#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,5.4167e+05,0.0005036,0.0005244,0.0005163,0.0005257,0.0005117,0.0004936,0.0005071,0.000479,0.0005165,0.0005175,0.0005206,0.0004991,0.0004937,0.000497,0.0005083,0.0004952,0.0005112,0.0005107,0.0005162,0.0005017,0.0005027,0.0004913,0.0005084,0.0005018,0.0005164,0.000504,0.0005047,0.000498,0.0005203,0.000514,0.0005216,0.0005076,0.0005037,0.0005128,0.000508,0.0004927,0.0005164,0.0004966,0.0005035,0.0005158,0.000482,0.0005144,0.0004983
11,1.666e+12,1,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,5.2623e+05,0.0004937,0.0005062,0.0005057,0.0004962,0.0004973,0.0004813,0.0004972,0.0004721,0.0005013,0.0005017,0.0005021,0.0004936,0.0004823,0.0004865,0.0004886,0.0004776,0.0004977,0.0004884,0.0004946,0.0004898,0.0004853,0.0004719,0.0004945,0.0004914,0.0004916,0.0004983,0.0004905,0.0004794,0.00051,0.0004969,0.0005083,0.0004914,0.0004922,0.0005016,0.0004978,0.0004774,0.0004945,0.0004897,0.0004877,0.0004988,0.000485,0.0004951,0.0004742
12,1.709e+12,1,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,5.1098e+05,0.0004766,0.0004866,0.0004897,0.0004878,0.0004858,0.0004671,0.0004903,0.0004551,0.0004911,0.0004818,0.0004808,0.0004828,0.0004729,0.0004644,0.0004799,0.0004659,0.0004816,0.0004929,0.0004802,0.0004804,0.0004688,0.0004632,0.0004891,0.0004715,0.0004838,0.0004718,0.0004781,0.0004598,0.0004926,0.000478,0.0004861,0.0004715,0.0004774,0.0004869,0.0004727,0.0004674,0.000485,0.0004727,0.0004695,0.0004846,0.0004749,0.0004791,0.0004679
13,1.752e+12,1,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,4.9578e+05,0.0004575,0.0004757,0.0004725,0.0004669,0.0004616,0.0004546,0.0004753,0.0004414,0.0004742,0.0004676,0.0004677,0.0004606,0.0004599,0.0004546,0.0004573,0.0004534,0.0004671,0.0004757,0.0004734,0.0004622,0.0004504,0.00045,0.0004689,0.0004593,0.0004779,0.0004572,0.00046,0.0004558,0.0004775,0.0004608,0.0004728,0.0004694,0.0004644,0.0004707,0.0004733,0.0004552,0.0004656,0.0004687,0.0004571,0.0004753,0.0004569,0.000466,0.0004475
14,1.794e+12,1,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,4.8136e+05,0.0004478,0.0004586,0.0004657,0.0004559,0.0004566,0.0004388,0.0004575,0.0004367,0.0004625,0.0004564,0.0004535,0.0004405,0.000446,0.0004406,0.0004488,0.0004358,0.0004531,0.0004572,0.0004475,0.000442,0.0004369,0.0004393,0.0004459,0.0004447,0.0004511,0.0004476,0.0004465,0.000439,0.0004597,0.0004578,0.0004615,0.0004567,0.000449,0.0004627,0.0004629,0.0004419,0.0004542,0.0004491,0.0004536,0.0004554,0.000437,0.0004527,0.0004478
15,1.837e+12,1,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,4.6617e+05,0.0004448,0.0004356,0.0004494,0.0004373,0.0004385,0.0004287,0.0004389,0.0004172,0.0004413,0.0004372,0.0004365,0.0004362,0.0004344,0.000428,0.0004346,0.0004251,0.0004337,0.0004414,0.0004397,0.000435,0.0004323,0.0004191,0.0004352,0.0004369,0.0004404,0.0004265,0.0004406,0.0004372,0.0004482,0.000435,0.0004482,0.0004363,0.0004356,0.0004456,0.0004485,0.0004254,0.0004338,0.0004384,0.0004318,0.0004435,0.0004242,0.0004311,0.0004392
16,1.879e+12,1,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,4.5392e+05,0.0004186,0.0004317,0.0004267,0.0004334,0.0004279,0.0004129,0.0004326,0.0004108,0.0004363,0.0004292,0.0004315,0.0004171,0.0004146,0.0004155,0.0004297,0.000418,0.0004244,0.0004353,0.0004239,0.0004221,0.0004155,0.0004155,0.0004225,0.0004216,0.0004281,0.0004287,0.0004249,0.0004116,0.0004344,0.0004262,0.0004306,0.0004309,0.0004217,0.0004344,0.0004255,0.0004254,0.0004314,0.0004204,0.0004188,0.0004274,0.0004227,0.0004311,0.0004176
17,1.927e+12,1,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,5.4933e+05,0.0005142,0.0005272,0.0005206,0.0005174,0.0005215,0.0005056,0.000522,0.0004918,0.0005187,0.0005226,0.0005236,0.000518,0.0005071,0.0005129,0.0005099,0.0005106,0.0005168,0.0005182,0.0005197,0.0005076,0.0005009,0.0005028,0.0005198,0.0005122,0.0005156,0.0005077,0.0005037,0.0005011,0.0005318,0.0005173,0.0005168,0.0005068,0.0005178,0.0005241,0.0005143,0.0005104,0.0005164,0.0005189,0.0005084,0.0005159,0.0005045,0.0005195,0.0004986
18,1.975e+12,1,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,4.2524e+05,0.0004024,0.0003994,0.0004029,0.0003997,0.0003966,0.0003884,0.0003957,0.0003779,0.0004007,0.0003983,0.0004116,0.0003986,0.0004049,0.0003952,0.0003918,0.0003866,0.0004037,0.0004006,0.000403,0.0004008,0.0003996,0.0003861,0.0003953,0.0004008,0.0004011,0.0003971,0.0003943,0.0003913,0.000402,0.0003995,0.0004061,0.0004036,0.0003963,0.0004023,0.0004048,0.0003806,0.0004032,0.0003913,0.0003975,0.000405,0.0003927,0.0003998,0.0003875
19,2.023e+12,1,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,5.1402e+05,0.0004774,0.0004921,0.0004838,0.0004799,0.0004823,0.0004745,0.0004906,0.000465,0.0004863,0.0004836,0.0004829,0.0004777,0.0004834,0.0004769,0.0004852,0.0004699,0.0004843,0.0004842,0.0004743,0.0004824,0.0004721,0.0004685,0.0004906,0.0004837,0.0004855,0.0004826,0.000479,0.000479,0.0004923,0.0004846,0.0004866,0.0004899,0.0004783,0.0004846,0.0004791,0.0004694,0.0004906,0.000479,0.0004762,0.0004795,0.0004769,0.000475,0.0004742
20,2.071e+12,1,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,3.9963e+05,0.0003726,0.0003801,0.0003739,0.0003727,0.0003744,0.0003716,0.0003744,0.0003662,0.0003808,0.0003785,0.0003708,0.0003695,0.000368,0.0003759,0.0003712,0.0003714,0.0003748,0.0003792,0.0003736,0.0003689,0.000371,0.0003661,0.0003796,0.0003762,0.0003773,0.0003669,0.0003689,0.0003678,0.0003824,0.0003851,0.0003767,0.0003808,0.000376,0.0003755,0.0003743,0.0003669,0.0003713,0.0003748,0.000375,0.0003764,0.0003697,0.0003779,0.0003713
21,2.119e+12,1,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,4.8286e+05,0.0004508,0.0004547,0.0004593,0.0004587,0.0004489,0.0004485,0.0004529,0.0004342,0.0004544,0.0004533,0.0004684,0.0004522,0.0004543,0.000445,0.0004474,0.0004464,0.0004568,0.0004452,0.0004469,0.0004523,0.0004465,0.0004375,0.0004539,0.0004487,0.0004609,0.0004404,0.0004521,0.0004443,0.0004667,0.0004525,0.0004722,0.0004508,0.0004506,0.0004582,0.0004593,0.0004452,0.0004574,0.0004476,0.000453,0.0004548,0.0004398,0.0004564,0.0004418
