#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,6.2306e+05,0.0005789,0.0005847,0.0005818,0.0005758,0.0005832,0.0005788,0.0005886,0.000591,0.0005894,0.0005897,0.0005811,0.0005792,0.0005722,0.0005962,0.0005715,0.0005843,0.000571,0.0005891,0.0005817,0.0005848,0.0005918,0.0005812,0.000578,0.0005783,0.0005885,0.0005727,0.0005891,0.0005807,0.0005863,0.0005809,0.000576,0.0005821,0.0005882,0.0005849,0.0005844,0.0005798,0.0005855,0.0005867,0.0005805,0.0005786,0.0005853,0.0005877,0.0005843
11,1.666e+12,1,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,5.8603e+05,0.0005562,0.0005471,0.0005493,0.0005438,0.0005517,0.0005455,0.0005468,0.0005485,0.0005404,0.0005435,0.000546,0.0005513,0.000545,0.0005476,0.0005483,0.0005568,0.0005478,0.0005603,0.0005561,0.0005455,0.0005498,0.0005478,0.0005504,0.0005445,0.000548,0.0005462,0.0005495,0.0005425,0.0005461,0.0005494,0.0005442,0.0005534,0.0005538,0.0005411,0.0005439,0.0005446,0.0005514,0.0005587,0.0005558,0.0005381,0.0005473,0.0005415,0.0005506
12,1.709e+12,1,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,5.4902e+05,0.0005124,0.0005093,0.000515,0.0005181,0.0005118,0.0005129,0.0005115,0.0005176,0.0005204,0.0005103,0.0005142,0.0005098,0.0005152,0.0005173,0.0005095,0.0005074,0.0005205,0.000514,0.0005188,0.0005132,0.0005069,0.0005125,0.0005101,0.0005116,0.0005174,0.0005177,0.0005143,0.0005085,0.0005085,0.0005206,0.0005206,0.0005144,0.0005101,0.0005084,0.0005111,0.0005151,0.0005104,0.0005127,0.0005108,0.0005162,0.0005227,0.000512,0.0005064
13,1.752e+12,1,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,5.1609e+05,0.0004848,0.0004837,0.0004828,0.0004941,0.0004913,0.000486,0.0004799,0.0004852,0.0004813,0.0004822,0.0004852,0.00048,0.0004745,0.000488,0.0004788,0.0004795,0.0004862,0.0004796,0.0004911,0.0004931,0.0004937,0.0004714,0.0004737,0.0004793,0.0004793,0.0004812,0.0004876,0.0004863,0.0004808,0.0004828,0.0004786,0.0004888,0.0004873,0.0004813,0.0004746,0.0004823,0.0004669,0.0004849,0.0004869,0.0004846,0.0004842,0.0004819,0.0004773
14,1.794e+12,1,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,4.8396e+05,0.0004541,0.000445,0.0004494,0.0004542,0.0004555,0.0004559,0.0004622,0.0004422,0.0004495,0.0004451,0.000459,0.0004565,0.0004529,0.0004597,0.0004571,0.0004545,0.0004414,0.0004565,0.0004525,0.0004512,0.0004552,0.0004461,0.0004485,0.0004489,0.0004556,0.0004578,0.0004499,0.0004503,0.0004473,0.0004536,0.0004602,0.0004493,0.0004523,0.0004521,0.00046,0.0004546,0.0004567,0.0004454,0.0004548,0.0004483,0.000463,0.0004498,0.0004486
15,1.837e+12,1,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,4.5317e+05,0.0004227,0.0004211,0.00042,0.0004259,0.0004213,0.0004266,0.0004218,0.0004243,0.0004245,0.0004289,0.0004229,0.0004221,0.0004229,0.0004287,0.0004229,0.0004181,0.0004208,0.0004232,0.0004301,0.000422,0.0004306,0.0004195,0.0004237,0.000426,0.0004216,0.0004322,0.0004338,0.0004093,0.0004217,0.0004241,0.0004232,0.0004291,0.0004238,0.0004264,0.0004192,0.00042,0.0004173,0.000428,0.0004316,0.0004221,0.0004241,0.0004253,0.0004212
16,1.879e+12,1,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,4.2586e+05,0.0003999,0.0003959,0.0003948,0.0004019,0.000398,0.0004017,0.0003997,0.0003936,0.0003969,0.0004045,0.0004006,0.0004016,0.000398,0.0004075,0.0003936,0.000404,0.0003994,0.0003981,0.0004022,0.0003968,0.000398,0.0004,0.0003999,0.0003925,0.000394,0.0003938,0.0004047,0.0003948,0.0003997,0.0004029,0.0003992,0.0004015,0.0003992,0.0003985,0.0003915,0.0003881,0.0003994,0.0004004,0.000394,0.0003948,0.0004038,0.000398,0.0003913
17,1.927e+12,1,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,4.9658e+05,0.0004648,0.0004608,0.0004583,0.0004673,0.0004684,0.0004641,0.0004573,0.0004654,0.000464,0.0004669,0.0004641,0.0004655,0.0004664,0.0004735,0.0004672,0.000464,0.0004674,0.0004603,0.0004608,0.0004614,0.0004672,0.0004613,0.0004574,0.0004547,0.0004593,0.0004678,0.0004722,0.00046,0.0004583,0.0004684,0.0004633,0.0004673,0.000466,0.0004654,0.0004647,0.0004631,0.0004641,0.0004673,0.000466,0.0004628,0.0004729,0.0004577,0.0004721
18,1.975e+12,1,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,3.6938e+05,0.0003425,0.0003445,0.0003382,0.0003463,0.0003492,0.0003482,0.0003422,0.0003437,0.0003398,0.0003499,0.000342,0.000343,0.0003392,0.0003474,0.0003489,0.0003419,0.0003477,0.000346,0.0003439,0.0003436,0.0003441,0.0003417,0.0003494,0.0003463,0.0003416,0.0003427,0.0003461,0.0003448,0.0003444,0.0003559,0.0003415,0.0003473,0.0003463,0.0003455,0.0003419,0.0003409,0.0003498,0.0003497,0.0003434,0.000344,0.0003542,0.0003509,0.0003503
19,2.023e+12,1,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,4.3133e+05,0.0004067,0.0004059,0.0004027,0.0004046,0.0003964,0.0003966,0.0004042,0.0004082,0.0004076,0.0004066,0.0003999,0.0004056,0.0004,0.0004093,0.0004007,0.0004071,0.0004003,0.0004103,0.0004045,0.0004066,0.0004087,0.0003961,0.0003998,0.0003968,0.0004087,0.0004046,0.0003967,0.0004029,0.0004049,0.0004079,0.0004042,0.0004037,0.0003994,0.0004001,0.0004017,0.0004087,0.0004077,0.0003981,0.0004051,0.0003967,0.0004099,0.0004048,0.0004011
20,2.071e+12,1,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,3.2337e+05,0.0002976,0.000297,0.0003042,0.0003029,0.0003016,0.0003041,0.0003052,0.0002987,0.0003049,0.0002995,0.0002967,0.000305,0.0003017,0.0003027,0.0003082,0.0003041,0.0003055,0.0002989,0.0003048,0.0003055,0.0003029,0.0003027,0.0003047,0.0003059,0.0003032,0.0002974,0.0002998,0.0002977,0.000304,0.0003044,0.0003067,0.0003089,0.0003006,0.0002986,0.0003008,0.0002947,0.0003089,0.000305,0.0003015,0.0003028,0.0003099,0.0003005,0.0003031
21,2.119e+12,1,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,3.7702e+05,0.0003501,0.000348,0.0003524,0.0003576,0.0003501,0.0003538,0.0003525,0.0003555,0.000354,0.0003556,0.0003551,0.0003548,0.0003526,0.0003553,0.0003501,0.0003509,0.0003559,0.0003518,0.000354,0.0003513,0.0003476,0.0003497,0.0003544,0.0003535,0.0003552,0.0003548,0.0003495,0.0003482,0.0003566,0.0003529,0.0003597,0.000351,0.0003577,0.0003444,0.0003558,0.0003507,0.0003534,0.000353,0.0003523,0.000355,0.0003548,0.000352,0.0003521
