#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,1.7551e+06,0.00164,0.001654,0.001661,0.001658,0.001612,0.001621,0.001663,0.001631,0.001618,0.001649,0.00162,0.001655,0.001678,0.001597,0.001643,0.001658,0.001638,0.001618,0.001624,0.001643,0.001636,0.001648,0.001657,0.001656,0.001618,0.001617,0.001612,0.001633,0.001644,0.001666,0.001643,0.00165,0.001608,0.001648,0.001655,0.001654,0.00165,0.001649,0.001667,0.001653,0.001613,0.00166,0.001648
11,1.666e+12,1,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,1.7025e+06,0.001588,0.001612,0.001626,0.001607,0.001587,0.001578,0.001604,0.001593,0.001568,0.001606,0.001561,0.00159,0.001623,0.001538,0.001596,0.001602,0.001584,0.001575,0.001582,0.001588,0.001573,0.001613,0.001592,0.001596,0.001598,0.001571,0.001578,0.001599,0.001594,0.001608,0.001576,0.0016,0.001574,0.001628,0.001589,0.001612,0.001599,0.001581,0.00162,0.001611,0.001567,0.001601,0.001578
12,1.709e+12,1,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,1.6458e+06,0.001538,0.001554,0.001538,0.001554,0.001536,0.001528,0.001571,0.001538,0.001515,0.001543,0.001513,0.001551,0.001566,0.001507,0.00154,0.001562,0.001542,0.001527,0.001533,0.001532,0.001519,0.001545,0.00155,0.00155,0.001524,0.001517,0.00152,0.001536,0.001546,0.001543,0.00154,0.001532,0.00151,0.001559,0.001546,0.001561,0.001548,0.00154,0.001551,0.001545,0.001529,0.001546,0.001544
13,1.752e+12,1,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,1.5953e+06,0.001486,0.00151,0.00151,0.001496,0.001487,0.001484,0.001502,0.00149,0.001481,0.00149,0.001466,0.001498,0.001507,0.001465,0.001494,0.0015,0.001483,0.001474,0.001482,0.001486,0.001494,0.001496,0.001504,0.001502,0.001497,0.001466,0.00147,0.001497,0.001493,0.001516,0.001486,0.001482,0.001465,0.001531,0.001499,0.001511,0.001499,0.001501,0.001504,0.001505,0.001473,0.0015,0.00148
14,1.794e+12,1,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,1.5439e+06,0.001449,0.001453,0.00147,0.001443,0.001444,0.001425,0.001441,0.001429,0.001431,0.001462,0.001421,0.001459,0.001467,0.001399,0.00144,0.001462,0.001431,0.001435,0.001432,0.001446,0.001439,0.001457,0.001449,0.001448,0.001438,0.001435,0.001419,0.001449,0.001434,0.001457,0.001423,0.001452,0.001418,0.001469,0.001455,0.001474,0.001455,0.001443,0.001475,0.001453,0.001409,0.001452,0.00144
15,1.837e+12,1,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,1.4932e+06,0.001385,0.001406,0.001417,0.001406,0.001406,0.001379,0.001402,0.001398,0.001383,0.001394,0.001375,0.0014,0.001427,0.001364,0.001407,0.001402,0.001404,0.001384,0.001392,0.001386,0.001375,0.001403,0.001416,0.001392,0.001392,0.00138,0.00137,0.001403,0.001387,0.001396,0.001381,0.001407,0.001369,0.001419,0.001423,0.001406,0.001406,0.001394,0.001421,0.001401,0.001386,0.001401,0.0014
16,1.879e+12,1,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,1.4445e+06,0.001339,0.00136,0.001375,0.001364,0.00136,0.00133,0.001354,0.001342,0.001333,0.001371,0.001348,0.00136,0.001377,0.001335,0.001356,0.001353,0.001341,0.001348,0.001343,0.001345,0.001337,0.001355,0.001364,0.001345,0.001339,0.001344,0.001332,0.00136,0.001341,0.001358,0.001359,0.001348,0.001317,0.001373,0.001352,0.001358,0.001351,0.001348,0.00137,0.001359,0.001332,0.001352,0.001352
17,1.927e+12,1,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,0.001614,0.00164,0.001645,0.001633,0.001639,0.001605,0.001626,0.001618,0.001598,0.001647,0.001607,0.001621,0.001643,0.001607,0.001631,0.001644,0.001614,0.001621,0.001611,0.001637,0.001614,0.001634,0.001637,0.001638,0.001619,0.001614,0.001613,0.001624,0.00161,0.001648,0.001616,0.001622,0.001615,0.001644,0.001647,0.001653,0.001639,0.001626,0.001649,0.001629,0.001603,0.001646,0.001621
18,1.975e+12,1,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,1.3431e+06,0.001253,0.001258,0.001273,0.001257,0.001262,0.001257,0.001269,0.001252,0.001247,0.001261,0.001242,0.001269,0.001263,0.001231,0.001257,0.001271,0.001254,0.00124,0.001242,0.001253,0.001246,0.001252,0.001263,0.001256,0.001255,0.001235,0.001224,0.001264,0.001256,0.001257,0.001251,0.001254,0.001247,0.001273,0.001274,0.001264,0.00126,0.001262,0.001274,0.001265,0.001247,0.001259,0.001253
19,2.023e+12,1,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,1.6216e+06,0.001511,0.001535,0.00154,0.001535,0.001526,0.001491,0.00153,0.00152,0.00151,0.001523,0.001488,0.001508,0.001526,0.0015,0.001518,0.001531,0.001515,0.001509,0.001511,0.001511,0.001498,0.001516,0.001515,0.001522,0.001528,0.001495,0.001494,0.001504,0.001515,0.001518,0.001511,0.001528,0.001498,0.001526,0.00153,0.001539,0.00153,0.001527,0.001531,0.001517,0.001492,0.00152,0.00152
20,2.071e+12,1,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,1.2507e+06,0.001171,0.001177,0.001181,0.001172,0.001175,0.001163,0.001195,0.00117,0.001172,0.001185,0.001158,0.001169,0.001174,0.001142,0.001186,0.001158,0.001177,0.001161,0.001171,0.001168,0.001159,0.001162,0.001172,0.001173,0.00117,0.001158,0.001164,0.001156,0.001169,0.001179,0.00116,0.001168,0.001159,0.001179,0.001184,0.001186,0.001157,0.001167,0.001172,0.001173,0.001159,0.001181,0.00117
21,2.119e+12,1,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,1.5095e+06,0.001408,0.001419,0.001408,0.001416,0.001407,0.001393,0.001423,0.001412,0.001387,0.001418,0.001382,0.00141,0.001433,0.001391,0.001426,0.001422,0.001415,0.001397,0.001402,0.001416,0.00139,0.001437,0.001418,0.001414,0.001406,0.0014,0.001394,0.00142,0.001405,0.001428,0.001407,0.001412,0.001389,0.001421,0.001425,0.001432,0.001429,0.001418,0.001437,0.001406,0.001401,0.001425,0.001409
22,2.172e+12,1,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,1.4508e+06,0.001356,0.001359,0.001365,0.001356,0.001358,0.001344,0.001364,0.001357,0.001341,0.001362,0.001333,0.001356,0.001378,0.001328,0.001369,0.001358,0.001345,0.001349,0.001353,0.001363,0.001332,0.001356,0.001356,0.001358,0.001347,0.00134,0.001346,0.001369,0.001361,0.001361,0.00135,0.001373,0.001342,0.00138,0.001376,0.001368,0.001365,0.001361,0.001365,0.001355,0.001352,0.001362,0.001356
