#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,1.8456e+05,0.0001716,0.000177,0.000183,0.0001766,0.0001774,0.0001666,0.0001761,0.0001692,0.0001612,0.0001756,0.0001634,0.0001757,0.0001822,0.0001561,0.0001764,0.0001756,0.0001698,0.0001668,0.0001676,0.0001715,0.0001705,0.0001701,0.0001797,0.0001737,0.0001742,0.000165,0.0001648,0.0001727,0.0001721,0.0001775,0.0001656,0.0001711,0.0001629,0.0001835,0.0001805,0.0001774,0.0001763,0.0001755,0.000176,0.0001794,0.0001622,0.0001764,0.0001708
11,1.666e+12,1,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,1.8389e+05,0.000167,0.0001775,0.0001808,0.000175,0.0001727,0.0001667,0.0001792,0.0001728,0.0001693,0.0001737,0.000163,0.0001782,0.0001803,0.0001612,0.0001705,0.000175,0.0001665,0.0001653,0.0001673,0.0001662,0.0001654,0.0001748,0.0001801,0.0001776,0.0001696,0.0001612,0.0001617,0.0001751,0.0001704,0.0001716,0.0001683,0.0001658,0.0001619,0.0001805,0.0001779,0.0001821,0.000171,0.0001749,0.0001817,0.0001806,0.0001626,0.0001704,0.0001752
12,1.709e+12,1,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,1.8297e+05,0.0001741,0.0001822,0.0001808,0.0001783,0.0001677,0.0001643,0.0001779,0.000167,0.0001582,0.0001741,0.000164,0.0001755,0.0001783,0.000161,0.000174,0.0001774,0.0001659,0.0001687,0.0001695,0.0001681,0.0001593,0.0001719,0.0001784,0.0001729,0.0001648,0.000167,0.0001658,0.0001748,0.0001684,0.000176,0.0001677,0.0001671,0.0001635,0.0001812,0.0001749,0.0001783,0.0001718,0.0001737,0.0001757,0.0001731,0.0001618,0.0001732,0.0001701
13,1.752e+12,1,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,1.8169e+05,0.0001692,0.0001736,0.0001806,0.0001764,0.0001705,0.0001603,0.0001766,0.0001626,0.0001602,0.0001761,0.0001646,0.0001728,0.0001796,0.0001582,0.0001747,0.0001718,0.0001688,0.0001621,0.0001649,0.0001656,0.000162,0.0001715,0.0001771,0.0001735,0.0001716,0.0001641,0.0001649,0.0001692,0.0001675,0.0001726,0.000165,0.0001733,0.0001589,0.0001778,0.0001702,0.0001837,0.0001703,0.0001733,0.0001749,0.0001726,0.0001621,0.000166,0.0001706
14,1.794e+12,1,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,1.8037e+05,0.0001653,0.0001733,0.0001761,0.0001711,0.0001717,0.0001605,0.000171,0.0001653,0.0001619,0.0001717,0.0001593,0.0001714,0.0001779,0.0001576,0.0001735,0.0001712,0.0001683,0.0001629,0.0001682,0.0001693,0.0001614,0.0001694,0.0001731,0.0001686,0.0001636,0.0001651,0.0001558,0.0001717,0.0001671,0.0001728,0.000167,0.0001702,0.000157,0.0001754,0.0001805,0.000181,0.0001703,0.0001659,0.0001735,0.0001718,0.0001626,0.000168,0.0001726
15,1.837e+12,1,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,1.799e+05,0.0001663,0.0001755,0.0001768,0.0001657,0.0001696,0.0001591,0.000172,0.0001651,0.000163,0.0001745,0.0001631,0.0001749,0.000176,0.0001561,0.0001709,0.0001675,0.0001641,0.0001674,0.0001632,0.0001646,0.0001636,0.0001696,0.0001715,0.0001729,0.0001616,0.0001647,0.0001579,0.000174,0.0001649,0.0001703,0.0001663,0.0001613,0.0001548,0.0001762,0.000173,0.0001731,0.0001743,0.000171,0.0001796,0.0001731,0.0001587,0.0001733,0.0001712
16,1.879e+12,1,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,0.0001661,0.0001773,0.0001752,0.0001724,0.000171,0.0001625,0.0001728,0.0001666,0.0001659,0.0001695,0.0001579,0.0001663,0.0001754,0.0001599,0.0001708,0.0001704,0.0001624,0.0001626,0.0001653,0.0001624,0.000161,0.0001675,0.000169,0.0001685,0.0001677,0.0001627,0.000154,0.00017,0.0001662,0.0001724,0.0001636,0.0001661,0.0001607,0.000172,0.0001725,0.0001746,0.0001696,0.0001688,0.0001723,0.0001699,0.0001601,0.0001668,0.0001691
17,1.927e+12,1,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,2.2094e+05,0.0002043,0.0002147,0.000217,0.0002117,0.0002097,0.0001968,0.000218,0.0002098,0.0001982,0.0002128,0.0001954,0.0002066,0.0002191,0.0001928,0.000211,0.0002175,0.0002033,0.0002008,0.0002017,0.0002028,0.0001985,0.0002084,0.0002107,0.000204,0.0002049,0.000196,0.0001994,0.0002066,0.000207,0.0002104,0.0001984,0.0002087,0.0001955,0.0002168,0.0002096,0.0002167,0.0002068,0.0002045,0.0002132,0.0002089,0.0002004,0.0002091,0.0002064
18,1.975e+12,1,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,1.7572e+05,0.00016,0.0001736,0.000174,0.0001666,0.000167,0.0001577,0.0001713,0.0001624,0.0001573,0.000165,0.000158,0.000165,0.000173,0.0001557,0.0001656,0.0001728,0.0001597,0.0001583,0.0001581,0.0001606,0.0001576,0.0001632,0.0001714,0.0001647,0.0001626,0.0001611,0.0001567,0.0001629,0.0001654,0.000167,0.0001589,0.000164,0.0001604,0.000176,0.0001651,0.0001719,0.0001654,0.0001629,0.000169,0.0001679,0.0001585,0.0001644,0.0001639
19,2.023e+12,1,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,2.1839e+05,0.0002063,0.0002102,0.0002171,0.0002074,0.0002042,0.0001985,0.0002086,0.0002037,0.0001938,0.0002048,0.0001976,0.0002049,0.0002126,0.0001914,0.0002068,0.00021,0.0002022,0.0001982,0.0001977,0.0002039,0.0001974,0.0002049,0.0002129,0.0002068,0.0002071,0.0001926,0.0001896,0.0002045,0.0002093,0.000208,0.0001996,0.0002017,0.0001975,0.0002191,0.0002071,0.0002154,0.0002044,0.0001992,0.0002074,0.0002123,0.0002016,0.0002022,0.0002022
20,2.071e+12,1,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,1.7317e+05,0.0001583,0.0001648,0.0001671,0.0001632,0.0001643,0.0001562,0.0001656,0.00016,0.0001549,0.0001683,0.0001557,0.0001625,0.000164,0.0001543,0.0001625,0.0001666,0.0001642,0.0001584,0.0001553,0.0001594,0.0001545,0.0001614,0.0001675,0.0001675,0.0001601,0.0001619,0.0001576,0.0001646,0.0001574,0.0001668,0.0001554,0.000162,0.0001567,0.0001654,0.000163,0.0001699,0.0001691,0.0001664,0.000171,0.0001607,0.0001511,0.000161,0.0001635
21,2.119e+12,1,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,2.1452e+05,0.0001985,0.0002128,0.0002111,0.0002025,0.000198,0.0001883,0.0002049,0.0002029,0.0001954,0.0002002,0.0001945,0.0002006,0.0002078,0.0001857,0.0002062,0.0002069,0.0001939,0.0001933,0.0001954,0.0001951,0.0001947,0.0002024,0.000209,0.0002014,0.0001991,0.0001973,0.0001928,0.0002052,0.0001968,0.0001997,0.0001941,0.0002036,0.000192,0.0002106,0.0002016,0.0002122,0.0001991,0.0002018,0.0002073,0.0002054,0.0002014,0.0002016,0.0002038
