#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,6.7059e+05,0.0006284,0.0006273,0.0006259,0.0006263,0.000632,0.0006244,0.0006289,0.0006205,0.0006121,0.000634,0.0006166,0.0006396,0.000632,0.0006102,0.0006267,0.0006288,0.0006233,0.0006255,0.0006237,0.0006266,0.0006266,0.0006403,0.0006276,0.0006267,0.0006193,0.0006231,0.0006167,0.0006325,0.0006279,0.0006366,0.0006312,0.0006244,0.0006212,0.0006337,0.0006257,0.0006346,0.0006258,0.0006274,0.0006411,0.0006343,0.0006222,0.0006275,0.0006293
11,1.666e+12,1,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,6.4342e+05,0.0005966,0.0005988,0.0006155,0.0006017,0.0006005,0.0005956,0.0006083,0.0005978,0.0005951,0.0006048,0.0005921,0.0006081,0.000613,0.0006006,0.000606,0.0006038,0.000599,0.0006028,0.0005926,0.0005988,0.0005948,0.0006055,0.000609,0.0006096,0.0006009,0.0005883,0.0005933,0.0006015,0.0006103,0.0006072,0.000599,0.0006049,0.0005892,0.0006051,0.0006066,0.000613,0.0006058,0.000606,0.0006002,0.000599,0.0005993,0.0005955,0.000601
12,1.709e+12,1,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,6.1799e+05,0.0005765,0.0005769,0.0005848,0.0005746,0.0005783,0.0005799,0.0005778,0.000574,0.0005709,0.0005803,0.0005731,0.0005843,0.0005862,0.0005696,0.0005768,0.0005836,0.0005753,0.0005779,0.0005777,0.0005812,0.0005761,0.0005748,0.0005799,0.000586,0.0005801,0.0005749,0.0005748,0.0005784,0.0005788,0.0005756,0.0005773,0.0005737,0.0005664,0.0005882,0.0005934,0.0005715,0.0005755,0.0005767,0.000586,0.0005801,0.0005711,0.0005738,0.0005807
13,1.752e+12,1,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,5.9506e+05,0.0005623,0.0005602,0.0005572,0.0005603,0.0005553,0.000552,0.0005625,0.0005584,0.000548,0.0005691,0.0005516,0.000557,0.000558,0.000552,0.0005593,0.000559,0.0005536,0.000542,0.0005546,0.0005651,0.0005541,0.0005558,0.0005608,0.000554,0.0005567,0.0005533,0.0005497,0.0005538,0.0005599,0.0005575,0.000549,0.0005586,0.000545,0.0005687,0.0005524,0.0005544,0.0005572,0.0005647,0.0005614,0.000555,0.0005536,0.0005603,0.0005548
14,1.794e+12,1,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,5.7156e+05,0.0005325,0.0005407,0.0005332,0.0005302,0.0005323,0.0005285,0.0005345,0.0005355,0.000533,0.0005395,0.0005268,0.0005374,0.0005346,0.0005274,0.0005397,0.0005337,0.0005352,0.0005384,0.0005314,0.000536,0.00053,0.0005301,0.00054,0.0005368,0.0005429,0.000529,0.0005369,0.0005278,0.000541,0.0005382,0.0005247,0.0005418,0.000527,0.0005361,0.0005367,0.0005326,0.0005449,0.0005398,0.0005295,0.0005377,0.0005272,0.0005318,0.0005313
15,1.837e+12,1,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,5.4846e+05,0.0005112,0.0005158,0.0005113,0.0005127,0.0005204,0.0005114,0.000506,0.0005162,0.000509,0.0005178,0.0005153,0.000515,0.0005232,0.0005044,0.000513,0.0005134,0.0005103,0.0005143,0.0005171,0.0005174,0.0005122,0.0005097,0.0005126,0.0005121,0.0005129,0.0005089,0.0005094,0.0005078,0.0005034,0.000512,0.0005132,0.0005115,0.0005104,0.0005143,0.0005087,0.0005283,0.0005158,0.0005168,0.0005103,0.0005125,0.0005069,0.0005152,0.0005154
16,1.879e+12,1,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,5.2716e+05,0.0004877,0.0005022,0.0004927,0.0004848,0.000495,0.0004946,0.0004867,0.0004871,0.0004926,0.0004866,0.0004911,0.0004914,0.0004988,0.0004859,0.0004907,0.0004972,0.0004968,0.0004909,0.0004855,0.0004964,0.0004824,0.0004946,0.0004926,0.0004926,0.0004823,0.0004863,0.0004924,0.0004876,0.0004978,0.0004973,0.0004923,0.0004938,0.0005003,0.0004999,0.0004927,0.0004994,0.0004992,0.0005002,0.0004975,0.0005012,0.0004873,0.0004951,0.0004912
17,1.927e+12,1,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,6.3191e+05,0.0005947,0.0005922,0.0005959,0.0005917,0.0005942,0.0005851,0.000588,0.0005855,0.0005802,0.0005881,0.0005952,0.0005967,0.0005902,0.0005881,0.0005936,0.0006004,0.0005874,0.0005943,0.0005979,0.0005888,0.0005955,0.0005842,0.0005832,0.0005863,0.0005951,0.0005803,0.00059,0.0005892,0.0005938,0.0005954,0.0005893,0.0005873,0.0005835,0.0005986,0.0005958,0.0006011,0.0005801,0.0005902,0.0005914,0.0005911,0.0005986,0.0005861,0.0005967
18,1.975e+12,1,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,4.8368e+05,0.0004457,0.0004613,0.0004513,0.0004582,0.0004513,0.0004525,0.000452,0.0004519,0.0004465,0.0004518,0.00045,0.000452,0.0004574,0.0004487,0.0004515,0.0004544,0.000446,0.0004482,0.0004508,0.000449,0.0004464,0.0004579,0.0004567,0.000458,0.0004594,0.0004539,0.0004494,0.000446,0.0004469,0.0004546,0.0004526,0.0004575,0.0004501,0.0004571,0.0004508,0.0004555,0.0004486,0.0004534,0.0004578,0.0004516,0.0004528,0.0004558,0.0004492
19,2.023e+12,1,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,5.795e+05,0.0005405,0.0005368,0.0005437,0.0005441,0.0005381,0.0005401,0.0005427,0.0005463,0.0005379,0.0005401,0.00054,0.0005447,0.0005429,0.0005372,0.0005355,0.0005423,0.0005441,0.0005409,0.0005449,0.0005372,0.0005423,0.0005437,0.0005462,0.000541,0.0005394,0.0005389,0.0005371,0.0005527,0.0005415,0.0005423,0.0005506,0.0005407,0.0005361,0.0005418,0.0005474,0.0005415,0.0005484,0.0005399,0.0005434,0.0005364,0.0005396,0.0005519,0.0005422
20,2.071e+12,1,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,4.4412e+05,0.0004129,0.000416,0.0004161,0.0004142,0.000415,0.000409,0.0004182,0.0004137,0.0004148,0.0004253,0.0004137,0.0004129,0.0004122,0.0004135,0.000414,0.000418,0.0004168,0.0004211,0.0004197,0.0004138,0.0004145,0.0004196,0.0004081,0.0004157,0.0004161,0.0004141,0.000407,0.0004164,0.0004171,0.0004102,0.0004165,0.0004155,0.0004208,0.0004166,0.0004176,0.0004169,0.0004139,0.0004187,0.0004236,0.0004166,0.0004173,0.0004118,0.0004127
21,2.119e+12,1,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,5.3235e+05,0.0005067,0.000503,0.0004969,0.0004967,0.0004985,0.0004935,0.0004982,0.0005017,0.0004879,0.0004871,0.0004999,0.0005007,0.0005002,0.0004983,0.0004978,0.0005,0.0005019,0.0005016,0.0004964,0.0004987,0.0004976,0.0004952,0.0004969,0.0004931,0.0004972,0.000488,0.0004946,0.0004913,0.0004978,0.0005021,0.000501,0.0005016,0.0005,0.0004905,0.0004959,0.000505,0.0004986,0.000503,0.0005009,0.0005005,0.000502,0.0004943,0.0004973
