#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,2.4813e+05,0.0002312,0.0002429,0.000245,0.0002357,0.0002313,0.0002233,0.0002382,0.0002264,0.0002204,0.0002306,0.0002182,0.0002375,0.0002409,0.0002198,0.000234,0.000239,0.0002283,0.0002232,0.0002311,0.0002246,0.000221,0.0002337,0.0002401,0.0002405,0.000236,0.0002317,0.0002151,0.0002359,0.0002277,0.0002416,0.0002311,0.0002309,0.0002154,0.0002419,0.0002351,0.0002387,0.0002386,0.0002379,0.0002386,0.0002346,0.0002222,0.0002357,0.0002328
11,1.666e+12,1,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,2.4533e+05,0.0002308,0.0002378,0.0002397,0.0002298,0.0002269,0.0002243,0.0002364,0.0002262,0.0002202,0.0002342,0.0002208,0.0002284,0.0002379,0.0002019,0.0002295,0.0002327,0.000222,0.0002322,0.0002206,0.0002305,0.000224,0.0002311,0.0002384,0.0002327,0.0002266,0.0002225,0.000222,0.000231,0.0002212,0.0002298,0.0002226,0.0002343,0.00022,0.0002469,0.0002317,0.0002407,0.0002319,0.0002305,0.0002317,0.000234,0.000223,0.0002347,0.0002324
12,1.709e+12,1,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,2.4291e+05,0.0002273,0.0002346,0.0002336,0.0002287,0.000231,0.000215,0.0002318,0.0002288,0.0002198,0.0002301,0.0002166,0.0002246,0.000234,0.0002138,0.0002294,0.0002271,0.0002248,0.0002239,0.0002241,0.0002231,0.0002221,0.0002343,0.000232,0.0002306,0.0002256,0.000222,0.0002138,0.0002283,0.0002243,0.0002339,0.0002249,0.0002263,0.0002224,0.000234,0.0002367,0.0002375,0.0002292,0.0002266,0.0002338,0.0002292,0.0002171,0.0002272,0.0002311
13,1.752e+12,1,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,2.4115e+05,0.0002233,0.0002268,0.0002349,0.0002256,0.000229,0.0002177,0.0002296,0.000221,0.0002173,0.0002275,0.000218,0.0002308,0.0002342,0.0002054,0.0002295,0.0002317,0.0002192,0.0002177,0.0002178,0.0002213,0.0002214,0.0002276,0.000235,0.0002239,0.0002247,0.0002215,0.0002192,0.0002301,0.0002205,0.0002257,0.0002245,0.0002256,0.0002145,0.0002345,0.0002296,0.000236,0.0002303,0.0002273,0.0002319,0.0002335,0.0002156,0.0002317,0.0002238
14,1.794e+12,1,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,2.3936e+05,0.000221,0.000239,0.0002353,0.000224,0.0002246,0.0002142,0.0002276,0.0002261,0.0002168,0.0002266,0.0002156,0.0002257,0.0002316,0.0002049,0.0002282,0.0002283,0.0002206,0.000216,0.0002136,0.000228,0.0002187,0.0002245,0.0002318,0.0002275,0.0002175,0.0002112,0.0002149,0.0002261,0.0002224,0.0002263,0.0002197,0.0002233,0.0002147,0.0002331,0.0002277,0.0002382,0.0002334,0.0002271,0.0002295,0.0002258,0.0002155,0.0002263,0.0002196
15,1.837e+12,1,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,2.3756e+05,0.0002193,0.0002344,0.0002307,0.0002205,0.0002242,0.0002115,0.0002333,0.0002188,0.0002136,0.0002239,0.0002106,0.0002208,0.0002324,0.0002028,0.0002331,0.0002282,0.000218,0.0002167,0.0002166,0.0002194,0.0002166,0.0002226,0.0002257,0.0002275,0.0002191,0.0002185,0.0002105,0.0002297,0.0002254,0.0002336,0.00022,0.0002177,0.0002086,0.0002332,0.0002215,0.000231,0.0002294,0.0002225,0.0002291,0.0002231,0.0002144,0.0002233,0.0002182
16,1.879e+12,1,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,2.3418e+05,0.0002173,0.0002283,0.0002276,0.0002212,0.0002226,0.0002165,0.000226,0.0002141,0.0002166,0.000218,0.0002097,0.0002233,0.0002278,0.0002036,0.0002179,0.0002223,0.0002175,0.000214,0.0002197,0.0002194,0.0002114,0.0002249,0.0002191,0.0002225,0.0002184,0.0002127,0.000209,0.0002211,0.0002143,0.0002173,0.0002196,0.0002216,0.0002103,0.0002271,0.000221,0.0002215,0.0002238,0.0002154,0.0002291,0.0002238,0.0002059,0.0002212,0.0002178
17,1.927e+12,1,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,2.893e+05,0.0002696,0.0002822,0.0002746,0.0002785,0.0002735,0.00026,0.0002759,0.0002663,0.0002695,0.0002719,0.0002577,0.0002736,0.0002811,0.0002547,0.0002767,0.0002718,0.0002751,0.0002636,0.0002622,0.0002688,0.0002603,0.0002751,0.0002752,0.0002736,0.0002639,0.0002696,0.0002631,0.0002782,0.0002638,0.000268,0.0002644,0.0002692,0.000259,0.0002913,0.0002769,0.0002703,0.0002754,0.0002687,0.0002803,0.0002738,0.0002598,0.0002672,0.0002764
18,1.975e+12,1,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,2.2938e+05,0.000215,0.000224,0.0002182,0.000218,0.000219,0.0002056,0.0002212,0.0002141,0.0002103,0.0002172,0.0002053,0.0002132,0.0002188,0.0002001,0.0002133,0.0002177,0.0002166,0.0002065,0.0002096,0.0002105,0.0002038,0.000219,0.0002165,0.0002175,0.0002125,0.0002051,0.0002075,0.000221,0.0002138,0.0002133,0.0002177,0.0002123,0.0001979,0.000227,0.0002179,0.0002255,0.0002161,0.0002167,0.0002194,0.0002153,0.0002131,0.0002173,0.0002183
19,2.023e+12,1,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,2.8353e+05,0.0002623,0.0002773,0.0002743,0.0002658,0.0002704,0.0002591,0.0002758,0.000261,0.0002543,0.0002642,0.0002539,0.0002702,0.0002776,0.0002504,0.0002694,0.0002649,0.0002647,0.0002643,0.0002559,0.0002646,0.0002564,0.0002684,0.0002709,0.0002609,0.00026,0.0002613,0.0002618,0.0002673,0.0002612,0.0002681,0.0002594,0.000266,0.0002577,0.0002732,0.0002663,0.000269,0.0002701,0.0002635,0.0002763,0.0002741,0.0002545,0.0002685,0.0002635
20,2.071e+12,1,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,2.2518e+05,0.0002055,0.0002115,0.0002228,0.0002162,0.000218,0.0002055,0.0002112,0.0002069,0.000201,0.0002112,0.0002037,0.0002128,0.0002115,0.0002044,0.000212,0.000208,0.0002114,0.0002017,0.000205,0.0002089,0.0002022,0.0002118,0.0002205,0.0002129,0.0002119,0.000204,0.0002005,0.0002161,0.0002083,0.000216,0.0002119,0.0002091,0.0002023,0.0002217,0.0002157,0.0002231,0.0002144,0.0002071,0.0002184,0.0002157,0.0002015,0.0002105,0.000208
21,2.119e+12,1,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,2.7951e+05,0.0002645,0.0002632,0.0002665,0.0002686,0.0002611,0.0002513,0.0002647,0.0002571,0.0002504,0.0002693,0.0002552,0.0002678,0.0002708,0.0002479,0.0002597,0.0002692,0.00026,0.0002543,0.0002543,0.0002553,0.0002529,0.0002634,0.0002615,0.0002607,0.0002604,0.0002531,0.0002569,0.00026,0.0002578,0.0002628,0.0002595,0.0002559,0.0002574,0.0002771,0.0002676,0.0002717,0.0002735,0.0002571,0.0002743,0.000268,0.0002526,0.0002645,0.0002598
