#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,1.324e+05,0.0001256,0.0001324,0.0001366,0.0001283,0.0001316,0.0001222,0.000133,0.0001214,0.0001201,0.0001283,0.0001191,0.0001265,0.0001343,0.0001154,0.0001279,0.0001292,0.0001249,0.0001172,0.0001231,0.0001218,0.0001164,0.0001285,0.0001312,0.0001262,0.0001299,0.0001247,0.0001183,0.0001285,0.000124,0.0001307,0.0001235,0.0001273,0.0001344,0.0001323,0.0001298,0.0001312,0.0001301,0.0001301,0.0001285,0.0001153,0.0001311,0.0001292,0.0001284
11,1.666e+12,1,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,1.3207e+05,0.0001234,0.0001347,0.0001353,0.0001259,0.0001301,0.0001182,0.000132,0.0001243,0.0001183,0.0001252,0.00012,0.0001302,0.0001338,0.0001191,0.0001265,0.0001319,0.0001231,0.0001235,0.0001201,0.0001257,0.0001196,0.0001312,0.0001298,0.0001258,0.0001211,0.0001184,0.0001186,0.0001298,0.0001238,0.0001261,0.0001219,0.0001211,0.0001345,0.0001303,0.0001326,0.0001239,0.0001285,0.0001329,0.0001317,0.0001186,0.0001319,0.00013,0.0001316
12,1.709e+12,1,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,1.3234e+05,0.0001258,0.0001364,0.0001316,0.0001293,0.0001249,0.0001174,0.0001289,0.0001267,0.0001174,0.0001291,0.0001207,0.0001247,0.0001374,0.0001142,0.0001292,0.0001292,0.0001278,0.0001247,0.0001188,0.0001197,0.0001235,0.0001272,0.0001306,0.0001264,0.0001226,0.000128,0.0001165,0.0001279,0.0001254,0.0001307,0.0001206,0.0001281,0.0001343,0.0001309,0.0001387,0.0001286,0.0001218,0.0001312,0.0001278,0.0001239,0.0001284,0.0001276,0.0001316
13,1.752e+12,1,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,1.3167e+05,0.0001277,0.0001289,0.0001373,0.0001295,0.0001255,0.0001202,0.0001298,0.0001253,0.0001197,0.0001263,0.0001187,0.0001308,0.0001329,0.0001168,0.0001308,0.0001244,0.0001258,0.0001234,0.0001205,0.0001244,0.0001254,0.0001234,0.0001305,0.0001262,0.0001251,0.0001236,0.000116,0.0001307,0.000123,0.0001289,0.0001238,0.0001242,0.0001305,0.0001319,0.0001282,0.0001263,0.0001235,0.0001279,0.0001317,0.0001203,0.0001304,0.0001216,0.0001272
14,1.794e+12,1,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,1.3166e+05,0.0001205,0.0001345,0.0001293,0.0001304,0.0001264,0.0001171,0.0001317,0.0001239,0.0001206,0.0001266,0.000118,0.0001277,0.0001355,0.0001161,0.0001275,0.0001301,0.0001237,0.0001195,0.0001256,0.0001226,0.0001239,0.00013,0.0001324,0.0001287,0.0001231,0.0001251,0.000116,0.0001313,0.0001237,0.0001325,0.0001236,0.0001223,0.0001357,0.0001274,0.0001343,0.0001232,0.0001275,0.0001291,0.0001284,0.0001163,0.0001231,0.0001253,0.0001283
15,1.837e+12,1,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,1.3121e+05,0.0001221,0.000127,0.0001316,0.0001299,0.0001261,0.000122,0.0001298,0.0001227,0.0001192,0.0001247,0.0001179,0.0001266,0.0001327,0.0001156,0.0001319,0.0001312,0.0001242,0.000121,0.0001186,0.0001243,0.0001165,0.0001285,0.0001309,0.0001279,0.0001248,0.0001205,0.0001147,0.0001306,0.0001221,0.0001262,0.0001193,0.0001251,0.000128,0.0001282,0.0001367,0.0001287,0.0001257,0.0001331,0.0001282,0.0001233,0.0001288,0.000123,0.00013
16,1.879e+12,1,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,1.3038e+05,0.0001205,0.0001327,0.0001326,0.0001272,0.0001276,0.0001184,0.0001289,0.000128,0.0001162,0.0001271,0.0001196,0.0001228,0.00013,0.0001183,0.0001268,0.0001257,0.0001215,0.0001201,0.0001194,0.0001238,0.0001172,0.0001246,0.000127,0.0001233,0.0001255,0.000121,0.0001184,0.0001286,0.0001263,0.0001253,0.0001252,0.0001195,0.0001313,0.0001259,0.0001294,0.0001293,0.0001279,0.0001319,0.0001252,0.0001156,0.0001282,0.0001249,0.0001266
17,1.927e+12,1,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,1.6205e+05,0.000155,0.0001616,0.0001644,0.0001618,0.0001598,0.0001506,0.00016,0.0001494,0.0001478,0.0001561,0.0001449,0.0001568,0.0001617,0.0001397,0.000154,0.0001586,0.0001535,0.0001521,0.000147,0.0001524,0.000148,0.0001565,0.00016,0.0001557,0.0001566,0.0001536,0.0001452,0.0001548,0.0001552,0.0001549,0.0001514,0.0001555,0.0001599,0.0001579,0.0001605,0.000162,0.0001556,0.0001597,0.000162,0.0001468,0.0001584,0.0001508,0.0001607
18,1.975e+12,1,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,1.2872e+05,0.0001242,0.0001268,0.0001265,0.0001231,0.0001284,0.000117,0.0001264,0.0001186,0.0001172,0.0001217,0.0001138,0.0001236,0.0001306,0.0001174,0.0001242,0.0001319,0.0001219,0.000123,0.0001184,0.0001198,0.0001165,0.0001238,0.0001228,0.0001232,0.000121,0.0001202,0.0001168,0.0001279,0.0001238,0.0001263,0.0001223,0.0001221,0.0001327,0.0001261,0.0001288,0.0001232,0.0001241,0.0001274,0.0001269,0.0001168,0.000122,0.0001223,0.0001256
19,2.023e+12,1,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,1.595e+05,0.0001517,0.0001584,0.0001602,0.0001528,0.0001539,0.0001526,0.0001612,0.0001467,0.0001448,0.0001567,0.0001421,0.0001556,0.0001568,0.0001396,0.0001526,0.0001578,0.0001531,0.0001483,0.0001482,0.000151,0.0001433,0.0001554,0.0001594,0.0001546,0.0001476,0.0001484,0.0001469,0.0001519,0.0001514,0.0001541,0.0001499,0.000146,0.0001558,0.0001567,0.0001655,0.0001514,0.000153,0.0001576,0.0001596,0.000146,0.0001553,0.0001556,0.0001545
20,2.071e+12,1,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,1.2709e+05,0.0001187,0.0001266,0.0001236,0.0001216,0.0001227,0.0001136,0.0001239,0.000117,0.0001172,0.0001245,0.0001149,0.0001213,0.0001243,0.0001128,0.0001267,0.0001259,0.0001221,0.0001153,0.0001203,0.0001226,0.0001172,0.0001247,0.000131,0.0001204,0.0001196,0.0001215,0.0001165,0.0001233,0.0001166,0.0001216,0.0001161,0.0001231,0.0001315,0.0001169,0.0001305,0.0001236,0.0001185,0.0001274,0.0001249,0.0001155,0.000122,0.0001236,0.0001284
21,2.119e+12,1,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,1.5825e+05,0.0001519,0.000161,0.0001597,0.0001489,0.0001533,0.0001456,0.0001586,0.0001485,0.0001449,0.0001505,0.0001433,0.0001527,0.0001592,0.0001408,0.0001554,0.0001552,0.0001486,0.0001459,0.0001466,0.0001498,0.0001449,0.000153,0.0001546,0.0001561,0.0001505,0.000144,0.0001421,0.0001538,0.0001504,0.0001514,0.0001452,0.0001472,0.0001601,0.0001561,0.0001627,0.000155,0.0001494,0.0001561,0.000158,0.0001422,0.0001555,0.0001492,0.0001547
22,2.172e+12,1,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,1.5684e+05,0.0001489,0.0001533,0.0001551,0.0001537,0.0001509,0.0001401,0.000151,0.0001432,0.0001466,0.0001542,0.000149,0.0001546,0.000155,0.0001377,0.0001526,0.0001517,0.0001525,0.0001432,0.0001453,0.0001499,0.0001448,0.0001506,0.0001544,0.00015,0.0001466,0.0001464,0.0001401,0.0001557,0.0001472,0.0001497,0.000143,0.000148,0.0001587,0.0001624,0.0001575,0.0001505,0.0001474,0.0001548,0.0001537,0.0001446,0.0001549,0.0001498,0.0001554
23,2.226e+12,1,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,1.5469e+05,0.0001508,0.0001515,0.000154,0.000147,0.0001461,0.0001435,0.0001524,0.0001436,0.0001413,0.0001517,0.0001408,0.0001493,0.0001569,0.000135,0.0001475,0.0001495,0.0001452,0.0001412,0.0001468,0.0001478,0.0001415,0.0001518,0.0001535,0.0001489,0.000148,0.000144,0.0001378,0.0001493,0.0001479,0.0001487,0.0001472,0.0001453,0.0001566,0.0001512,0.0001596,0.0001532,0.0001427,0.0001546,0.000152,0.0001444,0.0001456,0.0001495,0.0001515
