#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,4.4814e+05,0.0004218,0.0004208,0.0004168,0.0004247,0.0004202,0.0004185,0.0004227,0.0004255,0.0004197,0.0004233,0.0004204,0.000415,0.0004187,0.0004129,0.0004157,0.0004217,0.0004099,0.000416,0.0004221,0.0004211,0.0004206,0.0004198,0.0004155,0.0004153,0.00042,0.000416,0.0004205,0.0004154,0.000419,0.0004187,0.0004185,0.0004183,0.0004157,0.0004208,0.0004138,0.0004142,0.0004262,0.0004208,0.0004251,0.0004277,0.0004259,0.0004157,0.0004169
11,1.666e+12,1,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,4.2273e+05,0.000398,0.0003937,0.0003894,0.0003907,0.0003945,0.0003997,0.0003928,0.0003957,0.0003955,0.0003929,0.0003965,0.0003912,0.000392,0.0003901,0.0003968,0.0004012,0.0003966,0.0004052,0.0003944,0.0003901,0.0003917,0.0003994,0.0004069,0.0003934,0.0003971,0.0003999,0.0003985,0.0003929,0.000396,0.0003861,0.0003939,0.0003962,0.0003956,0.0003915,0.0003945,0.0003936,0.0004025,0.000399,0.0003969,0.0003996,0.0003925,0.0003937,0.0003986
12,1.709e+12,1,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,4.0064e+05,0.0003743,0.000375,0.00037,0.0003805,0.0003723,0.0003764,0.0003783,0.0003736,0.0003704,0.0003813,0.0003727,0.0003726,0.0003756,0.000374,0.0003738,0.0003749,0.0003787,0.0003779,0.0003794,0.0003757,0.0003777,0.0003738,0.000375,0.0003767,0.0003731,0.0003746,0.0003759,0.0003727,0.0003795,0.0003685,0.0003724,0.0003691,0.0003693,0.0003745,0.000379,0.0003743,0.0003761,0.000373,0.0003738,0.000375,0.0003721,0.0003764,0.0003731
13,1.752e+12,1,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,3.7946e+05,0.0003562,0.0003555,0.0003559,0.0003594,0.0003506,0.0003586,0.0003577,0.0003561,0.0003485,0.0003566,0.000352,0.000352,0.0003613,0.0003517,0.000362,0.0003527,0.0003522,0.0003558,0.0003545,0.0003548,0.0003578,0.0003535,0.0003524,0.0003537,0.0003613,0.0003523,0.0003506,0.0003572,0.0003492,0.0003487,0.0003535,0.0003468,0.0003504,0.0003562,0.0003534,0.0003519,0.0003559,0.000354,0.0003588,0.0003624,0.0003566,0.0003615,0.0003591
14,1.794e+12,1,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,3.5897e+05,0.0003395,0.0003398,0.0003309,0.0003379,0.0003325,0.0003333,0.0003373,0.0003344,0.0003338,0.000337,0.0003333,0.00033,0.0003335,0.0003294,0.0003333,0.0003306,0.0003369,0.0003354,0.0003394,0.0003389,0.0003346,0.0003412,0.0003324,0.0003313,0.0003378,0.0003308,0.0003378,0.000334,0.0003441,0.000333,0.0003294,0.000338,0.0003379,0.000337,0.0003354,0.000335,0.0003386,0.000338,0.0003322,0.0003358,0.0003387,0.0003432,0.0003459
15,1.837e+12,1,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,3.3946e+05,0.0003202,0.0003218,0.000313,0.0003133,0.0003136,0.0003196,0.0003172,0.0003239,0.0003223,0.000314,0.0003159,0.0003166,0.0003219,0.0003231,0.0003164,0.0003182,0.0003104,0.0003162,0.0003134,0.0003131,0.0003216,0.0003115,0.0003224,0.0003145,0.0003196,0.0003174,0.0003176,0.0003142,0.0003153,0.0003185,0.0003234,0.0003197,0.0003128,0.0003146,0.0003207,0.0003151,0.0003115,0.0003195,0.0003178,0.0003161,0.0003136,0.0003235,0.0003222
16,1.879e+12,1,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,3.2114e+05,0.0003057,0.0003018,0.0003013,0.000297,0.0003007,0.0003097,0.0002987,0.0003007,0.0003027,0.0002971,0.000297,0.0002961,0.0002982,0.0003006,0.0003085,0.0002976,0.0003022,0.0003015,0.0002996,0.0002982,0.000296,0.000306,0.0003066,0.0002998,0.0003053,0.0002968,0.0002962,0.0003015,0.0002976,0.000298,0.0002934,0.0003024,0.0003059,0.0002985,0.0003023,0.0002994,0.0002993,0.0002984,0.0003022,0.0002938,0.000304,0.0002989,0.0002983
17,1.927e+12,1,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,3.7784e+05,0.0003555,0.0003524,0.0003547,0.0003519,0.0003605,0.0003588,0.0003553,0.0003496,0.0003453,0.0003517,0.0003464,0.0003532,0.0003555,0.0003461,0.0003503,0.0003567,0.0003522,0.0003567,0.0003577,0.000351,0.0003539,0.0003536,0.0003623,0.0003473,0.000353,0.0003483,0.0003465,0.0003534,0.0003595,0.0003569,0.0003504,0.0003491,0.0003572,0.0003551,0.0003543,0.0003516,0.0003501,0.0003537,0.0003555,0.0003534,0.0003539,0.0003613,0.0003515
18,1.975e+12,1,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,2.8502e+05,0.0002614,0.0002688,0.0002628,0.0002631,0.0002759,0.0002637,0.0002653,0.0002716,0.0002672,0.0002687,0.0002633,0.0002643,0.0002676,0.0002697,0.0002688,0.000265,0.0002701,0.0002707,0.0002673,0.0002614,0.0002704,0.0002654,0.0002657,0.0002689,0.0002703,0.0002631,0.0002668,0.0002636,0.0002654,0.000265,0.0002688,0.0002677,0.0002702,0.0002653,0.0002673,0.0002685,0.0002691,0.0002603,0.0002626,0.0002625,0.0002615,0.0002712,0.0002647
19,2.023e+12,1,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,3.3684e+05,0.0003202,0.0003149,0.0003107,0.0003141,0.0003183,0.0003131,0.0003152,0.0003133,0.0003164,0.0003112,0.0003201,0.0003105,0.0003117,0.0003243,0.0003111,0.0003185,0.0003157,0.0003186,0.0003152,0.0003146,0.0003141,0.0003176,0.0003191,0.0003068,0.0003134,0.000314,0.0003083,0.000315,0.0003141,0.0003213,0.0003089,0.0003108,0.0003243,0.0003185,0.0003152,0.0003115,0.000308,0.0003191,0.0003187,0.0003187,0.0003127,0.0003132,0.0003152
20,2.071e+12,1,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,2.5456e+05,0.0002345,0.0002391,0.0002336,0.0002355,0.0002375,0.0002384,0.0002411,0.0002396,0.0002405,0.0002336,0.000241,0.0002431,0.0002377,0.0002389,0.0002401,0.0002374,0.0002431,0.0002421,0.0002382,0.0002371,0.0002381,0.0002385,0.0002363,0.00024,0.0002372,0.0002381,0.0002393,0.0002417,0.0002394,0.0002367,0.0002323,0.0002411,0.000235,0.0002363,0.0002367,0.0002357,0.0002387,0.0002378,0.0002376,0.0002361,0.000238,0.0002399,0.0002354
21,2.119e+12,1,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,3.0100e+05,0.0002793,0.0002757,0.0002881,0.0002824,0.0002826,0.0002812,0.000284,0.0002786,0.0002836,0.0002827,0.0002814,0.0002875,0.0002768,0.0002775,0.0002885,0.0002827,0.0002852,0.000284,0.000279,0.0002771,0.0002745,0.000285,0.0002814,0.0002796,0.0002826,0.0002851,0.0002836,0.0002839,0.0002726,0.0002832,0.0002788,0.0002794,0.0002806,0.0002863,0.000278,0.0002847,0.0002778,0.0002822,0.0002817,0.0002868,0.0002801,0.0002829,0.0002827
