#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,4.4525e+05,0.0004194,0.0004164,0.0004115,0.0004246,0.0004244,0.0004186,0.0004206,0.0004199,0.0003971,0.0004219,0.0004171,0.0004122,0.0004149,0.0004034,0.0004142,0.0004287,0.0004004,0.0004206,0.0004236,0.0004173,0.0004069,0.0004019,0.0004216,0.0004063,0.0004161,0.0004234,0.0004194,0.0004106,0.0004095,0.0004011,0.0004222,0.0004175,0.0004171,0.0004188,0.0004169,0.0004079,0.0004372,0.0004158,0.0004306,0.000425,0.000414,0.0004264,0.0004209
11,1.666e+12,1,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,4.3183e+05,0.0004024,0.0004038,0.0004118,0.0004087,0.0004041,0.000411,0.0004122,0.0004019,0.0003985,0.000415,0.0004051,0.0003958,0.0004043,0.0003945,0.0004039,0.0004164,0.0003828,0.0004071,0.000409,0.0004028,0.0003951,0.0004046,0.0004017,0.0003969,0.000401,0.0004091,0.0004065,0.0004012,0.0003915,0.0003845,0.0004003,0.0004018,0.0004069,0.0004048,0.0004007,0.0003919,0.000416,0.0004048,0.0004182,0.0004109,0.0004085,0.0004207,0.0004098
12,1.709e+12,1,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,4.1656e+05,0.0003919,0.0003898,0.0003826,0.0004037,0.0003949,0.0004039,0.0003975,0.0003958,0.0003741,0.0003927,0.0003814,0.0003844,0.0003931,0.0003811,0.0003857,0.0003983,0.0003683,0.0003961,0.0003938,0.0003834,0.0003797,0.0003795,0.0003888,0.0003787,0.0003957,0.0004031,0.0003947,0.000385,0.0003792,0.0003779,0.0003883,0.0003913,0.0003955,0.0003913,0.0003873,0.000378,0.0004052,0.000385,0.0003996,0.0003949,0.0003933,0.0003992,0.0003957
13,1.752e+12,1,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,4.0431e+05,0.0003822,0.0003729,0.0003823,0.0003841,0.0003856,0.0003918,0.0003834,0.0003838,0.0003653,0.0003863,0.00038,0.0003697,0.0003758,0.0003701,0.0003804,0.0003838,0.0003582,0.0003834,0.0003869,0.0003743,0.0003743,0.0003724,0.0003713,0.0003672,0.000387,0.000382,0.0003817,0.00037,0.000369,0.0003673,0.0003808,0.000377,0.0003801,0.0003662,0.00038,0.0003667,0.0003876,0.0003809,0.0003953,0.0003846,0.0003845,0.0003818,0.0003817
14,1.794e+12,1,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,3.9158e+05,0.0003679,0.0003671,0.0003651,0.0003766,0.0003672,0.000379,0.0003741,0.0003622,0.000359,0.0003687,0.000369,0.0003594,0.000373,0.0003551,0.0003718,0.0003647,0.0003483,0.0003657,0.0003695,0.00036,0.0003612,0.0003655,0.0003657,0.0003659,0.0003638,0.000375,0.000366,0.0003627,0.0003638,0.000356,0.0003695,0.0003583,0.0003673,0.0003627,0.0003645,0.0003585,0.0003712,0.000372,0.0003757,0.0003715,0.0003629,0.0003778,0.000377
15,1.837e+12,1,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,3.7858e+05,0.000351,0.0003495,0.0003569,0.0003612,0.0003629,0.0003599,0.0003564,0.000358,0.0003485,0.0003618,0.0003524,0.0003447,0.0003537,0.0003396,0.000358,0.0003647,0.0003452,0.0003477,0.0003541,0.000349,0.0003469,0.0003558,0.0003528,0.0003459,0.0003605,0.0003592,0.0003559,0.0003551,0.0003476,0.0003436,0.0003578,0.0003529,0.0003546,0.0003496,0.0003545,0.000346,0.0003638,0.0003558,0.0003544,0.0003628,0.0003564,0.0003628,0.0003599
16,1.879e+12,1,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,3.6802e+05,0.0003527,0.0003418,0.0003398,0.0003483,0.0003485,0.0003508,0.0003421,0.0003482,0.0003395,0.0003462,0.0003405,0.0003359,0.0003529,0.0003356,0.0003438,0.0003513,0.0003288,0.0003519,0.0003507,0.0003455,0.0003393,0.0003346,0.0003472,0.0003306,0.0003478,0.0003474,0.0003479,0.0003481,0.0003332,0.0003316,0.0003439,0.0003395,0.0003536,0.0003432,0.0003401,0.000337,0.0003591,0.0003427,0.0003548,0.0003446,0.0003527,0.0003473,0.0003482
17,1.927e+12,1,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,4.4136e+05,0.000419,0.0004112,0.0004174,0.0004105,0.0004173,0.000429,0.000409,0.0004197,0.0004031,0.0004167,0.0004087,0.0003973,0.0004053,0.000402,0.0004161,0.0004214,0.0003953,0.0004189,0.0004201,0.0004113,0.0004077,0.000408,0.0004034,0.0004097,0.0004157,0.000423,0.0004171,0.0004111,0.0004052,0.0004029,0.0004266,0.0004087,0.0004174,0.0004141,0.0004106,0.0004082,0.00043,0.000411,0.0004237,0.0004202,0.0004121,0.0004177,0.0004114
18,1.975e+12,1,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,3.4229e+05,0.0003231,0.0003189,0.00032,0.000328,0.0003235,0.0003278,0.0003175,0.0003242,0.0003119,0.0003261,0.0003187,0.0003135,0.0003206,0.0003197,0.000324,0.0003322,0.0003136,0.0003203,0.0003287,0.000315,0.0003141,0.0003137,0.0003113,0.0003135,0.0003198,0.0003215,0.0003192,0.0003188,0.0003126,0.0003158,0.0003239,0.0003188,0.0003255,0.0003189,0.0003264,0.0003203,0.0003282,0.0003261,0.0003208,0.0003221,0.0003112,0.0003233,0.0003223
19,2.023e+12,1,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,4.1189e+05,0.0003926,0.0003872,0.0003834,0.0003849,0.0003872,0.0003876,0.000383,0.0003877,0.0003824,0.0003838,0.0003834,0.0003757,0.0003847,0.0003746,0.0003899,0.000395,0.0003704,0.0003918,0.000398,0.0003771,0.0003811,0.0003861,0.000379,0.0003761,0.0003952,0.0003894,0.0003896,0.0003806,0.0003801,0.0003774,0.0003862,0.0003829,0.0003879,0.0003821,0.0003781,0.000377,0.0003942,0.0003947,0.0003954,0.0003864,0.0003819,0.0003948,0.0003944
20,2.071e+12,1,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,3.1786e+05,0.000295,0.0002956,0.0002959,0.0002978,0.0002921,0.0002993,0.0003075,0.0002961,0.0002901,0.0002956,0.0002983,0.0002894,0.0003038,0.0002896,0.0002959,0.0002973,0.0002953,0.0003046,0.0003023,0.0002972,0.000291,0.0002983,0.0002943,0.0002945,0.0002954,0.000298,0.0002999,0.0002968,0.0002949,0.0002925,0.0003039,0.0002954,0.0003017,0.000293,0.0003013,0.0002894,0.0003056,0.000297,0.0003018,0.0003019,0.0002985,0.0002966,0.000308
21,2.119e+12,1,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,3.8442e+05,0.0003536,0.0003592,0.0003541,0.0003608,0.000362,0.0003678,0.0003683,0.0003559,0.0003564,0.0003694,0.0003529,0.0003469,0.0003566,0.0003515,0.0003622,0.0003701,0.0003536,0.0003624,0.0003549,0.0003654,0.0003606,0.0003545,0.0003604,0.0003524,0.0003607,0.0003622,0.0003562,0.0003565,0.0003551,0.0003528,0.0003524,0.0003576,0.0003647,0.0003574,0.0003527,0.0003466,0.0003777,0.0003642,0.0003733,0.0003636,0.0003697,0.0003614,0.0003655
