#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,6.5471e+05,0.0006095,0.0006106,0.0006292,0.00061,0.0006111,0.0006154,0.0006115,0.0006093,0.0006146,0.000618,0.0006082,0.0006122,0.0006083,0.0006041,0.0006119,0.0006089,0.0006172,0.0006036,0.0005986,0.0006188,0.0006104,0.0006109,0.0006223,0.0006091,0.0006124,0.0006055,0.0006037,0.0006114,0.0006016,0.0006136,0.0006072,0.000619,0.0006098,0.0006253,0.000615,0.0006147,0.0006086,0.0006142,0.0006216,0.0006134,0.0006132,0.0006192,0.0006151
11,1.666e+12,1,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,6.2442e+05,0.000584,0.00059,0.0005899,0.0005958,0.0005868,0.0005793,0.0005849,0.000578,0.0005728,0.0005896,0.0005829,0.0005865,0.0005908,0.0005801,0.0005843,0.0005904,0.0005808,0.0005793,0.0005756,0.0005844,0.0005818,0.0005775,0.0005838,0.0005862,0.0005817,0.0005822,0.0005766,0.0005846,0.0005817,0.0005827,0.0005827,0.0005837,0.0005846,0.000591,0.0005773,0.0005904,0.0005934,0.0005881,0.0005846,0.0005858,0.0005869,0.0005774,0.0005726
12,1.709e+12,1,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,5.9577e+05,0.0005427,0.0005551,0.0005637,0.0005584,0.0005604,0.0005582,0.0005691,0.0005585,0.0005511,0.0005572,0.0005461,0.0005548,0.0005625,0.0005527,0.0005646,0.000558,0.0005561,0.0005466,0.0005536,0.0005476,0.0005518,0.0005604,0.0005665,0.0005562,0.0005665,0.0005463,0.0005595,0.0005583,0.0005506,0.0005566,0.0005588,0.0005608,0.000551,0.0005619,0.0005675,0.0005571,0.0005643,0.0005544,0.0005541,0.0005625,0.0005528,0.0005561,0.0005613
13,1.752e+12,1,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,5.6886e+05,0.0005357,0.0005377,0.0005372,0.0005269,0.0005337,0.0005325,0.0005434,0.0005284,0.0005347,0.0005298,0.0005278,0.0005332,0.0005408,0.000533,0.0005305,0.0005418,0.0005302,0.0005292,0.0005314,0.0005323,0.0005313,0.0005369,0.0005371,0.0005213,0.0005361,0.0005263,0.0005253,0.0005226,0.0005277,0.000536,0.0005246,0.0005315,0.0005295,0.000531,0.0005321,0.000532,0.0005334,0.0005313,0.0005354,0.000541,0.0005306,0.0005287,0.0005242
14,1.794e+12,1,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,5.4216e+05,0.0005027,0.0005155,0.0005127,0.0005114,0.0005009,0.0005066,0.0005102,0.0005104,0.0004992,0.0005071,0.0005094,0.0005108,0.0005058,0.000499,0.0005014,0.0005115,0.0005023,0.0004996,0.0005043,0.0005103,0.0005162,0.0005082,0.0005169,0.0005155,0.0004981,0.0004991,0.0005071,0.0005063,0.0005025,0.0005064,0.000504,0.0005054,0.0004976,0.0005086,0.000509,0.0005139,0.0005099,0.0005062,0.0005109,0.0005025,0.0005087,0.0005073,0.0005065
15,1.837e+12,1,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,5.1864e+05,0.0004845,0.0004835,0.0004883,0.0004836,0.000477,0.000489,0.0004911,0.0004903,0.0004815,0.0004831,0.0004798,0.0004815,0.0004841,0.0004872,0.0004854,0.0004904,0.0004822,0.000486,0.0004893,0.0004771,0.0004728,0.0004824,0.0004881,0.0004892,0.0004888,0.0004788,0.0004938,0.0004861,0.0004828,0.0004946,0.0004829,0.0004802,0.0004806,0.0004847,0.0004874,0.000484,0.0004916,0.0004803,0.0004943,0.000488,0.0004838,0.0004897,0.0004826
16,1.879e+12,1,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,4.9473e+05,0.0004702,0.0004633,0.0004638,0.0004622,0.0004572,0.0004577,0.0004703,0.000471,0.0004599,0.0004593,0.0004649,0.0004644,0.0004573,0.0004609,0.000467,0.0004671,0.0004575,0.000461,0.000464,0.0004566,0.0004624,0.0004648,0.0004567,0.0004599,0.0004672,0.0004585,0.0004621,0.000462,0.0004691,0.0004668,0.0004592,0.0004636,0.0004608,0.0004667,0.0004594,0.0004604,0.0004753,0.0004627,0.0004575,0.0004588,0.0004635,0.0004615,0.0004599
17,1.927e+12,1,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,5.8904e+05,0.0005493,0.0005522,0.0005559,0.0005568,0.0005479,0.0005453,0.0005615,0.0005533,0.0005469,0.0005483,0.0005478,0.0005524,0.0005478,0.0005393,0.0005516,0.000557,0.0005477,0.0005494,0.0005471,0.0005539,0.0005481,0.0005473,0.0005501,0.0005446,0.0005474,0.000548,0.0005506,0.0005538,0.0005433,0.0005577,0.0005461,0.0005533,0.0005518,0.0005532,0.0005495,0.0005478,0.0005516,0.0005514,0.0005626,0.000553,0.0005544,0.0005583,0.0005532
18,1.975e+12,1,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,4.4889e+05,0.0004186,0.0004227,0.0004231,0.0004201,0.0004206,0.0004184,0.0004158,0.0004212,0.000415,0.0004246,0.0004159,0.0004224,0.0004167,0.0004219,0.0004212,0.0004287,0.0004248,0.0004198,0.0004178,0.0004173,0.0004216,0.0004176,0.000425,0.0004287,0.0004114,0.0004189,0.000423,0.0004202,0.0004182,0.0004129,0.0004234,0.0004223,0.000421,0.0004214,0.0004195,0.0004151,0.0004262,0.0004266,0.0004146,0.000419,0.0004148,0.0004146,0.000418
19,2.023e+12,1,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,5.3202e+05,0.0005006,0.000498,0.000504,0.000498,0.0005017,0.0004926,0.0005026,0.0004991,0.0004889,0.0004968,0.0004933,0.0004978,0.0005006,0.0005,0.0004923,0.0004935,0.0005003,0.0004926,0.0004988,0.000506,0.0004958,0.0005023,0.0004959,0.0005027,0.0004955,0.0004948,0.0004959,0.0005002,0.0005025,0.0004969,0.0005048,0.0004966,0.0004946,0.0004933,0.0004978,0.0005005,0.0004945,0.0004969,0.0004903,0.0004935,0.0004926,0.000501,0.0004977
20,2.071e+12,1,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,4.0574e+05,0.0003747,0.0003786,0.0003799,0.0003848,0.0003841,0.0003857,0.0003752,0.0003736,0.0003773,0.0003788,0.000381,0.0003799,0.0003818,0.0003805,0.0003694,0.0003835,0.0003754,0.0003735,0.0003881,0.0003761,0.0003779,0.0003831,0.0003786,0.0003779,0.0003787,0.0003769,0.0003785,0.0003759,0.0003727,0.0003788,0.0003789,0.0003827,0.0003833,0.0003806,0.000381,0.0003827,0.0003783,0.0003776,0.0003826,0.000376,0.0003852,0.0003809,0.0003811
21,2.119e+12,1,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,4.8322e+05,0.0004466,0.0004574,0.0004513,0.0004534,0.000449,0.0004542,0.0004557,0.0004521,0.0004453,0.0004634,0.0004479,0.0004547,0.0004517,0.0004486,0.000456,0.000458,0.0004546,0.0004498,0.0004467,0.0004577,0.0004498,0.0004511,0.0004464,0.0004544,0.0004508,0.0004434,0.0004498,0.0004592,0.0004542,0.0004476,0.0004523,0.0004593,0.0004534,0.0004465,0.0004547,0.0004508,0.0004508,0.0004655,0.0004436,0.0004533,0.0004504,0.000454,0.0004469
