#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,1.97e+05,0.0001802,0.0001908,0.0001927,0.0001948,0.0001866,0.0001808,0.0001939,0.0001828,0.0001752,0.0001849,0.0001711,0.0001825,0.0001919,0.0001742,0.0001836,0.000182,0.0001831,0.0001801,0.0001787,0.0001825,0.0001805,0.0001873,0.0001855,0.0001888,0.0001832,0.000183,0.0001742,0.0001886,0.0001818,0.0001874,0.0001824,0.0001834,0.0001778,0.0001916,0.000184,0.0001934,0.0001892,0.0001879,0.0001844,0.0001914,0.0001775,0.000186,0.0001786
11,1.666e+12,1,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,1.9628e+05,0.0001838,0.0001931,0.0001902,0.000189,0.0001852,0.0001755,0.0001905,0.0001779,0.0001808,0.0001846,0.0001739,0.0001837,0.0001915,0.0001728,0.0001892,0.0001893,0.0001823,0.0001728,0.0001823,0.000177,0.0001747,0.0001811,0.0001931,0.0001857,0.0001825,0.0001777,0.0001722,0.0001903,0.0001815,0.0001879,0.0001775,0.0001841,0.0001699,0.0001971,0.000188,0.0001938,0.0001833,0.0001835,0.000192,0.0001918,0.000173,0.0001842,0.0001853
12,1.709e+12,1,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,1.9449e+05,0.0001796,0.0001878,0.0001947,0.0001812,0.0001826,0.0001761,0.0001898,0.0001778,0.0001692,0.0001823,0.0001759,0.0001896,0.0001919,0.0001701,0.0001835,0.0001859,0.0001796,0.0001782,0.000179,0.0001831,0.0001744,0.0001859,0.0001909,0.0001856,0.0001785,0.0001775,0.0001701,0.0001845,0.0001824,0.0001811,0.0001749,0.0001795,0.0001764,0.0001877,0.0001837,0.0001921,0.0001838,0.0001794,0.0001894,0.0001873,0.000172,0.0001803,0.0001804
13,1.752e+12,1,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,1.93e+05,0.000177,0.0001885,0.000187,0.0001872,0.0001799,0.0001751,0.0001817,0.0001776,0.0001756,0.000185,0.0001692,0.0001792,0.0001871,0.000174,0.0001826,0.0001856,0.0001756,0.0001755,0.000179,0.0001825,0.0001765,0.000181,0.0001816,0.0001831,0.0001776,0.0001704,0.0001734,0.000187,0.0001816,0.0001782,0.0001778,0.0001816,0.0001731,0.0001879,0.0001826,0.000193,0.0001852,0.000186,0.0001811,0.0001834,0.000171,0.0001808,0.0001826
14,1.794e+12,1,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,1.9233e+05,0.0001781,0.0001827,0.0001862,0.0001795,0.0001835,0.0001767,0.0001846,0.000179,0.0001707,0.0001867,0.0001733,0.0001811,0.0001822,0.0001661,0.0001825,0.0001856,0.0001826,0.000177,0.0001782,0.0001743,0.0001778,0.0001791,0.0001839,0.0001834,0.0001782,0.0001759,0.0001677,0.0001842,0.0001787,0.0001847,0.0001765,0.0001759,0.0001633,0.000189,0.0001809,0.0001853,0.0001819,0.0001853,0.00019,0.0001868,0.000171,0.000182,0.000181
15,1.837e+12,1,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,1.9058e+05,0.0001842,0.0001843,0.0001842,0.0001755,0.0001805,0.000171,0.0001863,0.0001741,0.0001712,0.0001815,0.0001708,0.0001763,0.0001897,0.0001671,0.0001825,0.0001835,0.0001786,0.000177,0.0001764,0.0001754,0.0001675,0.0001831,0.0001852,0.0001745,0.0001794,0.000172,0.0001696,0.000181,0.0001752,0.0001803,0.0001731,0.0001792,0.0001698,0.0001879,0.0001789,0.0001831,0.0001805,0.0001742,0.0001821,0.0001789,0.0001742,0.0001873,0.0001775
16,1.88e+12,1,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,1.8944e+05,0.0001749,0.0001829,0.0001826,0.0001811,0.0001795,0.0001709,0.0001846,0.0001736,0.0001712,0.0001802,0.0001696,0.0001786,0.0001877,0.0001645,0.0001791,0.0001826,0.0001761,0.0001737,0.0001747,0.0001725,0.0001703,0.0001799,0.0001787,0.0001789,0.0001784,0.0001704,0.0001705,0.0001753,0.0001764,0.0001791,0.0001745,0.0001728,0.0001695,0.0001853,0.0001779,0.0001885,0.0001814,0.0001798,0.0001802,0.0001844,0.0001674,0.0001768,0.0001789
17,1.927e+12,1,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,2.3517e+05,0.0002147,0.0002298,0.0002298,0.0002203,0.0002243,0.0002125,0.0002245,0.0002163,0.0002104,0.0002227,0.0002106,0.0002212,0.0002305,0.0002066,0.0002213,0.000225,0.0002167,0.0002126,0.0002194,0.0002154,0.0002095,0.000221,0.0002268,0.0002233,0.0002187,0.0002172,0.0002099,0.0002218,0.0002193,0.000222,0.000214,0.0002219,0.0002102,0.0002249,0.0002236,0.000231,0.0002212,0.0002199,0.0002282,0.0002249,0.0002133,0.0002183,0.0002215
18,1.975e+12,1,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,1.8615e+05,0.0001694,0.0001859,0.0001833,0.0001756,0.0001771,0.0001668,0.0001767,0.0001781,0.0001668,0.0001743,0.0001653,0.000175,0.0001786,0.0001583,0.0001775,0.0001746,0.000173,0.0001702,0.0001747,0.000176,0.0001705,0.0001787,0.0001774,0.0001768,0.0001747,0.0001719,0.0001653,0.0001714,0.000176,0.0001761,0.0001666,0.0001672,0.000167,0.0001845,0.0001761,0.0001736,0.0001754,0.0001773,0.0001827,0.0001749,0.0001686,0.0001753,0.0001814
19,2.023e+12,1,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,2.3106e+05,0.0002103,0.0002211,0.0002253,0.0002175,0.000216,0.0002093,0.0002237,0.0002201,0.0002082,0.0002219,0.0002096,0.0002157,0.000224,0.0002016,0.0002143,0.0002208,0.0002131,0.0002036,0.0002114,0.0002147,0.0002114,0.0002203,0.0002263,0.0002124,0.0002136,0.000212,0.0002026,0.0002225,0.000218,0.0002161,0.0002103,0.0002156,0.0002048,0.0002223,0.0002181,0.0002282,0.0002179,0.0002176,0.0002276,0.0002145,0.0002105,0.0002215,0.0002179
20,2.071e+12,1,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,1.8326e+05,0.0001733,0.0001846,0.0001781,0.0001705,0.0001706,0.0001694,0.0001795,0.0001693,0.0001674,0.0001787,0.0001619,0.0001766,0.0001735,0.0001536,0.0001747,0.000177,0.0001667,0.000165,0.000159,0.0001732,0.0001617,0.0001749,0.0001773,0.0001695,0.0001672,0.0001693,0.0001621,0.0001718,0.000166,0.0001735,0.0001702,0.0001703,0.0001665,0.0001762,0.0001768,0.0001782,0.0001719,0.0001752,0.0001748,0.0001784,0.0001667,0.0001722,0.0001728
21,2.119e+12,1,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,2.2711e+05,0.0002123,0.0002182,0.0002184,0.0002133,0.0002124,0.0002066,0.0002215,0.0002108,0.0002048,0.0002156,0.0002029,0.000213,0.0002201,0.0001986,0.0002137,0.0002163,0.0002119,0.000207,0.0002083,0.0002124,0.0002056,0.0002128,0.0002155,0.0002106,0.0002126,0.0002101,0.000199,0.000215,0.000212,0.0002116,0.0002098,0.0002138,0.0002043,0.0002223,0.0002129,0.0002226,0.0002121,0.000211,0.0002201,0.0002203,0.0002024,0.0002191,0.0002115
