#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,1.8788e+05,0.0001756,0.0001817,0.0001838,0.0001804,0.0001794,0.0001716,0.0001802,0.0001729,0.0001688,0.0001794,0.000166,0.0001749,0.0001853,0.0001605,0.0001796,0.0001829,0.000173,0.000171,0.0001733,0.0001726,0.0001651,0.0001811,0.0001823,0.0001754,0.0001726,0.0001689,0.000161,0.0001852,0.000172,0.0001768,0.0001688,0.0001695,0.0001677,0.000187,0.0001825,0.0001906,0.0001766,0.0001766,0.0001845,0.000176,0.0001613,0.0001761,0.0001808
11,1.666e+12,1,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,1.8809e+05,0.0001751,0.0001833,0.0001849,0.000182,0.0001773,0.0001709,0.0001844,0.0001747,0.0001667,0.0001766,0.0001692,0.0001793,0.000185,0.0001625,0.0001765,0.0001808,0.0001781,0.0001698,0.0001661,0.0001747,0.0001686,0.0001751,0.0001819,0.0001762,0.0001705,0.0001692,0.0001712,0.0001727,0.000179,0.0001778,0.000173,0.0001755,0.0001649,0.0001873,0.000181,0.0001819,0.0001776,0.0001792,0.0001775,0.0001807,0.000169,0.0001747,0.0001758
12,1.709e+12,1,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,1.8657e+05,0.0001761,0.0001817,0.0001843,0.0001795,0.0001779,0.00017,0.00018,0.0001738,0.0001627,0.0001782,0.0001653,0.0001794,0.0001791,0.0001647,0.0001754,0.000176,0.0001735,0.0001698,0.0001731,0.0001714,0.0001656,0.0001695,0.0001811,0.0001804,0.000174,0.0001677,0.0001648,0.0001775,0.0001698,0.000179,0.0001721,0.0001713,0.0001617,0.0001825,0.0001772,0.0001868,0.00018,0.0001833,0.0001815,0.0001751,0.0001599,0.0001704,0.0001746
13,1.752e+12,1,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,1.8528e+05,0.0001663,0.0001804,0.0001806,0.0001764,0.000168,0.0001678,0.0001738,0.0001675,0.0001642,0.0001796,0.0001678,0.0001742,0.000183,0.00016,0.0001803,0.0001782,0.0001674,0.0001672,0.0001685,0.0001687,0.0001696,0.0001713,0.000177,0.0001858,0.0001694,0.0001722,0.0001614,0.00018,0.0001725,0.0001759,0.0001694,0.0001765,0.0001645,0.0001843,0.0001735,0.0001841,0.0001742,0.0001731,0.0001769,0.0001824,0.0001687,0.0001728,0.000175
14,1.794e+12,1,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,1.8473e+05,0.000168,0.0001812,0.0001794,0.0001737,0.0001708,0.00016,0.0001724,0.000175,0.0001678,0.0001745,0.0001642,0.0001761,0.0001825,0.0001597,0.0001733,0.0001771,0.0001685,0.0001703,0.0001684,0.0001677,0.0001683,0.0001789,0.0001787,0.0001747,0.0001689,0.0001678,0.0001588,0.0001759,0.0001742,0.0001719,0.0001674,0.0001724,0.0001612,0.0001823,0.0001818,0.0001854,0.000176,0.0001742,0.0001795,0.0001773,0.0001649,0.0001797,0.0001769
15,1.837e+12,1,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,1.8259e+05,0.0001725,0.0001775,0.0001782,0.0001704,0.0001702,0.0001607,0.0001759,0.0001685,0.0001635,0.0001742,0.0001622,0.0001738,0.0001804,0.000157,0.0001729,0.0001729,0.000168,0.0001661,0.0001719,0.0001708,0.0001598,0.0001713,0.0001752,0.0001686,0.0001684,0.0001617,0.0001633,0.0001745,0.0001694,0.0001767,0.0001675,0.0001705,0.0001645,0.0001779,0.0001776,0.0001724,0.000177,0.000171,0.0001761,0.0001738,0.0001676,0.0001754,0.000173
16,1.879e+12,1,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,1.823e+05,0.0001689,0.0001727,0.0001796,0.0001738,0.0001714,0.0001655,0.0001768,0.0001686,0.0001641,0.0001722,0.0001642,0.0001727,0.0001773,0.000163,0.0001745,0.0001751,0.0001688,0.0001657,0.0001671,0.0001707,0.0001665,0.0001752,0.0001701,0.0001687,0.0001727,0.000162,0.0001666,0.0001703,0.0001713,0.0001735,0.0001658,0.0001699,0.000157,0.000175,0.0001727,0.0001808,0.0001734,0.000171,0.0001735,0.000174,0.0001638,0.0001691,0.0001749
17,1.927e+12,1,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,2.2579e+05,0.000214,0.0002229,0.0002156,0.0002177,0.0002142,0.0002063,0.0002183,0.0002071,0.0002026,0.0002135,0.0001977,0.0002127,0.0002208,0.0001963,0.0002159,0.0002189,0.0002101,0.0001998,0.0002047,0.0002029,0.0001982,0.0002132,0.0002164,0.000215,0.0002122,0.0002074,0.0001994,0.0002142,0.0002108,0.0002148,0.0002095,0.0002108,0.0002005,0.0002251,0.0002115,0.0002178,0.0002104,0.0002136,0.0002127,0.0002199,0.0002033,0.0002134,0.0002151
18,1.975e+12,1,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,1.7895e+05,0.0001676,0.0001708,0.0001758,0.0001672,0.0001674,0.0001639,0.0001749,0.0001639,0.0001592,0.0001678,0.0001584,0.0001696,0.0001733,0.0001573,0.0001671,0.0001775,0.0001674,0.0001645,0.000161,0.0001656,0.0001592,0.0001655,0.000172,0.0001694,0.000163,0.0001602,0.0001581,0.0001684,0.0001665,0.0001704,0.0001633,0.0001675,0.0001607,0.0001786,0.0001706,0.0001791,0.0001715,0.0001649,0.0001751,0.0001706,0.000162,0.000171,0.0001649
19,2.023e+12,1,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,2.223e+05,0.0002024,0.0002203,0.0002235,0.0002129,0.0002098,0.0001956,0.0002124,0.0002066,0.0001974,0.000209,0.0001966,0.0002081,0.0002198,0.0001932,0.0002092,0.0002149,0.0002072,0.0002047,0.0001991,0.0002044,0.0002038,0.0002096,0.0002153,0.0002096,0.0002067,0.0002035,0.0001978,0.0002098,0.0002058,0.0002098,0.0002032,0.0002089,0.0002015,0.0002212,0.0002076,0.0002157,0.0002126,0.0002082,0.0002144,0.0002114,0.0001987,0.0002067,0.0002089
20,2.071e+12,1,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,1.7611e+05,0.0001651,0.0001691,0.0001694,0.000162,0.0001629,0.0001587,0.0001645,0.0001659,0.0001617,0.0001701,0.0001621,0.0001701,0.0001691,0.0001522,0.0001677,0.0001704,0.0001637,0.0001582,0.0001582,0.0001649,0.0001588,0.0001655,0.0001698,0.0001676,0.0001615,0.0001561,0.0001605,0.0001694,0.000167,0.0001656,0.0001558,0.000164,0.0001589,0.0001727,0.0001665,0.0001708,0.0001684,0.0001609,0.0001733,0.0001662,0.0001599,0.0001627,0.0001703
21,2.119e+12,1,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,2.1906e+05,0.0002044,0.0002094,0.0002084,0.0002071,0.0002077,0.0001974,0.0002108,0.0002043,0.0001945,0.0002101,0.0001958,0.0002068,0.0002125,0.000186,0.0002119,0.0002114,0.0002032,0.0001997,0.000198,0.0002005,0.0001929,0.0002077,0.0002172,0.0002066,0.0002018,0.0001978,0.0001952,0.0002077,0.0002015,0.0002031,0.0002007,0.0002075,0.0001945,0.00021,0.0002094,0.0002236,0.000204,0.0002033,0.0002128,0.0002106,0.0002014,0.0002104,0.0002065
