#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,2.5924e+05,0.0002428,0.0002502,0.0002516,0.0002378,0.0002453,0.000235,0.0002474,0.0002385,0.0002337,0.0002466,0.0002355,0.0002459,0.0002498,0.0002288,0.0002498,0.000246,0.0002387,0.000234,0.0002399,0.0002437,0.0002326,0.0002405,0.0002485,0.000248,0.0002405,0.0002356,0.0002331,0.0002492,0.0002452,0.0002483,0.000236,0.0002387,0.0002322,0.0002529,0.0002418,0.000254,0.0002461,0.0002478,0.0002509,0.0002464,0.0002303,0.0002448,0.0002413
11,1.666e+12,1,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,2.5625e+05,0.0002429,0.0002489,0.0002445,0.0002382,0.0002362,0.0002315,0.0002468,0.0002384,0.0002294,0.0002392,0.0002307,0.0002427,0.0002534,0.0002203,0.0002415,0.0002466,0.0002394,0.0002371,0.0002307,0.0002354,0.000235,0.0002405,0.0002423,0.0002368,0.0002357,0.0002339,0.0002283,0.0002427,0.0002362,0.0002347,0.0002347,0.0002394,0.0002293,0.0002502,0.0002466,0.0002482,0.0002422,0.0002452,0.000246,0.0002508,0.0002342,0.0002455,0.0002448
12,1.709e+12,1,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,2.5398e+05,0.0002391,0.0002421,0.0002494,0.0002396,0.0002414,0.000222,0.0002431,0.0002357,0.000227,0.0002431,0.0002277,0.000238,0.0002416,0.0002223,0.0002417,0.0002419,0.0002392,0.0002317,0.0002303,0.0002371,0.0002354,0.0002386,0.0002436,0.0002408,0.0002345,0.0002279,0.0002303,0.0002425,0.0002362,0.0002415,0.0002317,0.0002399,0.0002255,0.0002468,0.0002436,0.0002549,0.0002416,0.000235,0.0002468,0.0002429,0.0002234,0.0002373,0.0002358
13,1.752e+12,1,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,2.5145e+05,0.0002371,0.0002455,0.0002505,0.0002403,0.0002366,0.0002262,0.0002417,0.0002357,0.0002255,0.0002344,0.0002281,0.0002368,0.0002405,0.0002188,0.0002392,0.0002387,0.0002312,0.0002307,0.0002271,0.0002326,0.0002265,0.0002368,0.0002429,0.000232,0.0002307,0.0002284,0.0002262,0.0002419,0.0002369,0.000234,0.0002312,0.0002316,0.0002296,0.0002451,0.000232,0.000245,0.0002416,0.0002322,0.0002466,0.0002402,0.0002271,0.0002385,0.000234
14,1.794e+12,1,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,2.4903e+05,0.0002344,0.0002377,0.0002417,0.0002353,0.0002375,0.0002236,0.0002433,0.0002337,0.0002279,0.0002315,0.000226,0.0002344,0.0002405,0.0002214,0.0002422,0.0002348,0.0002338,0.0002231,0.0002298,0.0002284,0.0002188,0.0002388,0.0002377,0.0002397,0.0002252,0.0002276,0.0002229,0.0002367,0.000229,0.0002312,0.0002288,0.0002302,0.0002266,0.0002393,0.000234,0.0002443,0.0002355,0.0002306,0.0002462,0.0002401,0.0002231,0.0002354,0.0002312
15,1.837e+12,1,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,2.4636e+05,0.0002254,0.0002434,0.0002433,0.0002355,0.0002321,0.0002269,0.0002387,0.0002256,0.0002251,0.0002304,0.0002206,0.0002309,0.0002412,0.0002148,0.0002306,0.0002387,0.0002273,0.0002189,0.0002215,0.0002296,0.0002254,0.0002312,0.0002362,0.0002312,0.0002352,0.0002261,0.0002231,0.0002375,0.0002301,0.00023,0.0002234,0.0002277,0.0002147,0.0002418,0.0002363,0.0002417,0.0002337,0.000226,0.0002381,0.0002328,0.000223,0.0002284,0.0002278
16,1.879e+12,1,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,2.44e+05,0.0002223,0.000235,0.0002399,0.0002325,0.0002285,0.0002175,0.0002303,0.0002273,0.0002215,0.0002307,0.0002271,0.0002352,0.0002319,0.0002122,0.0002282,0.0002393,0.0002321,0.0002223,0.0002269,0.0002282,0.0002165,0.0002275,0.0002329,0.0002289,0.0002287,0.0002247,0.0002179,0.0002275,0.0002256,0.0002298,0.0002285,0.0002287,0.000216,0.0002423,0.0002234,0.0002395,0.000231,0.0002287,0.0002366,0.0002269,0.000216,0.0002325,0.0002327
17,1.927e+12,1,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,3.0216e+05,0.0002833,0.000291,0.0002957,0.0002792,0.0002909,0.0002706,0.0002853,0.0002834,0.0002747,0.000283,0.0002672,0.0002846,0.0002929,0.0002636,0.0002876,0.000285,0.0002833,0.0002729,0.0002798,0.0002799,0.0002687,0.0002817,0.0002921,0.0002819,0.0002831,0.0002754,0.0002787,0.0002867,0.0002762,0.0002797,0.0002756,0.0002782,0.0002756,0.0003,0.0002862,0.0002948,0.0002859,0.0002854,0.0002921,0.0002972,0.0002732,0.0002805,0.0002825
18,1.975e+12,1,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,2.3937e+05,0.0002194,0.0002302,0.0002359,0.0002307,0.0002237,0.0002201,0.0002286,0.000228,0.000217,0.0002253,0.0002113,0.0002207,0.0002339,0.0002092,0.0002247,0.0002371,0.0002227,0.0002175,0.0002203,0.0002172,0.000213,0.000228,0.0002238,0.0002286,0.0002196,0.0002182,0.0002169,0.0002258,0.000224,0.0002256,0.0002195,0.000218,0.0002152,0.0002382,0.0002242,0.0002348,0.0002257,0.000228,0.0002284,0.0002241,0.0002184,0.0002294,0.0002212
19,2.023e+12,1,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,2.9667e+05,0.0002783,0.0002927,0.0002865,0.0002826,0.0002811,0.0002643,0.0002864,0.0002709,0.0002692,0.0002733,0.0002698,0.0002864,0.000281,0.0002594,0.0002824,0.0002839,0.0002822,0.0002671,0.0002719,0.0002711,0.0002636,0.0002767,0.0002777,0.0002808,0.0002764,0.0002716,0.0002689,0.0002791,0.000271,0.0002786,0.0002733,0.0002782,0.000266,0.0002926,0.0002801,0.0002864,0.0002789,0.0002813,0.000281,0.0002891,0.0002697,0.0002817,0.0002816
20,2.071e+12,1,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,2.3456e+05,0.0002236,0.0002193,0.0002252,0.0002228,0.0002239,0.0002117,0.0002196,0.0002139,0.0002128,0.0002266,0.0002145,0.000217,0.0002256,0.0002049,0.0002194,0.0002189,0.0002226,0.0002107,0.0002121,0.0002247,0.0002138,0.000225,0.0002241,0.0002232,0.0002179,0.000213,0.0002104,0.0002219,0.0002184,0.0002247,0.0002181,0.0002217,0.0002026,0.0002295,0.0002208,0.000223,0.0002245,0.0002216,0.0002274,0.0002261,0.0002119,0.0002235,0.0002201
21,2.119e+12,1,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,2.9032e+05,0.0002733,0.0002751,0.0002848,0.0002786,0.0002757,0.0002681,0.0002789,0.0002647,0.0002675,0.0002752,0.0002579,0.0002754,0.0002792,0.0002551,0.0002714,0.0002732,0.0002686,0.0002646,0.000273,0.000273,0.0002634,0.0002769,0.0002789,0.0002791,0.0002756,0.0002698,0.0002633,0.0002617,0.0002674,0.0002716,0.0002659,0.0002752,0.0002576,0.0002845,0.0002763,0.0002841,0.000274,0.0002736,0.0002761,0.0002731,0.0002624,0.0002675,0.0002655
