#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,6.7588e+05,0.0006228,0.0006438,0.0006374,0.0006351,0.0006276,0.0006328,0.0006363,0.0006393,0.0006223,0.0006407,0.0006288,0.0006367,0.0006386,0.0006181,0.0006375,0.0006431,0.0006286,0.0006274,0.0006334,0.0006353,0.0006207,0.000637,0.000633,0.0006381,0.0006229,0.0006205,0.0006296,0.0006257,0.0006257,0.0006332,0.0006253,0.0006291,0.0006303,0.0006363,0.0006381,0.0006397,0.0006337,0.0006378,0.0006353,0.0006319,0.0006224,0.0006428,0.0006313
11,1.666e+12,1,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,6.4805e+05,0.0006016,0.00061,0.0005972,0.000605,0.0006097,0.0006016,0.0006155,0.0006083,0.0005943,0.0006087,0.0006018,0.0006075,0.0006035,0.0006023,0.0006079,0.0006087,0.0006007,0.0006044,0.0006033,0.0006135,0.0005986,0.0006072,0.0006062,0.0006131,0.0006093,0.0006045,0.0006016,0.0006099,0.000604,0.0006056,0.0005981,0.0006107,0.0005876,0.0006146,0.0006175,0.0006071,0.0006025,0.000613,0.0006123,0.000612,0.0006091,0.0006129,0.0006
12,1.709e+12,1,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,6.2374e+05,0.0005778,0.0005925,0.0005894,0.0005922,0.0005868,0.0005748,0.000589,0.0005863,0.0005814,0.0005914,0.0005814,0.000577,0.0005934,0.000577,0.000582,0.0005845,0.0005805,0.0005704,0.0005826,0.0005839,0.0005806,0.000585,0.0005827,0.0005842,0.0005798,0.0005704,0.0005776,0.0005779,0.0005765,0.0005857,0.0005797,0.0005825,0.0005764,0.0005888,0.0005847,0.0005791,0.0005883,0.0005834,0.0005986,0.0005842,0.0005806,0.0005988,0.0005828
13,1.752e+12,1,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,5.9713e+05,0.0005549,0.0005617,0.0005721,0.0005628,0.000555,0.000562,0.0005623,0.0005602,0.0005537,0.0005611,0.0005556,0.0005585,0.0005649,0.0005545,0.0005758,0.0005579,0.0005527,0.0005616,0.0005537,0.0005513,0.0005537,0.0005563,0.0005596,0.0005553,0.0005603,0.000549,0.0005459,0.0005612,0.0005639,0.0005515,0.0005578,0.0005581,0.0005656,0.0005625,0.0005597,0.0005621,0.0005596,0.0005518,0.0005579,0.0005665,0.0005597,0.0005553,0.0005483
14,1.794e+12,1,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,5.7247e+05,0.0005381,0.0005376,0.0005383,0.0005398,0.0005295,0.0005321,0.0005366,0.0005358,0.0005366,0.0005283,0.0005285,0.0005339,0.0005401,0.0005325,0.0005423,0.0005361,0.0005299,0.0005356,0.0005332,0.000536,0.000532,0.0005291,0.0005384,0.0005371,0.000535,0.0005314,0.0005269,0.0005313,0.0005397,0.0005421,0.0005316,0.0005353,0.0005279,0.0005357,0.0005412,0.0005373,0.0005306,0.0005457,0.000532,0.0005415,0.0005309,0.0005374,0.0005462
15,1.837e+12,1,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,5.4859e+05,0.0005101,0.0005088,0.0005137,0.0005131,0.0005193,0.0005064,0.0005089,0.0005115,0.0005072,0.0005132,0.0005105,0.0005123,0.0005178,0.0005135,0.0005121,0.0005099,0.0005184,0.0005099,0.000516,0.0005012,0.0005204,0.0005146,0.0005145,0.0005151,0.0005059,0.0005047,0.000508,0.0005145,0.0005053,0.0005108,0.0005248,0.0005224,0.0005125,0.0005105,0.0005174,0.0005077,0.0005226,0.0005118,0.0005216,0.0005256,0.0005081,0.0005118,0.0005178
16,1.879e+12,1,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,5.2702e+05,0.000499,0.0004956,0.0004955,0.0004969,0.0004895,0.0004874,0.0004896,0.0004912,0.0004857,0.0004911,0.0004912,0.0004988,0.0004897,0.0004918,0.000487,0.00049,0.0004889,0.0004956,0.000492,0.0004936,0.0004948,0.0004991,0.0004862,0.0004871,0.0004956,0.0004882,0.0004964,0.0004941,0.0004827,0.0004985,0.0004993,0.0004954,0.0004864,0.0004992,0.0004985,0.000491,0.0004946,0.0004981,0.0004935,0.0004995,0.0004973,0.0004939,0.000486
17,1.927e+12,1,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,6.2692e+05,0.0005806,0.0005963,0.0005872,0.0005839,0.0005941,0.0005765,0.000586,0.0005871,0.0005918,0.0005882,0.0005814,0.0005946,0.0005916,0.0005877,0.0005857,0.0005892,0.0005903,0.0005899,0.0005849,0.0005823,0.0005878,0.0005855,0.0005886,0.0005815,0.0005876,0.0005894,0.0005731,0.0005735,0.0005823,0.0005906,0.0005852,0.000586,0.000584,0.000586,0.0005776,0.0005914,0.0005873,0.000584,0.0005869,0.0005864,0.0005855,0.0005926,0.000586
18,1.975e+12,1,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,4.7969e+05,0.0004425,0.0004497,0.0004501,0.0004509,0.0004543,0.0004504,0.0004456,0.0004451,0.0004404,0.0004467,0.0004461,0.0004466,0.000459,0.0004477,0.0004466,0.0004486,0.0004462,0.0004478,0.0004497,0.0004557,0.0004447,0.0004466,0.0004555,0.0004491,0.00045,0.0004454,0.0004494,0.0004461,0.0004463,0.0004502,0.0004425,0.0004482,0.0004499,0.0004502,0.0004469,0.0004562,0.0004525,0.0004532,0.0004457,0.0004504,0.0004441,0.0004521,0.0004449
19,2.023e+12,1,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,5.7377e+05,0.0005379,0.0005383,0.0005436,0.0005322,0.0005332,0.0005345,0.000541,0.0005339,0.0005302,0.0005457,0.0005264,0.0005306,0.0005322,0.0005343,0.0005391,0.0005379,0.000522,0.0005344,0.0005386,0.0005365,0.0005384,0.0005439,0.0005425,0.0005433,0.0005375,0.000538,0.0005304,0.0005348,0.0005452,0.0005394,0.0005255,0.0005386,0.0005327,0.0005381,0.0005401,0.0005416,0.0005404,0.0005404,0.000537,0.0005404,0.0005323,0.0005335,0.0005361
20,2.071e+12,1,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,4.381e+05,0.0004134,0.0004152,0.0004185,0.0004073,0.0004069,0.0004076,0.0004057,0.0004193,0.0004033,0.0004089,0.0004137,0.0004157,0.0004029,0.0004154,0.000415,0.0004055,0.0004123,0.0004087,0.0004127,0.0004111,0.0004126,0.0004083,0.0004066,0.0004037,0.0004062,0.000406,0.0004123,0.0004107,0.0004024,0.0004141,0.0004087,0.0004114,0.0004056,0.0004061,0.0004157,0.0004077,0.000411,0.0004094,0.0004178,0.0004094,0.0004067,0.0004111,0.0004002
21,2.119e+12,1,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,5.2291e+05,0.0004843,0.0004947,0.0004981,0.0004907,0.0004803,0.0004878,0.0004873,0.0004934,0.000489,0.0004898,0.0004881,0.0004932,0.0004858,0.000496,0.0004895,0.0004843,0.0004895,0.0004873,0.000495,0.0004997,0.0004864,0.0004992,0.0004948,0.0004853,0.0004899,0.0004881,0.0004833,0.000484,0.0004912,0.0004894,0.0004908,0.0004903,0.0004918,0.0004913,0.000482,0.000485,0.0004882,0.0004844,0.0004954,0.0004828,0.0004891,0.0004859,0.0004827
