#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,1.5209e+06,0.001428,0.001425,0.001415,0.00144,0.001441,0.001429,0.001434,0.001426,0.001405,0.001438,0.001433,0.001399,0.001431,0.001397,0.001412,0.001444,0.00138,0.001427,0.001437,0.001424,0.001414,0.001404,0.001421,0.001393,0.001422,0.001427,0.001428,0.001408,0.001406,0.001402,0.001429,0.001419,0.001426,0.001425,0.00141,0.0014,0.001459,0.001434,0.001452,0.001445,0.001433,0.001425,0.001432
11,1.666e+12,1,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,1.4512e+06,0.001356,0.001361,0.001353,0.00137,0.00136,0.001376,0.001368,0.001354,0.001349,0.001373,0.001356,0.00134,0.001363,0.001329,0.001366,0.001383,0.00133,0.001377,0.001367,0.001339,0.001342,0.001354,0.001363,0.00134,0.00135,0.001376,0.001373,0.001347,0.001338,0.001322,0.001351,0.001355,0.001364,0.001351,0.001355,0.001338,0.001385,0.001354,0.001378,0.00138,0.001358,0.001377,0.001373
12,1.709e+12,1,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,1.385e+06,0.001311,0.001302,0.001279,0.001316,0.001308,0.001318,0.001314,0.001308,0.001266,0.001311,0.001281,0.00128,0.001297,0.00127,0.001288,0.001314,0.001263,0.001306,0.001308,0.001287,0.00129,0.001282,0.001292,0.001284,0.001301,0.001316,0.001295,0.00128,0.001289,0.001267,0.001302,0.001287,0.001305,0.001298,0.0013,0.001271,0.001325,0.00129,0.001302,0.001303,0.001295,0.001309,0.001304
13,1.752e+12,1,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,1.3257e+06,0.001242,0.001241,0.001244,0.001266,0.001252,0.001261,0.001256,0.00125,0.001214,0.001257,0.001234,0.001222,0.00124,0.001225,0.001251,0.001246,0.001208,0.001247,0.001255,0.001231,0.001241,0.001232,0.001239,0.001225,0.001249,0.001247,0.001227,0.001232,0.001208,0.001211,0.001241,0.001226,0.001243,0.001229,0.001236,0.001221,0.001259,0.00124,0.001268,0.001259,0.001247,0.001256,0.001256
14,1.794e+12,1,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,1.2669e+06,0.001186,0.001188,0.001182,0.001209,0.001181,0.001203,0.001206,0.001176,0.001169,0.001188,0.001189,0.001165,0.00119,0.001168,0.00119,0.001181,0.001156,0.001177,0.001195,0.001181,0.001177,0.001191,0.001186,0.001182,0.00118,0.001193,0.001182,0.001184,0.001188,0.001169,0.001193,0.001182,0.001186,0.001177,0.001183,0.00117,0.001194,0.001194,0.001194,0.001192,0.001184,0.001212,0.001209
15,1.837e+12,1,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,1.212e+06,0.001141,0.00113,0.001127,0.001133,0.001141,0.001151,0.001144,0.001137,0.001131,0.001137,0.001131,0.001115,0.001145,0.001112,0.001134,0.001147,0.001102,0.001127,0.001143,0.001117,0.001122,0.001138,0.001129,0.001119,0.001138,0.001146,0.001141,0.00113,0.00111,0.001126,0.001148,0.001136,0.001134,0.001128,0.001146,0.001117,0.001143,0.001137,0.001133,0.001145,0.001136,0.001149,0.001157
16,1.879e+12,1,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,1.1614e+06,0.001102,0.001082,0.001086,0.001089,0.001096,0.00111,0.001087,0.001091,0.00108,0.001083,0.001079,0.001058,0.001091,0.001066,0.001102,0.001094,0.001061,0.001091,0.001092,0.001087,0.001069,0.001081,0.001092,0.001062,0.0011,0.001091,0.001087,0.001083,0.001066,0.001066,0.001089,0.001089,0.00111,0.001078,0.001083,0.001078,0.001113,0.001087,0.001105,0.00108,0.001101,0.001098,0.001088
17,1.927e+12,1,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,1.3826e+06,0.001301,0.001286,0.001298,0.001289,0.001311,0.001321,0.001297,0.00129,0.001272,0.001303,0.001279,0.001264,0.001291,0.001277,0.001295,0.00132,0.001248,0.001306,0.001309,0.001283,0.001287,0.001296,0.001294,0.001271,0.001302,0.001307,0.00129,0.001287,0.001283,0.001272,0.001303,0.001278,0.001311,0.001291,0.001291,0.001268,0.001314,0.001304,0.001319,0.001301,0.001304,0.001308,0.001298
18,1.975e+12,1,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,1.0581e+06,0.0009966,0.0009856,0.0009835,0.001001,0.001006,0.0009975,0.0009879,0.001007,0.0009744,0.001002,0.0009832,0.0009669,0.0009947,0.0009873,0.0009965,0.001009,0.0009695,0.0009971,0.001001,0.0009761,0.0009798,0.0009801,0.0009753,0.0009759,0.001001,0.0009928,0.0009897,0.000979,0.0009835,0.0009728,0.0009958,0.000994,0.000998,0.0009875,0.001003,0.0009935,0.001008,0.0009862,0.0009918,0.0009919,0.0009716,0.001002,0.000991
19,2.023e+12,1,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,1.2643e+06,0.001199,0.001176,0.001176,0.001184,0.001191,0.00119,0.001187,0.001189,0.001178,0.001186,0.001182,0.001159,0.001178,0.001179,0.001186,0.001201,0.001155,0.001194,0.001203,0.001172,0.001176,0.001182,0.001177,0.001156,0.001192,0.001185,0.001184,0.001169,0.001168,0.001172,0.001187,0.001177,0.001196,0.001179,0.001173,0.001172,0.001182,0.001207,0.001201,0.00119,0.001174,0.001196,0.001197
20,2.071e+12,1,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,9.6561e+05,0.0009045,0.0009051,0.0008918,0.0009048,0.0008953,0.0009112,0.0009173,0.0009009,0.000898,0.0008997,0.0009105,0.0008968,0.0008994,0.0008925,0.0009044,0.0009087,0.0008998,0.0009156,0.000907,0.0008977,0.0008899,0.0009053,0.0008924,0.0009008,0.0009032,0.0009071,0.0009082,0.0008985,0.0008997,0.0008961,0.0009084,0.0009052,0.0009026,0.0008925,0.0009036,0.0008907,0.0009249,0.0008984,0.0009139,0.0009068,0.0009041,0.0009112,0.0009221
21,2.119e+12,1,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,1.1603e+06,0.00108,0.001073,0.001078,0.001101,0.001097,0.001101,0.001095,0.001076,0.001084,0.001094,0.001074,0.00107,0.001074,0.001072,0.001101,0.001108,0.001069,0.001097,0.001091,0.00108,0.001072,0.001082,0.001085,0.001075,0.001085,0.001092,0.001088,0.001083,0.001064,0.001072,0.00108,0.001078,0.001092,0.001085,0.001073,0.001069,0.001109,0.001099,0.001108,0.001098,0.001094,0.001094,0.001095
22,2.172e+12,1,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,1.1076e+06,0.001044,0.00103,0.001032,0.001034,0.00105,0.001049,0.001041,0.001036,0.001031,0.001038,0.001033,0.001022,0.001031,0.001028,0.001052,0.001047,0.001022,0.001036,0.001038,0.001036,0.001028,0.001025,0.001038,0.001025,0.001045,0.001038,0.001037,0.001031,0.001041,0.001014,0.001033,0.001024,0.001047,0.001029,0.001034,0.001018,0.001044,0.001048,0.001045,0.001059,0.001035,0.001045,0.001041
