#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,2.1147e+05,0.0001998,0.000205,0.0002051,0.0002039,0.0001976,0.000188,0.0002005,0.0001972,0.0001847,0.0002009,0.0001883,0.0001963,0.0002095,0.0001791,0.0002025,0.0001996,0.0001974,0.0001856,0.0001933,0.0001948,0.0001925,0.0001999,0.0002033,0.0002032,0.0001954,0.0001964,0.0001822,0.0001993,0.0001979,0.0002009,0.0001926,0.0002001,0.0001862,0.0002103,0.0002029,0.0002101,0.0002066,0.0001984,0.0002035,0.000208,0.0001897,0.0001974,0.0001966
11,1.666e+12,1,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,2.0938e+05,0.0001992,0.0001996,0.0002071,0.0002011,0.0001927,0.0001918,0.0002019,0.0001953,0.0001892,0.0002016,0.0001884,0.0001999,0.0002014,0.0001845,0.0001996,0.0002045,0.0001951,0.0001892,0.0001924,0.0001949,0.0001833,0.0001971,0.000202,0.0001966,0.0001951,0.0001954,0.0001837,0.0002018,0.0001896,0.0001971,0.0001858,0.000195,0.0001889,0.0001985,0.0001969,0.0002067,0.0001973,0.0001972,0.0002022,0.0002025,0.0001839,0.0001996,0.0001948
12,1.709e+12,1,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,2.0784e+05,0.000194,0.0002052,0.0002012,0.0001982,0.000196,0.0001871,0.0001984,0.0001935,0.0001866,0.0001989,0.0001865,0.0001954,0.0002032,0.0001824,0.0001975,0.0002005,0.0001973,0.0001953,0.0001939,0.0001943,0.0001854,0.0001944,0.0001967,0.0001913,0.0001964,0.0001912,0.0001812,0.0001971,0.0001893,0.0001989,0.0001877,0.0001938,0.0001826,0.0002022,0.0001978,0.0002001,0.0001989,0.0001885,0.0002021,0.0002003,0.0001834,0.000197,0.0001952
13,1.752e+12,1,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,2.0574e+05,0.0001965,0.0001962,0.0002017,0.0001942,0.0001909,0.0001865,0.0001996,0.0001877,0.0001873,0.0001956,0.0001856,0.0001977,0.0001987,0.0001775,0.0001905,0.0001925,0.0001908,0.0001873,0.0001881,0.0001877,0.0001884,0.0001995,0.0001965,0.0001988,0.0001928,0.0001856,0.0001808,0.0001929,0.0001883,0.0001963,0.0001899,0.0001961,0.0001837,0.0002025,0.000197,0.0001947,0.000196,0.0001964,0.0001972,0.0001944,0.0001846,0.0001963,0.0001889
14,1.794e+12,1,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,2.0434e+05,0.0001908,0.0001928,0.0001982,0.0001932,0.0001908,0.0001818,0.0001975,0.0001861,0.0001795,0.0001981,0.0001844,0.0001887,0.0001961,0.0001809,0.000194,0.0001953,0.0001968,0.0001833,0.0001883,0.0001911,0.0001831,0.0001948,0.0001966,0.0001971,0.000192,0.0001901,0.0001831,0.000199,0.0001951,0.0001919,0.0001868,0.0001894,0.0001837,0.0001981,0.000187,0.0001963,0.0001892,0.0001918,0.0001982,0.0001968,0.0001841,0.0001919,0.0001918
15,1.837e+12,1,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,2.0262e+05,0.0001917,0.0001991,0.000194,0.0001899,0.0001869,0.0001824,0.0001903,0.0001861,0.0001861,0.0001986,0.0001781,0.0001891,0.0001979,0.0001745,0.000191,0.0001938,0.0001889,0.0001861,0.0001845,0.0001888,0.0001793,0.0001929,0.0001923,0.0001943,0.000189,0.0001814,0.0001793,0.0001974,0.0001895,0.0001889,0.000189,0.0001876,0.0001796,0.0001994,0.0001954,0.0001963,0.0001929,0.0001893,0.000195,0.0001909,0.0001829,0.0001935,0.0001941
16,1.879e+12,1,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,2.017e+05,0.0001879,0.0001958,0.0001992,0.000189,0.0001919,0.0001833,0.000197,0.0001856,0.0001846,0.0001896,0.0001839,0.0001856,0.0001945,0.0001698,0.0001892,0.0001933,0.0001843,0.0001861,0.0001883,0.0001884,0.0001787,0.0001924,0.0001918,0.0001899,0.0001867,0.0001811,0.0001816,0.0001899,0.0001854,0.0001905,0.0001869,0.0001881,0.0001801,0.0001996,0.0001914,0.0001993,0.0001928,0.0001826,0.000196,0.0001909,0.0001817,0.000193,0.000191
17,1.927e+12,1,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,2.4937e+05,0.0002356,0.000243,0.0002453,0.0002347,0.0002403,0.0002273,0.000237,0.0002322,0.0002208,0.0002382,0.0002236,0.00023,0.0002408,0.0002129,0.000235,0.0002408,0.0002364,0.0002255,0.000225,0.000232,0.0002299,0.0002297,0.0002439,0.0002335,0.0002321,0.0002273,0.0002234,0.000235,0.0002317,0.0002354,0.0002256,0.0002305,0.0002227,0.000244,0.0002374,0.0002441,0.000241,0.0002335,0.0002403,0.0002365,0.00022,0.0002342,0.0002371
18,1.975e+12,1,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,1.9756e+05,0.0001811,0.0001972,0.0001924,0.0001907,0.0001865,0.0001826,0.0001888,0.000184,0.0001817,0.0001844,0.000176,0.0001849,0.0001966,0.0001715,0.0001941,0.0001861,0.0001842,0.0001788,0.0001791,0.000183,0.0001802,0.0001831,0.0001944,0.0001841,0.0001828,0.0001799,0.0001794,0.0001862,0.0001832,0.0001901,0.0001785,0.0001827,0.0001751,0.0001901,0.0001896,0.0001866,0.0001845,0.000187,0.0001902,0.0001889,0.0001777,0.0001825,0.000186
19,2.023e+12,1,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,2.4566e+05,0.0002253,0.0002362,0.0002444,0.0002358,0.0002309,0.0002211,0.0002415,0.0002273,0.0002215,0.0002323,0.0002214,0.0002332,0.0002368,0.0002205,0.000229,0.0002387,0.0002316,0.0002199,0.0002229,0.0002266,0.0002185,0.0002306,0.0002305,0.0002319,0.0002271,0.000226,0.000214,0.0002354,0.0002311,0.0002291,0.0002236,0.0002294,0.0002212,0.0002434,0.0002333,0.0002405,0.0002308,0.00023,0.0002378,0.0002321,0.0002212,0.0002286,0.0002308
20,2.071e+12,1,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,1.9438e+05,0.0001802,0.0001902,0.0001859,0.000182,0.0001784,0.0001785,0.0001899,0.0001773,0.0001775,0.0001817,0.0001761,0.0001827,0.0001913,0.0001708,0.0001834,0.0001848,0.0001781,0.0001775,0.0001748,0.000184,0.0001773,0.0001841,0.0001885,0.0001801,0.0001793,0.0001759,0.0001754,0.0001857,0.0001788,0.0001787,0.0001766,0.0001863,0.0001731,0.0001888,0.000185,0.0001888,0.0001854,0.0001798,0.0001913,0.0001808,0.0001803,0.0001848,0.0001825
21,2.119e+12,1,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,2.4078e+05,0.0002272,0.0002332,0.000231,0.0002263,0.000225,0.0002206,0.0002364,0.0002206,0.0002196,0.000224,0.0002143,0.0002236,0.000235,0.0002088,0.0002251,0.0002281,0.0002259,0.000225,0.0002207,0.000223,0.0002177,0.0002337,0.0002273,0.0002312,0.0002183,0.0002205,0.0002087,0.000234,0.000221,0.0002289,0.000223,0.0002195,0.0002167,0.0002396,0.0002308,0.0002303,0.0002284,0.0002242,0.0002349,0.0002303,0.0002097,0.0002289,0.0002298
