#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,5.6959e+05,0.0005252,0.0005423,0.0005446,0.0005439,0.0005387,0.0005119,0.0005406,0.0005296,0.0005256,0.0005367,0.0005109,0.0005354,0.0005514,0.0005073,0.0005361,0.0005364,0.0005249,0.0005235,0.0005235,0.0005348,0.0005306,0.000532,0.0005385,0.0005355,0.0005309,0.0005181,0.0005224,0.0005365,0.000538,0.0005346,0.0005219,0.0005371,0.0005191,0.0005515,0.0005442,0.0005413,0.000535,0.0005365,0.0005489,0.0005383,0.0005202,0.0005313,0.0005352
11,1.666e+12,1,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,5.5469e+05,0.0005118,0.0005336,0.0005258,0.0005232,0.0005186,0.0005024,0.0005303,0.0005252,0.0004981,0.0005182,0.0005042,0.0005149,0.0005345,0.0004939,0.0005288,0.0005254,0.0005157,0.0005114,0.0005145,0.0005144,0.0005,0.0005216,0.0005397,0.0005232,0.0005032,0.0005151,0.0005043,0.0005164,0.0005146,0.0005231,0.0005281,0.0005267,0.000502,0.0005357,0.0005262,0.0005351,0.0005185,0.0005239,0.0005335,0.0005248,0.0005039,0.0005185,0.0005153
12,1.709e+12,1,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,5.3942e+05,0.000502,0.0005072,0.0005174,0.0005125,0.0005018,0.0005009,0.0005079,0.0005,0.0004894,0.0004969,0.0004909,0.0005041,0.0005159,0.0004849,0.0005095,0.0005167,0.0004966,0.0004994,0.0005036,0.0005092,0.0004869,0.0005106,0.0005172,0.0005117,0.0005042,0.0004939,0.0004938,0.0005043,0.0005048,0.0005066,0.0005004,0.0005054,0.000492,0.0005098,0.0005071,0.0005206,0.0005062,0.0005,0.0005172,0.000514,0.0004876,0.0005068,0.0005152
13,1.752e+12,1,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,5.2558e+05,0.0004949,0.000503,0.0005039,0.0004885,0.0004927,0.0004868,0.0005062,0.0004905,0.0004786,0.0004962,0.0004799,0.0004876,0.0004922,0.0004673,0.0004927,0.0005015,0.0004953,0.0004792,0.0004836,0.000484,0.0004785,0.0004941,0.0004933,0.0004916,0.0004911,0.0004866,0.00048,0.0004974,0.0004778,0.0004937,0.0004928,0.0005002,0.0004821,0.0005064,0.0004856,0.000506,0.0004968,0.0004903,0.0005122,0.0004976,0.0004878,0.0004951,0.0004929
14,1.794e+12,1,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,5.1306e+05,0.0004772,0.0004879,0.0004891,0.0004788,0.0004822,0.0004691,0.0004939,0.000475,0.0004648,0.0004878,0.0004592,0.0004774,0.0004921,0.0004625,0.000479,0.0004787,0.0004836,0.0004725,0.000474,0.0004797,0.0004774,0.0004844,0.0004856,0.0004913,0.0004833,0.0004707,0.0004659,0.0004848,0.0004753,0.0004851,0.0004781,0.0004843,0.0004711,0.0004905,0.0004751,0.0004905,0.0004815,0.0004836,0.0004976,0.000482,0.0004676,0.0004847,0.0004795
15,1.837e+12,1,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,4.9901e+05,0.0004653,0.0004685,0.0004765,0.0004659,0.000472,0.0004691,0.0004682,0.0004609,0.0004563,0.0004767,0.0004555,0.0004615,0.0004704,0.0004479,0.0004689,0.0004783,0.0004621,0.0004614,0.0004655,0.0004647,0.0004631,0.0004706,0.0004699,0.0004751,0.0004697,0.0004545,0.0004571,0.0004798,0.0004596,0.0004694,0.0004565,0.0004722,0.0004495,0.0004829,0.0004692,0.0004836,0.0004717,0.0004646,0.0004767,0.0004696,0.0004524,0.000468,0.0004641
16,1.879e+12,1,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,4.8522e+05,0.0004492,0.0004569,0.0004545,0.0004602,0.0004597,0.0004427,0.0004574,0.0004547,0.0004563,0.0004499,0.0004478,0.0004544,0.0004617,0.0004381,0.0004526,0.0004632,0.0004611,0.0004454,0.0004475,0.0004492,0.0004429,0.0004553,0.0004646,0.0004543,0.0004527,0.0004425,0.0004427,0.000455,0.0004472,0.0004566,0.00045,0.0004539,0.0004443,0.0004661,0.0004588,0.0004633,0.0004462,0.0004567,0.0004669,0.0004629,0.0004472,0.0004581,0.0004576
17,1.927e+12,1,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,5.8956e+05,0.0005441,0.0005631,0.0005599,0.0005532,0.000553,0.0005526,0.0005627,0.0005502,0.0005369,0.0005552,0.0005411,0.0005541,0.0005616,0.0005429,0.0005553,0.0005538,0.0005401,0.0005388,0.000552,0.0005346,0.0005413,0.0005531,0.0005574,0.0005603,0.0005504,0.0005502,0.0005382,0.0005564,0.0005489,0.0005545,0.0005472,0.0005483,0.0005451,0.0005676,0.000549,0.0005623,0.000554,0.000552,0.0005648,0.0005518,0.0005435,0.0005549,0.0005485
18,1.975e+12,1,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,4.5759e+05,0.0004292,0.0004285,0.0004367,0.000435,0.0004254,0.0004181,0.0004357,0.0004269,0.0004288,0.0004253,0.0004263,0.0004328,0.0004381,0.0004045,0.0004275,0.0004259,0.0004303,0.000427,0.0004266,0.0004254,0.0004233,0.0004233,0.0004371,0.0004302,0.0004283,0.0004229,0.0004232,0.0004239,0.0004241,0.0004286,0.0004276,0.0004259,0.0004163,0.0004424,0.0004277,0.0004355,0.0004331,0.0004276,0.0004337,0.0004292,0.0004241,0.0004248,0.0004293
19,2.023e+12,1,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,5.5624e+05,0.0005089,0.0005325,0.000537,0.0005195,0.0005202,0.0005142,0.0005252,0.0005181,0.0005147,0.0005248,0.0005098,0.000523,0.0005217,0.0005143,0.0005243,0.0005257,0.000523,0.0005204,0.0005129,0.0005203,0.0005095,0.000516,0.0005186,0.0005246,0.0005219,0.0005184,0.0005043,0.0005208,0.0005103,0.0005195,0.0005257,0.000522,0.0005022,0.0005343,0.0005343,0.0005311,0.0005167,0.0005231,0.000529,0.0005161,0.0005057,0.0005264,0.000522
20,2.071e+12,1,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,4.3248e+05,0.0004054,0.0004063,0.000419,0.0004082,0.0004051,0.0003942,0.0004097,0.0004001,0.000403,0.0004013,0.0004017,0.0004085,0.0004121,0.0003912,0.0004137,0.000403,0.0004081,0.0003965,0.0004032,0.000405,0.0003988,0.00041,0.0004119,0.0004096,0.0003966,0.0003948,0.0003967,0.0004074,0.0004079,0.0004015,0.0003968,0.000402,0.0003927,0.0004183,0.0004064,0.0004106,0.0004105,0.0003964,0.0004095,0.0004064,0.0004013,0.0004055,0.0004065
21,2.119e+12,1,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,5.2581e+05,0.0004882,0.0005067,0.0004967,0.0004909,0.0004937,0.0004863,0.0004897,0.0004859,0.0004766,0.0004997,0.0004865,0.0004905,0.0004987,0.0004734,0.000502,0.0004895,0.0004971,0.0004906,0.0004814,0.000486,0.0004861,0.000495,0.0004945,0.0004994,0.0004948,0.0004857,0.0004784,0.0005007,0.0004863,0.0004954,0.0004877,0.0004977,0.0004805,0.0005057,0.0004936,0.0005031,0.0004976,0.0004948,0.0005018,0.0004899,0.0004823,0.0004948,0.0004964
