#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,2.1254e+06,0.001979,0.002012,0.002025,0.001973,0.002001,0.001945,0.002025,0.001997,0.00197,0.001999,0.001948,0.001987,0.001996,0.001955,0.001992,0.001995,0.001968,0.00197,0.001968,0.001994,0.001972,0.001992,0.002001,0.001997,0.001987,0.001961,0.001956,0.001987,0.001988,0.001994,0.001975,0.001979,0.001952,0.002029,0.001998,0.002025,0.002019,0.001994,0.002017,0.001999,0.001962,0.002003,0.001991
11,1.666e+12,1,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,2.0403e+06,0.00192,0.001945,0.001949,0.001918,0.001921,0.001865,0.001926,0.001898,0.001876,0.001914,0.001883,0.001913,0.001932,0.001857,0.001917,0.001932,0.001896,0.001906,0.001906,0.001908,0.001893,0.001918,0.001924,0.001904,0.001898,0.001885,0.001881,0.001906,0.0019,0.001921,0.001901,0.00191,0.001878,0.001928,0.001928,0.001915,0.00191,0.001911,0.001954,0.001912,0.001888,0.001901,0.001909
12,1.709e+12,1,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,1.9599e+06,0.001826,0.001838,0.001863,0.001853,0.001842,0.001806,0.001849,0.001836,0.00183,0.001839,0.001798,0.001824,0.001855,0.001792,0.001838,0.00184,0.00183,0.0018,0.001811,0.001833,0.001807,0.001837,0.001843,0.001829,0.001843,0.001812,0.00181,0.001833,0.001825,0.001846,0.001824,0.001837,0.001821,0.001862,0.001858,0.001865,0.001841,0.001832,0.001854,0.001844,0.001823,0.001841,0.001817
13,1.752e+12,1,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,1.8859e+06,0.001751,0.001779,0.001789,0.001795,0.001774,0.001759,0.001783,0.001761,0.001746,0.00176,0.001742,0.001771,0.001787,0.001731,0.001765,0.001764,0.001746,0.001742,0.00176,0.001774,0.001747,0.00177,0.001767,0.001766,0.001758,0.001745,0.001747,0.001783,0.001749,0.001774,0.001747,0.001769,0.001747,0.001785,0.001755,0.001791,0.001763,0.00177,0.001792,0.001773,0.001735,0.00177,0.001762
14,1.794e+12,1,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,1.8108e+06,0.001684,0.001707,0.00172,0.001704,0.001703,0.001677,0.00172,0.001677,0.001667,0.001685,0.001665,0.001711,0.001711,0.001664,0.001701,0.00171,0.001691,0.001684,0.001679,0.001689,0.00168,0.001695,0.001712,0.001687,0.001692,0.001673,0.001665,0.001699,0.001686,0.001704,0.001682,0.001704,0.001667,0.001723,0.001703,0.001727,0.00171,0.001689,0.001721,0.001707,0.001673,0.001677,0.001685
15,1.837e+12,1,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,1.7398e+06,0.001621,0.001648,0.001639,0.001635,0.001629,0.001617,0.001653,0.001621,0.001601,0.001646,0.001605,0.001634,0.001658,0.001601,0.001641,0.001632,0.001618,0.001605,0.001626,0.001617,0.001611,0.001632,0.001637,0.001638,0.001617,0.001608,0.001621,0.001625,0.001619,0.001631,0.001615,0.001629,0.001607,0.001649,0.001619,0.001643,0.001628,0.001634,0.001656,0.001637,0.001613,0.001625,0.001611
16,1.879e+12,1,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,1.6749e+06,0.001566,0.001569,0.001582,0.001578,0.001581,0.001562,0.001578,0.001567,0.001533,0.00157,0.00154,0.001574,0.001589,0.001546,0.001567,0.00158,0.001575,0.001542,0.001555,0.00156,0.001547,0.001563,0.001592,0.00157,0.001553,0.00155,0.001545,0.001568,0.001555,0.001585,0.001567,0.001568,0.001548,0.001596,0.001561,0.001581,0.001567,0.001572,0.00159,0.001585,0.001547,0.001568,0.001558
17,1.927e+12,1,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,2.0098e+06,0.001867,0.001897,0.001902,0.001888,0.00189,0.001866,0.001879,0.001877,0.001855,0.001889,0.001845,0.001896,0.0019,0.001844,0.001883,0.001892,0.001879,0.00185,0.001866,0.00187,0.001862,0.001876,0.001885,0.001893,0.001869,0.001868,0.00187,0.001871,0.001866,0.001904,0.001875,0.001884,0.001852,0.001903,0.001885,0.001909,0.0019,0.001895,0.001909,0.001892,0.001858,0.001871,0.001888
18,1.975e+12,1,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,1.5368e+06,0.001445,0.001454,0.001448,0.001452,0.001444,0.001438,0.001454,0.001417,0.001414,0.001447,0.001424,0.001427,0.001453,0.001409,0.001445,0.001447,0.001423,0.00143,0.001441,0.001438,0.001428,0.001434,0.001446,0.001442,0.001431,0.001434,0.001423,0.001441,0.001426,0.001459,0.001424,0.001437,0.001418,0.001449,0.00144,0.001451,0.001438,0.00143,0.001458,0.001437,0.001414,0.001446,0.001442
19,2.023e+12,1,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,1.8468e+06,0.001721,0.001753,0.001756,0.001737,0.001732,0.001701,0.001741,0.001734,0.001694,0.001733,0.0017,0.001742,0.001732,0.001712,0.00173,0.00175,0.001722,0.001725,0.001721,0.00172,0.001708,0.001728,0.001737,0.001725,0.001731,0.001715,0.001698,0.001732,0.00172,0.001739,0.001716,0.001727,0.00169,0.001743,0.001727,0.001761,0.001738,0.001722,0.001737,0.001738,0.001716,0.001739,0.001726
20,2.071e+12,1,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,1.4212e+06,0.001326,0.001334,0.001346,0.001325,0.001333,0.001322,0.001334,0.001319,0.001309,0.001325,0.001307,0.001337,0.001345,0.001309,0.001337,0.001344,0.001333,0.001326,0.001323,0.001326,0.001305,0.001341,0.00134,0.001347,0.00133,0.001311,0.001315,0.001329,0.00133,0.001339,0.001329,0.001337,0.0013,0.00134,0.001342,0.001333,0.001332,0.001335,0.001338,0.001347,0.001316,0.001348,0.00132
21,2.119e+12,1,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,1.707e+06,0.001594,0.001603,0.001624,0.001616,0.001597,0.00157,0.0016,0.001589,0.001583,0.001612,0.001585,0.001596,0.001621,0.001565,0.001593,0.001598,0.001583,0.001585,0.001592,0.001586,0.001562,0.001608,0.001609,0.001598,0.001596,0.001585,0.001578,0.001603,0.001603,0.001589,0.001605,0.001594,0.001574,0.001621,0.0016,0.001623,0.001615,0.001587,0.001607,0.001607,0.001587,0.001603,0.001614
22,2.172e+12,1,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,1.6395e+06,0.001527,0.001535,0.001548,0.00154,0.001544,0.001525,0.001545,0.001522,0.001507,0.001546,0.001515,0.001556,0.001556,0.00151,0.001533,0.001539,0.001534,0.001531,0.001522,0.001527,0.001509,0.001543,0.001545,0.001534,0.001533,0.00152,0.001506,0.001544,0.001523,0.001537,0.001523,0.001545,0.001515,0.001557,0.001542,0.001554,0.00154,0.001542,0.001535,0.001527,0.001528,0.001528,0.001534
23,2.226e+12,1,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,1.5783e+06,0.001487,0.001475,0.001488,0.001496,0.00148,0.001467,0.001483,0.001465,0.00146,0.001474,0.001475,0.001471,0.0015,0.001446,0.001474,0.001487,0.001459,0.001468,0.001479,0.001467,0.001474,0.001487,0.001481,0.001491,0.001479,0.001474,0.001465,0.001462,0.001467,0.001473,0.001469,0.001477,0.001452,0.001497,0.001474,0.001485,0.00149,0.001487,0.001491,0.001488,0.001461,0.001475,0.00147
