#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,1.8225e+06,0.001715,0.00172,0.001734,0.001723,0.001704,0.001683,0.001716,0.001693,0.001678,0.001715,0.001677,0.001698,0.001741,0.001667,0.001697,0.001732,0.001704,0.001686,0.001692,0.001699,0.001683,0.001717,0.001719,0.001726,0.00169,0.001665,0.00169,0.001726,0.001696,0.001716,0.001706,0.001702,0.001672,0.001732,0.001712,0.00173,0.001719,0.001692,0.001716,0.001724,0.00168,0.001708,0.0017
11,1.666e+12,1,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,1.7666e+06,0.001639,0.001661,0.001687,0.00165,0.001642,0.00163,0.001668,0.001644,0.001626,0.001658,0.001628,0.00167,0.001662,0.001614,0.001655,0.001663,0.001649,0.001641,0.001646,0.001653,0.001639,0.001657,0.001664,0.001669,0.001639,0.001639,0.001611,0.001654,0.00165,0.001671,0.001639,0.001657,0.001636,0.001676,0.001657,0.001676,0.001657,0.001665,0.001687,0.001662,0.001641,0.001663,0.001646
12,1.709e+12,1,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,1.7102e+06,0.001582,0.001603,0.001612,0.00162,0.001602,0.001592,0.001623,0.001608,0.001586,0.00161,0.001583,0.001609,0.001623,0.001561,0.001618,0.001604,0.001593,0.001583,0.001575,0.001606,0.001572,0.001609,0.001608,0.001601,0.001586,0.001578,0.001578,0.001612,0.001591,0.001612,0.001582,0.001604,0.001561,0.001612,0.001602,0.001631,0.001618,0.001603,0.001617,0.001598,0.001587,0.001614,0.001605
13,1.752e+12,1,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,1.6522e+06,0.001539,0.001572,0.001559,0.001548,0.001549,0.001534,0.001548,0.001543,0.001526,0.001551,0.001529,0.001551,0.001568,0.001512,0.001544,0.001564,0.001541,0.00153,0.001545,0.001533,0.001523,0.001544,0.001569,0.001559,0.001552,0.001534,0.001516,0.001543,0.001543,0.001559,0.001521,0.001532,0.001513,0.001566,0.001561,0.001586,0.001548,0.00155,0.001557,0.001554,0.00152,0.001561,0.001531
14,1.794e+12,1,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,1.5984e+06,0.001493,0.001512,0.001514,0.001487,0.001497,0.001473,0.001507,0.001502,0.001469,0.001499,0.001466,0.001499,0.001511,0.001462,0.001506,0.001523,0.001487,0.00149,0.001494,0.001492,0.001474,0.001515,0.001508,0.00148,0.001503,0.001486,0.001477,0.001498,0.001489,0.001508,0.001476,0.001492,0.001469,0.001513,0.001505,0.001519,0.001498,0.001486,0.001502,0.001514,0.001469,0.001509,0.001496
15,1.837e+12,1,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,1.5447e+06,0.001441,0.001459,0.001465,0.00146,0.001456,0.001435,0.001449,0.001439,0.001431,0.001455,0.001424,0.001451,0.001465,0.001416,0.001445,0.001443,0.001432,0.001445,0.001436,0.00143,0.001424,0.00145,0.001446,0.001445,0.001437,0.001438,0.001404,0.001441,0.001441,0.001456,0.001447,0.001455,0.001418,0.001471,0.00147,0.001463,0.001456,0.001444,0.001474,0.001439,0.001421,0.001446,0.001447
16,1.88e+12,1,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,1.4952e+06,0.001387,0.001412,0.00142,0.001397,0.001408,0.001375,0.001416,0.001387,0.001377,0.001407,0.00138,0.001415,0.001417,0.001371,0.001401,0.00139,0.001386,0.001387,0.001389,0.001383,0.001391,0.001404,0.0014,0.001408,0.001401,0.001374,0.00137,0.001403,0.001394,0.00141,0.001402,0.001407,0.001391,0.001421,0.001414,0.001409,0.001407,0.001394,0.00142,0.001414,0.001384,0.001404,0.001396
17,1.927e+12,1,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,1.8006e+06,0.001681,0.001703,0.001705,0.001687,0.001673,0.001672,0.001684,0.001673,0.001679,0.001703,0.001675,0.001696,0.001694,0.001651,0.001692,0.001698,0.001686,0.001673,0.001675,0.001688,0.001676,0.001686,0.001698,0.001691,0.001664,0.001662,0.001655,0.001682,0.001675,0.001696,0.001674,0.001691,0.001673,0.001707,0.001697,0.001706,0.001694,0.001674,0.001688,0.001697,0.001658,0.001688,0.001679
18,1.975e+12,1,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,1.3864e+06,0.001283,0.00131,0.001307,0.001293,0.001299,0.001268,0.001319,0.001305,0.001281,0.001318,0.001274,0.001301,0.001301,0.00127,0.001297,0.001307,0.001301,0.00129,0.001293,0.001305,0.001284,0.001303,0.001298,0.001305,0.00129,0.001285,0.00129,0.001294,0.001293,0.001301,0.001299,0.001307,0.001277,0.001305,0.001295,0.001298,0.001301,0.00131,0.001316,0.001287,0.001289,0.001297,0.001298
19,2.023e+12,1,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,1.6716e+06,0.00157,0.001571,0.00158,0.001565,0.001578,0.001558,0.001566,0.00156,0.001547,0.00157,0.001552,0.001556,0.001577,0.001539,0.001567,0.001567,0.001568,0.001559,0.001561,0.001558,0.001556,0.001569,0.001565,0.001569,0.001567,0.001548,0.00156,0.001557,0.00156,0.001572,0.001551,0.00156,0.001541,0.001575,0.001559,0.001588,0.001591,0.001557,0.001576,0.001562,0.001546,0.001572,0.001559
20,2.071e+12,1,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,1.2888e+06,0.00121,0.001224,0.001221,0.001205,0.001203,0.00119,0.001216,0.00119,0.001195,0.001209,0.001178,0.0012,0.001232,0.001189,0.001205,0.001207,0.001202,0.001195,0.001202,0.001194,0.001191,0.001207,0.001215,0.001215,0.001198,0.001192,0.001191,0.001204,0.001201,0.00121,0.001203,0.001204,0.0012,0.001224,0.001222,0.001227,0.001211,0.001218,0.001215,0.001209,0.001192,0.001216,0.001196
21,2.119e+12,1,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,1.5547e+06,0.001444,0.001448,0.001465,0.001459,0.001458,0.00143,0.001459,0.00145,0.001438,0.00145,0.001439,0.001455,0.001462,0.00142,0.001465,0.001474,0.001457,0.001441,0.001459,0.001455,0.001439,0.001452,0.001469,0.001469,0.001454,0.001445,0.001445,0.001451,0.001448,0.001462,0.001453,0.001452,0.001429,0.001472,0.001465,0.001471,0.001469,0.001466,0.001467,0.001452,0.00144,0.001465,0.001451
22,2.172e+12,1,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,1.4963e+06,0.001399,0.001404,0.001409,0.001395,0.001397,0.001386,0.001409,0.001399,0.001385,0.001418,0.001389,0.0014,0.001419,0.001383,0.001396,0.001425,0.001395,0.001386,0.001385,0.001397,0.001387,0.0014,0.001402,0.001391,0.001402,0.001394,0.001386,0.001403,0.001399,0.001415,0.001407,0.001417,0.001357,0.001414,0.001415,0.001407,0.00139,0.001403,0.00141,0.001416,0.001393,0.001397,0.001394
