#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,6.4496e+05,0.0006002,0.0006031,0.0006135,0.0006004,0.0006045,0.0005944,0.0006106,0.0006013,0.0006022,0.0006196,0.0005981,0.0005995,0.0006053,0.0005861,0.0006042,0.0006093,0.0006057,0.0005969,0.0005962,0.000608,0.0006028,0.0006107,0.0006085,0.000605,0.0006046,0.0005849,0.0005967,0.000601,0.0006046,0.0006093,0.0005961,0.000614,0.0005956,0.0006122,0.0006081,0.0006058,0.0006159,0.0006012,0.0006032,0.0005976,0.0005944,0.0006065,0.0006066
11,1.666e+12,1,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,6.2343e+05,0.0005869,0.0005888,0.0005859,0.0005807,0.0005795,0.000577,0.0005858,0.0005815,0.0005679,0.0005811,0.0005693,0.0005931,0.0005956,0.0005731,0.0005855,0.0005908,0.00058,0.0005808,0.0005783,0.0005846,0.0005796,0.0005891,0.0005896,0.0005827,0.0005818,0.0005794,0.0005737,0.0005866,0.0005874,0.0005864,0.0005879,0.0005762,0.0005799,0.000592,0.0005793,0.0005902,0.0005802,0.0005821,0.0005892,0.0005894,0.0005797,0.0005805,0.0005842
12,1.709e+12,1,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,5.998e+05,0.0005587,0.0005544,0.0005659,0.0005583,0.0005641,0.0005552,0.0005602,0.0005655,0.0005586,0.0005644,0.000554,0.0005714,0.0005675,0.0005537,0.0005599,0.0005606,0.0005609,0.0005637,0.0005605,0.0005667,0.0005537,0.0005661,0.0005676,0.0005507,0.0005637,0.0005624,0.0005527,0.000559,0.0005638,0.0005569,0.0005602,0.0005568,0.000552,0.0005657,0.0005644,0.0005647,0.0005635,0.0005625,0.0005653,0.0005627,0.000559,0.0005622,0.000563
13,1.752e+12,1,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,5.7719e+05,0.0005423,0.000548,0.000542,0.000544,0.000538,0.0005385,0.0005397,0.0005348,0.0005351,0.0005358,0.0005317,0.0005378,0.0005474,0.0005222,0.0005407,0.0005365,0.000537,0.000539,0.0005425,0.0005381,0.0005364,0.0005283,0.0005495,0.000543,0.0005372,0.0005382,0.0005367,0.0005476,0.0005334,0.000546,0.0005316,0.0005465,0.0005406,0.0005392,0.000541,0.0005471,0.0005473,0.0005411,0.0005415,0.0005402,0.0005364,0.0005478,0.0005387
14,1.794e+12,1,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,5.5493e+05,0.0005213,0.0005229,0.000525,0.0005273,0.0005241,0.0005195,0.0005241,0.0005138,0.0005095,0.0005239,0.0005232,0.0005275,0.0005182,0.0005137,0.0005141,0.0005252,0.0005202,0.0005092,0.00052,0.0005193,0.0005226,0.0005113,0.0005254,0.0005225,0.000526,0.0005132,0.0005121,0.0005141,0.0005181,0.0005226,0.000522,0.000519,0.0005127,0.0005181,0.0005216,0.000516,0.0005133,0.0005213,0.0005099,0.000522,0.0005159,0.0005167,0.0005174
15,1.837e+12,1,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,5.3496e+05,0.0005009,0.0004991,0.000515,0.0005028,0.0005025,0.0004975,0.0005088,0.0005006,0.0004942,0.0004995,0.0005031,0.000506,0.0005066,0.0004906,0.000502,0.0005028,0.0004989,0.0004969,0.0004998,0.0004995,0.0004866,0.0005006,0.0004985,0.0005062,0.0004998,0.0004999,0.0004926,0.0005058,0.0004943,0.0005055,0.0004898,0.0004941,0.0004939,0.0005004,0.0005019,0.0005058,0.0005043,0.0005042,0.0004993,0.0004993,0.0005048,0.000504,0.0004978
16,1.879e+12,1,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,5.1512e+05,0.0004737,0.0004846,0.0004829,0.000485,0.0004857,0.0004866,0.0004793,0.0004804,0.0004832,0.0004789,0.0004742,0.0004837,0.000483,0.0004805,0.0004878,0.0004822,0.0004774,0.0004787,0.0004883,0.0004785,0.0004745,0.0004777,0.0004808,0.0004813,0.000477,0.0004911,0.0004881,0.0004692,0.0004781,0.0004798,0.0004663,0.0004949,0.000472,0.000485,0.0004872,0.0004863,0.0004801,0.0004781,0.0004945,0.0004829,0.0004827,0.0004853,0.000483
17,1.927e+12,1,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,6.1911e+05,0.0005747,0.0005831,0.0005842,0.0005842,0.0005866,0.0005776,0.0005807,0.0005779,0.0005748,0.0005766,0.0005825,0.0005756,0.0005874,0.000573,0.0005786,0.0005772,0.0005743,0.0005769,0.0005816,0.0005875,0.0005835,0.0005725,0.0005746,0.0005855,0.0005839,0.0005749,0.0005692,0.0005793,0.0005813,0.0005777,0.0005646,0.0005875,0.0005776,0.0005832,0.0005795,0.0005838,0.0005837,0.0005758,0.0005837,0.0005837,0.0005691,0.0005767,0.0005794
18,1.975e+12,1,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,4.7475e+05,0.0004426,0.0004486,0.0004449,0.0004461,0.0004476,0.00044,0.0004406,0.0004413,0.0004511,0.0004414,0.00044,0.0004479,0.0004379,0.0004339,0.0004419,0.0004436,0.0004509,0.0004451,0.0004404,0.0004507,0.0004359,0.0004356,0.0004478,0.0004431,0.0004334,0.000436,0.0004431,0.0004351,0.0004488,0.0004492,0.0004493,0.0004414,0.0004447,0.0004462,0.0004557,0.0004484,0.0004506,0.0004424,0.0004461,0.0004519,0.0004457,0.000444,0.0004471
19,2.023e+12,1,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,5.6854e+05,0.0005353,0.0005313,0.0005362,0.0005345,0.0005377,0.0005301,0.0005357,0.0005322,0.0005305,0.0005306,0.0005277,0.0005372,0.0005402,0.0005309,0.0005289,0.0005287,0.0005244,0.0005324,0.0005315,0.0005309,0.0005295,0.0005297,0.0005257,0.0005339,0.0005349,0.0005303,0.0005372,0.0005329,0.0005248,0.0005318,0.000534,0.0005254,0.0005384,0.0005292,0.0005347,0.000537,0.0005389,0.0005239,0.0005352,0.0005328,0.0005333,0.0005244,0.0005219
20,2.071e+12,1,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,4.3633e+05,0.0004055,0.0004092,0.0003997,0.0004097,0.0004097,0.0004077,0.0004085,0.0003988,0.0004109,0.0004033,0.0004078,0.0004115,0.0004076,0.0004095,0.0004105,0.0004093,0.0004076,0.000406,0.0004055,0.0004159,0.0004059,0.0004103,0.000403,0.0004148,0.0004109,0.0004087,0.0004108,0.000399,0.0004098,0.0004115,0.0004129,0.0004081,0.0004008,0.0004098,0.0004055,0.0004132,0.0004108,0.0004044,0.0004134,0.0004013,0.0004057,0.0004149,0.0004132
21,2.119e+12,1,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,5.251e+05,0.0004897,0.0004908,0.0004931,0.0004919,0.0004986,0.0004983,0.0004903,0.0004877,0.0004946,0.0005043,0.0004894,0.0004919,0.0004835,0.0004836,0.0004909,0.0004898,0.0004874,0.0004922,0.0004836,0.0004839,0.0004901,0.0004854,0.0004919,0.0004911,0.0004903,0.0004935,0.0004869,0.0004898,0.0004947,0.0004904,0.0004933,0.0004936,0.0004856,0.0004915,0.0004871,0.00049,0.0004944,0.0004985,0.0004904,0.0004904,0.0004869,0.0004954,0.0004981
