#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,5.9705e+05,0.0005602,0.000556,0.0005505,0.0005567,0.0005704,0.0005509,0.0005616,0.0005573,0.0005562,0.0005558,0.0005657,0.0005611,0.0005568,0.0005653,0.0005574,0.0005568,0.0005507,0.0005526,0.0005536,0.0005558,0.0005585,0.0005587,0.0005541,0.0005613,0.0005562,0.0005711,0.000564,0.0005553,0.0005579,0.0005616,0.0005651,0.0005637,0.000561,0.0005578,0.0005508,0.0005615,0.0005667,0.0005565,0.0005588,0.0005529,0.0005632,0.0005521,0.000556
11,1.666e+12,1,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,5.5964e+05,0.0005218,0.0005272,0.00052,0.000519,0.0005242,0.0005243,0.0005206,0.0005197,0.0005252,0.0005178,0.0005227,0.0005266,0.0005184,0.0005214,0.0005211,0.0005214,0.000522,0.000527,0.0005302,0.0005251,0.0005363,0.000523,0.0005223,0.000514,0.0005244,0.0005247,0.0005311,0.0005255,0.0005259,0.0005263,0.0005239,0.0005202,0.0005278,0.0005155,0.0005213,0.000522,0.0005229,0.0005293,0.0005227,0.0005251,0.0005216,0.000523,0.0005174
12,1.709e+12,1,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,5.2338e+05,0.0004876,0.0004878,0.000492,0.0004968,0.0004856,0.0004937,0.0004867,0.0004869,0.0004879,0.0004928,0.0004904,0.0004987,0.0004842,0.0004949,0.000489,0.0004883,0.0004886,0.0004944,0.0004974,0.000488,0.0004957,0.0004866,0.0004869,0.0004807,0.0004876,0.0004874,0.0004903,0.0004837,0.0004855,0.0004937,0.0004822,0.0004995,0.0004978,0.0004799,0.0004916,0.000488,0.0004913,0.0004936,0.0004862,0.0004817,0.0004881,0.0004837,0.0004862
13,1.752e+12,1,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,4.8918e+05,0.0004576,0.0004554,0.0004555,0.0004586,0.0004562,0.0004568,0.0004555,0.0004585,0.0004613,0.0004587,0.0004613,0.0004609,0.0004525,0.0004595,0.0004562,0.0004536,0.0004669,0.0004624,0.0004564,0.000465,0.0004541,0.0004569,0.0004589,0.0004494,0.000459,0.0004553,0.0004691,0.0004477,0.0004573,0.0004586,0.0004661,0.0004644,0.0004518,0.0004459,0.0004535,0.0004592,0.0004508,0.0004568,0.0004584,0.0004555,0.0004596,0.0004606,0.0004571
14,1.794e+12,1,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,4.5875e+05,0.0004295,0.00043,0.000428,0.0004373,0.0004274,0.0004395,0.000425,0.0004297,0.0004287,0.0004253,0.000429,0.0004346,0.0004229,0.0004341,0.0004271,0.0004228,0.0004267,0.0004229,0.0004294,0.0004373,0.0004332,0.0004324,0.0004193,0.0004296,0.0004338,0.0004271,0.0004271,0.0004298,0.0004315,0.0004351,0.0004229,0.0004273,0.0004273,0.0004317,0.0004354,0.0004214,0.0004288,0.0004367,0.0004244,0.0004316,0.0004287,0.0004236,0.0004205
15,1.837e+12,1,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,4.3062e+05,0.0004068,0.0003925,0.0004056,0.0004028,0.0004021,0.0004064,0.0004039,0.0004047,0.0004032,0.000406,0.0004031,0.0004062,0.0004075,0.0003989,0.0004055,0.0004106,0.0004034,0.0004059,0.0004027,0.0004008,0.0004081,0.0003941,0.0004021,0.0003998,0.0003987,0.0004042,0.000402,0.0003967,0.0004141,0.0004003,0.0004113,0.0004014,0.0003983,0.000408,0.0003989,0.0003928,0.0003971,0.0004025,0.0003991,0.0004008,0.0004094,0.0003999,0.0004025
16,1.879e+12,1,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,4.0254e+05,0.0003759,0.0003743,0.0003714,0.0003755,0.0003833,0.0003819,0.0003761,0.0003753,0.000371,0.0003802,0.0003731,0.0003794,0.0003788,0.0003818,0.0003722,0.0003783,0.0003734,0.0003827,0.0003801,0.0003782,0.0003806,0.000378,0.0003688,0.0003756,0.0003819,0.0003769,0.0003794,0.0003736,0.0003778,0.0003762,0.0003762,0.0003788,0.0003754,0.0003682,0.0003786,0.0003636,0.0003743,0.0003794,0.0003746,0.0003809,0.0003832,0.000375,0.0003713
17,1.927e+12,1,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,4.6847e+05,0.0004432,0.0004327,0.0004355,0.0004373,0.000439,0.0004402,0.0004394,0.000438,0.0004336,0.0004353,0.0004329,0.0004401,0.0004335,0.0004481,0.0004404,0.0004415,0.0004332,0.0004397,0.0004419,0.000445,0.000438,0.0004318,0.0004327,0.0004387,0.0004406,0.000436,0.0004395,0.000435,0.0004378,0.0004344,0.0004431,0.0004415,0.000446,0.0004385,0.0004274,0.0004397,0.000434,0.0004363,0.0004308,0.0004432,0.0004504,0.0004387,0.0004389
18,1.975e+12,1,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,3.4781e+05,0.000324,0.0003164,0.0003239,0.000323,0.000328,0.0003254,0.000328,0.0003222,0.0003258,0.0003237,0.0003266,0.0003278,0.0003213,0.0003278,0.000331,0.0003232,0.0003244,0.0003236,0.0003258,0.0003302,0.0003268,0.0003264,0.000319,0.0003227,0.0003254,0.000323,0.0003254,0.0003289,0.0003222,0.0003266,0.0003338,0.0003252,0.0003288,0.0003241,0.0003241,0.0003195,0.0003275,0.0003258,0.0003268,0.0003299,0.0003348,0.0003237,0.0003227
19,2.023e+12,1,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,4.0466e+05,0.000374,0.0003788,0.000377,0.000392,0.0003799,0.0003746,0.0003784,0.0003753,0.0003729,0.0003834,0.000382,0.0003734,0.0003734,0.0003834,0.0003773,0.0003834,0.0003772,0.0003813,0.0003766,0.0003837,0.0003775,0.0003708,0.0003722,0.0003743,0.0003765,0.0003792,0.0003884,0.0003741,0.0003875,0.0003765,0.0003762,0.0003828,0.000378,0.0003765,0.0003733,0.0003763,0.0003801,0.0003773,0.0003771,0.0003778,0.0003825,0.0003787,0.0003815
20,2.071e+12,1,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,3.0352e+05,0.000279,0.0002891,0.0002829,0.0002839,0.00028,0.0002872,0.0002824,0.0002848,0.0002846,0.0002798,0.0002832,0.0002854,0.0002836,0.0002884,0.000278,0.0002901,0.0002817,0.0002788,0.0002882,0.0002848,0.0002881,0.0002831,0.0002876,0.0002844,0.0002856,0.0002785,0.0002834,0.0002895,0.0002767,0.0002826,0.0002822,0.0002894,0.0002875,0.0002804,0.0002818,0.0002865,0.0002838,0.0002838,0.0002848,0.0002805,0.0002857,0.0002833,0.0002799
21,2.119e+12,1,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,3.5401e+05,0.0003335,0.0003258,0.0003318,0.0003378,0.0003308,0.0003345,0.000332,0.0003217,0.000332,0.0003385,0.0003273,0.0003348,0.0003287,0.000332,0.0003357,0.0003308,0.0003344,0.0003315,0.0003328,0.000326,0.0003384,0.0003297,0.0003276,0.0003275,0.0003329,0.0003399,0.0003306,0.0003269,0.0003295,0.0003327,0.0003335,0.0003331,0.0003376,0.0003286,0.0003334,0.0003239,0.0003348,0.0003328,0.0003275,0.0003265,0.0003275,0.0003291,0.0003238
