#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,6.4512e+05,0.0006089,0.0005985,0.0006018,0.0006069,0.0006001,0.0006021,0.0005983,0.0006097,0.0006025,0.0006068,0.0006038,0.0006026,0.0006068,0.0006108,0.0006009,0.0006039,0.0006001,0.000606,0.0006128,0.0006081,0.0006091,0.0005917,0.0006048,0.0006013,0.0005998,0.0006016,0.000602,0.0005926,0.0006087,0.0006048,0.0006007,0.0006032,0.0006065,0.000599,0.0005967,0.0006026,0.0005997,0.0006072,0.0006032,0.0006,0.0006086,0.0006172,0.0005962
11,1.666e+12,1,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,6.0671e+05,0.0005699,0.0005676,0.0005746,0.0005716,0.0005765,0.0005655,0.0005598,0.0005653,0.0005642,0.0005678,0.0005593,0.0005728,0.0005569,0.000565,0.0005617,0.0005697,0.0005585,0.0005622,0.0005659,0.0005685,0.0005799,0.0005655,0.0005678,0.000562,0.0005755,0.0005594,0.0005666,0.0005597,0.0005727,0.0005772,0.0005681,0.0005732,0.0005758,0.0005698,0.0005682,0.000564,0.0005691,0.00056,0.0005627,0.0005666,0.0005769,0.000573,0.0005623
12,1.709e+12,1,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,5.6988e+05,0.0005371,0.0005279,0.0005383,0.0005312,0.000531,0.0005378,0.0005305,0.0005309,0.0005313,0.0005295,0.0005374,0.0005328,0.0005327,0.000539,0.0005262,0.0005399,0.0005298,0.000541,0.0005392,0.0005304,0.0005399,0.0005292,0.0005385,0.000527,0.0005375,0.0005326,0.0005377,0.0005294,0.0005299,0.0005347,0.0005311,0.0005262,0.0005344,0.0005253,0.0005356,0.0005273,0.0005366,0.0005384,0.0005385,0.00053,0.0005308,0.0005356,0.0005325
13,1.752e+12,1,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,5.3475e+05,0.0004911,0.0005047,0.000499,0.0005015,0.0004967,0.0004932,0.0004953,0.0005028,0.0005018,0.0004991,0.0005011,0.0005015,0.0004939,0.0005043,0.0004976,0.000502,0.0005085,0.0005045,0.0005092,0.0005027,0.0005049,0.0004969,0.0004935,0.0005075,0.0004993,0.0004952,0.0004963,0.0004925,0.0005006,0.0004976,0.0005057,0.0004958,0.0005064,0.0004925,0.0005028,0.0005019,0.000502,0.0005,0.0005018,0.0004962,0.0005021,0.0004991,0.000505
14,1.794e+12,1,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,5.0383e+05,0.0004737,0.0004727,0.0004659,0.0004768,0.0004625,0.000469,0.0004693,0.0004658,0.0004698,0.0004664,0.0004716,0.0004681,0.000476,0.0004745,0.0004721,0.0004648,0.0004794,0.0004719,0.0004769,0.0004717,0.0004725,0.0004778,0.0004699,0.0004678,0.0004717,0.0004701,0.0004858,0.000468,0.0004786,0.0004675,0.0004776,0.0004736,0.0004817,0.0004638,0.0004723,0.0004762,0.0004669,0.0004689,0.0004608,0.0004718,0.0004691,0.0004675,0.0004646
15,1.837e+12,1,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,4.745e+05,0.000447,0.0004451,0.0004418,0.0004505,0.0004438,0.0004388,0.0004384,0.0004515,0.0004405,0.0004403,0.0004409,0.0004464,0.000443,0.0004497,0.0004394,0.000441,0.0004417,0.0004436,0.0004484,0.0004393,0.0004392,0.0004421,0.0004426,0.0004371,0.0004474,0.0004488,0.0004423,0.0004437,0.0004455,0.0004525,0.0004464,0.0004433,0.0004477,0.0004382,0.000441,0.0004337,0.0004434,0.0004538,0.0004451,0.0004429,0.0004452,0.000442,0.0004487
16,1.879e+12,1,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,4.4573e+05,0.0004126,0.0004145,0.0004106,0.0004217,0.0004186,0.0004257,0.0004145,0.0004153,0.0004114,0.0004132,0.0004166,0.0004142,0.0004153,0.0004318,0.0004211,0.0004157,0.0004141,0.0004193,0.0004284,0.0004177,0.0004219,0.0004146,0.000412,0.0004113,0.0004158,0.0004185,0.0004171,0.0004173,0.0004216,0.0004189,0.0004133,0.0004157,0.0004183,0.0004092,0.0004153,0.0004103,0.0004163,0.0004218,0.0004201,0.0004142,0.0004183,0.0004174,0.0004178
17,1.927e+12,1,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,5.1845e+05,0.0004763,0.0004857,0.0004775,0.0004811,0.0004769,0.000489,0.0004898,0.000492,0.0004841,0.0004883,0.0004806,0.0004869,0.0004829,0.0004886,0.0004777,0.0004825,0.0004914,0.0004878,0.0004906,0.0004811,0.0004865,0.0004818,0.0004808,0.0004789,0.0004845,0.0004832,0.0004899,0.0004781,0.0004833,0.0004912,0.0004806,0.0004906,0.0004947,0.0004825,0.0004847,0.0004843,0.0004887,0.0004864,0.0004849,0.000479,0.0004936,0.0004861,0.0004867
18,1.975e+12,1,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,3.8838e+05,0.0003648,0.0003572,0.0003567,0.0003584,0.0003652,0.0003632,0.0003599,0.0003658,0.0003624,0.0003678,0.0003693,0.0003666,0.0003613,0.0003686,0.0003596,0.0003582,0.0003671,0.0003607,0.0003717,0.0003638,0.0003676,0.0003657,0.0003585,0.0003621,0.0003643,0.0003644,0.0003643,0.0003615,0.0003619,0.0003708,0.0003676,0.0003707,0.0003674,0.000356,0.0003644,0.0003651,0.0003587,0.0003656,0.0003586,0.0003635,0.0003648,0.000361,0.0003544
19,2.023e+12,1,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,4.5477e+05,0.0004208,0.0004306,0.0004272,0.0004254,0.0004266,0.000426,0.0004243,0.0004291,0.0004239,0.000429,0.0004324,0.0004256,0.0004218,0.0004305,0.0004276,0.0004269,0.0004318,0.0004176,0.0004249,0.000428,0.0004194,0.0004243,0.0004241,0.000419,0.0004226,0.0004257,0.0004361,0.0004255,0.0004273,0.0004273,0.0004216,0.0004204,0.0004292,0.0004253,0.0004259,0.0004236,0.000418,0.0004273,0.0004256,0.0004214,0.0004308,0.0004214,0.0004274
20,2.071e+12,1,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,3.4026e+05,0.0003124,0.0003187,0.0003208,0.000318,0.0003172,0.0003205,0.0003189,0.0003173,0.0003128,0.0003161,0.000321,0.0003211,0.0003236,0.0003205,0.0003126,0.000321,0.0003179,0.0003245,0.0003203,0.0003246,0.0003109,0.0003129,0.0003206,0.0003107,0.0003173,0.0003175,0.0003218,0.0003124,0.0003159,0.0003191,0.0003215,0.0003166,0.0003197,0.000313,0.0003194,0.0003191,0.0003159,0.0003243,0.000319,0.0003165,0.0003219,0.0003173,0.0003175
21,2.119e+12,1,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,3.9972e+05,0.0003702,0.0003694,0.0003655,0.0003669,0.0003764,0.000369,0.0003792,0.0003733,0.0003735,0.0003727,0.0003774,0.0003641,0.0003696,0.0003814,0.0003741,0.0003741,0.0003717,0.0003792,0.0003733,0.0003769,0.0003831,0.000376,0.0003704,0.0003721,0.0003694,0.0003771,0.0003822,0.0003762,0.0003728,0.0003717,0.0003778,0.0003751,0.0003656,0.0003704,0.000362,0.0003772,0.0003763,0.0003757,0.0003781,0.0003801,0.0003855,0.0003738,0.0003645
