#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,1.4701e+05,0.0001391,0.0001439,0.0001462,0.0001406,0.0001354,0.0001352,0.0001436,0.0001373,0.0001296,0.0001346,0.0001316,0.0001443,0.0001495,0.0001231,0.0001412,0.0001437,0.0001402,0.0001303,0.0001331,0.0001341,0.0001306,0.0001359,0.0001413,0.0001363,0.000137,0.0001364,0.0001284,0.0001395,0.0001335,0.00014,0.0001289,0.0001366,0.0001298,0.0001398,0.0001399,0.0001458,0.000139,0.0001358,0.0001406,0.0001436,0.0001269,0.0001392,0.0001395
11,1.666e+12,1,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,1.4676e+05,0.000137,0.0001462,0.0001466,0.0001409,0.0001361,0.0001323,0.0001405,0.000134,0.000131,0.0001363,0.0001324,0.0001381,0.0001503,0.0001251,0.0001419,0.000143,0.000132,0.0001304,0.0001354,0.0001349,0.0001293,0.0001431,0.0001406,0.0001406,0.0001342,0.000131,0.0001334,0.0001402,0.0001353,0.0001412,0.0001346,0.0001354,0.0001281,0.0001445,0.0001393,0.0001446,0.0001408,0.0001354,0.0001444,0.0001414,0.0001302,0.0001384,0.0001355
12,1.709e+12,1,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,1.4487e+05,0.0001354,0.0001386,0.000141,0.0001395,0.000134,0.0001282,0.0001375,0.000136,0.0001276,0.0001418,0.000126,0.000136,0.0001429,0.0001235,0.0001355,0.0001399,0.0001393,0.0001277,0.0001299,0.000135,0.0001262,0.0001373,0.0001438,0.0001334,0.0001319,0.0001333,0.000129,0.000139,0.0001331,0.0001402,0.0001318,0.0001349,0.0001274,0.0001421,0.000142,0.0001433,0.0001348,0.0001343,0.0001421,0.0001392,0.0001312,0.0001382,0.0001392
13,1.752e+12,1,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,1.4501e+05,0.0001319,0.0001398,0.0001437,0.000143,0.0001326,0.0001314,0.0001375,0.0001334,0.0001278,0.000133,0.000132,0.0001331,0.0001439,0.0001253,0.0001424,0.0001378,0.0001364,0.0001297,0.000133,0.0001321,0.0001368,0.0001363,0.0001366,0.0001366,0.0001334,0.0001293,0.0001265,0.0001372,0.0001356,0.0001383,0.0001377,0.0001334,0.0001283,0.0001466,0.0001382,0.0001457,0.0001385,0.0001376,0.0001417,0.00014,0.0001294,0.0001349,0.0001345
14,1.794e+12,1,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,1.4473e+05,0.0001328,0.0001401,0.0001411,0.0001384,0.0001374,0.0001277,0.0001362,0.000135,0.0001305,0.0001363,0.0001271,0.0001372,0.0001449,0.0001235,0.00014,0.000135,0.0001286,0.0001308,0.0001305,0.0001354,0.0001309,0.0001368,0.0001414,0.0001381,0.0001341,0.0001371,0.0001255,0.0001386,0.0001331,0.0001391,0.0001298,0.0001355,0.0001241,0.000147,0.000138,0.000146,0.0001392,0.0001379,0.0001405,0.0001379,0.000125,0.0001403,0.0001332
15,1.837e+12,1,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,1.445e+05,0.0001273,0.0001427,0.0001442,0.000141,0.0001381,0.0001279,0.0001405,0.0001342,0.0001308,0.0001369,0.0001277,0.0001348,0.0001413,0.0001217,0.0001379,0.0001376,0.0001344,0.0001317,0.0001347,0.0001326,0.0001276,0.0001386,0.0001387,0.0001367,0.0001304,0.0001334,0.0001266,0.0001364,0.0001331,0.0001312,0.000135,0.0001315,0.0001261,0.0001452,0.0001368,0.0001391,0.0001384,0.0001342,0.0001417,0.000141,0.0001321,0.0001405,0.0001336
16,1.879e+12,1,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,1.4305e+05,0.0001317,0.0001392,0.0001427,0.0001366,0.0001315,0.0001287,0.0001388,0.0001296,0.00013,0.0001429,0.0001275,0.0001314,0.0001385,0.0001235,0.000135,0.0001358,0.000127,0.0001328,0.0001276,0.000128,0.0001312,0.0001379,0.0001385,0.000136,0.0001305,0.0001302,0.0001306,0.0001362,0.0001309,0.0001341,0.0001326,0.0001318,0.0001284,0.0001407,0.0001334,0.0001435,0.0001359,0.0001347,0.0001419,0.0001345,0.0001291,0.0001361,0.0001337
17,1.927e+12,1,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,1.7834e+05,0.0001642,0.0001778,0.0001758,0.0001676,0.0001729,0.0001575,0.0001703,0.0001593,0.0001594,0.0001686,0.0001597,0.000169,0.0001702,0.0001511,0.0001698,0.0001692,0.0001645,0.0001648,0.0001607,0.0001624,0.0001605,0.0001682,0.0001689,0.0001717,0.0001659,0.0001619,0.0001593,0.0001703,0.000163,0.0001698,0.0001661,0.0001591,0.000161,0.000175,0.0001777,0.0001773,0.000169,0.0001652,0.0001742,0.0001727,0.0001641,0.000169,0.000164
18,1.975e+12,1,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,1.4093e+05,0.0001289,0.0001352,0.0001369,0.0001323,0.000134,0.0001245,0.0001366,0.0001285,0.0001282,0.000131,0.0001217,0.0001357,0.0001381,0.0001207,0.0001334,0.0001349,0.0001293,0.0001279,0.000124,0.0001296,0.0001272,0.0001309,0.0001332,0.0001321,0.0001267,0.000127,0.0001223,0.0001357,0.0001297,0.0001339,0.0001303,0.0001337,0.000128,0.0001424,0.0001339,0.0001445,0.0001361,0.0001315,0.0001407,0.0001379,0.0001259,0.0001364,0.0001341
19,2.023e+12,1,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,1.7652e+05,0.0001622,0.0001719,0.0001769,0.0001682,0.0001623,0.0001563,0.0001649,0.0001612,0.0001587,0.0001722,0.0001597,0.0001663,0.0001737,0.0001506,0.0001712,0.0001706,0.0001629,0.0001592,0.0001607,0.0001652,0.0001568,0.0001705,0.0001714,0.0001654,0.0001679,0.0001556,0.0001558,0.0001653,0.0001622,0.0001668,0.0001624,0.0001662,0.000159,0.0001773,0.0001685,0.0001772,0.0001672,0.0001634,0.0001725,0.0001647,0.000149,0.0001697,0.0001661
20,2.071e+12,1,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,1.3932e+05,0.0001352,0.0001359,0.0001332,0.0001277,0.0001302,0.000125,0.0001328,0.0001289,0.0001305,0.0001309,0.0001238,0.0001305,0.0001336,0.0001207,0.0001359,0.0001336,0.0001274,0.0001284,0.0001291,0.0001263,0.0001279,0.0001312,0.0001323,0.0001314,0.0001281,0.0001227,0.0001268,0.0001311,0.0001302,0.0001299,0.0001252,0.0001269,0.0001255,0.0001388,0.0001324,0.0001362,0.0001323,0.0001306,0.0001353,0.0001284,0.0001266,0.0001381,0.0001337
21,2.119e+12,1,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,1.7397e+05,0.0001587,0.0001669,0.0001675,0.0001641,0.0001668,0.0001533,0.0001668,0.0001577,0.0001538,0.0001645,0.0001547,0.0001683,0.0001732,0.0001491,0.0001665,0.000168,0.0001653,0.0001554,0.0001582,0.0001625,0.0001533,0.0001662,0.0001684,0.0001649,0.0001615,0.000158,0.0001543,0.000166,0.0001584,0.0001669,0.0001584,0.0001635,0.0001529,0.000172,0.0001626,0.0001708,0.000167,0.0001626,0.0001698,0.0001684,0.0001585,0.0001604,0.0001647
