#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,3.6488e+05,0.0003395,0.0003445,0.0003538,0.0003453,0.0003359,0.0003271,0.000351,0.0003369,0.0003265,0.0003476,0.0003305,0.0003436,0.000355,0.000323,0.000345,0.0003455,0.0003404,0.0003311,0.0003369,0.0003352,0.0003344,0.0003486,0.0003452,0.0003472,0.0003364,0.0003338,0.0003226,0.0003463,0.0003465,0.0003491,0.0003424,0.0003481,0.0003223,0.0003505,0.0003464,0.0003524,0.000346,0.0003459,0.0003505,0.0003419,0.0003252,0.0003518,0.0003444
11,1.666e+12,1,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,3.5936e+05,0.0003296,0.0003471,0.0003527,0.0003417,0.0003367,0.0003292,0.0003412,0.0003261,0.0003243,0.000342,0.0003215,0.0003419,0.0003469,0.0003126,0.0003372,0.0003426,0.0003342,0.0003243,0.0003297,0.0003313,0.0003293,0.0003477,0.000345,0.0003351,0.0003342,0.0003297,0.000321,0.000341,0.0003345,0.0003365,0.0003264,0.0003344,0.0003281,0.0003541,0.0003333,0.0003505,0.000339,0.0003384,0.0003516,0.0003469,0.0003247,0.0003379,0.0003339
12,1.709e+12,1,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,3.5458e+05,0.0003278,0.0003372,0.0003385,0.0003382,0.0003312,0.0003215,0.0003459,0.0003256,0.0003187,0.0003303,0.0003164,0.0003355,0.0003508,0.000316,0.0003319,0.0003451,0.0003301,0.000328,0.0003222,0.0003248,0.0003224,0.0003346,0.000338,0.000338,0.0003289,0.0003287,0.0003212,0.0003289,0.0003348,0.0003329,0.0003287,0.0003287,0.0003199,0.0003422,0.0003333,0.000343,0.0003324,0.0003311,0.0003424,0.0003386,0.0003271,0.0003302,0.0003294
13,1.752e+12,1,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,3.4911e+05,0.0003263,0.0003441,0.0003417,0.000331,0.0003285,0.0003197,0.0003328,0.000324,0.0003201,0.0003274,0.0003133,0.0003307,0.0003298,0.0003038,0.0003287,0.0003306,0.0003226,0.0003183,0.0003243,0.0003222,0.0003166,0.0003302,0.0003352,0.0003305,0.0003267,0.0003157,0.0003157,0.000335,0.0003249,0.0003347,0.0003233,0.0003206,0.0003106,0.0003429,0.0003306,0.0003343,0.0003311,0.0003269,0.0003296,0.0003268,0.0003132,0.0003352,0.0003244
14,1.794e+12,1,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,3.4322e+05,0.0003215,0.0003291,0.0003405,0.0003208,0.0003244,0.0003144,0.00032,0.0003103,0.0003147,0.0003255,0.0003117,0.0003275,0.000331,0.0002955,0.0003268,0.0003264,0.000317,0.0003135,0.0003178,0.0003162,0.0003107,0.0003248,0.0003288,0.0003184,0.0003185,0.0003139,0.000308,0.000332,0.0003086,0.0003231,0.0003104,0.0003273,0.0003113,0.0003334,0.0003235,0.0003364,0.0003258,0.0003232,0.0003309,0.0003272,0.0003064,0.0003248,0.0003254
15,1.837e+12,1,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,3.3699e+05,0.0003132,0.0003249,0.000322,0.0003211,0.0003181,0.0003026,0.0003208,0.0003171,0.0003077,0.0003138,0.0002994,0.0003156,0.0003346,0.0002963,0.0003205,0.0003166,0.000315,0.0003115,0.0003094,0.0003101,0.0003013,0.0003195,0.0003306,0.0003152,0.0003181,0.0003147,0.0003019,0.0003185,0.0003079,0.0003156,0.0003023,0.0003213,0.0002997,0.0003199,0.0003239,0.0003258,0.0003218,0.0003189,0.0003187,0.0003185,0.0003026,0.0003171,0.0003205
16,1.879e+12,1,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,3.3212e+05,0.0002988,0.0003206,0.0003179,0.0003157,0.0003176,0.0002978,0.0003204,0.0003052,0.000302,0.0003128,0.0003032,0.0003191,0.0003222,0.0002943,0.0003138,0.0003184,0.000311,0.000303,0.0003078,0.0003048,0.0003056,0.0003141,0.0003145,0.0003085,0.0003066,0.0003098,0.0003029,0.0003125,0.0003061,0.0003157,0.0003092,0.0003069,0.0003003,0.0003235,0.0003114,0.0003205,0.0003122,0.0003054,0.0003178,0.0003205,0.0002989,0.0003092,0.000312
17,1.927e+12,1,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,4.0573e+05,0.000375,0.0003887,0.0003848,0.000387,0.0003748,0.000368,0.0003837,0.0003716,0.0003631,0.0003887,0.0003741,0.0003823,0.0003936,0.0003632,0.0003851,0.0003869,0.0003721,0.0003729,0.0003717,0.0003868,0.0003697,0.0003799,0.0003817,0.000384,0.0003738,0.0003763,0.0003618,0.000378,0.0003697,0.0003871,0.000372,0.0003778,0.0003773,0.0003887,0.0003859,0.0003897,0.0003906,0.0003837,0.000387,0.0003908,0.000366,0.0003854,0.0003793
18,1.975e+12,1,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,3.186e+05,0.000293,0.0003095,0.0003071,0.0002981,0.0003034,0.000295,0.0003019,0.0002985,0.0002858,0.0003047,0.00029,0.0003018,0.0003027,0.0002798,0.0002989,0.0003026,0.0003019,0.0002885,0.0002986,0.0002963,0.0002892,0.0003019,0.0003026,0.0002993,0.0002919,0.0002907,0.0002837,0.0003024,0.0002951,0.0003,0.000297,0.0002938,0.0002876,0.0003085,0.0003005,0.0003036,0.0003013,0.0002954,0.0003051,0.0003061,0.0002907,0.0003038,0.0002969
19,2.023e+12,1,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,3.9016e+05,0.0003533,0.0003743,0.0003802,0.0003753,0.0003749,0.0003477,0.000378,0.0003624,0.0003583,0.0003701,0.0003512,0.0003617,0.0003727,0.0003568,0.000365,0.0003703,0.0003631,0.0003559,0.0003598,0.000365,0.0003556,0.0003655,0.0003663,0.0003648,0.0003699,0.000359,0.0003544,0.0003692,0.0003641,0.0003603,0.000362,0.0003671,0.0003536,0.0003797,0.0003686,0.0003761,0.000373,0.0003624,0.0003676,0.0003748,0.0003504,0.0003675,0.0003625
20,2.071e+12,1,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,3.0566e+05,0.0002843,0.000291,0.0002947,0.0002906,0.0002869,0.0002778,0.0002952,0.0002892,0.0002831,0.0002914,0.000281,0.0002832,0.0002899,0.000271,0.0002929,0.0002799,0.0002874,0.0002785,0.0002867,0.0002883,0.0002817,0.0002832,0.0002861,0.0002868,0.0002862,0.0002861,0.0002771,0.0002827,0.0002827,0.0002896,0.0002831,0.0002849,0.0002746,0.0002958,0.0002909,0.0002927,0.0002924,0.0002828,0.0002876,0.0002909,0.0002753,0.0002875,0.0002861
21,2.119e+12,1,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,3.7511e+05,0.000347,0.0003611,0.0003538,0.0003548,0.0003478,0.000347,0.0003572,0.0003522,0.0003403,0.0003594,0.0003383,0.0003487,0.0003643,0.0003356,0.0003578,0.0003593,0.0003482,0.000341,0.0003454,0.0003527,0.0003376,0.0003589,0.0003497,0.0003455,0.0003481,0.0003475,0.0003484,0.0003561,0.000345,0.0003557,0.0003535,0.0003451,0.00034,0.0003626,0.0003522,0.0003608,0.0003572,0.0003464,0.0003648,0.0003536,0.0003433,0.0003518,0.0003497
