#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,5.0456e+05,0.0004695,0.0004906,0.0004849,0.0004766,0.0004784,0.0004674,0.000478,0.0004643,0.0004608,0.0004787,0.0004513,0.0004755,0.0004802,0.0004513,0.0004723,0.0004755,0.0004671,0.0004585,0.0004616,0.0004737,0.0004627,0.0004789,0.0004833,0.0004832,0.0004703,0.0004569,0.0004563,0.0004793,0.0004632,0.000476,0.0004673,0.000472,0.0004616,0.0004888,0.0004747,0.000487,0.0004667,0.0004701,0.0004801,0.0004811,0.0004586,0.0004764,0.000474
11,1.666e+12,1,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,4.9321e+05,0.0004571,0.0004772,0.0004652,0.0004679,0.0004619,0.0004473,0.0004754,0.0004605,0.0004411,0.0004647,0.0004437,0.0004673,0.0004704,0.0004374,0.0004646,0.0004641,0.0004582,0.0004515,0.0004555,0.0004649,0.0004441,0.0004571,0.0004697,0.0004769,0.0004564,0.0004489,0.0004483,0.0004624,0.0004633,0.0004672,0.0004563,0.000459,0.000446,0.0004707,0.0004677,0.0004726,0.0004654,0.0004683,0.0004825,0.0004696,0.0004577,0.0004621,0.0004646
12,1.709e+12,1,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,4.8224e+05,0.0004477,0.0004591,0.0004604,0.0004567,0.0004503,0.0004377,0.0004578,0.0004471,0.0004384,0.0004596,0.0004455,0.0004508,0.0004551,0.0004287,0.0004519,0.000462,0.0004502,0.0004451,0.0004497,0.0004435,0.0004402,0.0004544,0.0004564,0.0004525,0.0004506,0.0004358,0.0004334,0.0004566,0.0004504,0.0004552,0.0004525,0.0004505,0.0004364,0.000474,0.0004557,0.0004603,0.0004549,0.0004536,0.0004691,0.0004526,0.0004397,0.0004489,0.0004492
13,1.752e+12,1,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,4.7118e+05,0.0004415,0.0004503,0.0004487,0.0004469,0.0004453,0.0004342,0.0004399,0.0004417,0.000432,0.0004438,0.0004269,0.0004393,0.000453,0.0004255,0.0004443,0.0004492,0.0004398,0.000435,0.0004292,0.0004373,0.0004309,0.0004451,0.0004474,0.0004449,0.000445,0.0004381,0.0004291,0.000444,0.000436,0.0004373,0.0004308,0.0004377,0.0004299,0.0004549,0.0004434,0.0004489,0.0004456,0.0004382,0.0004559,0.0004489,0.0004243,0.0004484,0.0004415
14,1.794e+12,1,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,4.6256e+05,0.0004339,0.0004515,0.0004515,0.0004332,0.0004378,0.0004184,0.0004452,0.0004258,0.0004241,0.0004353,0.0004206,0.0004256,0.000438,0.0004136,0.0004353,0.0004417,0.0004316,0.0004222,0.0004277,0.0004264,0.0004248,0.0004383,0.0004391,0.0004392,0.0004314,0.00043,0.0004164,0.0004334,0.0004301,0.0004346,0.0004304,0.0004318,0.0004168,0.0004355,0.0004378,0.0004462,0.0004376,0.0004315,0.0004443,0.00044,0.0004208,0.0004302,0.0004336
15,1.837e+12,1,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,4.5194e+05,0.0004158,0.0004284,0.0004357,0.0004271,0.0004321,0.0004115,0.0004286,0.000421,0.0004075,0.000421,0.0004186,0.000427,0.0004297,0.0004041,0.0004234,0.0004264,0.0004218,0.0004138,0.0004167,0.000424,0.0004205,0.0004188,0.0004246,0.0004321,0.0004236,0.0004141,0.0004088,0.0004203,0.0004213,0.0004197,0.0004194,0.0004199,0.0004092,0.000439,0.0004254,0.0004349,0.0004263,0.0004231,0.0004329,0.0004341,0.000412,0.0004266,0.0004269
16,1.879e+12,1,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,4.4154e+05,0.0004092,0.000425,0.0004289,0.0004127,0.0004097,0.0004017,0.0004302,0.000408,0.0004031,0.0004177,0.0004017,0.0004132,0.0004284,0.000395,0.0004193,0.0004141,0.0004166,0.0004007,0.0004087,0.0004108,0.000395,0.0004116,0.0004171,0.0004211,0.0004115,0.0003973,0.0003978,0.0004169,0.000408,0.0004201,0.0004036,0.0004139,0.000408,0.0004173,0.0004202,0.0004249,0.0004204,0.000416,0.0004185,0.0004162,0.0004085,0.000416,0.0004143
17,1.927e+12,1,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,5.3919e+05,0.0005029,0.000523,0.0005172,0.0005047,0.0005061,0.0005036,0.0005143,0.0004991,0.0004971,0.0005086,0.0004902,0.0005027,0.0005127,0.0004878,0.0005077,0.0005125,0.0005053,0.0004899,0.000491,0.0005011,0.0004878,0.0005039,0.0005086,0.0005098,0.000495,0.0004914,0.0004923,0.0005043,0.0005025,0.0005149,0.000496,0.0005027,0.0004917,0.0005171,0.0005018,0.0005171,0.0005085,0.0005082,0.0005108,0.0005149,0.0004993,0.0005104,0.000512
18,1.975e+12,1,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,4.2199e+05,0.0003977,0.0003986,0.0004056,0.0004013,0.0003983,0.0003857,0.0003999,0.0003862,0.0003859,0.0003949,0.000392,0.000403,0.0004005,0.000375,0.0003954,0.0003938,0.0003926,0.0003861,0.0003833,0.0003968,0.0003872,0.0003904,0.0004057,0.0003916,0.0003994,0.0003888,0.0003802,0.0003962,0.0003867,0.0003987,0.0003914,0.0003949,0.0003851,0.0004082,0.0003974,0.000406,0.0004001,0.0004001,0.0004033,0.0004023,0.0003867,0.0004002,0.000399
19,2.023e+12,1,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,5.1302e+05,0.0004747,0.0004903,0.0004817,0.0004822,0.0004823,0.000476,0.0004881,0.0004764,0.0004715,0.0004891,0.000472,0.000481,0.0004833,0.0004686,0.000483,0.0004853,0.00048,0.0004747,0.0004724,0.000475,0.0004753,0.0004864,0.0004891,0.0004768,0.0004789,0.0004681,0.0004733,0.0004849,0.0004787,0.0004769,0.0004843,0.0004784,0.0004592,0.0004853,0.000482,0.0004856,0.0004869,0.0004727,0.0004881,0.0004905,0.0004681,0.0004756,0.000482
20,2.071e+12,1,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,4.0056e+05,0.0003733,0.0003872,0.0003827,0.0003783,0.0003795,0.0003686,0.0003764,0.0003759,0.0003702,0.0003702,0.0003623,0.0003767,0.0003829,0.0003642,0.0003751,0.0003746,0.0003696,0.0003636,0.0003747,0.0003717,0.0003729,0.0003769,0.0003828,0.0003774,0.0003726,0.0003685,0.0003694,0.0003774,0.0003725,0.0003823,0.0003636,0.0003762,0.000373,0.0003785,0.000377,0.000387,0.0003759,0.0003756,0.0003807,0.0003714,0.0003655,0.0003806,0.0003764
21,2.119e+12,1,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,4.8859e+05,0.0004545,0.0004604,0.0004718,0.0004591,0.0004573,0.0004453,0.0004654,0.0004629,0.0004475,0.0004578,0.0004496,0.000463,0.0004739,0.0004443,0.0004543,0.0004596,0.0004644,0.0004522,0.0004526,0.0004541,0.0004423,0.0004539,0.0004637,0.0004576,0.0004551,0.0004466,0.0004469,0.0004504,0.0004463,0.0004631,0.0004521,0.0004546,0.000445,0.000468,0.0004613,0.0004713,0.000458,0.0004543,0.0004664,0.0004598,0.0004487,0.0004693,0.0004546
