#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,7.2002e+05,0.0006696,0.000673,0.0006767,0.0006802,0.0006792,0.0006736,0.0006646,0.0006796,0.0006748,0.0006811,0.0006722,0.0006726,0.0006729,0.000676,0.0006649,0.0006714,0.0006765,0.0006753,0.0006858,0.000672,0.0006691,0.000674,0.0006687,0.0006646,0.0006737,0.0006725,0.0006719,0.0006629,0.0006757,0.0006751,0.0006782,0.0006751,0.0006813,0.0006694,0.0006655,0.000665,0.0006756,0.0006714,0.0006717,0.0006722,0.0006752,0.0006745,0.0006785
11,1.666e+12,1,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,6.8572e+05,0.0006405,0.000627,0.0006372,0.0006396,0.0006399,0.00065,0.0006441,0.0006412,0.00064,0.0006472,0.0006441,0.0006454,0.0006356,0.0006446,0.000644,0.0006444,0.0006404,0.0006394,0.0006405,0.0006457,0.0006511,0.000638,0.0006442,0.0006447,0.0006369,0.0006406,0.0006515,0.0006291,0.0006407,0.0006406,0.0006415,0.0006409,0.0006492,0.00064,0.0006383,0.0006425,0.0006395,0.0006362,0.0006447,0.0006361,0.0006454,0.0006305,0.0006399
12,1.709e+12,1,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,6.5027e+05,0.0006088,0.000616,0.0006016,0.0006042,0.0006093,0.0006143,0.0006016,0.000604,0.0006067,0.000609,0.0006095,0.0006067,0.0006074,0.000626,0.0006064,0.000606,0.0006001,0.0006096,0.000617,0.0006122,0.0006174,0.0006075,0.0006024,0.0006014,0.0006063,0.0006082,0.0006116,0.0006068,0.0006059,0.0006157,0.0006103,0.0006105,0.0006088,0.0005985,0.0006157,0.0006021,0.0006094,0.0006088,0.0006133,0.0005985,0.0006194,0.0006112,0.0005904
13,1.752e+12,1,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,6.1566e+05,0.000579,0.00058,0.0005758,0.0005679,0.000572,0.0005808,0.0005743,0.0005735,0.0005748,0.0005689,0.0005794,0.000569,0.0005748,0.0005829,0.0005667,0.0005659,0.000582,0.0005812,0.000579,0.0005736,0.0005788,0.0005758,0.0005666,0.0005705,0.0005741,0.0005835,0.000579,0.0005716,0.0005793,0.0005716,0.000579,0.0005829,0.0005751,0.000577,0.0005735,0.0005748,0.0005769,0.0005781,0.0005819,0.0005797,0.0005774,0.0005767,0.0005644
14,1.794e+12,1,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,5.8485e+05,0.0005408,0.0005485,0.0005441,0.0005442,0.0005435,0.0005527,0.0005473,0.0005569,0.0005463,0.0005471,0.0005467,0.0005454,0.0005358,0.0005548,0.0005451,0.0005451,0.0005419,0.0005534,0.0005472,0.000551,0.0005554,0.00055,0.0005405,0.0005531,0.000543,0.00054,0.0005405,0.0005438,0.0005479,0.0005486,0.0005506,0.0005533,0.0005516,0.0005387,0.0005477,0.0005467,0.0005447,0.0005445,0.000545,0.0005465,0.0005541,0.0005441,0.0005553
15,1.837e+12,1,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,5.5348e+05,0.000519,0.0005119,0.0005225,0.0005137,0.0005219,0.000529,0.0005134,0.0005226,0.0005248,0.0005174,0.0005242,0.0005198,0.0005105,0.0005234,0.0005083,0.0005223,0.0005167,0.0005239,0.0005185,0.0005224,0.0005172,0.0005251,0.0005124,0.0005195,0.0005119,0.0005112,0.0005245,0.0005139,0.0005227,0.0005183,0.000513,0.0005142,0.0005124,0.0005067,0.0005122,0.0005129,0.000515,0.0005148,0.0005188,0.0005151,0.0005218,0.0005199,0.0005212
16,1.879e+12,1,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,5.2524e+05,0.0004927,0.0004878,0.0004849,0.0004906,0.0004919,0.0004969,0.0004885,0.0004953,0.0004902,0.0004911,0.0004884,0.0004901,0.0004857,0.0004951,0.0004899,0.0004954,0.0004929,0.0004986,0.0004947,0.0005007,0.0005011,0.0004861,0.0004927,0.0004876,0.0004913,0.0004942,0.0004859,0.0004891,0.0004895,0.0004949,0.0004929,0.0004986,0.0004874,0.0004893,0.0004849,0.0004881,0.0004883,0.0004985,0.0004876,0.0004939,0.0004998,0.0004909,0.0004832
17,1.927e+12,1,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,6.1828e+05,0.0005772,0.000571,0.0005779,0.000566,0.0005765,0.000572,0.0005823,0.000584,0.0005813,0.0005802,0.0005768,0.0005795,0.0005669,0.00058,0.0005771,0.0005727,0.0005908,0.0005816,0.0005891,0.0005805,0.0005918,0.0005711,0.0005762,0.000579,0.0005843,0.0005843,0.0005833,0.0005725,0.0005894,0.0005832,0.0005811,0.000575,0.0005811,0.0005705,0.0005704,0.000563,0.0005727,0.000589,0.0005795,0.0005705,0.0005848,0.0005828,0.0005728
18,1.975e+12,1,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,4.67e+05,0.0004337,0.0004378,0.0004365,0.0004319,0.0004262,0.0004394,0.000436,0.000435,0.0004403,0.0004355,0.0004418,0.000435,0.0004326,0.0004381,0.0004378,0.0004315,0.0004276,0.0004331,0.0004343,0.0004339,0.0004422,0.0004378,0.0004294,0.0004376,0.0004396,0.0004399,0.0004401,0.0004402,0.0004325,0.0004316,0.0004403,0.0004497,0.0004457,0.0004352,0.0004486,0.0004308,0.00044,0.0004436,0.0004387,0.0004402,0.0004433,0.0004308,0.0004259
19,2.023e+12,1,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,5.5069e+05,0.0005175,0.0005075,0.0005177,0.0005153,0.0005083,0.0005186,0.0005128,0.0005189,0.0005088,0.0005152,0.0005153,0.0005116,0.0005061,0.0005234,0.0005087,0.0005159,0.0005146,0.0005195,0.0005178,0.0005143,0.0005248,0.0005084,0.0005128,0.0005153,0.000512,0.0005101,0.0005283,0.0005113,0.0005141,0.0005116,0.0005221,0.0005113,0.0005213,0.000507,0.000519,0.000512,0.0005214,0.0005216,0.0005159,0.000514,0.0005195,0.0005221,0.0005092
20,2.071e+12,1,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,4.1599e+05,0.0003854,0.0003842,0.0003836,0.0003845,0.0003905,0.0003899,0.0003836,0.0003945,0.0003933,0.0003907,0.0003915,0.0003855,0.0003908,0.0003981,0.0003878,0.0003938,0.0003955,0.0003886,0.0003954,0.0003816,0.0003898,0.0003839,0.0003867,0.0003895,0.0003928,0.0003901,0.0003978,0.0003855,0.0003884,0.0003879,0.0003893,0.0003913,0.0003871,0.000379,0.000388,0.0003802,0.0003918,0.0003897,0.0003931,0.0003874,0.0003911,0.0003855,0.0003924
21,2.119e+12,1,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,4.9066e+05,0.0004642,0.000446,0.0004539,0.0004528,0.0004583,0.0004537,0.0004641,0.0004601,0.0004581,0.000466,0.0004642,0.0004578,0.0004588,0.0004657,0.0004509,0.0004636,0.0004549,0.0004614,0.0004679,0.0004652,0.0004617,0.0004571,0.00046,0.0004555,0.0004633,0.0004519,0.0004675,0.0004545,0.0004619,0.0004567,0.0004585,0.0004575,0.0004598,0.0004568,0.0004549,0.0004528,0.0004606,0.0004642,0.0004567,0.0004593,0.0004657,0.0004539,0.0004599
