#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,7.0032e+05,0.0006436,0.0006539,0.0006589,0.0006454,0.0006627,0.0006597,0.0006509,0.0006453,0.0006515,0.0006472,0.000658,0.0006563,0.0006486,0.0006623,0.0006482,0.0006539,0.0006588,0.0006458,0.0006653,0.0006548,0.0006591,0.0006571,0.0006543,0.0006528,0.0006564,0.0006537,0.0006582,0.0006511,0.0006585,0.0006574,0.0006623,0.0006532,0.0006541,0.0006485,0.0006591,0.0006444,0.0006595,0.0006637,0.0006579,0.0006494,0.0006574,0.0006715,0.0006583
11,1.666e+12,1,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,6.6182e+05,0.0006183,0.0006155,0.0006209,0.0006076,0.0006148,0.0006153,0.0006119,0.0006269,0.0006162,0.0006234,0.0006181,0.0006191,0.0006143,0.000621,0.0006183,0.0006244,0.0006201,0.0006222,0.0006265,0.0006255,0.0006221,0.0006177,0.0006178,0.0006135,0.0006127,0.0006105,0.0006288,0.0006162,0.0006214,0.0006207,0.0006209,0.0006148,0.0006334,0.0006178,0.0006155,0.0006163,0.0006165,0.0006233,0.0006188,0.000609,0.0006286,0.0006237,0.0006181
12,1.709e+12,1,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,6.222e+05,0.0005817,0.0005809,0.0005809,0.0005768,0.0005837,0.0005814,0.0005813,0.0005832,0.0005745,0.0005817,0.0005851,0.0005855,0.0005713,0.0005821,0.0005802,0.0005781,0.0005883,0.0005844,0.0005916,0.0005848,0.0005841,0.0005788,0.000583,0.000583,0.000586,0.0005819,0.0005847,0.0005883,0.0005749,0.0005851,0.0005829,0.000584,0.0005844,0.0005715,0.0005758,0.0005714,0.0005803,0.0005879,0.0005806,0.0005881,0.000587,0.0005793,0.0005834
13,1.752e+12,1,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,5.8911e+05,0.0005582,0.000546,0.0005466,0.0005504,0.0005547,0.0005541,0.0005598,0.0005494,0.000547,0.0005474,0.0005513,0.0005581,0.0005444,0.0005669,0.0005424,0.0005536,0.0005469,0.0005529,0.0005579,0.0005594,0.0005554,0.0005394,0.0005483,0.000547,0.0005569,0.000555,0.0005554,0.0005474,0.0005572,0.0005485,0.000563,0.00055,0.0005466,0.0005483,0.0005474,0.000546,0.0005477,0.0005465,0.0005451,0.000542,0.0005569,0.0005561,0.0005467
14,1.794e+12,1,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,5.5421e+05,0.0005236,0.0005161,0.0005229,0.0005131,0.0005118,0.0005234,0.0005164,0.0005212,0.0005208,0.0005219,0.0005179,0.0005176,0.0005185,0.0005199,0.0005212,0.0005171,0.0005193,0.0005223,0.0005175,0.000522,0.0005224,0.0005076,0.0005148,0.0005184,0.0005216,0.0005204,0.0005269,0.0005064,0.0005216,0.0005189,0.0005181,0.0005143,0.0005206,0.0005106,0.0005202,0.0005095,0.0005225,0.0005215,0.0005201,0.0005143,0.0005244,0.0005186,0.000512
15,1.837e+12,1,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,5.2336e+05,0.0004902,0.0004801,0.0004852,0.0004926,0.0004899,0.0004998,0.0004887,0.0004835,0.0004906,0.0004915,0.0004938,0.0004929,0.0004867,0.0004984,0.000487,0.0004898,0.0004889,0.0004888,0.0004902,0.0004934,0.0004964,0.0004938,0.0004785,0.000485,0.0004885,0.0004901,0.0004878,0.0004803,0.0004929,0.0004982,0.0004913,0.0004992,0.0004871,0.0004906,0.0004911,0.0004821,0.0004883,0.0004827,0.0004874,0.0004912,0.0005005,0.0004815,0.0004808
16,1.879e+12,1,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,4.9328e+05,0.0004501,0.0004622,0.0004596,0.0004579,0.0004644,0.0004735,0.0004585,0.0004601,0.0004575,0.0004655,0.0004676,0.0004627,0.0004601,0.0004743,0.0004622,0.0004601,0.0004566,0.0004589,0.0004625,0.0004574,0.0004625,0.0004622,0.0004554,0.0004551,0.0004607,0.0004615,0.000463,0.0004559,0.0004679,0.0004572,0.0004656,0.0004653,0.0004659,0.0004566,0.0004593,0.0004569,0.0004613,0.0004645,0.0004624,0.0004602,0.0004662,0.0004678,0.0004597
17,1.927e+12,1,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,5.7881e+05,0.0005457,0.0005349,0.0005376,0.0005371,0.0005406,0.0005413,0.000539,0.0005444,0.0005392,0.0005383,0.0005455,0.0005472,0.0005487,0.0005406,0.0005374,0.0005425,0.0005421,0.0005468,0.0005516,0.000537,0.0005415,0.0005407,0.000538,0.0005402,0.000527,0.0005422,0.0005448,0.0005293,0.0005541,0.0005484,0.0005457,0.0005479,0.0005452,0.0005344,0.0005418,0.0005372,0.0005397,0.0005413,0.0005331,0.0005442,0.0005402,0.0005479,0.0005447
18,1.975e+12,1,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,4.3267e+05,0.0004033,0.0003979,0.0004006,0.0004075,0.0004087,0.0004075,0.0004055,0.0004038,0.0003997,0.0004067,0.0004051,0.0004058,0.000398,0.0004109,0.0004096,0.0003959,0.0004047,0.0004007,0.0004112,0.0004097,0.0004029,0.0004068,0.0004053,0.000405,0.0003998,0.0004077,0.0004076,0.0004019,0.0004033,0.0004048,0.0003976,0.0004058,0.0004055,0.0004033,0.0004094,0.0003991,0.0004128,0.0004052,0.0004101,0.0004022,0.0004099,0.0004072,0.0004001
19,2.023e+12,1,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,5.0858e+05,0.0004786,0.0004731,0.0004695,0.0004822,0.0004774,0.0004744,0.0004791,0.0004769,0.0004667,0.0004705,0.0004752,0.0004764,0.0004735,0.0004816,0.0004708,0.0004855,0.0004774,0.0004783,0.0004813,0.000474,0.0004834,0.0004706,0.0004679,0.0004782,0.0004655,0.0004714,0.000472,0.0004699,0.0004786,0.0004778,0.0004739,0.0004812,0.0004823,0.0004681,0.0004744,0.0004782,0.0004761,0.0004844,0.0004678,0.0004848,0.0004774,0.0004768,0.0004741
20,2.071e+12,1,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,3.8255e+05,0.0003564,0.0003479,0.0003552,0.0003566,0.0003634,0.0003641,0.0003587,0.0003565,0.0003634,0.0003575,0.0003592,0.0003577,0.0003564,0.0003663,0.0003606,0.0003641,0.0003566,0.0003542,0.0003609,0.0003634,0.0003579,0.0003554,0.0003631,0.0003483,0.0003564,0.0003593,0.0003622,0.0003524,0.0003622,0.0003586,0.0003596,0.000354,0.0003605,0.0003562,0.000355,0.0003538,0.000356,0.0003543,0.0003615,0.0003506,0.0003567,0.0003617,0.0003548
21,2.119e+12,1,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,4.4912e+05,0.0004116,0.0004113,0.0004199,0.0004226,0.0004241,0.0004234,0.0004172,0.0004186,0.0004176,0.0004168,0.0004239,0.0004187,0.0004088,0.0004313,0.0004192,0.0004187,0.0004191,0.0004252,0.0004269,0.0004239,0.0004215,0.0004236,0.0004188,0.0004123,0.0004215,0.0004213,0.0004241,0.0004173,0.0004235,0.0004166,0.0004194,0.000418,0.0004235,0.0004199,0.0004228,0.0004152,0.0004207,0.0004204,0.000428,0.0004172,0.0004259,0.0004246,0.0004091
