#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,1.9754e+06,0.001843,0.001861,0.00188,0.001856,0.001857,0.001823,0.001843,0.001825,0.001814,0.001865,0.001812,0.001849,0.001874,0.001804,0.001862,0.001859,0.001829,0.001832,0.001838,0.001847,0.001821,0.001861,0.001858,0.001854,0.001849,0.001825,0.00182,0.001844,0.001828,0.001877,0.001823,0.001862,0.001823,0.001868,0.001869,0.001875,0.001862,0.001851,0.001879,0.001864,0.001813,0.001875,0.00185
11,1.666e+12,1,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,1.9057e+06,0.001767,0.001804,0.001809,0.001788,0.001792,0.001766,0.001795,0.001778,0.001769,0.001788,0.00177,0.0018,0.001814,0.001751,0.001781,0.001781,0.001767,0.001778,0.001774,0.00177,0.001771,0.001797,0.001799,0.001779,0.001784,0.001763,0.001755,0.001784,0.001783,0.001789,0.00177,0.001768,0.001749,0.001795,0.001793,0.001806,0.001787,0.001786,0.001808,0.001807,0.001756,0.001773,0.001784
12,1.709e+12,1,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,1.8352e+06,0.001713,0.001743,0.001735,0.001735,0.001715,0.001702,0.00174,0.001707,0.001683,0.001727,0.001687,0.001713,0.001733,0.001675,0.001715,0.001717,0.001727,0.001705,0.001713,0.001703,0.00169,0.001729,0.001732,0.001731,0.001692,0.001691,0.001704,0.001723,0.00171,0.001735,0.001725,0.001715,0.001684,0.001741,0.001729,0.001738,0.00173,0.001723,0.001745,0.001728,0.001707,0.001722,0.001695
13,1.752e+12,1,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,1.7753e+06,0.001644,0.001674,0.001677,0.001664,0.00166,0.001636,0.001682,0.001647,0.001641,0.001674,0.001636,0.001675,0.001685,0.001625,0.001662,0.001668,0.001648,0.00164,0.001671,0.001655,0.001639,0.001658,0.001682,0.001679,0.001652,0.001647,0.001649,0.001646,0.001647,0.001664,0.001649,0.001669,0.001624,0.001696,0.001662,0.00169,0.001683,0.001675,0.001688,0.001683,0.001637,0.001652,0.001662
14,1.794e+12,1,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,1.7109e+06,0.001596,0.001608,0.001615,0.001597,0.001601,0.001595,0.001597,0.001602,0.00158,0.001606,0.001587,0.001596,0.001611,0.001573,0.001607,0.00163,0.001591,0.001579,0.001593,0.001589,0.001585,0.001618,0.001611,0.00161,0.001598,0.001603,0.001566,0.001594,0.001606,0.0016,0.001589,0.00161,0.001574,0.00162,0.001623,0.001633,0.001603,0.001592,0.001612,0.001608,0.001586,0.001615,0.001594
15,1.837e+12,1,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,1.6519e+06,0.001537,0.001567,0.001563,0.001551,0.001531,0.001525,0.001556,0.001535,0.001536,0.001545,0.00153,0.001555,0.001571,0.001511,0.001547,0.001555,0.001532,0.001536,0.001525,0.001557,0.001536,0.001541,0.00156,0.001555,0.001541,0.001534,0.001522,0.001554,0.001545,0.001555,0.001534,0.001532,0.001517,0.001571,0.00154,0.001563,0.001568,0.001541,0.00157,0.001563,0.001529,0.001553,0.001552
16,1.879e+12,1,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,1.5958e+06,0.001481,0.001504,0.001517,0.001496,0.001488,0.001485,0.001505,0.001491,0.00148,0.00151,0.001473,0.0015,0.001504,0.001471,0.001497,0.001513,0.001483,0.00148,0.001504,0.001493,0.001477,0.001494,0.001498,0.001496,0.001491,0.00148,0.001461,0.00149,0.001493,0.001496,0.001486,0.001488,0.001467,0.0015,0.001501,0.001507,0.001507,0.001505,0.001498,0.001504,0.001481,0.001493,0.001492
17,1.927e+12,1,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,1.9187e+06,0.001788,0.001806,0.00182,0.001797,0.00181,0.001764,0.001816,0.001796,0.00178,0.001803,0.001761,0.001789,0.001818,0.00176,0.001805,0.001824,0.001781,0.001788,0.00179,0.001793,0.001771,0.001803,0.001806,0.001809,0.001785,0.001769,0.001791,0.001794,0.001791,0.00181,0.001782,0.001794,0.001765,0.001816,0.001797,0.001827,0.001795,0.001802,0.001795,0.001795,0.001782,0.001796,0.00179
18,1.975e+12,1,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,1.4774e+06,0.001373,0.001393,0.001405,0.001387,0.00138,0.00137,0.001397,0.001365,0.001367,0.00139,0.001368,0.001395,0.001399,0.001366,0.001385,0.001387,0.001384,0.001378,0.001376,0.001373,0.001372,0.001372,0.001383,0.001392,0.001378,0.001364,0.001367,0.001383,0.001393,0.001389,0.001375,0.001377,0.001355,0.001391,0.001384,0.001382,0.001398,0.001381,0.001401,0.001401,0.001354,0.001385,0.001386
19,2.023e+12,1,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,1.7781e+06,0.001661,0.001671,0.001684,0.001676,0.001664,0.001647,0.001681,0.001656,0.001617,0.001662,0.001649,0.001673,0.001676,0.001628,0.001668,0.001686,0.001673,0.001644,0.00165,0.001671,0.001658,0.00168,0.001675,0.001661,0.001663,0.001641,0.001631,0.001667,0.001671,0.001672,0.00165,0.001664,0.001635,0.001688,0.001675,0.001688,0.001667,0.00166,0.001659,0.001673,0.001662,0.001655,0.001667
20,2.071e+12,1,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,1.3696e+06,0.001275,0.001294,0.001289,0.001287,0.001303,0.001268,0.001289,0.001267,0.001262,0.001291,0.001272,0.001285,0.001293,0.001265,0.001282,0.001278,0.001284,0.001287,0.001266,0.001287,0.001264,0.001271,0.001291,0.001292,0.001288,0.001266,0.001278,0.001284,0.001271,0.001289,0.001273,0.001295,0.001268,0.001293,0.001282,0.001272,0.0013,0.001285,0.001291,0.001273,0.001254,0.001295,0.001283
21,2.119e+12,1,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,1.6486e+06,0.001541,0.001548,0.00156,0.001539,0.001539,0.001539,0.001554,0.001549,0.001525,0.001547,0.001533,0.00156,0.001551,0.001511,0.001551,0.001552,0.001525,0.001535,0.001528,0.001542,0.001533,0.001543,0.001543,0.001548,0.001538,0.001528,0.001521,0.001545,0.001529,0.001544,0.001532,0.001549,0.00152,0.001556,0.001555,0.001548,0.001544,0.001542,0.001552,0.001566,0.001549,0.001559,0.001531
22,2.172e+12,1,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,1.5856e+06,0.001489,0.001493,0.001492,0.001482,0.001482,0.001475,0.001489,0.001486,0.001457,0.001488,0.001463,0.001482,0.001498,0.001449,0.001482,0.001497,0.001486,0.00147,0.001487,0.001474,0.001467,0.001485,0.001497,0.001476,0.001478,0.00147,0.001465,0.00148,0.001483,0.00149,0.001486,0.001486,0.001474,0.001492,0.001499,0.001516,0.001496,0.001487,0.001484,0.001494,0.00147,0.001481,0.001478
