#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,1.624e+12,1,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,1.9028e+06,0.00177,0.001807,0.001811,0.001792,0.001785,0.001763,0.001791,0.001773,0.001762,0.001794,0.00174,0.00179,0.001805,0.001732,0.001783,0.001791,0.001794,0.00176,0.001771,0.001794,0.001757,0.001789,0.001788,0.001781,0.001761,0.001757,0.001751,0.001766,0.00178,0.001783,0.001782,0.001783,0.001771,0.001813,0.00178,0.001806,0.001794,0.001768,0.001786,0.001797,0.001746,0.001786,0.00178
11,1.666e+12,1,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,1.8405e+06,0.001719,0.001727,0.001748,0.001731,0.001729,0.001716,0.001731,0.00171,0.001696,0.001734,0.001701,0.001727,0.001744,0.001678,0.001729,0.001744,0.001721,0.001692,0.001696,0.001715,0.001699,0.001733,0.001734,0.001733,0.00172,0.001702,0.001693,0.001721,0.001708,0.001734,0.001705,0.001718,0.001696,0.001752,0.001733,0.001752,0.001737,0.00172,0.001755,0.001724,0.001702,0.001717,0.001732
12,1.709e+12,1,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,1.7779e+06,0.00165,0.001691,0.001678,0.001664,0.001665,0.001653,0.001669,0.001653,0.001638,0.001666,0.001633,0.001672,0.001689,0.001635,0.001661,0.001678,0.001648,0.001663,0.001673,0.001667,0.001646,0.001676,0.001665,0.001656,0.001646,0.001643,0.001645,0.001674,0.001651,0.001686,0.001648,0.001652,0.001634,0.001681,0.001688,0.001682,0.001675,0.001663,0.001693,0.001676,0.001646,0.00167,0.001652
13,1.752e+12,1,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,1.7173e+06,0.001606,0.001632,0.001627,0.00161,0.00161,0.001586,0.001617,0.001602,0.001592,0.001611,0.001589,0.001608,0.001626,0.001564,0.001611,0.001609,0.001598,0.001595,0.001594,0.001599,0.001601,0.001614,0.001616,0.001614,0.001598,0.001597,0.001574,0.001604,0.0016,0.001604,0.001586,0.001613,0.001583,0.001638,0.001617,0.001631,0.001613,0.001602,0.001632,0.001619,0.00159,0.001621,0.001593
14,1.794e+12,1,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,1.6589e+06,0.001539,0.001572,0.001571,0.001556,0.001543,0.001536,0.001567,0.001554,0.001517,0.001564,0.001526,0.001544,0.00156,0.001527,0.00154,0.001561,0.001541,0.001549,0.001546,0.001531,0.001531,0.001572,0.001569,0.001557,0.001542,0.001529,0.001518,0.001559,0.001563,0.001563,0.001546,0.00157,0.001532,0.001563,0.001557,0.001598,0.001552,0.001545,0.001578,0.001565,0.001541,0.001556,0.001556
15,1.837e+12,1,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,1.6014e+06,0.001495,0.001515,0.001517,0.001497,0.0015,0.001488,0.00151,0.001496,0.001493,0.001517,0.001487,0.001502,0.001506,0.001468,0.001494,0.00151,0.001496,0.00149,0.001495,0.001497,0.001479,0.001509,0.0015,0.00151,0.0015,0.00148,0.001487,0.001489,0.0015,0.001508,0.001481,0.001491,0.001475,0.001512,0.0015,0.001509,0.001504,0.001492,0.001514,0.001518,0.001468,0.001506,0.001498
16,1.879e+12,1,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,1.5468e+06,0.001437,0.001457,0.001459,0.001449,0.001463,0.001443,0.001454,0.001443,0.001432,0.001455,0.001422,0.001468,0.001465,0.001424,0.001461,0.001466,0.001446,0.001439,0.001444,0.001446,0.001438,0.001443,0.001461,0.001449,0.001436,0.001432,0.001407,0.001443,0.00143,0.001461,0.001444,0.00145,0.001417,0.001466,0.001459,0.001461,0.001459,0.001446,0.001463,0.00146,0.001429,0.001445,0.001447
17,1.927e+12,1,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,1.8617e+06,0.001736,0.001761,0.00177,0.00174,0.001756,0.001711,0.001762,0.001734,0.001727,0.001748,0.001716,0.001745,0.001756,0.00171,0.001743,0.001752,0.00174,0.001715,0.001741,0.001738,0.001738,0.001736,0.001754,0.001747,0.001738,0.001728,0.00173,0.001736,0.001754,0.001751,0.001745,0.00173,0.001712,0.001749,0.001739,0.001757,0.001744,0.001766,0.001752,0.001744,0.001729,0.001758,0.001728
18,1.975e+12,1,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,1.4352e+06,0.001329,0.001364,0.001352,0.001349,0.001324,0.001325,0.001355,0.001334,0.001337,0.001341,0.001341,0.001352,0.001359,0.00131,0.001356,0.001342,0.001332,0.001333,0.001331,0.001334,0.001333,0.001339,0.001342,0.001355,0.001339,0.001334,0.001326,0.001352,0.001331,0.001355,0.001334,0.00135,0.001331,0.001365,0.001358,0.001351,0.001361,0.001342,0.001355,0.001343,0.001336,0.001347,0.001333
19,2.023e+12,1,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,1.7262e+06,0.001614,0.001621,0.001635,0.001616,0.001607,0.001599,0.001627,0.001613,0.001579,0.001635,0.001593,0.001615,0.001629,0.001579,0.001626,0.001627,0.001607,0.001606,0.001612,0.001611,0.001601,0.001609,0.001622,0.001629,0.001608,0.001592,0.001605,0.001608,0.001609,0.001617,0.001625,0.001607,0.001601,0.001641,0.001621,0.001632,0.001632,0.001622,0.001627,0.001628,0.001587,0.001627,0.001618
20,2.071e+12,1,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,1.3315e+06,0.001243,0.001247,0.00125,0.001244,0.001251,0.001231,0.001254,0.001235,0.001233,0.001254,0.001228,0.001247,0.00126,0.001236,0.001246,0.001258,0.001249,0.001233,0.001243,0.001237,0.001231,0.001247,0.001253,0.001252,0.001254,0.001241,0.001236,0.001238,0.001245,0.001246,0.001239,0.001256,0.001217,0.001255,0.001255,0.001262,0.001253,0.001257,0.001259,0.001255,0.001227,0.00124,0.001243
21,2.119e+12,1,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,1.6057e+06,0.001497,0.001502,0.001513,0.001508,0.001501,0.001475,0.001519,0.001501,0.001478,0.001515,0.001491,0.001505,0.001529,0.001481,0.001507,0.001528,0.001492,0.001495,0.001504,0.001494,0.001476,0.001506,0.001523,0.0015,0.001497,0.001471,0.001494,0.001504,0.0015,0.001507,0.001497,0.001496,0.001481,0.001513,0.001499,0.001516,0.001518,0.001511,0.001507,0.001505,0.001496,0.001507,0.001505
22,2.172e+12,1,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,1.5441e+06,0.001441,0.00145,0.001462,0.001448,0.001449,0.001433,0.00145,0.001437,0.001416,0.001448,0.001435,0.001444,0.001462,0.001423,0.001452,0.001462,0.001439,0.00143,0.001448,0.001447,0.001433,0.001446,0.001459,0.001452,0.001454,0.001428,0.00142,0.001457,0.001444,0.001448,0.00143,0.001441,0.001422,0.001456,0.001452,0.001441,0.001448,0.001449,0.001451,0.001454,0.001439,0.001434,0.001459
