#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
11,1.666e+12,1,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,1.9638e+06,0.001842,0.001857,0.001854,0.001835,0.001834,0.00182,0.001844,0.001827,0.001792,0.00186,0.001823,0.001854,0.001867,0.001798,0.001853,0.00186,0.00183,0.001812,0.00183,0.001839,0.001808,0.001841,0.001858,0.001833,0.001823,0.001827,0.001809,0.001848,0.00183,0.001855,0.001832,0.001827,0.001799,0.001869,0.001831,0.001854,0.001847,0.001847,0.001865,0.001852,0.001813,0.001838,0.001848
12,1.709e+12,1,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,1.8939e+06,0.001758,0.001782,0.001798,0.001784,0.001773,0.001758,0.001774,0.001778,0.001753,0.001777,0.001746,0.001783,0.001795,0.001737,0.001769,0.001781,0.001767,0.001744,0.001759,0.00178,0.001749,0.001787,0.001785,0.001771,0.00177,0.001762,0.001735,0.00177,0.001781,0.001775,0.001771,0.001769,0.001742,0.001792,0.001775,0.001795,0.001791,0.001774,0.001785,0.001791,0.001756,0.001775,0.001771
13,1.752e+12,1,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,0.001716,0.001719,0.001729,0.001712,0.001714,0.001691,0.001713,0.001697,0.001682,0.001713,0.001685,0.001699,0.001726,0.001661,0.001714,0.001704,0.001698,0.001709,0.00171,0.001697,0.001696,0.001695,0.001733,0.001714,0.00169,0.001703,0.001682,0.001728,0.001692,0.001721,0.001692,0.001715,0.001684,0.001723,0.00172,0.001723,0.001734,0.001702,0.001735,0.001718,0.001687,0.001725,0.001708
14,1.794e+12,1,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,1.7586e+06,0.001647,0.001661,0.001673,0.001652,0.001646,0.001627,0.001668,0.001638,0.001624,0.001648,0.001636,0.00166,0.001659,0.001616,0.001664,0.00167,0.001646,0.001632,0.001629,0.00165,0.001627,0.001647,0.001656,0.00165,0.001656,0.001615,0.001622,0.001635,0.001638,0.001658,0.001644,0.001646,0.001614,0.001652,0.00166,0.001643,0.001647,0.00164,0.001642,0.001662,0.001625,0.001654,0.001637
15,1.837e+12,1,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,1.6992e+06,0.00158,0.001585,0.001629,0.001596,0.001591,0.001566,0.001616,0.00159,0.001557,0.001601,0.001576,0.001593,0.001622,0.00156,0.001589,0.001599,0.001588,0.001578,0.001592,0.001589,0.00157,0.001582,0.001589,0.001597,0.001587,0.001566,0.001559,0.001595,0.001591,0.001599,0.001578,0.001574,0.001559,0.001603,0.001599,0.00161,0.0016,0.001596,0.001604,0.001601,0.001596,0.001596,0.001579
16,1.879e+12,1,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,1.6377e+06,0.001513,0.001535,0.001543,0.001532,0.001539,0.001517,0.001539,0.001521,0.001527,0.001541,0.001516,0.001539,0.001547,0.001508,0.001539,0.001542,0.001519,0.001516,0.001539,0.001539,0.001505,0.001529,0.001542,0.001539,0.00153,0.00153,0.001512,0.00151,0.001533,0.001522,0.001503,0.001539,0.001514,0.001544,0.001554,0.001552,0.001528,0.001536,0.001551,0.001548,0.001521,0.001537,0.001545
17,1.927e+12,1,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,1.9689e+06,0.001829,0.001862,0.001868,0.001842,0.001871,0.001808,0.001876,0.001829,0.001816,0.001845,0.001822,0.00184,0.001858,0.001805,0.001846,0.001862,0.001826,0.001834,0.001846,0.001848,0.001829,0.001852,0.001864,0.001854,0.001844,0.001835,0.001817,0.001847,0.001844,0.001857,0.001817,0.001841,0.001817,0.001864,0.001827,0.00186,0.00185,0.001847,0.001863,0.001845,0.001803,0.001838,0.001843
18,1.975e+12,1,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,1.516e+06,0.001417,0.001436,0.001432,0.001408,0.001431,0.001414,0.001419,0.00142,0.001406,0.001415,0.001402,0.001427,0.001422,0.001393,0.001432,0.00142,0.001424,0.001404,0.001406,0.001424,0.001407,0.00141,0.001428,0.001417,0.001408,0.001398,0.001402,0.001406,0.001422,0.00143,0.001409,0.00142,0.001403,0.001427,0.001443,0.001424,0.001429,0.001416,0.00143,0.001427,0.001411,0.001414,0.001436
19,2.023e+12,1,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,1.8249e+06,0.001707,0.001725,0.001735,0.001717,0.001698,0.001683,0.001731,0.001702,0.001684,0.001713,0.001688,0.001713,0.001734,0.001667,0.0017,0.001723,0.001702,0.001699,0.001693,0.001705,0.001685,0.00171,0.001701,0.001714,0.001704,0.001683,0.001698,0.00172,0.001691,0.001719,0.001694,0.001705,0.001695,0.001717,0.00171,0.00174,0.001725,0.001706,0.001734,0.001723,0.001687,0.001711,0.001696
20,2.071e+12,1,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,1.4038e+06,0.001314,0.001325,0.001315,0.001321,0.001315,0.001318,0.001331,0.001301,0.001312,0.001318,0.001292,0.001329,0.001321,0.001298,0.001312,0.00133,0.001304,0.001304,0.001299,0.001315,0.001307,0.001321,0.001328,0.001328,0.001315,0.001302,0.00129,0.001302,0.001308,0.001317,0.001312,0.001312,0.001287,0.001324,0.001324,0.001318,0.001321,0.001314,0.00132,0.001305,0.001293,0.00133,0.001302
21,2.119e+12,1,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,1.6928e+06,0.001582,0.00159,0.001604,0.001597,0.001589,0.001576,0.001588,0.00158,0.001564,0.001596,0.001572,0.001585,0.001596,0.001545,0.001588,0.001585,0.001585,0.001569,0.001575,0.001571,0.001564,0.001586,0.001592,0.001583,0.001581,0.001562,0.001565,0.001582,0.00158,0.001579,0.001586,0.001593,0.001555,0.001603,0.00158,0.001606,0.001593,0.001599,0.001598,0.001595,0.001577,0.00159,0.001592
22,2.172e+12,1,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,1.6248e+06,0.001524,0.001534,0.001543,0.001524,0.001522,0.001507,0.001531,0.001516,0.001498,0.001527,0.001506,0.001529,0.001535,0.001513,0.001516,0.001523,0.00151,0.001516,0.001502,0.001522,0.001502,0.001531,0.001522,0.001509,0.001514,0.00151,0.0015,0.001526,0.001502,0.001526,0.001514,0.001521,0.001508,0.001534,0.001535,0.001523,0.001527,0.001514,0.00153,0.001532,0.001513,0.001531,0.00152
