,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.001807,0.001886,0.001637,0.001687,0.001504,0.00142,0.001343,0.001339,0.00123,0.001118,0.0009836,0.0008442,0.0007416,0.0006436,0.0005737,0.0004957,0.0004303,0.0003877,0.0003334,0.0002956,0.0002623,0.0002247,0.0001955,0.0001725,0.0001486,0.0001314,0.0001113,9.589e-05,8.289e-05,7.192e-05,5.973e-05,4.968e-05,4.313e-05,3.526e-05,3.077e-05,2.52e-05,2.023e-05,1.744e-05,1.31e-05,1.128e-05,9.353e-06,6.972e-06,5.685e-06,4.621e-06,3.243e-06,2.442e-06,2.209e-06,1.5e-06,1.135e-06
11,0.001866,0.001926,0.001665,0.001722,0.001534,0.001441,0.001359,0.001364,0.001253,0.001127,0.0009871,0.0008472,0.0007483,0.000652,0.0005791,0.0005006,0.0004344,0.0003859,0.000333,0.0002956,0.0002603,0.0002246,0.0001978,0.0001748,0.0001512,0.0001274,0.0001124,9.649e-05,8.269e-05,7.04e-05,6.015e-05,5.056e-05,4.412e-05,3.602e-05,3.016e-05,2.548e-05,2.153e-05,1.634e-05,1.419e-05,1.089e-05,9.059e-06,6.698e-06,5.624e-06,4.378e-06,3.567e-06,2.959e-06,2.088e-06,1.53e-06,1.186e-06
12,0.001888,0.00195,0.001677,0.001738,0.00154,0.001451,0.001376,0.001372,0.001252,0.00113,0.0009898,0.0008519,0.0007507,0.0006509,0.0005764,0.0005018,0.0004357,0.0003912,0.0003367,0.0002964,0.0002606,0.0002268,0.0001959,0.0001755,0.0001516,0.0001304,0.0001104,9.79e-05,8.494e-05,7.301e-05,6.091e-05,5.169e-05,4.34e-05,3.597e-05,3.05e-05,2.419e-05,2.001e-05,1.618e-05,1.428e-05,1.097e-05,8.776e-06,6.881e-06,5.979e-06,4.388e-06,3.314e-06,2.594e-06,1.936e-06,1.54e-06,1.084e-06
13,0.001796,0.001869,0.001621,0.001683,0.0015,0.001409,0.001335,0.001328,0.001226,0.001114,0.0009765,0.0008439,0.0007404,0.0006434,0.0005681,0.0004975,0.0004327,0.0003835,0.0003359,0.0002935,0.0002613,0.0002208,0.0001945,0.0001695,0.0001492,0.0001273,0.0001126,9.627e-05,8.373e-05,7.232e-05,6.169e-05,5.177e-05,4.355e-05,3.561e-05,3.031e-05,2.5e-05,2.049e-05,1.668e-05,1.348e-05,1.022e-05,8.745e-06,7.327e-06,6.009e-06,4.459e-06,3.719e-06,2.533e-06,2.219e-06,1.54e-06,1.175e-06
14,0.00186,0.001929,0.001671,0.001713,0.001535,0.001437,0.001364,0.001358,0.001248,0.001133,0.0009857,0.0008484,0.0007468,0.0006511,0.0005723,0.0004934,0.0004306,0.0003879,0.0003397,0.0002954,0.0002653,0.0002255,0.000197,0.0001716,0.0001502,0.0001296,0.0001127,9.93e-05,8.341e-05,7.079e-05,6.152e-05,5.082e-05,4.316e-05,3.718e-05,2.999e-05,2.473e-05,1.966e-05,1.712e-05,1.426e-05,1.142e-05,8.614e-06,7.347e-06,5.756e-06,4.155e-06,3.202e-06,2.655e-06,2.128e-06,1.54e-06,1.226e-06
15,0.001864,0.001944,0.001676,0.001734,0.001538,0.001443,0.001369,0.001359,0.00125,0.001124,0.0009839,0.0008497,0.0007489,0.0006462,0.0005743,0.0004984,0.0004335,0.0003891,0.000339,0.0002994,0.0002608,0.000225,0.0001962,0.000175,0.0001476,0.0001287,0.0001108,9.64e-05,8.172e-05,7.149e-05,6.103e-05,5.258e-05,4.315e-05,3.648e-05,3.115e-05,2.54e-05,1.986e-05,1.738e-05,1.409e-05,1.143e-05,9.059e-06,7.408e-06,5.209e-06,4.52e-06,3.324e-06,2.513e-06,1.936e-06,1.51e-06,1.003e-06
16,0.001843,0.001908,0.001655,0.001706,0.001527,0.001439,0.00136,0.00135,0.001241,0.001123,0.0009803,0.0008464,0.0007407,0.0006444,0.000572,0.0005007,0.0004307,0.000386,0.0003339,0.0002953,0.0002603,0.0002258,0.0001974,0.0001744,0.0001515,0.0001309,0.0001114,9.539e-05,8.416e-05,7.107e-05,6.053e-05,5.066e-05,4.43e-05,3.694e-05,2.966e-05,2.527e-05,1.961e-05,1.769e-05,1.425e-05,1.159e-05,9.313e-06,6.82e-06,5.857e-06,4.479e-06,3.253e-06,2.614e-06,1.804e-06,1.479e-06,1.013e-06
17,0.001827,0.001897,0.001649,0.001703,0.001518,0.00143,0.001356,0.001345,0.001238,0.001126,0.0009769,0.000847,0.0007482,0.0006465,0.0005671,0.0004999,0.0004353,0.0003831,0.0003322,0.0002967,0.0002604,0.0002238,0.0001959,0.0001741,0.0001514,0.0001308,0.0001114,9.807e-05,8.294e-05,7.279e-05,6.266e-05,5.012e-05,4.443e-05,3.6e-05,2.978e-05,2.495e-05,2.136e-05,1.688e-05,1.413e-05,1.064e-05,8.37e-06,7.306e-06,5.553e-06,4.134e-06,3.618e-06,2.462e-06,1.773e-06,1.429e-06,1.125e-06
18,0.001831,0.001915,0.001645,0.001713,0.001522,0.00143,0.001356,0.001349,0.001239,0.001131,0.0009854,0.00084,0.0007466,0.0006467,0.0005734,0.0005002,0.0004359,0.0003888,0.000336,0.000295,0.0002603,0.0002255,0.0001967,0.0001708,0.0001504,0.0001298,0.000113,9.572e-05,8.099e-05,6.99e-05,6.211e-05,5.165e-05,4.297e-05,3.727e-05,3.094e-05,2.575e-05,2.06e-05,1.673e-05,1.42e-05,1.042e-05,9.292e-06,7.235e-06,5.847e-06,4.236e-06,3.283e-06,2.392e-06,1.996e-06,1.49e-06,1.277e-06
19,0.001849,0.001917,0.001655,0.001715,0.001526,0.001437,0.001363,0.001357,0.001244,0.00112,0.0009893,0.0008461,0.0007432,0.0006483,0.000573,0.0004992,0.0004363,0.0003868,0.0003335,0.0002957,0.000261,0.0002263,0.0001945,0.0001746,0.0001518,0.0001315,0.0001125,9.698e-05,8.405e-05,7.088e-05,5.958e-05,5.039e-05,4.359e-05,3.585e-05,3.068e-05,2.541e-05,2.089e-05,1.665e-05,1.423e-05,1.109e-05,8.705e-06,6.911e-06,5.249e-06,4.54e-06,3.648e-06,2.716e-06,1.986e-06,1.53e-06,1.145e-06
20,0.001824,0.001898,0.001645,0.001691,0.001509,0.001421,0.001349,0.001343,0.001238,0.001117,0.0009858,0.0008493,0.0007465,0.0006416,0.0005689,0.0004995,0.0004336,0.0003879,0.0003347,0.0002944,0.000261,0.0002232,0.000195,0.000172,0.0001489,0.0001298,0.0001138,9.561e-05,8.343e-05,7.148e-05,6.143e-05,4.958e-05,4.273e-05,3.742e-05,2.988e-05,2.507e-05,2.064e-05,1.662e-05,1.376e-05,1.087e-05,8.958e-06,6.749e-06,5.462e-06,4.499e-06,3.283e-06,2.898e-06,1.956e-06,1.479e-06,1.175e-06
21,0.001855,0.001926,0.001672,0.001717,0.001526,0.00144,0.001369,0.001354,0.001242,0.001129,0.000984,0.0008465,0.0007435,0.0006504,0.0005685,0.0005052,0.0004349,0.0003878,0.0003334,0.0002971,0.0002607,0.000225,0.0001966,0.0001735,0.0001471,0.0001306,0.0001111,9.693e-05,8.121e-05,7.124e-05,6.096e-05,5.188e-05,4.309e-05,3.542e-05,2.924e-05,2.508e-05,2.032e-05,1.598e-05,1.434e-05,1.156e-05,8.755e-06,6.992e-06,5.908e-06,4.053e-06,3.699e-06,2.574e-06,2.169e-06,1.51e-06,1.257e-06
22,0.001871,0.001941,0.001677,0.001728,0.001538,0.001441,0.001362,0.001354,0.001251,0.001132,0.0009886,0.0008483,0.0007453,0.0006508,0.0005772,0.0005047,0.0004359,0.0003875,0.000333,0.0002943,0.000262,0.000227,0.0001971,0.0001738,0.0001508,0.0001279,0.0001145,9.487e-05,8.307e-05,7.067e-05,6.05e-05,5.11e-05,4.409e-05,3.686e-05,3.049e-05,2.432e-05,2.091e-05,1.628e-05,1.416e-05,1.161e-05,8.988e-06,7.296e-06,5.462e-06,4.56e-06,3.202e-06,2.756e-06,2.027e-06,1.591e-06,1.277e-06
23,0.001862,0.001926,0.001667,0.001726,0.001533,0.001436,0.001364,0.001356,0.001245,0.001129,0.000989,0.0008486,0.0007453,0.0006524,0.0005759,0.0004962,0.0004388,0.0003885,0.0003343,0.0002956,0.0002618,0.0002233,0.0001967,0.0001722,0.0001504,0.0001305,0.0001118,9.671e-05,8.354e-05,7.106e-05,6.159e-05,5.149e-05,4.217e-05,3.633e-05,3.021e-05,2.489e-05,2.068e-05,1.789e-05,1.34e-05,1.129e-05,9.353e-06,6.729e-06,5.523e-06,4.226e-06,3.537e-06,2.483e-06,1.925e-06,1.469e-06,1.125e-06
24,0.001834,0.001922,0.001661,0.001701,0.001523,0.001432,0.001352,0.001352,0.001242,0.001122,0.0009876,0.0008479,0.0007398,0.000648,0.0005742,0.0005056,0.0004353,0.0003867,0.0003337,0.0002938,0.0002586,0.0002267,0.0001963,0.0001736,0.0001501,0.000131,0.0001106,9.527e-05,8.33e-05,7.046e-05,6.037e-05,5.062e-05,4.227e-05,3.524e-05,2.954e-05,2.506e-05,2.068e-05,1.66e-05,1.308e-05,1.165e-05,8.725e-06,7.083e-06,5.503e-06,4.175e-06,3.304e-06,2.756e-06,2.3e-06,1.449e-06,9.222e-07
25,0.001819,0.00189,0.001646,0.001691,0.001521,0.001429,0.001355,0.001343,0.001237,0.001121,0.0009796,0.0008438,0.0007412,0.0006413,0.0005715,0.0004999,0.000434,0.0003844,0.0003344,0.0002928,0.0002583,0.0002267,0.0001979,0.0001726,0.0001473,0.0001302,0.0001129,9.648e-05,8.453e-05,7.194e-05,6.062e-05,5.099e-05,4.28e-05,3.659e-05,3.043e-05,2.518e-05,2.031e-05,1.741e-05,1.405e-05,1.099e-05,8.877e-06,6.83e-06,5.695e-06,4.53e-06,3.354e-06,2.432e-06,1.885e-06,1.49e-06,1.226e-06
26,0.001807,0.001887,0.001634,0.001689,0.001503,0.001417,0.001346,0.001339,0.001235,0.001116,0.0009757,0.0008421,0.0007397,0.0006431,0.0005668,0.0004978,0.0004317,0.0003867,0.0003373,0.0002926,0.0002611,0.0002248,0.0001969,0.0001718,0.0001502,0.0001303,0.0001127,9.837e-05,8.268e-05,6.982e-05,6.036e-05,5.123e-05,4.249e-05,3.614e-05,2.965e-05,2.392e-05,2.022e-05,1.715e-05,1.332e-05,1.095e-05,8.573e-06,7.225e-06,5.675e-06,4.307e-06,3.638e-06,2.665e-06,1.895e-06,1.561e-06,9.627e-07
27,0.001855,0.001925,0.001658,0.001718,0.001533,0.001441,0.001364,0.001354,0.001244,0.001125,0.0009722,0.00085,0.0007449,0.0006484,0.0005737,0.0005021,0.0004348,0.0003862,0.000336,0.0002951,0.0002601,0.000227,0.0001977,0.0001725,0.0001507,0.0001292,0.0001133,9.809e-05,8.274e-05,7.064e-05,5.963e-05,5.179e-05,4.405e-05,3.601e-05,3.117e-05,2.473e-05,2.047e-05,1.73e-05,1.396e-05,1.109e-05,9.282e-06,7.367e-06,6.08e-06,4.398e-06,3.476e-06,2.604e-06,1.814e-06,1.398e-06,9.931e-07
28,0.001847,0.001914,0.001651,0.001703,0.00152,0.001429,0.001361,0.001349,0.001243,0.001128,0.0009858,0.0008463,0.0007458,0.0006464,0.0005697,0.0005014,0.0004344,0.0003845,0.0003358,0.0002973,0.0002598,0.0002227,0.0001964,0.0001715,0.0001482,0.000131,0.0001115,9.715e-05,8.321e-05,7.202e-05,6.074e-05,4.997e-05,4.425e-05,3.698e-05,3.02e-05,2.541e-05,2.047e-05,1.721e-05,1.334e-05,1.164e-05,8.836e-06,7.306e-06,5.675e-06,5.026e-06,3.202e-06,2.696e-06,2.067e-06,1.267e-06,1.094e-06
29,0.001867,0.001938,0.001674,0.001715,0.001531,0.001445,0.001364,0.001362,0.001248,0.001132,0.0009881,0.0008528,0.000744,0.0006493,0.0005701,0.0005042,0.0004361,0.0003848,0.0003352,0.0002997,0.0002623,0.0002258,0.0001953,0.0001733,0.0001496,0.0001301,0.0001125,9.613e-05,8.373e-05,7.179e-05,5.916e-05,4.935e-05,4.374e-05,3.634e-05,3.013e-05,2.485e-05,2.05e-05,1.744e-05,1.334e-05,1.166e-05,8.786e-06,6.992e-06,5.533e-06,4.418e-06,3.537e-06,2.432e-06,2.027e-06,1.348e-06,1.145e-06
30,0.001834,0.001909,0.001654,0.001703,0.00152,0.001436,0.001353,0.001356,0.001242,0.001126,0.0009786,0.0008471,0.0007463,0.0006472,0.0005689,0.0005002,0.0004349,0.000386,0.0003343,0.0002969,0.0002616,0.0002249,0.0001936,0.0001722,0.0001486,0.00013,0.0001123,9.704e-05,8.311e-05,7.131e-05,6.061e-05,5.078e-05,4.306e-05,3.609e-05,2.98e-05,2.438e-05,2.098e-05,1.607e-05,1.409e-05,1.131e-05,9.201e-06,6.668e-06,5.513e-06,4.327e-06,3.668e-06,2.544e-06,2.158e-06,1.409e-06,1.145e-06
31,0.001856,0.001921,0.001662,0.001719,0.00153,0.001429,0.001364,0.001352,0.001248,0.001124,0.0009795,0.0008427,0.0007456,0.0006464,0.0005729,0.0005019,0.000435,0.0003831,0.0003346,0.0002937,0.00026,0.0002251,0.0001977,0.0001724,0.0001501,0.0001291,0.0001121,9.691e-05,8.378e-05,7.132e-05,6.105e-05,5.177e-05,4.324e-05,3.654e-05,3.046e-05,2.53e-05,2.041e-05,1.663e-05,1.381e-05,1.117e-05,8.512e-06,6.941e-06,5.371e-06,4.388e-06,3.476e-06,2.797e-06,2.098e-06,1.773e-06,1.105e-06
32,0.001811,0.001884,0.001628,0.001692,0.001509,0.001425,0.00135,0.001341,0.001235,0.001118,0.0009848,0.0008435,0.0007424,0.000643,0.0005688,0.0004963,0.0004331,0.0003842,0.0003367,0.0002958,0.0002593,0.0002238,0.000197,0.0001734,0.0001502,0.0001297,0.0001103,9.564e-05,8.264e-05,6.906e-05,6.144e-05,5.086e-05,4.373e-05,3.595e-05,2.889e-05,2.519e-05,2.107e-05,1.697e-05,1.369e-05,1.082e-05,9.252e-06,7.529e-06,5.614e-06,4.307e-06,3.293e-06,2.635e-06,1.885e-06,1.672e-06,1.257e-06
33,0.001884,0.001959,0.001685,0.001741,0.001544,0.001455,0.001377,0.001371,0.001261,0.001126,0.0009948,0.0008506,0.0007456,0.0006484,0.0005742,0.0005007,0.0004347,0.0003898,0.0003385,0.000299,0.0002636,0.0002249,0.0001968,0.0001737,0.00015,0.0001324,0.0001122,9.606e-05,8.4e-05,7.149e-05,6.186e-05,5.18e-05,4.312e-05,3.676e-05,3.102e-05,2.429e-05,2.04e-05,1.727e-05,1.29e-05,1.16e-05,9.333e-06,6.719e-06,5.786e-06,4.499e-06,3.111e-06,2.807e-06,1.865e-06,1.469e-06,1.125e-06
34,0.001868,0.001936,0.001666,0.001713,0.001529,0.001443,0.00137,0.00136,0.001248,0.001126,0.0009861,0.0008457,0.0007486,0.0006502,0.0005741,0.0004997,0.0004303,0.0003896,0.0003324,0.0002977,0.0002618,0.0002287,0.0001968,0.0001748,0.00015,0.0001303,0.0001106,9.708e-05,8.096e-05,7.193e-05,6.006e-05,5.179e-05,4.342e-05,3.654e-05,3.08e-05,2.593e-05,2.042e-05,1.706e-05,1.459e-05,1.114e-05,8.816e-06,7.073e-06,5.634e-06,4.266e-06,3.425e-06,2.432e-06,1.875e-06,1.479e-06,1.074e-06
35,0.001894,0.00195,0.001682,0.001734,0.001548,0.001456,0.001378,0.001361,0.00125,0.001131,0.0009812,0.0008543,0.0007464,0.000651,0.0005746,0.0005022,0.0004369,0.0003878,0.0003371,0.0002967,0.0002583,0.000228,0.0001972,0.0001741,0.0001473,0.000133,0.0001104,9.684e-05,8.42e-05,7.109e-05,6.07e-05,5.228e-05,4.388e-05,3.634e-05,3.038e-05,2.605e-05,2.108e-05,1.682e-05,1.442e-05,1.091e-05,8.816e-06,7.691e-06,5.462e-06,4.074e-06,3.638e-06,2.655e-06,2.128e-06,1.439e-06,1.226e-06
36,0.001877,0.001931,0.001672,0.001719,0.00153,0.001445,0.00137,0.001365,0.00125,0.001129,0.0009896,0.0008517,0.0007479,0.0006501,0.0005772,0.0005035,0.0004332,0.000389,0.0003352,0.0002965,0.0002597,0.0002232,0.0001969,0.000174,0.0001507,0.0001308,0.000111,9.681e-05,8.254e-05,7.127e-05,6.035e-05,5.232e-05,4.357e-05,3.708e-05,2.972e-05,2.586e-05,2.066e-05,1.741e-05,1.369e-05,1.141e-05,8.684e-06,7.185e-06,5.29e-06,4.59e-06,3.253e-06,2.746e-06,2.057e-06,1.591e-06,1.034e-06
37,0.00185,0.001936,0.001658,0.00172,0.001536,0.001436,0.001362,0.001351,0.001241,0.001126,0.0009861,0.000851,0.0007426,0.0006485,0.0005719,0.0005011,0.0004328,0.0003887,0.0003363,0.0002959,0.000259,0.0002272,0.000196,0.0001721,0.0001507,0.0001308,0.0001123,9.537e-05,8.411e-05,7.169e-05,6.032e-05,5.092e-05,4.3e-05,3.727e-05,3.086e-05,2.528e-05,2.121e-05,1.627e-05,1.317e-05,1.099e-05,8.816e-06,7.57e-06,5.695e-06,4.347e-06,3.344e-06,2.685e-06,2.148e-06,1.53e-06,1.084e-06
38,0.001885,0.001958,0.001676,0.001734,0.00154,0.001455,0.001373,0.001364,0.001254,0.001136,0.0009974,0.0008545,0.000747,0.0006575,0.0005719,0.0005003,0.0004377,0.0003902,0.0003339,0.0002957,0.0002609,0.0002257,0.0001967,0.0001758,0.0001503,0.0001287,0.000111,9.651e-05,8.39e-05,7.172e-05,6.099e-05,5.026e-05,4.34e-05,3.757e-05,3e-05,2.562e-05,1.995e-05,1.638e-05,1.342e-05,1.104e-05,8.836e-06,6.465e-06,5.553e-06,4.347e-06,3.374e-06,2.31e-06,1.946e-06,1.611e-06,1.206e-06
39,0.001876,0.001941,0.001677,0.00172,0.001541,0.001443,0.001372,0.001362,0.001255,0.001126,0.0009912,0.000852,0.0007489,0.0006502,0.0005704,0.0005024,0.000436,0.0003857,0.0003335,0.0002956,0.0002627,0.0002272,0.0001984,0.0001726,0.0001496,0.0001307,0.0001115,0.0001003,8.276e-05,7.151e-05,6.056e-05,5.049e-05,4.364e-05,3.53e-05,3.044e-05,2.455e-05,2.069e-05,1.674e-05,1.396e-05,1.143e-05,8.948e-06,7.296e-06,5.31e-06,4.256e-06,3.557e-06,2.706e-06,1.996e-06,1.449e-06,1.165e-06
40,0.001823,0.001895,0.001642,0.001694,0.00151,0.001431,0.001349,0.001335,0.001237,0.001117,0.0009808,0.0008479,0.0007419,0.000647,0.0005703,0.0004987,0.0004317,0.0003874,0.0003357,0.0002935,0.0002597,0.0002208,0.0001962,0.0001704,0.0001487,0.0001283,0.0001104,9.716e-05,8.375e-05,7.046e-05,6.073e-05,5.102e-05,4.388e-05,3.556e-05,3.053e-05,2.545e-05,2.102e-05,1.715e-05,1.403e-05,1.135e-05,9.019e-06,6.992e-06,5.563e-06,4.266e-06,3.385e-06,2.493e-06,1.824e-06,1.631e-06,9.12e-07
41,0.001867,0.001926,0.001654,0.001721,0.001535,0.001445,0.001364,0.001358,0.001252,0.001128,0.0009872,0.0008489,0.0007448,0.0006508,0.0005729,0.0004991,0.0004378,0.0003908,0.0003354,0.0002953,0.0002609,0.0002234,0.0001945,0.0001729,0.0001496,0.0001304,0.0001125,9.657e-05,8.208e-05,7.083e-05,6.069e-05,5.038e-05,4.291e-05,3.64e-05,3.015e-05,2.579e-05,2.122e-05,1.701e-05,1.366e-05,1.12e-05,8.391e-06,7.62e-06,5.888e-06,4.408e-06,3.567e-06,2.918e-06,1.966e-06,1.52e-06,9.931e-07
42,0.001848,0.001918,0.001657,0.001709,0.001519,0.001427,0.001359,0.001343,0.001242,0.00112,0.0009799,0.0008488,0.0007381,0.0006507,0.0005739,0.0004995,0.0004353,0.0003842,0.0003381,0.0002981,0.00026,0.0002265,0.0001946,0.0001757,0.0001499,0.0001299,0.0001124,9.727e-05,8.243e-05,7.096e-05,6.095e-05,5.226e-05,4.379e-05,3.67e-05,3.06e-05,2.492e-05,2.052e-05,1.796e-05,1.323e-05,1.151e-05,8.684e-06,7.316e-06,5.634e-06,3.962e-06,3.324e-06,2.706e-06,2.118e-06,1.49e-06,9.83e-07
43,0.001866,0.001944,0.001668,0.001724,0.001539,0.00144,0.001367,0.001366,0.001254,0.00113,0.0009957,0.0008515,0.0007471,0.00065,0.0005739,0.0004985,0.0004353,0.0003867,0.0003363,0.0002972,0.0002596,0.000225,0.0001994,0.0001709,0.0001525,0.0001308,0.0001118,9.541e-05,8.362e-05,7.188e-05,6.103e-05,5.144e-05,4.283e-05,3.679e-05,3.091e-05,2.532e-05,1.989e-05,1.644e-05,1.412e-05,1.109e-05,8.32e-06,7.124e-06,5.685e-06,4.56e-06,3.537e-06,2.635e-06,1.946e-06,1.561e-06,9.931e-07
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
