,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.00028639999999999997,0.0003275,0.0003131,0.00035739999999999996,0.000354,0.0003616,0.0003608,0.0003661,0.00035830000000000004,0.0003686,0.0003711,0.0003577,0.00033710000000000006,0.00030680000000000003,0.0002852,0.0002551,0.00022480000000000002,0.0002004,0.00017819999999999997,0.000156,0.00013580000000000002,0.0001161,0.00010049999999999999,8.452e-05,6.863e-05,5.649e-05,4.397e-05,3.332e-05,2.508e-05,1.624e-05,1.256e-05,8.592999999999999e-06,6.192e-06,4.712e-06,4.57e-06,4.357e-06,4.175e-06,3.5369999999999998e-06,3.526e-06,3.3339999999999998e-06,3.172e-06,3.3039999999999996e-06,2.888e-06,2.533e-06,2.614e-06,2.169e-06,2.24e-06,2.229e-06,2.209e-06
11,0.0003032,0.0003421,0.00032460000000000003,0.00037,0.0003634,0.0003654,0.0003673,0.0003725,0.00036239999999999997,0.0003747,0.0003724,0.0003571,0.0003359,0.0003055,0.0002788,0.00025049999999999996,0.0002241,0.0001975,0.0001733,0.00015719999999999997,0.00013730000000000003,0.00011570000000000001,9.942e-05,8.356e-05,7.002e-05,5.639e-05,4.3700000000000005e-05,3.369e-05,2.497e-05,1.741e-05,1.188e-05,8.451000000000001e-06,6.445e-06,5.472e-06,4.327e-06,4.236000000000001e-06,4.094e-06,3.79e-06,3.6889999999999997e-06,3.212e-06,2.888e-06,3.253e-06,2.9889999999999997e-06,2.7560000000000004e-06,2.493e-06,2.29e-06,2.361e-06,2.3809999999999997e-06,2.3809999999999997e-06
12,0.000304,0.0003497,0.0003317,0.0003715,0.0003663,0.0003694,0.0003658,0.00037370000000000003,0.00036310000000000004,0.00037260000000000006,0.0003744,0.00035860000000000004,0.0003346,0.00030780000000000005,0.00028050000000000004,0.00024819999999999996,0.0002221,0.0002011,0.00017380000000000002,0.0001544,0.0001355,0.00011630000000000001,9.928e-05,8.195e-05,6.747e-05,5.638e-05,4.365e-05,3.306e-05,2.558e-05,1.7800000000000002e-05,1.286e-05,8.715e-06,6.151e-06,5.239e-06,4.489e-06,4.185e-06,3.8910000000000005e-06,3.7389999999999997e-06,3.709e-06,3.212e-06,3.526e-06,3.577e-06,3.172e-06,3.091e-06,2.604e-06,2.3919999999999997e-06,2.321e-06,2.108e-06,2.31e-06
13,0.0002826,0.00032089999999999994,0.0003114,0.0003531,0.0003497,0.00035739999999999996,0.00035580000000000003,0.0003656,0.0003578,0.0003697,0.00037430000000000005,0.0003555,0.00033739999999999996,0.00030869999999999997,0.0002793,0.0002522,0.0002247,0.0002013,0.0001766,0.0001551,0.0001369,0.0001161,9.882e-05,8.246e-05,6.923e-05,5.491e-05,4.297e-05,3.324e-05,2.4299999999999998e-05,1.695e-05,1.196e-05,8.35e-06,6.212000000000001e-06,4.915e-06,4.3169999999999995e-06,4.083999999999999e-06,3.567e-06,3.719e-06,3.78e-06,3.7289999999999998e-06,3.385e-06,3.152e-06,2.848e-06,2.462e-06,2.7160000000000003e-06,2.31e-06,2.321e-06,2.219e-06,2.321e-06
14,0.0003041,0.0003389,0.00032669999999999997,0.0003674,0.0003647,0.0003679,0.0003645,0.00037160000000000003,0.0003634,0.00037260000000000006,0.0003786,0.0003609,0.0003343,0.000307,0.0002796,0.0002499,0.00022159999999999997,0.00019880000000000003,0.0001733,0.0001558,0.0001353,0.00011559999999999999,9.839e-05,8.452e-05,6.975e-05,5.59e-05,4.316e-05,3.298e-05,2.396e-05,1.7800000000000002e-05,1.217e-05,8.633999999999999e-06,6.09e-06,4.783e-06,4.621e-06,4.327e-06,4.327e-06,3.76e-06,3.912e-06,3.395e-06,3.324e-06,3.091e-06,2.675e-06,2.8269999999999998e-06,2.493e-06,2.452e-06,2.351e-06,2.3809999999999997e-06,2.1790000000000002e-06
15,0.0003037,0.0003454,0.00032769999999999994,0.0003701,0.000362,0.00037519999999999996,0.0003641,0.0003702,0.0003615,0.0003776,0.0003768,0.0003568,0.0003402,0.0003034,0.00027539999999999997,0.0002515,0.00022109999999999998,0.00020030000000000002,0.00017690000000000002,0.00015490000000000002,0.00013519999999999998,0.00011559999999999999,9.855e-05,8.466e-05,6.915e-05,5.715e-05,4.366e-05,3.28e-05,2.427e-05,1.772e-05,1.232e-05,8.786e-06,5.999e-06,5.177999999999999e-06,4.52e-06,4.226e-06,3.871e-06,4.033e-06,3.678e-06,3.456e-06,3.202e-06,3.243e-06,3.05e-06,2.675e-06,2.665e-06,1.986e-06,2.128e-06,2.3919999999999997e-06,2.158e-06
16,0.0002964,0.0003384,0.0003235,0.0003654,0.000359,0.0003646,0.00036239999999999997,0.0003695,0.0003609,0.0003734,0.000375,0.00036,0.0003378,0.0003072,0.0002813,0.0002491,0.0002227,0.0001972,0.000176,0.0001567,0.0001359,0.0001173,9.883e-05,8.421e-05,6.854e-05,5.582e-05,4.326e-05,3.423e-05,2.515e-05,1.804e-05,1.248e-05,8.441000000000001e-06,6.222000000000001e-06,4.8030000000000004e-06,4.347e-06,4.094e-06,4.185e-06,3.7389999999999997e-06,3.385e-06,3.608e-06,3.3439999999999997e-06,3.172e-06,3.162e-06,2.888e-06,2.665e-06,2.25e-06,2.554e-06,2.5230000000000002e-06,2.27e-06
17,0.0002897,0.0003325,0.000321,0.0003645,0.00035499999999999996,0.0003627,0.00036030000000000003,0.0003691,0.0003604,0.00036889999999999997,0.00037569999999999997,0.0003616,0.0003338,0.00030639999999999997,0.0002824,0.0002525,0.0002221,0.0002032,0.0001766,0.00015319999999999998,0.0001354,0.00011540000000000001,9.894e-05,8.269e-05,6.953e-05,5.534e-05,4.329e-05,3.2e-05,2.491e-05,1.777e-05,1.237e-05,7.985e-06,6.707999999999999e-06,5.087e-06,4.226e-06,4.195e-06,4.0030000000000005e-06,3.76e-06,3.972e-06,3.608e-06,3.374e-06,3.162e-06,2.817e-06,2.746e-06,2.635e-06,2.5230000000000002e-06,2.0769999999999998e-06,2.098e-06,2.29e-06
18,0.0002952,0.0003315,0.00031719999999999996,0.0003653,0.0003584,0.0003614,0.0003656,0.0003694,0.00036060000000000004,0.00036869999999999996,0.0003756,0.000357,0.00033739999999999996,0.0003083,0.0002776,0.00024930000000000004,0.00022480000000000002,0.0001999,0.00017590000000000002,0.0001557,0.0001353,0.0001161,9.832e-05,8.493e-05,6.806e-05,5.638e-05,4.237e-05,3.481e-05,2.478e-05,1.75e-05,1.185e-05,8.582999999999999e-06,6.09e-06,5.259e-06,4.722e-06,4.489e-06,4.0739999999999994e-06,3.871e-06,3.567e-06,3.648e-06,3.456e-06,3.0810000000000002e-06,2.736e-06,2.614e-06,2.412e-06,2.27e-06,2.199e-06,2.067e-06,2.219e-06
19,0.0002963,0.0003388,0.000325,0.000364,0.0003591,0.0003654,0.0003636,0.00037400000000000004,0.0003589,0.00037200000000000004,0.0003744,0.0003576,0.0003331,0.000307,0.00028050000000000004,0.0002537,0.0002233,0.00020099999999999998,0.0001742,0.0001558,0.0001336,0.00011659999999999999,9.811e-05,8.298e-05,6.903e-05,5.536e-05,4.199e-05,3.361e-05,2.522e-05,1.721e-05,1.217e-05,9.07e-06,6.455e-06,5.32e-06,4.408e-06,4.428e-06,4.185e-06,3.83e-06,3.486e-06,3.456e-06,3.222e-06,3.3439999999999997e-06,2.888e-06,2.7660000000000003e-06,2.7160000000000003e-06,2.31e-06,2.29e-06,2.219e-06,2.189e-06
20,0.0002903,0.0003283,0.00031889999999999995,0.0003605,0.00035380000000000003,0.00035789999999999997,0.00036219999999999997,0.00037119999999999997,0.0003621,0.0003713,0.0003756,0.00035639999999999994,0.00033519999999999996,0.0003076,0.0002813,0.00025320000000000003,0.0002226,0.00020329999999999998,0.0001756,0.0001574,0.00013580000000000002,0.00011779999999999999,9.88e-05,8.291e-05,6.917e-05,5.606e-05,4.315e-05,3.313e-05,2.346e-05,1.67e-05,1.231e-05,8.107e-06,6.171e-06,4.894e-06,3.8910000000000005e-06,4.165e-06,3.993e-06,3.9619999999999995e-06,3.486e-06,3.202e-06,3.253e-06,3.1110000000000004e-06,2.8680000000000003e-06,2.777e-06,2.442e-06,2.5230000000000002e-06,2.219e-06,2.229e-06,2.341e-06
21,0.0003012,0.0003401,0.00032460000000000003,0.0003727,0.0003573,0.0003655,0.0003634,0.0003707,0.00036189999999999996,0.0003711,0.0003733,0.0003556,0.00033610000000000004,0.0003029,0.00028169999999999996,0.000251,0.0002213,0.0001994,0.00017590000000000002,0.000155,0.00013659999999999999,0.00011719999999999999,9.847e-05,8.447e-05,7.048e-05,5.609e-05,4.413e-05,3.383e-05,2.491e-05,1.813e-05,1.224e-05,8.532e-06,6.455e-06,4.732e-06,4.53e-06,4.165e-06,3.922e-06,3.6889999999999997e-06,3.76e-06,3.283e-06,3.385e-06,2.8369999999999997e-06,2.5939999999999996e-06,2.614e-06,2.5839999999999997e-06,2.229e-06,2.361e-06,2.29e-06,2.148e-06
22,0.00030460000000000003,0.00034500000000000004,0.00032439999999999997,0.0003711,0.0003617,0.00037089999999999996,0.000368,0.000371,0.0003662,0.0003733,0.0003762,0.0003587,0.00033360000000000003,0.00030680000000000003,0.0002765,0.00024900000000000004,0.00021869999999999998,0.0001986,0.00017350000000000002,0.00015519999999999998,0.0001359,0.00011690000000000001,9.872e-05,8.402e-05,6.904e-05,5.601e-05,4.352e-05,3.379e-05,2.52e-05,1.837e-05,1.21e-05,8.938e-06,6.485e-06,5.269e-06,4.368e-06,4.175e-06,4.337e-06,3.648e-06,3.425e-06,3.922e-06,3.314e-06,3.1819999999999998e-06,2.7660000000000003e-06,2.7560000000000004e-06,2.169e-06,2.402e-06,2.29e-06,2.24e-06,2.219e-06
23,0.0003036,0.00034189999999999996,0.0003229,0.0003686,0.0003612,0.0003656,0.0003653,0.0003748,0.0003633,0.0003711,0.00037460000000000005,0.0003596,0.0003339,0.0003054,0.00028050000000000004,0.0002489,0.0002197,0.00020069999999999997,0.0001766,0.000156,0.0001384,0.00011630000000000001,9.822e-05,8.372e-05,6.991e-05,5.567e-05,4.3e-05,3.362e-05,2.416e-05,1.799e-05,1.216e-05,8.806e-06,6.192e-06,4.935e-06,5.047e-06,4.357e-06,3.597e-06,3.6889999999999997e-06,3.557e-06,3.567e-06,3.202e-06,2.908e-06,2.858e-06,2.503e-06,2.7560000000000004e-06,2.493e-06,2.452e-06,2.462e-06,2.219e-06
24,0.0002917,0.000337,0.000322,0.00036310000000000004,0.00035830000000000004,0.0003657,0.0003649,0.00037119999999999997,0.0003598,0.0003738,0.00037569999999999997,0.0003604,0.0003376,0.00031010000000000006,0.0002796,0.0002513,0.00022480000000000002,0.00020089999999999998,0.00017690000000000002,0.000157,0.000135,0.0001173,9.829e-05,8.45e-05,6.891e-05,5.536e-05,4.437e-05,3.315e-05,2.433e-05,1.789e-05,1.263e-05,8.582999999999999e-06,6.232000000000001e-06,5.026e-06,4.631e-06,4.418e-06,3.9010000000000004e-06,3.881000000000001e-06,3.6680000000000003e-06,3.091e-06,3.3339999999999998e-06,3.141e-06,3.03e-06,2.483e-06,2.5939999999999996e-06,2.5939999999999996e-06,2.3e-06,2.006e-06,2.5230000000000002e-06
25,0.00029219999999999995,0.00033339999999999997,0.0003147,0.0003625,0.0003543,0.00036,0.00036060000000000004,0.0003668,0.0003613,0.0003734,0.0003724,0.00035630000000000004,0.0003345,0.00030589999999999995,0.0002799,0.0002531,0.0002224,0.0002016,0.0001756,0.00015560000000000001,0.0001364,0.00011540000000000001,9.839e-05,8.41e-05,6.645e-05,5.627e-05,4.372e-05,3.287e-05,2.458e-05,1.757e-05,1.278e-05,8.755e-06,6.161e-06,5.016e-06,4.52e-06,3.942e-06,3.547e-06,3.6680000000000003e-06,3.597e-06,3.3039999999999996e-06,3.263e-06,3.2330000000000002e-06,2.848e-06,2.665e-06,2.655e-06,2.25e-06,2.513e-06,2.209e-06,2.31e-06
26,0.0002886,0.0003294,0.0003145,0.0003577,0.0003525,0.0003627,0.0003572,0.00036510000000000004,0.0003613,0.0003694,0.00037799999999999997,0.0003592,0.00033989999999999997,0.0003057,0.0002793,0.00025059999999999997,0.00022250000000000001,0.00020089999999999998,0.0001732,0.0001541,0.0001346,0.0001136,9.994e-05,8.114e-05,6.890000000000001e-05,5.564e-05,4.408e-05,3.397e-05,2.426e-05,1.779e-05,1.167e-05,8.36e-06,6.759e-06,4.905e-06,4.124e-06,3.709e-06,3.952e-06,4.155e-06,3.496e-06,3.871e-06,3.1819999999999998e-06,3.131e-06,2.9389999999999997e-06,2.665e-06,2.533e-06,2.0769999999999998e-06,2.483e-06,2.412e-06,2.148e-06
27,0.0003005,0.00033999999999999997,0.0003233,0.0003668,0.0003571,0.0003669,0.0003647,0.00037610000000000003,0.0003614,0.0003695,0.00037710000000000006,0.0003546,0.0003328,0.00030260000000000004,0.0002787,0.00025049999999999996,0.0002226,0.0001964,0.00017490000000000002,0.0001554,0.0001379,0.00011499999999999999,9.779e-05,8.196e-05,6.967e-05,5.584e-05,4.495e-05,3.443e-05,2.558e-05,1.837e-05,1.284e-05,8.35e-06,6.121e-06,5.1679999999999995e-06,4.459e-06,4.226e-06,3.942e-06,4.043e-06,3.293e-06,3.618e-06,3.3439999999999997e-06,3.01e-06,3.172e-06,2.908e-06,2.341e-06,2.28e-06,2.564e-06,2.3919999999999997e-06,2.4730000000000003e-06
28,0.0002962,0.0003383,0.00032219999999999997,0.0003663,0.0003578,0.000364,0.0003608,0.0003697,0.0003625,0.000371,0.0003745,0.00035830000000000004,0.0003367,0.000304,0.0002807,0.00025049999999999996,0.00022319999999999998,0.0002019,0.0001761,0.00015490000000000002,0.0001354,0.0001136,9.935e-05,8.235e-05,6.811e-05,5.552e-05,4.39e-05,3.439e-05,2.522e-05,1.722e-05,1.227e-05,8.117e-06,5.8070000000000005e-06,5.148e-06,4.661e-06,4.185e-06,4.266e-06,3.6680000000000003e-06,3.577e-06,3.648e-06,3.577e-06,3.243e-06,2.9789999999999998e-06,2.655e-06,2.7660000000000003e-06,2.3e-06,2.321e-06,2.544e-06,2.371e-06
29,0.0003,0.00034619999999999996,0.0003279,0.0003719,0.0003612,0.0003683,0.0003669,0.00037349999999999997,0.00036189999999999996,0.0003721,0.0003745,0.00036,0.00033580000000000003,0.0003031,0.0002804,0.0002528,0.0002241,0.00020150000000000002,0.00017490000000000002,0.00015460000000000002,0.0001367,0.0001145,9.998e-05,8.243e-05,6.908e-05,5.610000000000001e-05,4.343e-05,3.361e-05,2.468e-05,1.75e-05,1.27e-05,8.147e-06,6.3129999999999995e-06,5.482e-06,4.043e-06,4.155e-06,4.165e-06,3.8910000000000005e-06,3.3039999999999996e-06,3.202e-06,3.445e-06,3.4760000000000003e-06,2.9180000000000003e-06,2.8369999999999997e-06,2.665e-06,2.351e-06,2.422e-06,2.0769999999999998e-06,2.27e-06
30,0.0002907,0.0003395,0.0003173,0.0003621,0.00035660000000000005,0.000364,0.0003608,0.0003688,0.0003589,0.000377,0.00037739999999999996,0.00036030000000000003,0.0003388,0.0003045,0.0002802,0.0002528,0.0002234,0.0002025,0.0001763,0.0001544,0.000139,0.00011570000000000001,9.888e-05,8.342e-05,6.803e-05,5.466e-05,4.366e-05,3.365e-05,2.42e-05,1.711e-05,1.224e-05,8.614e-06,6.496e-06,5.047e-06,4.692e-06,4.2460000000000005e-06,4.195e-06,3.638e-06,3.5369999999999998e-06,3.81e-06,3.76e-06,3.243e-06,2.675e-06,2.544e-06,2.3809999999999997e-06,2.4319999999999998e-06,2.493e-06,2.351e-06,2.138e-06
31,0.0002983,0.00033939999999999996,0.0003214,0.0003681,0.0003577,0.0003683,0.0003681,0.00037230000000000005,0.00036189999999999996,0.0003714,0.0003762,0.00035350000000000003,0.00033680000000000006,0.0003041,0.0002813,0.00025269999999999996,0.00022030000000000004,0.00020329999999999998,0.0001746,0.0001538,0.0001359,0.0001151,9.825e-05,8.534e-05,6.952e-05,5.437e-05,4.343e-05,3.392e-05,2.428e-05,1.683e-05,1.216e-05,8.907000000000001e-06,6.2420000000000005e-06,4.996e-06,4.337e-06,4.327e-06,3.81e-06,4.114e-06,3.4660000000000004e-06,3.243e-06,3.608e-06,3.202e-06,2.898e-06,2.7869999999999997e-06,2.604e-06,2.503e-06,2.229e-06,2.25e-06,2.361e-06
32,0.0002906,0.0003241,0.00031439999999999994,0.00035810000000000003,0.0003517,0.000363,0.00035860000000000004,0.0003692,0.00036,0.00037289999999999996,0.00037289999999999996,0.0003584,0.0003346,0.0003077,0.00028280000000000004,0.00025550000000000003,0.0002226,0.0002005,0.0001761,0.0001561,0.0001346,0.0001165,9.896e-05,8.355e-05,6.983e-05,5.563e-05,4.44e-05,3.3600000000000004e-05,2.385e-05,1.746e-05,1.205e-05,8.563e-06,5.583999999999999e-06,5.269e-06,4.651e-06,4.297e-06,3.871e-06,3.77e-06,3.405e-06,3.263e-06,2.959e-06,3.243e-06,2.574e-06,2.665e-06,2.7260000000000002e-06,2.5230000000000002e-06,2.098e-06,2.138e-06,2.098e-06
33,0.0003114,0.00035,0.00033539999999999997,0.0003739,0.0003655,0.00036710000000000003,0.0003692,0.0003745,0.0003657,0.0003722,0.00037260000000000006,0.0003569,0.000338,0.0003073,0.000278,0.0002497,0.0002238,0.0001971,0.00017280000000000003,0.0001541,0.0001345,0.00011630000000000001,9.877e-05,8.497e-05,7.006e-05,5.727e-05,4.339e-05,3.368e-05,2.355e-05,1.8100000000000003e-05,1.216e-05,8.218e-06,6.445e-06,5.351e-06,4.286e-06,4.388e-06,4.0639999999999995e-06,3.374e-06,3.81e-06,3.5060000000000004e-06,3.283e-06,2.929e-06,3e-06,2.7160000000000003e-06,2.604e-06,2.462e-06,2.31e-06,1.966e-06,2.229e-06
34,0.0003002,0.0003408,0.0003269,0.00037200000000000004,0.00036239999999999997,0.0003682,0.0003674,0.0003718,0.0003585,0.0003742,0.0003792,0.0003609,0.000335,0.00030710000000000004,0.0002786,0.0002489,0.0002213,0.00020030000000000002,0.0001774,0.0001551,0.0001372,0.00011619999999999999,9.804e-05,8.497e-05,6.939e-05,5.5100000000000004e-05,4.33e-05,3.344e-05,2.444e-05,1.735e-05,1.179e-05,8.33e-06,6.04e-06,5.128e-06,4.3169999999999995e-06,3.942e-06,3.77e-06,3.5160000000000003e-06,3.638e-06,3.7289999999999998e-06,3.597e-06,3.314e-06,2.858e-06,2.777e-06,2.5230000000000002e-06,2.29e-06,2.138e-06,2.24e-06,2.1790000000000002e-06
35,0.0003073,0.00034810000000000006,0.0003328,0.0003718,0.0003669,0.0003694,0.0003663,0.0003782,0.00036439999999999997,0.000371,0.00037360000000000003,0.00035630000000000004,0.0003362,0.000303,0.0002784,0.0002498,0.00022109999999999998,0.0001991,0.0001712,0.00015419999999999998,0.0001356,0.0001151,9.904e-05,8.340000000000001e-05,6.993e-05,5.746e-05,4.416e-05,3.444e-05,2.47e-05,1.773e-05,1.31e-05,8.715e-06,6.3229999999999994e-06,5.1069999999999996e-06,4.52e-06,3.79e-06,4.205e-06,3.77e-06,3.77e-06,3.871e-06,3.2330000000000002e-06,3.3039999999999996e-06,3.1110000000000004e-06,2.9489999999999996e-06,2.5939999999999996e-06,2.483e-06,2.169e-06,2.27e-06,2.229e-06
36,0.0003037,0.0003437,0.0003275,0.00037,0.0003627,0.0003695,0.0003692,0.00037089999999999996,0.0003597,0.0003724,0.00037769999999999997,0.00035789999999999997,0.0003344,0.0003063,0.00028050000000000004,0.0002531,0.0002213,0.0002004,0.0001766,0.0001536,0.0001343,0.0001167,0.0001002,8.443e-05,6.795e-05,5.656e-05,4.432e-05,3.353e-05,2.444e-05,1.751e-05,1.306e-05,8.543e-06,5.989e-06,4.873999999999999e-06,4.641e-06,3.9619999999999995e-06,4.0639999999999995e-06,3.709e-06,3.78e-06,3.6989999999999997e-06,3.445e-06,3.3039999999999996e-06,3.141e-06,2.5230000000000002e-06,2.5939999999999996e-06,2.28e-06,2.7260000000000002e-06,2.3809999999999997e-06,2.3e-06
