,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.00025069999999999997,0.0002976,0.0002824,0.00032310000000000005,0.0003236,0.0003269,0.000333,0.0003383,0.00032599999999999996,0.00032510000000000004,0.0003214,0.00032710000000000004,0.0003207,0.0003022,0.0002813,0.00025499999999999996,0.00022319999999999998,0.00020619999999999997,0.0001795,0.00015830000000000003,0.000145,0.0001236,0.000105,9.307e-05,7.827e-05,6.594e-05,5.527e-05,4.414e-05,3.422e-05,2.637e-05,1.979e-05,1.39e-05,9.982e-06,7.428e-06,5.239e-06,4.813e-06,4.155e-06,3.6680000000000003e-06,3.4660000000000004e-06,3.3339999999999998e-06,2.969e-06,3.445e-06,2.7060000000000004e-06,2.7260000000000002e-06,2.533e-06,2.483e-06,1.956e-06,2.25e-06,2.442e-06
11,0.0002654,0.0003029,0.0002957,0.000337,0.0003303,0.0003357,0.0003393,0.0003441,0.0003307,0.000328,0.00032569999999999995,0.00032769999999999994,0.00032010000000000003,0.000299,0.00028080000000000005,0.0002513,0.0002251,0.0002031,0.00017749999999999998,0.0001604,0.0001412,0.0001226,0.00010829999999999999,9.216e-05,7.822e-05,6.7e-05,5.532e-05,4.335e-05,3.545e-05,2.677e-05,1.972e-05,1.406e-05,1.008e-05,7.052999999999999e-06,5.482e-06,4.469e-06,4.124e-06,3.597e-06,3.709e-06,3.314e-06,3.3039999999999996e-06,3.162e-06,2.817e-06,2.7869999999999997e-06,2.31e-06,2.442e-06,2.452e-06,2.108e-06,2.321e-06
12,0.0002721,0.00031210000000000005,0.0002975,0.0003431,0.0003335,0.00033939999999999996,0.0003366,0.0003435,0.0003315,0.0003263,0.00032680000000000003,0.0003281,0.0003204,0.00030060000000000004,0.0002784,0.0002501,0.00022309999999999997,0.0002031,0.00017680000000000001,0.00016140000000000002,0.0001422,0.0001242,0.0001077,9.272e-05,7.889e-05,6.476e-05,5.386e-05,4.378e-05,3.584e-05,2.722e-05,2.034e-05,1.426e-05,1.015e-05,7.185e-06,5.614e-06,4.155e-06,4.195e-06,3.3439999999999997e-06,3.456e-06,3.222e-06,3.2730000000000003e-06,3.445e-06,2.685e-06,2.665e-06,2.5939999999999996e-06,2.422e-06,2.5939999999999996e-06,2.4730000000000003e-06,2.5839999999999997e-06
13,0.00024639999999999997,0.0002855,0.00027919999999999996,0.0003188,0.00032010000000000003,0.00032599999999999996,0.0003299,0.0003395,0.000324,0.0003232,0.0003247,0.0003243,0.0003224,0.0003009,0.0002796,0.00025269999999999996,0.00022349999999999998,0.00020630000000000003,0.0001784,0.0001615,0.00014319999999999998,0.000123,0.0001087,9.232e-05,7.944e-05,6.519e-05,5.398e-05,4.3700000000000005e-05,3.3299999999999996e-05,2.6899999999999997e-05,1.92e-05,1.406e-05,9.495e-06,6.9010000000000005e-06,5.594e-06,4.621e-06,3.81e-06,3.9619999999999995e-06,3.4660000000000004e-06,3.1210000000000003e-06,3.202e-06,3.06e-06,2.908e-06,2.898e-06,2.493e-06,2.513e-06,2.3e-06,2.108e-06,2.371e-06
14,0.0002667,0.0003088,0.00029219999999999995,0.00033610000000000004,0.0003301,0.0003395,0.0003378,0.0003413,0.00032739999999999993,0.0003261,0.0003265,0.0003243,0.0003205,0.0002967,0.0002758,0.00025049999999999996,0.00022319999999999998,0.0002,0.00017869999999999998,0.00015769999999999998,0.00014240000000000002,0.000123,0.00010659999999999999,9.161e-05,7.844e-05,6.653e-05,5.379999999999999e-05,4.352e-05,3.536e-05,2.798e-05,1.997e-05,1.421e-05,1.029e-05,7.935e-06,5.361e-06,4.6010000000000005e-06,3.83e-06,3.496e-06,3.861e-06,3.496e-06,3.415e-06,3.152e-06,3.202e-06,2.817e-06,2.888e-06,2.412e-06,2.189e-06,2.25e-06,2.452e-06
15,0.0002673,0.0003085,0.000294,0.00033969999999999996,0.0003318,0.0003392,0.00034060000000000004,0.00034360000000000006,0.0003312,0.00032639999999999996,0.0003275,0.0003282,0.00032450000000000003,0.0003002,0.00027749999999999997,0.0002499,0.00022080000000000003,0.00020340000000000004,0.00017690000000000002,0.0001612,0.0001395,0.0001224,0.0001075,9.405e-05,7.776e-05,6.421e-05,5.468e-05,4.48e-05,3.487e-05,2.721e-05,1.977e-05,1.429e-05,9.941e-06,7.691e-06,5.583999999999999e-06,4.388e-06,4.114e-06,3.364e-06,3.405e-06,3.3339999999999998e-06,3.496e-06,2.969e-06,3.101e-06,2.685e-06,2.331e-06,2.209e-06,2.27e-06,2.4319999999999998e-06,2.574e-06
16,0.0002616,0.00030189999999999997,0.0002914,0.0003321,0.00032569999999999995,0.0003345,0.0003337,0.00034330000000000005,0.0003312,0.0003242,0.00032680000000000003,0.00032710000000000004,0.00032510000000000004,0.0002984,0.0002784,0.0002521,0.0002226,0.0002023,0.00018119999999999999,0.0001605,0.00014409999999999998,0.000123,0.00010729999999999999,9.118e-05,7.824e-05,6.457e-05,5.401e-05,4.368e-05,3.427e-05,2.729e-05,1.996e-05,1.454e-05,1e-05,7.205e-06,5.594e-06,4.337e-06,4.155e-06,3.567e-06,3.526e-06,3.618e-06,3.131e-06,2.7260000000000002e-06,2.9489999999999996e-06,2.7260000000000002e-06,2.7260000000000002e-06,2.321e-06,2.229e-06,2.493e-06,2.462e-06
17,0.0002552,0.0002982,0.0002838,0.000332,0.00032219999999999997,0.0003312,0.0003306,0.0003423,0.0003266,0.00032599999999999996,0.00032889999999999997,0.0003262,0.000327,0.0003028,0.0002767,0.000252,0.0002272,0.00020140000000000002,0.00018119999999999999,0.00016140000000000002,0.0001412,0.000123,0.00010580000000000001,9.134e-05,7.82e-05,6.538e-05,5.477e-05,4.386e-05,3.427e-05,2.651e-05,1.914e-05,1.438e-05,9.971e-06,7.752e-06,5.877000000000001e-06,4.499e-06,3.83e-06,3.3439999999999997e-06,3.709e-06,3.526e-06,3.162e-06,3.283e-06,2.7869999999999997e-06,2.898e-06,2.5230000000000002e-06,2.462e-06,2.31e-06,2.5839999999999997e-06,2.462e-06
18,0.0002595,0.00029780000000000003,0.00028819999999999996,0.0003307,0.00032639999999999996,0.0003326,0.0003367,0.0003396,0.00032910000000000003,0.00032680000000000003,0.00032310000000000005,0.0003227,0.0003236,0.0002996,0.0002771,0.0002528,0.00022370000000000002,0.0002048,0.00017590000000000002,0.0001625,0.0001408,0.00012409999999999998,0.00010759999999999999,9.284e-05,7.82e-05,6.664e-05,5.408e-05,4.493e-05,3.498e-05,2.595e-05,1.869e-05,1.4400000000000001e-05,1.016e-05,7.499e-06,5.351e-06,4.763e-06,3.81e-06,3.709e-06,3.486e-06,3.4760000000000003e-06,3.6889999999999997e-06,3.0810000000000002e-06,2.8369999999999997e-06,2.817e-06,2.513e-06,2.442e-06,2.209e-06,2.351e-06,2.402e-06
19,0.0002622,0.000304,0.0002891,0.0003325,0.00033130000000000003,0.0003384,0.0003355,0.00034360000000000006,0.00032930000000000004,0.0003249,0.0003237,0.0003243,0.0003235,0.0003005,0.00027810000000000004,0.0002501,0.0002247,0.0002043,0.00018130000000000002,0.0001598,0.00014,0.0001222,0.0001048,9.282e-05,7.912e-05,6.633e-05,5.474e-05,4.441e-05,3.446e-05,2.65e-05,1.963e-05,1.465e-05,1.031e-05,7.327e-06,5.34e-06,4.56e-06,4.357e-06,3.7389999999999997e-06,3.496e-06,3.456e-06,2.9889999999999997e-06,3.07e-06,2.9889999999999997e-06,2.7260000000000002e-06,2.462e-06,2.442e-06,2.28e-06,2.229e-06,2.371e-06
20,0.00025289999999999997,0.00029769999999999997,0.0002858,0.0003259,0.0003232,0.00032889999999999997,0.0003335,0.00033939999999999996,0.0003305,0.0003232,0.000325,0.0003275,0.0003215,0.0002989,0.00027739999999999997,0.0002516,0.00022640000000000003,0.00020449999999999998,0.0001797,0.0001615,0.00014340000000000002,0.00012309999999999998,0.00010729999999999999,9.347e-05,7.889e-05,6.692e-05,5.437e-05,4.291e-05,3.401e-05,2.679e-05,2.032e-05,1.412e-05,1.05e-05,7.286e-06,5.381e-06,4.58e-06,4.347e-06,3.4760000000000003e-06,3.212e-06,3.3339999999999998e-06,3.02e-06,3.01e-06,3.05e-06,2.675e-06,2.341e-06,2.696e-06,2.189e-06,2.1180000000000003e-06,2.169e-06
21,0.0002633,0.0003041,0.0002963,0.000338,0.0003285,0.00033539999999999997,0.00033319999999999997,0.0003452,0.0003301,0.0003238,0.00032569999999999995,0.0003288,0.000321,0.0003012,0.0002784,0.0002515,0.00022349999999999998,0.0002023,0.0001806,0.00016109999999999999,0.0001422,0.0001234,0.0001077,9.222e-05,7.959e-05,6.621e-05,5.512e-05,4.385e-05,3.527e-05,2.653e-05,2.012e-05,1.491e-05,1.018e-05,7.509e-06,5.705e-06,4.661e-06,3.618e-06,3.719e-06,3.1819999999999998e-06,3.567e-06,3.01e-06,2.9889999999999997e-06,2.8780000000000002e-06,2.746e-06,2.483e-06,2.533e-06,2.625e-06,2.128e-06,1.976e-06
22,0.0002717,0.0003082,0.0002955,0.0003425,0.000328,0.000334,0.0003403,0.0003438,0.0003302,0.0003275,0.000325,0.00032669999999999997,0.00032060000000000004,0.00029739999999999996,0.0002798,0.0002479,0.0002238,0.00020150000000000002,0.000178,0.00015959999999999998,0.00014280000000000003,0.0001237,0.0001072,9.17e-05,7.92e-05,6.678e-05,5.396e-05,4.282e-05,3.467e-05,2.704e-05,1.987e-05,1.448e-05,1.006e-05,7.803e-06,5.725e-06,4.813e-06,4.083999999999999e-06,3.871e-06,3.6889999999999997e-06,3.618e-06,3.06e-06,3.243e-06,3.222e-06,2.696e-06,2.655e-06,2.614e-06,2.625e-06,2.321e-06,2.3809999999999997e-06
23,0.0002667,0.00030920000000000003,0.0002927,0.00033650000000000005,0.00032869999999999997,0.00033489999999999995,0.0003391,0.0003427,0.00033130000000000003,0.0003283,0.00032710000000000004,0.000328,0.000319,0.0003012,0.00027330000000000003,0.0002539,0.00022440000000000003,0.00020209999999999998,0.0001807,0.0001615,0.00014419999999999998,0.00012150000000000001,0.00010680000000000001,9.240000000000001e-05,8.02e-05,6.586e-05,5.483e-05,4.318e-05,3.544e-05,2.745e-05,2.064e-05,1.483e-05,1.014e-05,7.762000000000001e-06,5.442000000000001e-06,4.216e-06,3.912e-06,3.567e-06,3.658e-06,3.618e-06,3.314e-06,3.212e-06,3.03e-06,2.858e-06,2.696e-06,2.3809999999999997e-06,1.956e-06,2.189e-06,2.462e-06
24,0.0002595,0.0003,0.0002895,0.000334,0.00032739999999999993,0.00033510000000000007,0.0003362,0.0003424,0.0003306,0.00032769999999999994,0.0003258,0.00032710000000000004,0.0003262,0.00029969999999999997,0.00028110000000000006,0.00025289999999999997,0.00022230000000000004,0.000204,0.0001786,0.0001591,0.0001408,0.0001228,0.0001094,9.258e-05,7.771e-05,6.753e-05,5.471e-05,4.426e-05,3.359e-05,2.706e-05,1.988e-05,1.415e-05,9.678e-06,7.205e-06,5.614e-06,4.712e-06,4.124e-06,3.678e-06,3.3439999999999997e-06,3.222e-06,3.131e-06,3.06e-06,2.888e-06,2.7660000000000003e-06,2.3e-06,2.5839999999999997e-06,2.27e-06,2.331e-06,2.402e-06
25,0.00025590000000000004,0.0002953,0.0002865,0.0003297,0.00032480000000000003,0.0003339,0.00033089999999999997,0.00033999999999999997,0.0003249,0.000325,0.00032230000000000003,0.0003269,0.00032030000000000003,0.000301,0.0002768,0.0002523,0.0002234,0.00020469999999999996,0.0001781,0.000161,0.0001425,0.0001228,0.00010729999999999999,9.232e-05,7.923e-05,6.63e-05,5.432e-05,4.412e-05,3.502e-05,2.644e-05,1.992e-05,1.427e-05,9.647000000000001e-06,7.215e-06,5.1679999999999995e-06,4.216e-06,3.952e-06,3.77e-06,3.445e-06,3.324e-06,3.202e-06,3.263e-06,2.8680000000000003e-06,2.858e-06,2.7060000000000004e-06,2.341e-06,2.645e-06,2.5939999999999996e-06,2.513e-06
26,0.0002546,0.00029380000000000004,0.00028280000000000004,0.00032680000000000003,0.00031889999999999995,0.0003323,0.0003327,0.0003373,0.00032760000000000005,0.00032310000000000005,0.0003243,0.0003325,0.0003232,0.0003012,0.0002779,0.0002525,0.00022759999999999998,0.0002016,0.0001797,0.000161,0.00014199999999999998,0.00012150000000000001,0.00010590000000000001,9.272e-05,7.99e-05,6.507e-05,5.396e-05,4.36e-05,3.5100000000000006e-05,2.59e-05,2.104e-05,1.427e-05,1.021e-05,7.185e-06,5.381e-06,4.104e-06,4.124e-06,3.5369999999999998e-06,3.435e-06,3.3039999999999996e-06,3.293e-06,2.9489999999999996e-06,2.969e-06,2.533e-06,2.554e-06,2.27e-06,2.138e-06,2.088e-06,2.462e-06
27,0.00026639999999999997,0.000306,0.0002924,0.00033650000000000005,0.0003282,0.0003359,0.0003359,0.00034649999999999997,0.0003272,0.00032450000000000003,0.00032250000000000003,0.0003239,0.0003234,0.0002979,0.0002755,0.0002495,0.00022119999999999998,0.00020299999999999997,0.0001766,0.0001609,0.00014330000000000001,0.0001239,0.0001065,9.159999999999999e-05,7.938e-05,6.547e-05,5.376e-05,4.3799999999999994e-05,3.396e-05,2.769e-05,2.009e-05,1.408e-05,1.002e-05,7.539e-06,5.381e-06,4.357e-06,3.83e-06,3.5869999999999997e-06,3.4760000000000003e-06,3.3439999999999997e-06,3.04e-06,3.202e-06,2.9180000000000003e-06,2.7160000000000003e-06,2.5839999999999997e-06,2.5230000000000002e-06,2.412e-06,2.675e-06,2.462e-06
28,0.0002557,0.0002985,0.0002901,0.0003302,0.0003243,0.0003345,0.0003362,0.0003409,0.00032669999999999997,0.00032230000000000003,0.0003259,0.0003299,0.0003216,0.0003012,0.000277,0.00025110000000000003,0.00022549999999999998,0.00020449999999999998,0.00017830000000000002,0.00016130000000000002,0.0001416,0.00012109999999999999,0.00010460000000000001,9.120000000000001e-05,7.896e-05,6.621e-05,5.515e-05,4.401e-05,3.534e-05,2.803e-05,1.972e-05,1.385e-05,1.041e-05,7.327e-06,5.614e-06,4.5089999999999995e-06,3.618e-06,3.6989999999999997e-06,3.3539999999999996e-06,3.324e-06,3.3039999999999996e-06,3.101e-06,3.0810000000000002e-06,2.969e-06,2.625e-06,2.402e-06,2.158e-06,2.422e-06,2.442e-06
29,0.000268,0.00030950000000000004,0.000295,0.000338,0.000331,0.000339,0.0003363,0.00034619999999999996,0.0003317,0.00032439999999999997,0.00032439999999999997,0.00032510000000000004,0.0003208,0.0003011,0.0002788,0.0002504,0.00022669999999999998,0.00020099999999999998,0.00017930000000000002,0.0001599,0.00014340000000000002,0.0001226,0.000106,9.122e-05,7.789e-05,6.69e-05,5.428e-05,4.454e-05,3.406e-05,2.739e-05,2.044e-05,1.445e-05,1.044e-05,7.134e-06,5.177999999999999e-06,4.631e-06,3.922e-06,3.395e-06,3.526e-06,3.4660000000000004e-06,3.152e-06,3.131e-06,2.9789999999999998e-06,2.807e-06,2.4319999999999998e-06,2.493e-06,2.128e-06,2.574e-06,2.321e-06
30,0.0002607,0.0002963,0.0002894,0.0003286,0.0003261,0.0003344,0.0003318,0.0003405,0.0003322,0.0003239,0.0003255,0.0003288,0.00032450000000000003,0.00030419999999999997,0.00028,0.0002537,0.00022640000000000003,0.00020569999999999999,0.0001801,0.0001606,0.00014319999999999998,0.0001238,0.0001097,9.164e-05,7.812e-05,6.617e-05,5.327e-05,4.244e-05,3.374e-05,2.64e-05,1.972e-05,1.407e-05,1.073e-05,7.225e-06,5.665e-06,4.894e-06,3.972e-06,3.719e-06,3.4660000000000004e-06,3.456e-06,3.456e-06,2.9180000000000003e-06,2.7160000000000003e-06,2.8780000000000002e-06,2.321e-06,2.24e-06,2.341e-06,2.351e-06,2.402e-06
31,0.00026349999999999995,0.0003041,0.0002924,0.0003353,0.0003281,0.0003348,0.0003372,0.00034500000000000004,0.00032739999999999993,0.00032930000000000004,0.00032569999999999995,0.0003282,0.000321,0.000302,0.0002776,0.0002483,0.0002259,0.0002023,0.0001774,0.0001605,0.00014350000000000002,0.0001227,0.00010659999999999999,9.383e-05,7.892e-05,6.586e-05,5.509e-05,4.283e-05,3.468e-05,2.644e-05,2.014e-05,1.424e-05,1.0300000000000001e-05,7.499e-06,5.432000000000001e-06,4.489e-06,3.972e-06,3.678e-06,3.405e-06,3.2730000000000003e-06,3.212e-06,3.1819999999999998e-06,2.807e-06,2.746e-06,2.574e-06,2.625e-06,2.27e-06,2.158e-06,2.513e-06
32,0.00025,0.00029189999999999994,0.000281,0.000324,0.00032219999999999997,0.0003281,0.00032839999999999996,0.0003409,0.0003295,0.0003242,0.0003227,0.000328,0.0003241,0.0003015,0.0002751,0.0002508,0.00022640000000000003,0.00020739999999999997,0.00017869999999999998,0.0001594,0.0001426,0.0001224,0.0001077,9.295e-05,7.926e-05,6.416e-05,5.415e-05,4.313e-05,3.437e-05,2.653e-05,2.021e-05,1.418e-05,9.911e-06,6.982e-06,5.259e-06,4.611e-06,4.195e-06,3.8e-06,3.425e-06,3.141e-06,3.07e-06,2.959e-06,2.665e-06,2.5839999999999997e-06,2.341e-06,2.665e-06,2.462e-06,2.452e-06,2.7660000000000003e-06
33,0.0002748,0.0003159,0.0002998,0.00034169999999999996,0.00033650000000000005,0.0003409,0.0003395,0.0003458,0.00033089999999999997,0.0003259,0.00032569999999999995,0.00032250000000000003,0.00032460000000000003,0.0002979,0.0002773,0.00025180000000000005,0.00022430000000000003,0.0002019,0.0001764,0.0001582,0.0001412,0.0001225,0.0001082,9.377e-05,7.823e-05,6.818e-05,5.499e-05,4.509e-05,3.449e-05,2.6899999999999997e-05,2.0300000000000002e-05,1.402e-05,1.041e-05,7.225e-06,5.573e-06,4.5089999999999995e-06,3.841e-06,3.709e-06,3.5060000000000004e-06,3.4760000000000003e-06,3.04e-06,3.3039999999999996e-06,3.415e-06,2.908e-06,2.696e-06,2.4319999999999998e-06,2.24e-06,2.29e-06,2.614e-06
34,0.0002665,0.0003108,0.00029360000000000003,0.0003373,0.0003299,0.0003384,0.0003346,0.0003428,0.0003299,0.00032710000000000004,0.00032480000000000003,0.0003262,0.0003193,0.0002968,0.00028199999999999997,0.0002498,0.0002258,0.0002041,0.00017649999999999998,0.0001615,0.00014099999999999998,0.0001226,0.0001057,9.266e-05,7.782e-05,6.588e-05,5.449e-05,4.49e-05,3.511e-05,2.731e-05,1.929e-05,1.496e-05,9.333e-06,7.104e-06,5.34e-06,4.53e-06,4.155e-06,3.5869999999999997e-06,3.374e-06,3.567e-06,3.152e-06,3.07e-06,2.908e-06,2.736e-06,2.9489999999999996e-06,2.554e-06,2.3919999999999997e-06,2.635e-06,2.108e-06
35,0.0002725,0.0003125,0.0002986,0.0003421,0.0003328,0.0003412,0.0003367,0.0003451,0.0003297,0.0003232,0.00032889999999999997,0.0003283,0.00032250000000000003,0.0002976,0.0002778,0.00025069999999999997,0.0002224,0.0002017,0.0001788,0.0001585,0.0001389,0.00012350000000000002,0.00010449999999999999,9.349e-05,7.855e-05,6.682e-05,5.455e-05,4.51e-05,3.598e-05,2.604e-05,2.086e-05,1.439e-05,1.102e-05,7.337e-06,5.644e-06,4.611e-06,4.013e-06,3.445e-06,3.547e-06,3.1210000000000003e-06,3.3439999999999997e-06,2.908e-06,3.06e-06,3.02e-06,2.5230000000000002e-06,2.665e-06,2.27e-06,2.331e-06,2.27e-06
36,0.00026589999999999996,0.0003073,0.0002935,0.00033739999999999996,0.0003326,0.0003386,0.00033650000000000005,0.00034219999999999997,0.0003315,0.0003261,0.0003278,0.00032769999999999994,0.00032089999999999994,0.0003016,0.0002783,0.00025180000000000005,0.0002238,0.00020360000000000002,0.0001804,0.0001579,0.0001436,0.0001228,0.00010700000000000001,9.234e-05,7.809999999999999e-05,6.629e-05,5.381e-05,4.483e-05,3.473e-05,2.64e-05,2.026e-05,1.373e-05,1.0199999999999999e-05,7.479e-06,5.492e-06,4.56e-06,3.82e-06,3.6989999999999997e-06,3.648e-06,3.364e-06,3.02e-06,3.06e-06,3.01e-06,3.04e-06,2.8369999999999997e-06,2.8269999999999998e-06,2.564e-06,2.26e-06,2.625e-06
