  z   OmegaM  h
0.4009 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0001501,0.0001484,0.00015,0.0001483,0.0001492,0.0001468,0.0001971,0.0001426,0.0001989,0.0001436,0.0001934,0.0001938,0.0001921,0.000193,0.0001853,0.0001831,0.0001885,0.000231,0.0001736,0.0002282,0.0001782,0.0002226,0.0002187,0.0002156,0.0002532,0.0002122,0.000209,0.0002503,0.0002558,0.0002481,0.0002474,0.0002473,0.0002433,0.0002838,0.0002499,0.0002866,0.0002902,0.0002908,0.000283,0.0003203,0.0003094,0.0003108,0.0003034,0.0002883,0.0002959,0.0003204,0.0003146,0.0002976,0.0002988,0.0003198,0.000314,0.0003045,0.0002994,0.0003197,0.0002866,0.0003052,0.000318,0.0002894,0.0003028,0.0002951,0.0003101,0.0002943,0.0002897,0.0002787,0.0002941,0.0002915,0.0002994,0.0002753,0.0002973,0.0002713,0.0002836,0.000269,0.0002796,0.0002751,0.000281,0.0002737,0.0002654,0.0002689,0.0002706,0.0002531,0.0002711,0.000246,0.0002663,0.0002594,0.0002397,0.000247,0.0002424,0.0002546,0.0002396,0.0002424,0.0002381,0.0002385,0.0002344,0.0002329,0.0002329,0.0002226,0.0002201,0.0002244,0.0002241,0.000215,0.0002121,0.0002127,0.0002043,0.0002057,0.0002072,0.0001973,0.0001938,0.0001938,0.0001926,0.0001911,0.0001912,0.0001832,0.0001802,0.0001727,0.0001748,0.0001674,0.0001694,0.0001625,0.0001588,0.0001565,0.0001562,0.0001472,0.0001399,0.0001433,0.0001416,0.0001323,0.0001263,0.0001214,0.0001241,0.0001223,0.0001177,0.000112,0.0001107,0.0001087,0.0001058,0.000101,9.914e-05,9.371e-05,9.231e-05,8.836e-05,8.478e-05,8.342e-05,7.832e-05,7.807e-05,7.334e-05,7.519e-05,7.354e-05,7.202e-05,6.49e-05,6.4e-05,6.404e-05,5.939e-05,5.877e-05,5.622e-05,5.26e-05,5.515e-05,4.745e-05,5.12e-05,4.823e-05,4.552e-05,4.412e-05,4.181e-05,4.165e-05,4.033e-05,3.848e-05,3.552e-05,3.506e-05,3.527e-05,3.519e-05,3.354e-05,3.066e-05,2.877e-05,2.807e-05,2.807e-05,2.383e-05,2.671e-05,2.412e-05,2.296e-05,2.255e-05,2.206e-05,2.004e-05,2.033e-05,1.996e-05,1.856e-05,1.733e-05,1.679e-05,1.601e-05,1.428e-05,1.445e-05,1.338e-05,1.457e-05,1.255e-05,1.247e-05,1.284e-05,1.169e-05,1.132e-05,1.062e-05,1.025e-05,9.26e-06
0.0001423,0.0001401,0.0001427,0.000143,0.0001486,0.0001424,0.0001922,0.0001405,0.0001886,0.0001471,0.0001892,0.0001833,0.0001838,0.0001852,0.0001819,0.0001805,0.0001814,0.0002212,0.0001754,0.0002179,0.0001719,0.0002121,0.00022,0.0002111,0.0002513,0.0002075,0.0002091,0.0002388,0.0002392,0.000244,0.0002383,0.0002401,0.0002429,0.0002785,0.0002394,0.0002788,0.0002857,0.0002824,0.000281,0.0003131,0.0003091,0.0003047,0.000308,0.0002939,0.0002839,0.0003252,0.0003102,0.0002966,0.0002983,0.0003193,0.0003131,0.0003024,0.0002987,0.000315,0.000274,0.0002982,0.0003182,0.0002823,0.0003009,0.00029,0.000304,0.0003008,0.0002856,0.0002788,0.000294,0.0002801,0.0002934,0.0002731,0.0002983,0.0002738,0.0002763,0.0002702,0.0002831,0.000273,0.0002814,0.0002678,0.0002578,0.0002706,0.0002678,0.0002533,0.0002632,0.0002464,0.0002661,0.0002565,0.0002468,0.0002471,0.0002396,0.0002562,0.0002445,0.0002407,0.0002374,0.0002426,0.0002386,0.0002405,0.0002293,0.0002277,0.0002203,0.0002188,0.0002234,0.0002154,0.0002196,0.0002187,0.0002124,0.0001999,0.0002101,0.0001945,0.0001909,0.0001963,0.000186,0.0001888,0.0001877,0.0001838,0.0001747,0.0001731,0.0001742,0.0001635,0.0001676,0.0001569,0.0001571,0.0001557,0.0001532,0.0001445,0.0001445,0.0001477,0.0001338,0.0001315,0.0001268,0.0001274,0.0001241,0.0001204,0.0001175,0.000116,0.0001106,0.0001085,0.0001032,0.0001,9.819e-05,9.33e-05,9.326e-05,8.951e-05,8.597e-05,8.589e-05,8.05e-05,7.704e-05,7.614e-05,7.474e-05,7.112e-05,6.885e-05,6.519e-05,6.288e-05,6.116e-05,6.181e-05,5.729e-05,5.638e-05,5.823e-05,5.247e-05,5.037e-05,4.655e-05,4.877e-05,4.502e-05,4.424e-05,4.177e-05,4.478e-05,4.194e-05,3.762e-05,3.729e-05,3.572e-05,3.7e-05,3.416e-05,3.329e-05,3.078e-05,2.918e-05,2.864e-05,3.066e-05,2.523e-05,2.436e-05,2.436e-05,2.572e-05,2.103e-05,2.14e-05,2.264e-05,1.922e-05,1.93e-05,1.823e-05,1.905e-05,1.659e-05,1.659e-05,1.552e-05,1.428e-05,1.37e-05,1.42e-05,1.375e-05,1.206e-05,1.165e-05,1.095e-05,1.058e-05,1.082e-05,8.889e-06,8.766e-06
0.0001384,0.0001402,0.0001399,0.0001455,0.0001421,0.0001417,0.0001882,0.0001392,0.0001876,0.0001345,0.0001879,0.0001835,0.0001794,0.000186,0.0001853,0.0001742,0.0001798,0.0002199,0.0001773,0.0002176,0.0001752,0.000211,0.0002134,0.0002063,0.0002509,0.000205,0.0002029,0.000246,0.0002427,0.0002429,0.000235,0.0002349,0.0002369,0.0002792,0.0002385,0.0002797,0.0002784,0.0002798,0.0002765,0.0003143,0.0003121,0.0002984,0.0002942,0.0002878,0.0002836,0.0003167,0.0003052,0.0003051,0.0002913,0.0003171,0.0003075,0.000299,0.0002941,0.0003096,0.0002772,0.0002996,0.0003168,0.0002827,0.0002963,0.0002917,0.0003054,0.0002966,0.000293,0.0002768,0.0002892,0.0002867,0.0002961,0.0002708,0.000299,0.0002706,0.0002788,0.0002736,0.0002788,0.0002747,0.0002788,0.000267,0.0002605,0.0002686,0.0002706,0.0002493,0.0002723,0.0002453,0.000263,0.0002504,0.0002415,0.0002536,0.0002433,0.0002536,0.000244,0.0002437,0.00023,0.0002404,0.0002315,0.0002285,0.0002384,0.000224,0.0002237,0.000221,0.0002214,0.0002187,0.0002104,0.0002145,0.0002149,0.0002022,0.0002096,0.0001976,0.0002043,0.000194,0.0001906,0.0001868,0.0001841,0.0001807,0.0001774,0.0001683,0.000175,0.0001683,0.0001614,0.0001633,0.0001619,0.0001551,0.0001492,0.0001433,0.0001418,0.0001421,0.0001397,0.0001362,0.0001312,0.0001253,0.0001236,0.0001159,0.0001106,0.0001152,0.0001094,0.0001042,0.0001041,0.0001042,0.0001007,9.803e-05,9.375e-05,9.124e-05,8.721e-05,8.519e-05,8.153e-05,7.766e-05,7.589e-05,7.342e-05,7.309e-05,7.186e-05,6.844e-05,6.498e-05,6.198e-05,5.827e-05,6.017e-05,5.642e-05,5.449e-05,5.185e-05,5.317e-05,5.041e-05,4.634e-05,4.548e-05,4.309e-05,4.099e-05,4.297e-05,4.041e-05,3.803e-05,3.683e-05,3.646e-05,3.235e-05,3.272e-05,3.305e-05,3.045e-05,2.996e-05,2.84e-05,2.72e-05,2.704e-05,2.527e-05,2.572e-05,2.366e-05,2.305e-05,2.111e-05,2e-05,1.98e-05,1.914e-05,1.864e-05,1.757e-05,1.766e-05,1.498e-05,1.605e-05,1.514e-05,1.424e-05,1.412e-05,1.305e-05,1.276e-05,1.338e-05,1.161e-05,1.095e-05,1.021e-05,9.959e-06,8.066e-06
0.0001459,0.0001409,0.0001441,0.0001456,0.0001475,0.0001495,0.0001937,0.0001408,0.0001951,0.0001448,0.0001844,0.000192,0.0001894,0.0001811,0.00019,0.0001821,0.0001802,0.0002282,0.0001827,0.0002276,0.0001748,0.0002201,0.0002167,0.000214,0.0002538,0.0002105,0.0002103,0.0002487,0.0002466,0.000244,0.0002451,0.0002395,0.0002374,0.0002855,0.000244,0.0002824,0.0002856,0.000283,0.0002898,0.0003203,0.0003092,0.0003097,0.0003089,0.0003004,0.0002927,0.0003243,0.0003137,0.0003051,0.0002979,0.0003235,0.000322,0.0003015,0.0002964,0.0003146,0.0002805,0.0003059,0.0003161,0.0002879,0.0003018,0.0002902,0.000309,0.000292,0.0002896,0.0002842,0.0003022,0.0002889,0.0002959,0.0002645,0.000305,0.0002752,0.0002838,0.0002758,0.0002793,0.0002775,0.0002845,0.0002717,0.000264,0.0002719,0.0002766,0.0002526,0.0002783,0.0002469,0.0002605,0.0002579,0.0002525,0.0002531,0.0002444,0.0002538,0.0002385,0.0002374,0.0002418,0.0002403,0.0002386,0.000233,0.0002404,0.0002274,0.0002285,0.000221,0.0002265,0.0002181,0.0002142,0.0002148,0.0002119,0.0002041,0.0002135,0.0002001,0.000197,0.0002013,0.0001894,0.0001933,0.0001895,0.0001837,0.0001791,0.0001726,0.000179,0.000166,0.0001681,0.0001605,0.0001614,0.0001575,0.0001554,0.0001465,0.0001421,0.0001426,0.0001405,0.0001349,0.000131,0.0001258,0.0001219,0.0001175,0.0001112,0.000117,0.0001087,0.0001054,0.000104,0.0001029,0.0001019,9.498e-05,8.832e-05,8.803e-05,8.947e-05,8.321e-05,8.223e-05,7.671e-05,7.453e-05,7.247e-05,7.173e-05,7.054e-05,6.671e-05,6.194e-05,6.412e-05,6.132e-05,5.651e-05,5.564e-05,5.515e-05,5.206e-05,5.074e-05,5.268e-05,4.766e-05,4.515e-05,4.367e-05,4.087e-05,4.045e-05,3.774e-05,3.807e-05,3.56e-05,3.568e-05,3.428e-05,3.383e-05,3.42e-05,2.988e-05,2.729e-05,2.938e-05,2.996e-05,2.819e-05,2.424e-05,2.399e-05,2.391e-05,2.189e-05,2.136e-05,2.152e-05,2.087e-05,1.955e-05,1.938e-05,1.749e-05,1.65e-05,1.63e-05,1.552e-05,1.543e-05,1.412e-05,1.387e-05,1.255e-05,1.206e-05,9.548e-06,1.189e-05,1.082e-05,1.041e-05,1e-05,9.548e-06
0.0001443,0.0001425,0.0001505,0.0001488,0.0001444,0.0001482,0.0001926,0.000142,0.0001897,0.0001399,0.0001914,0.0001918,0.0001873,0.0001834,0.0001868,0.0001789,0.0001844,0.0002249,0.0001749,0.0002145,0.0001784,0.0002203,0.0002171,0.0002117,0.0002479,0.0002043,0.0002039,0.000242,0.0002425,0.0002387,0.0002423,0.0002411,0.0002437,0.0002829,0.0002404,0.0002848,0.0002892,0.0002892,0.0002788,0.0003126,0.0003101,0.0002966,0.0002994,0.0002949,0.0002909,0.0003195,0.0003134,0.0003028,0.0002945,0.0003219,0.0003128,0.0003077,0.0002955,0.0003121,0.0002815,0.0003012,0.0003271,0.0002803,0.0002973,0.0002922,0.0003111,0.0003079,0.0002933,0.0002758,0.0002943,0.0002838,0.0002996,0.0002629,0.0003013,0.0002714,0.0002833,0.0002758,0.0002772,0.0002718,0.0002801,0.0002766,0.0002622,0.0002732,0.0002718,0.0002497,0.0002722,0.0002507,0.0002636,0.0002561,0.0002467,0.0002544,0.0002301,0.0002497,0.0002462,0.0002339,0.0002373,0.0002373,0.0002352,0.0002327,0.0002365,0.0002246,0.0002252,0.0002168,0.0002243,0.0002126,0.0002148,0.0002107,0.0002135,0.000204,0.0002069,0.000194,0.0001915,0.0001929,0.0001963,0.0001935,0.0001933,0.000183,0.0001856,0.0001721,0.0001782,0.0001649,0.000165,0.000164,0.000158,0.0001562,0.0001491,0.0001547,0.0001423,0.000139,0.0001352,0.0001362,0.0001262,0.0001291,0.0001222,0.000124,0.0001147,0.0001104,0.0001073,0.0001056,0.0001065,0.0001044,9.758e-05,9.453e-05,9.07e-05,8.7e-05,9.07e-05,8.474e-05,8.338e-05,7.947e-05,7.696e-05,7.486e-05,7.301e-05,7.161e-05,6.791e-05,6.593e-05,6.478e-05,5.811e-05,5.712e-05,5.634e-05,5.626e-05,5.091e-05,5.346e-05,5.218e-05,4.815e-05,4.646e-05,4.404e-05,4.465e-05,3.79e-05,3.864e-05,3.901e-05,3.589e-05,3.803e-05,3.58e-05,3.255e-05,3.029e-05,3.017e-05,2.716e-05,2.7e-05,2.823e-05,2.613e-05,2.7e-05,2.383e-05,2.28e-05,2.329e-05,2.103e-05,2.152e-05,1.967e-05,1.864e-05,1.967e-05,1.852e-05,1.659e-05,1.63e-05,1.708e-05,1.535e-05,1.527e-05,1.391e-05,1.329e-05,1.243e-05,1.206e-05,1.049e-05,1.049e-05,9.424e-06,9.795e-06,8.807e-06
0.0001349,0.0001322,0.0001337,0.0001352,0.0001314,0.0001338,0.000173,0.0001328,0.0001775,0.0001305,0.0001775,0.000173,0.000172,0.000171,0.000171,0.0001742,0.0001674,0.0002133,0.0001686,0.0002105,0.0001667,0.0002024,0.0002078,0.000201,0.0002334,0.0002003,0.0001975,0.000234,0.0002275,0.0002294,0.0002253,0.000229,0.0002291,0.000267,0.0002305,0.0002685,0.0002736,0.0002656,0.0002662,0.0003087,0.0002996,0.0002954,0.0002896,0.0002847,0.0002853,0.000307,0.0003007,0.0002997,0.000289,0.0003019,0.0003038,0.0002979,0.0002865,0.0003057,0.0002735,0.0002962,0.0003106,0.0002791,0.000296,0.0002858,0.0002987,0.0002989,0.0002764,0.0002777,0.0002845,0.000282,0.0002994,0.0002581,0.0002956,0.0002654,0.0002769,0.0002674,0.0002822,0.0002721,0.0002769,0.0002672,0.0002558,0.0002626,0.000268,0.0002504,0.0002694,0.0002461,0.0002636,0.0002537,0.0002452,0.0002467,0.0002417,0.0002485,0.0002329,0.0002352,0.0002383,0.0002321,0.0002318,0.0002361,0.000232,0.0002261,0.0002215,0.0002198,0.0002249,0.0002172,0.0002125,0.0002113,0.0002045,0.0002021,0.0002021,0.0001956,0.0002008,0.0001938,0.0001899,0.0001897,0.0001871,0.0001796,0.0001778,0.0001754,0.0001731,0.0001631,0.0001651,0.0001639,0.0001573,0.0001542,0.0001529,0.0001439,0.0001449,0.0001458,0.0001357,0.0001368,0.0001315,0.0001236,0.0001205,0.0001236,0.0001189,0.0001158,0.000111,0.0001056,0.0001025,0.0001012,9.926e-05,9.445e-05,8.951e-05,8.996e-05,8.622e-05,8.396e-05,8.07e-05,7.527e-05,7.556e-05,7.515e-05,7.206e-05,7.074e-05,6.391e-05,6.227e-05,6.153e-05,6.186e-05,5.733e-05,5.758e-05,5.478e-05,5.041e-05,5.292e-05,4.976e-05,4.934e-05,4.535e-05,4.408e-05,4.181e-05,4.194e-05,3.98e-05,3.877e-05,3.552e-05,3.622e-05,3.564e-05,3.313e-05,3.202e-05,3.004e-05,2.844e-05,2.984e-05,2.753e-05,2.634e-05,2.445e-05,2.576e-05,2.342e-05,2.173e-05,2.251e-05,2.161e-05,2.033e-05,1.737e-05,1.897e-05,1.696e-05,1.827e-05,1.597e-05,1.56e-05,1.556e-05,1.346e-05,1.329e-05,1.235e-05,1.177e-05,1.259e-05,1.156e-05,1.054e-05,1.107e-05,9.177e-06,9.054e-06
0.0001377,0.0001439,0.0001454,0.0001443,0.0001453,0.0001435,0.0001861,0.0001424,0.0001913,0.0001393,0.000186,0.0001842,0.0001803,0.0001808,0.000182,0.0001873,0.0001768,0.0002183,0.0001753,0.0002215,0.0001722,0.0002191,0.0002134,0.0002119,0.0002518,0.0002105,0.0002034,0.0002438,0.0002399,0.0002369,0.0002417,0.0002364,0.0002382,0.0002773,0.0002418,0.0002799,0.0002774,0.0002812,0.0002806,0.0003196,0.0003068,0.000308,0.0003018,0.0002961,0.0002871,0.0003151,0.0003067,0.000303,0.000293,0.0003137,0.0003114,0.0003029,0.0002957,0.0003154,0.0002795,0.0003007,0.0003121,0.0002845,0.0003031,0.0002836,0.0003054,0.0003,0.0002899,0.0002775,0.0002966,0.0002824,0.0003009,0.00027,0.0002964,0.0002751,0.0002763,0.0002692,0.0002819,0.0002675,0.0002808,0.000271,0.0002606,0.0002694,0.0002719,0.0002491,0.0002699,0.0002433,0.0002575,0.0002568,0.0002455,0.0002542,0.0002459,0.0002487,0.0002365,0.0002399,0.0002445,0.0002401,0.0002348,0.0002327,0.0002392,0.0002233,0.0002273,0.0002189,0.0002221,0.000218,0.000214,0.0002099,0.0002171,0.0002049,0.0002091,0.0001976,0.0001989,0.0001979,0.000188,0.0001847,0.0001884,0.000177,0.0001749,0.0001741,0.0001727,0.0001689,0.0001624,0.0001602,0.0001587,0.0001568,0.0001531,0.0001485,0.0001444,0.0001398,0.0001374,0.0001347,0.0001287,0.0001278,0.0001239,0.000117,0.0001148,0.0001136,0.0001089,0.0001091,0.0001045,0.0001,9.799e-05,9.466e-05,9.301e-05,8.626e-05,8.852e-05,8.021e-05,8.251e-05,7.679e-05,7.618e-05,7.021e-05,7.173e-05,6.898e-05,6.869e-05,6.531e-05,6.527e-05,5.951e-05,5.667e-05,5.737e-05,5.461e-05,5.268e-05,5.218e-05,5.177e-05,4.762e-05,4.395e-05,4.194e-05,3.889e-05,4.165e-05,3.704e-05,3.642e-05,3.642e-05,3.589e-05,3.387e-05,3.264e-05,3.35e-05,3.115e-05,2.91e-05,2.91e-05,2.868e-05,2.79e-05,2.362e-05,2.247e-05,2.486e-05,2.103e-05,2.276e-05,1.942e-05,1.922e-05,1.831e-05,1.893e-05,1.778e-05,1.605e-05,1.556e-05,1.531e-05,1.309e-05,1.469e-05,1.387e-05,1.424e-05,1.041e-05,1.185e-05,1.082e-05,1.004e-05,1.017e-05,1.025e-05,9.466e-06
0.0001412,0.0001432,0.000141,0.0001414,0.0001378,0.0001439,0.0001886,0.0001396,0.0001878,0.0001382,0.0001786,0.0001853,0.0001804,0.0001826,0.000181,0.0001775,0.0001789,0.0002215,0.0001814,0.0002179,0.0001728,0.0002115,0.0002089,0.000212,0.000246,0.0002024,0.0002034,0.0002405,0.0002368,0.0002374,0.0002373,0.0002394,0.0002393,0.0002851,0.0002417,0.0002841,0.0002787,0.0002782,0.000275,0.0003138,0.0003064,0.0003057,0.0002943,0.0002892,0.0002849,0.0003145,0.0003052,0.0003072,0.0002944,0.0003164,0.0003017,0.0002996,0.0002942,0.0003132,0.0002798,0.0002949,0.0003247,0.0002845,0.0003016,0.0002943,0.000307,0.0002947,0.0002891,0.0002768,0.0002896,0.0002857,0.0002954,0.0002708,0.0002971,0.0002668,0.0002773,0.0002704,0.000276,0.0002721,0.0002797,0.0002708,0.0002605,0.0002668,0.0002721,0.0002476,0.0002685,0.0002441,0.0002644,0.0002537,0.0002466,0.0002562,0.0002452,0.0002532,0.0002363,0.0002331,0.0002386,0.0002412,0.0002348,0.0002299,0.0002333,0.0002263,0.0002288,0.0002136,0.0002266,0.0002143,0.0002126,0.0002111,0.0002081,0.0002062,0.0002077,0.0001996,0.0001961,0.000196,0.0001929,0.0001863,0.0001864,0.0001801,0.0001761,0.0001737,0.0001702,0.0001711,0.0001659,0.0001632,0.0001556,0.0001517,0.0001521,0.0001446,0.0001444,0.0001428,0.0001396,0.0001357,0.0001324,0.0001248,0.0001235,0.0001197,0.0001211,0.0001149,0.0001128,0.0001031,0.0001051,9.844e-05,9.898e-05,9.63e-05,8.836e-05,9.079e-05,8.684e-05,8.799e-05,8.256e-05,7.486e-05,7.597e-05,7.132e-05,7.486e-05,6.992e-05,6.597e-05,6.581e-05,6.111e-05,6.091e-05,5.651e-05,5.807e-05,5.659e-05,5.223e-05,5.177e-05,4.848e-05,4.778e-05,4.247e-05,4.581e-05,4.383e-05,3.934e-05,4.136e-05,3.745e-05,3.967e-05,3.667e-05,3.412e-05,3.523e-05,3.198e-05,3.008e-05,2.831e-05,2.708e-05,2.716e-05,2.811e-05,2.659e-05,2.457e-05,2.366e-05,2.301e-05,2.226e-05,2.169e-05,1.914e-05,1.942e-05,1.897e-05,1.724e-05,1.757e-05,1.778e-05,1.609e-05,1.498e-05,1.412e-05,1.387e-05,1.3e-05,1.226e-05,1.235e-05,1.004e-05,1.078e-05,9.383e-06,9.424e-06,1.029e-05
0.0001434,0.0001461,0.0001482,0.0001422,0.0001447,0.0001408,0.0001938,0.0001487,0.0001935,0.0001412,0.0001873,0.0001819,0.0001884,0.0001815,0.0001824,0.0001787,0.0001803,0.0002311,0.0001745,0.000225,0.0001759,0.0002216,0.000215,0.0002117,0.0002482,0.00021,0.0002067,0.0002434,0.000244,0.0002453,0.000245,0.0002415,0.0002396,0.0002831,0.000245,0.0002878,0.0002834,0.0002812,0.0002808,0.0003149,0.0003115,0.0003136,0.0002926,0.0002832,0.0002866,0.0003187,0.0003106,0.0002999,0.000298,0.0003192,0.000314,0.000302,0.0002977,0.0003171,0.0002717,0.0002995,0.0003201,0.0002882,0.000301,0.0002994,0.0003116,0.0002946,0.0002826,0.0002792,0.0002938,0.0002894,0.0002966,0.0002722,0.0002984,0.0002739,0.0002773,0.0002766,0.0002877,0.0002727,0.0002793,0.0002659,0.0002599,0.000271,0.0002692,0.0002547,0.0002734,0.0002554,0.0002617,0.0002569,0.0002513,0.0002511,0.0002431,0.0002576,0.0002434,0.0002393,0.0002426,0.0002418,0.0002264,0.0002335,0.0002342,0.0002287,0.0002277,0.0002189,0.0002306,0.0002115,0.0002184,0.0002109,0.0002121,0.0002087,0.0002073,0.0001975,0.0001915,0.0001888,0.0001908,0.0001907,0.0001852,0.0001774,0.0001812,0.0001691,0.0001791,0.0001692,0.0001654,0.0001609,0.0001584,0.0001523,0.0001531,0.0001501,0.000142,0.0001435,0.0001421,0.000137,0.0001286,0.0001265,0.0001228,0.0001198,0.0001121,0.0001102,0.0001056,0.0001091,0.000102,0.0001028,0.0001,9.363e-05,8.762e-05,9.194e-05,8.852e-05,8.601e-05,7.963e-05,7.749e-05,7.441e-05,7.305e-05,7.457e-05,7.042e-05,6.7e-05,6.564e-05,6.26e-05,6.124e-05,6.194e-05,5.441e-05,5.272e-05,5.26e-05,5.243e-05,4.967e-05,4.659e-05,4.511e-05,4.576e-05,4.194e-05,4.115e-05,4.058e-05,3.955e-05,3.679e-05,3.428e-05,3.403e-05,3.247e-05,3.235e-05,3.136e-05,2.873e-05,2.663e-05,2.741e-05,2.724e-05,2.395e-05,2.445e-05,2.465e-05,2.371e-05,2.317e-05,1.905e-05,2.037e-05,1.893e-05,1.782e-05,1.667e-05,1.737e-05,1.498e-05,1.49e-05,1.453e-05,1.453e-05,1.407e-05,1.329e-05,1.091e-05,1.403e-05,1.21e-05,1.037e-05,1.021e-05,9.548e-06,9.959e-06
2nd quartile
1.278e+12,1.31e+12,1.342e+12,1.374e+12,1.406e+12,1.438e+12,1.475e+12,1.512e+12,1.549e+12,1.587e+12,1.624e+12,1.667e+12,1.709e+12,1.752e+12,1.794e+12,1.837e+12,1.88e+12,1.928e+12,1.975e+12,2.023e+12,2.071e+12,2.119e+12,2.172e+12,2.226e+12,2.284e+12,2.343e+12,2.396e+12,2.455e+12,2.518e+12,2.582e+12,2.646e+12,2.71e+12,2.774e+12,2.843e+12,2.912e+12,2.982e+12,3.056e+12,3.13e+12,3.206e+12,3.285e+12,3.37e+12,3.456e+12,3.541e+12,3.626e+12,3.711e+12,3.801e+12,3.898e+12,3.993e+12,4.089e+12,4.19e+12,4.296e+12,4.403e+12,4.509e+12,4.621e+12,4.733e+12,4.845e+12,4.967e+12,5.09e+12,5.213e+12,5.34e+12,5.473e+12,5.611e+12,5.749e+12,5.888e+12,6.033e+12,6.181e+12,6.336e+12,6.489e+12,6.649e+12,6.815e+12,6.979e+12,7.151e+12,7.326e+12,7.508e+12,7.693e+12,7.885e+12,8.076e+12,8.273e+12,8.481e+12,8.689e+12,8.9e+12,9.117e+12,9.344e+12,9.578e+12,9.812e+12,1.005e+13,1.03e+13,1.055e+13,1.081e+13,1.107e+13,1.135e+13,1.163e+13,1.192e+13,1.221e+13,1.251e+13,1.282e+13,1.313e+13,1.345e+13,1.379e+13,1.412e+13,1.447e+13,1.483e+13,1.52e+13,1.556e+13,1.595e+13,1.634e+13,1.675e+13,1.716e+13,1.758e+13,1.8e+13,1.845e+13,1.89e+13,1.937e+13,1.984e+13,2.035e+13,2.083e+13,2.132e+13,2.188e+13,2.241e+13,2.296e+13,2.354e+13,2.41e+13,2.47e+13,2.531e+13,2.594e+13,2.656e+13,2.724e+13,2.788e+13,2.855e+13,2.926e+13,2.997e+13,3.076e+13,3.148e+13,3.224e+13,3.307e+13,3.389e+13,3.469e+13,3.555e+13,3.644e+13,3.732e+13,3.823e+13,3.918e+13,4.015e+13,4.116e+13,4.213e+13,4.316e+13,4.424e+13,4.536e+13,4.641e+13,4.761e+13,4.872e+13,5.004e+13,5.126e+13,5.248e+13,5.376e+13,5.506e+13,5.64e+13,5.775e+13,5.926e+13,6.068e+13,6.22e+13,6.378e+13,6.523e+13,6.683e+13,6.856e+13,7.013e+13,7.187e+13,7.363e+13,7.559e+13,7.74e+13,7.925e+13,8.122e+13,8.325e+13,8.517e+13,8.738e+13,8.948e+13,9.181e+13,9.401e+13,9.627e+13,9.857e+13,1.011e+14,1.039e+14,1.061e+14,1.087e+14,1.115e+14,1.141e+14,1.17e+14,1.199e+14,1.227e+14,1.256e+14,1.29e+14,1.321e+14,1.354e+14,1.386e+14,1.419e+14,1.455e+14,1.49e+14,1.527e+14,1.568e+14
