  z   OmegaM  h
0.0968 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
9.688e-05,9.573e-05,9.601e-05,9.906e-05,9.675e-05,0.0001021,0.0001376,0.0001021,0.0001428,9.992e-05,0.0001366,0.000135,0.0001386,0.0001346,0.0001311,0.0001316,0.0001344,0.0001619,0.0001303,0.000162,0.0001279,0.000158,0.0001607,0.0001628,0.0001894,0.0001591,0.0001561,0.0001847,0.0001848,0.000181,0.0001803,0.0001728,0.0001765,0.0001979,0.0001754,0.0001974,0.0001999,0.0001948,0.0001944,0.0002147,0.0002126,0.0002165,0.000218,0.0002165,0.0002184,0.0002379,0.0002398,0.0002345,0.0002366,0.0002614,0.000254,0.000248,0.0002372,0.000255,0.0002377,0.000247,0.0002643,0.00024,0.0002491,0.0002437,0.0002584,0.0002551,0.0002417,0.0002354,0.000251,0.0002443,0.0002555,0.0002284,0.0002545,0.0002335,0.0002395,0.0002399,0.0002417,0.0002336,0.0002493,0.0002308,0.0002294,0.0002287,0.0002389,0.0002166,0.0002347,0.0002166,0.0002324,0.0002208,0.0002124,0.0002219,0.000211,0.0002265,0.0002078,0.0002136,0.0002114,0.0002136,0.0002075,0.0002092,0.0002101,0.0002078,0.0002038,0.0001974,0.0002019,0.0002004,0.0001946,0.0001965,0.0001943,0.0001849,0.0001919,0.0001826,0.0001832,0.0001777,0.0001782,0.0001796,0.0001781,0.0001779,0.0001751,0.0001659,0.0001715,0.0001671,0.0001701,0.0001631,0.0001599,0.0001572,0.0001535,0.0001508,0.0001474,0.0001484,0.0001468,0.000143,0.000143,0.000144,0.000137,0.0001329,0.0001313,0.0001286,0.0001234,0.0001209,0.0001231,0.0001156,0.0001146,0.000109,0.0001133,0.0001058,0.0001028,9.955e-05,9.857e-05,9.449e-05,9.412e-05,9.14e-05,8.7e-05,8.581e-05,8.223e-05,8.153e-05,7.951e-05,7.305e-05,7.28e-05,7.251e-05,7.054e-05,6.786e-05,6.387e-05,6.231e-05,6.218e-05,6.391e-05,5.795e-05,5.618e-05,5.704e-05,5.391e-05,5.181e-05,5.087e-05,4.708e-05,4.77e-05,4.445e-05,4.235e-05,4.268e-05,4.194e-05,3.778e-05,3.84e-05,3.741e-05,3.663e-05,3.683e-05,3.461e-05,3.21e-05,3.103e-05,2.984e-05,2.774e-05,2.733e-05,2.646e-05,2.613e-05,2.547e-05,2.432e-05,2.42e-05,2.325e-05,2.107e-05,2.296e-05,1.947e-05,2.004e-05,1.934e-05,1.774e-05,1.728e-05,1.609e-05,1.609e-05,1.597e-05
0.000103,0.0001071,0.0001098,0.0001072,0.000106,0.0001114,0.0001411,0.0001052,0.0001441,0.0001055,0.0001454,0.0001455,0.0001438,0.0001448,0.0001475,0.0001409,0.0001386,0.0001753,0.0001383,0.0001749,0.0001363,0.0001689,0.000169,0.0001644,0.0001944,0.0001663,0.000161,0.000193,0.0001895,0.000187,0.0001854,0.0001884,0.0001825,0.0002095,0.0001783,0.0002092,0.0002051,0.0002028,0.000199,0.0002268,0.0002239,0.0002279,0.0002247,0.0002212,0.0002293,0.0002526,0.000255,0.0002447,0.0002426,0.0002619,0.0002611,0.0002519,0.0002466,0.0002729,0.0002386,0.0002569,0.0002689,0.0002362,0.0002562,0.0002501,0.0002547,0.0002514,0.0002433,0.0002398,0.0002517,0.0002458,0.0002582,0.0002295,0.0002582,0.0002281,0.0002403,0.000233,0.0002453,0.0002429,0.0002433,0.0002308,0.0002303,0.0002316,0.0002367,0.0002184,0.0002357,0.0002172,0.0002347,0.0002287,0.0002138,0.0002231,0.0002203,0.0002332,0.0002096,0.0002175,0.000218,0.0002188,0.0002081,0.0002094,0.0002104,0.000203,0.0001999,0.0002009,0.0002008,0.0001937,0.0001969,0.0001967,0.0001934,0.0001907,0.0001956,0.0001861,0.000184,0.0001863,0.0001856,0.0001815,0.0001812,0.0001762,0.0001739,0.0001694,0.0001749,0.0001665,0.0001649,0.0001598,0.0001607,0.000154,0.0001559,0.0001544,0.0001484,0.0001481,0.0001455,0.0001437,0.0001385,0.0001379,0.0001368,0.0001317,0.0001272,0.0001312,0.0001242,0.0001211,0.0001197,0.0001159,0.0001141,0.0001112,0.000109,0.0001076,0.0001002,0.0001033,0.0001008,9.939e-05,9.474e-05,9.116e-05,8.704e-05,8.651e-05,8.144e-05,8.198e-05,7.98e-05,7.494e-05,7.453e-05,7.173e-05,7.132e-05,7.005e-05,6.729e-05,6.288e-05,6.157e-05,6.474e-05,5.943e-05,5.799e-05,5.535e-05,5.264e-05,5.157e-05,4.832e-05,4.679e-05,4.576e-05,4.552e-05,4.05e-05,4.128e-05,3.984e-05,3.844e-05,3.943e-05,3.72e-05,3.63e-05,3.519e-05,3.148e-05,3.301e-05,3.099e-05,2.975e-05,3.136e-05,2.782e-05,2.836e-05,2.749e-05,2.35e-05,2.482e-05,2.259e-05,2.428e-05,2.103e-05,2.185e-05,1.971e-05,2.012e-05,1.794e-05,1.733e-05,1.675e-05,1.63e-05,1.564e-05,1.733e-05
9.898e-05,0.0001052,0.0001058,0.0001091,0.0001075,0.0001051,0.0001396,0.0001063,0.0001469,0.0001074,0.0001451,0.0001464,0.0001419,0.0001406,0.0001407,0.0001362,0.0001391,0.0001703,0.0001385,0.000172,0.0001334,0.0001681,0.0001666,0.000168,0.0001971,0.0001643,0.0001666,0.0001934,0.000197,0.0001848,0.0001865,0.000183,0.0001812,0.0002093,0.0001752,0.0002078,0.0002015,0.0002008,0.0002017,0.0002298,0.0002301,0.000229,0.0002258,0.0002251,0.0002246,0.0002505,0.0002511,0.0002445,0.0002408,0.0002619,0.0002638,0.0002499,0.0002448,0.0002666,0.0002337,0.0002555,0.0002678,0.0002423,0.0002564,0.0002504,0.0002651,0.000254,0.0002469,0.0002391,0.0002592,0.0002427,0.000254,0.0002277,0.0002597,0.0002303,0.000243,0.0002365,0.0002426,0.0002365,0.000242,0.0002317,0.0002352,0.0002326,0.0002363,0.0002207,0.0002366,0.0002223,0.0002351,0.0002265,0.0002215,0.0002218,0.0002143,0.0002213,0.0002073,0.0002144,0.0002132,0.0002136,0.0002086,0.0002127,0.0002112,0.0002032,0.0002048,0.0001946,0.0002013,0.0001966,0.0001947,0.0001961,0.0001929,0.0001868,0.0001908,0.0001887,0.0001837,0.0001787,0.0001828,0.000182,0.0001826,0.0001745,0.0001727,0.0001638,0.0001683,0.0001667,0.0001676,0.0001587,0.00016,0.000161,0.000158,0.0001582,0.0001464,0.0001531,0.0001449,0.0001429,0.0001359,0.0001435,0.0001333,0.0001331,0.0001259,0.000128,0.0001256,0.0001234,0.0001208,0.000121,0.0001136,0.0001088,0.0001097,0.0001106,0.0001012,9.721e-05,0.0001006,9.371e-05,9.391e-05,9.12e-05,8.902e-05,8.626e-05,8.507e-05,8.149e-05,7.951e-05,7.494e-05,7.313e-05,7.288e-05,7.149e-05,6.568e-05,6.585e-05,6.441e-05,6.165e-05,6.037e-05,5.955e-05,5.626e-05,5.469e-05,5.482e-05,5.116e-05,5.041e-05,4.951e-05,4.564e-05,4.387e-05,4.218e-05,4.276e-05,4.284e-05,4e-05,3.934e-05,3.7e-05,3.453e-05,3.539e-05,3.313e-05,3.255e-05,3.309e-05,2.996e-05,2.98e-05,2.889e-05,2.836e-05,2.663e-05,2.597e-05,2.663e-05,2.243e-05,2.268e-05,2.214e-05,2.202e-05,1.984e-05,1.914e-05,1.864e-05,1.885e-05,1.7e-05,1.445e-05,1.597e-05,1.547e-05
0.0001064,0.0001127,0.0001094,0.0001098,0.0001077,0.0001056,0.0001443,0.0001097,0.0001494,0.0001122,0.0001471,0.0001434,0.000145,0.0001432,0.0001456,0.0001461,0.0001402,0.0001761,0.0001371,0.0001752,0.0001377,0.0001692,0.0001695,0.0001716,0.0002014,0.0001654,0.0001696,0.000195,0.0001928,0.00019,0.0001935,0.0001876,0.0001869,0.0002184,0.0001781,0.0002092,0.0002044,0.0001996,0.0002074,0.0002261,0.0002296,0.0002282,0.0002305,0.0002329,0.0002266,0.000259,0.0002549,0.0002517,0.0002424,0.0002657,0.0002609,0.0002516,0.0002452,0.0002703,0.0002361,0.0002538,0.0002737,0.0002419,0.0002542,0.000251,0.0002563,0.0002591,0.0002484,0.0002462,0.0002566,0.0002494,0.0002586,0.0002281,0.0002614,0.0002373,0.0002419,0.0002352,0.0002387,0.0002405,0.0002479,0.0002328,0.0002289,0.000238,0.0002387,0.0002207,0.0002413,0.0002168,0.0002384,0.0002241,0.0002166,0.0002209,0.0002185,0.0002254,0.0002126,0.0002172,0.0002162,0.0002142,0.0002101,0.0002088,0.0002098,0.0002045,0.0002052,0.0001935,0.0002024,0.0001968,0.0001987,0.0002001,0.0001973,0.0001854,0.0001943,0.0001852,0.0001856,0.0001867,0.000179,0.0001809,0.0001816,0.0001755,0.0001726,0.0001689,0.0001674,0.000164,0.0001625,0.0001663,0.0001621,0.0001566,0.0001574,0.0001497,0.0001505,0.0001472,0.0001482,0.0001451,0.0001399,0.000143,0.0001375,0.0001368,0.0001279,0.0001277,0.0001235,0.0001255,0.0001177,0.0001194,0.0001106,0.0001109,0.0001081,0.0001052,9.976e-05,0.000102,0.0001014,9.906e-05,9.354e-05,9.103e-05,8.836e-05,8.589e-05,8.235e-05,8.066e-05,7.589e-05,7.642e-05,7.227e-05,7.058e-05,6.918e-05,7.066e-05,6.716e-05,6.749e-05,6.033e-05,6.062e-05,6.009e-05,5.556e-05,5.494e-05,5.284e-05,5.181e-05,5.116e-05,5.12e-05,4.885e-05,4.453e-05,4.231e-05,4.21e-05,4.21e-05,4.078e-05,3.86e-05,3.593e-05,3.556e-05,3.543e-05,3.469e-05,3.157e-05,3.231e-05,2.856e-05,3.095e-05,2.782e-05,2.868e-05,2.613e-05,2.675e-05,2.329e-05,2.457e-05,2.231e-05,2.082e-05,2.177e-05,1.992e-05,2.025e-05,1.91e-05,1.914e-05,1.543e-05,1.691e-05,1.642e-05,1.395e-05
2nd quartile
1.278e+12,1.31e+12,1.342e+12,1.374e+12,1.406e+12,1.438e+12,1.475e+12,1.512e+12,1.55e+12,1.587e+12,1.624e+12,1.667e+12,1.709e+12,1.752e+12,1.794e+12,1.837e+12,1.88e+12,1.928e+12,1.975e+12,2.023e+12,2.071e+12,2.119e+12,2.172e+12,2.226e+12,2.284e+12,2.342e+12,2.396e+12,2.454e+12,2.518e+12,2.582e+12,2.646e+12,2.71e+12,2.774e+12,2.843e+12,2.912e+12,2.982e+12,3.056e+12,3.131e+12,3.205e+12,3.286e+12,3.37e+12,3.455e+12,3.541e+12,3.626e+12,3.711e+12,3.802e+12,3.897e+12,3.993e+12,4.089e+12,4.19e+12,4.296e+12,4.403e+12,4.509e+12,4.621e+12,4.733e+12,4.845e+12,4.967e+12,5.09e+12,5.213e+12,5.339e+12,5.473e+12,5.612e+12,5.749e+12,5.888e+12,6.032e+12,6.181e+12,6.335e+12,6.49e+12,6.65e+12,6.815e+12,6.979e+12,7.15e+12,7.326e+12,7.506e+12,7.692e+12,7.885e+12,8.076e+12,8.275e+12,8.481e+12,8.691e+12,8.901e+12,9.119e+12,9.344e+12,9.577e+12,9.812e+12,1.005e+13,1.03e+13,1.055e+13,1.081e+13,1.107e+13,1.134e+13,1.163e+13,1.191e+13,1.221e+13,1.251e+13,1.282e+13,1.313e+13,1.346e+13,1.378e+13,1.412e+13,1.447e+13,1.483e+13,1.519e+13,1.558e+13,1.595e+13,1.635e+13,1.675e+13,1.715e+13,1.757e+13,1.801e+13,1.845e+13,1.892e+13,1.937e+13,1.985e+13,2.034e+13,2.083e+13,2.134e+13,2.188e+13,2.241e+13,2.297e+13,2.352e+13,2.409e+13,2.471e+13,2.53e+13,2.592e+13,2.657e+13,2.72e+13,2.789e+13,2.857e+13,2.929e+13,3.003e+13,3.074e+13,3.15e+13,3.225e+13,3.307e+13,3.389e+13,3.467e+13,3.558e+13,3.643e+13,3.738e+13,3.826e+13,3.921e+13,4.014e+13,4.11e+13,4.216e+13,4.32e+13,4.428e+13,4.528e+13,4.644e+13,4.762e+13,4.874e+13,4.998e+13,5.119e+13,5.25e+13,5.382e+13,5.509e+13,5.653e+13,5.78e+13,5.933e+13,6.071e+13,6.218e+13,6.367e+13,6.52e+13,6.684e+13,6.85e+13,7.028e+13,7.197e+13,7.369e+13,7.569e+13,7.746e+13,7.939e+13,8.125e+13,8.328e+13,8.531e+13,8.731e+13,8.955e+13,9.181e+13,9.397e+13,9.619e+13,9.867e+13,1.011e+14,1.035e+14,1.061e+14,1.087e+14,1.114e+14,1.141e+14,1.171e+14,1.2e+14,1.226e+14,1.258e+14,1.288e+14,1.323e+14,1.354e+14,1.385e+14,1.423e+14,1.455e+14,1.49e+14,1.526e+14,1.566e+14
0.0002764,0.0002756,0.0002769,0.0002849,0.0002785,0.0002857,0.0003639,0.0002701,0.0003623,0.000265,0.0003448,0.0003424,0.0003351,0.0003367,0.0003294,0.0003145,0.0003114,0.0003901,0.0003058,0.0003678,0.0002937,0.0003519,0.0003447,0.0003422,0.0004044,0.0003269,0.0003137,0.0003708,0.0003639,0.0003541,0.0003441,0.0003334,0.0003248,0.000362,0.0003034,0.0003484,0.0003422,0.0003245,0.0003153,0.0003564,0.0003507,0.0003383,0.000336,0.0003285,0.0003267,0.0003553,0.0003457,0.0003393,0.0003288,0.0003529,0.0003444,0.0003304,0.0003081,0.000326,0.0002871,0.0002944,0.0003113,0.0002719,0.0002766,0.0002664,0.0002779,0.0002677,0.0002487,0.0002394,0.0002473,0.0002329,0.0002323,0.0002086,0.00023,0.0001958,0.0002071,0.000196,0.0001987,0.0001888,0.0001914,0.0001703,0.0001645,0.0001688,0.0001637,0.0001526,0.0001554,0.0001431,0.0001466,0.000139,0.0001328,0.0001298,0.0001191,0.0001229,0.0001171,0.000111,0.0001064,0.0001047,9.926e-05,9.836e-05,9.301e-05,8.749e-05,8.856e-05,7.811e-05,8.297e-05,7.445e-05,7.136e-05,6.93e-05,6.498e-05,6.157e-05,5.955e-05,5.556e-05,5.317e-05,5.083e-05,4.947e-05,4.642e-05,4.07e-05,3.996e-05,3.864e-05,3.663e-05,3.391e-05,3.276e-05,2.868e-05,2.98e-05,2.617e-05,2.453e-05,2.222e-05,2.111e-05,1.827e-05,1.844e-05,1.72e-05,1.49e-05,1.399e-05,1.226e-05,1.144e-05,1.054e-05,1.054e-05,8.931e-06,8.807e-06,8.354e-06,6.667e-06,6.338e-06,5.597e-06,5.474e-06,5.597e-06,4.98e-06,5.515e-06,5.268e-06,4.774e-06,3.992e-06,3.992e-06,4.157e-06,3.951e-06,3.951e-06,4.115e-06,3.827e-06,4.198e-06,3.045e-06,3.745e-06,3.087e-06,3.498e-06,3.169e-06,3.827e-06,3.745e-06,3.704e-06,3.292e-06,3.58e-06,3.827e-06,3.169e-06,2.963e-06,3.087e-06,3.786e-06,3.334e-06,2.963e-06,3.21e-06,3.128e-06,2.799e-06,3.21e-06,3.292e-06,3.539e-06,2.757e-06,2.799e-06,2.675e-06,3.045e-06,2.963e-06,3.128e-06,2.634e-06,2.716e-06,2.634e-06,2.14e-06,2.387e-06,2.51e-06,2.593e-06,2.799e-06,2.51e-06,2.017e-06,2.346e-06,2.017e-06,2.099e-06,2.305e-06,2.593e-06,2.593e-06,2.428e-06,1.852e-06,1.687e-06
0.0002923,0.0002954,0.0002884,0.0002977,0.0002901,0.000284,0.0003845,0.0002905,0.0003673,0.0002768,0.0003573,0.000358,0.000348,0.0003422,0.0003345,0.0003379,0.0003241,0.0004006,0.0003155,0.0003915,0.0003068,0.0003599,0.0003566,0.0003486,0.0004123,0.000331,0.0003252,0.0003794,0.000366,0.0003557,0.0003425,0.0003384,0.0003255,0.0003757,0.0003119,0.000353,0.000342,0.0003349,0.0003273,0.000363,0.0003553,0.0003379,0.000338,0.0003334,0.0003271,0.0003559,0.0003453,0.0003397,0.0003247,0.0003492,0.0003381,0.0003192,0.0003063,0.0003286,0.0002873,0.0002928,0.0003124,0.0002714,0.0002793,0.000268,0.0002715,0.0002622,0.0002476,0.0002452,0.0002432,0.0002261,0.0002289,0.0002066,0.0002206,0.0002044,0.0002067,0.0001975,0.0001929,0.0001869,0.0001874,0.0001787,0.0001717,0.0001658,0.0001636,0.0001536,0.0001575,0.0001401,0.0001461,0.0001403,0.0001316,0.00013,0.0001198,0.0001224,0.0001112,0.0001067,0.0001064,0.0001051,9.844e-05,9.61e-05,9.21e-05,8.601e-05,8.445e-05,7.651e-05,8.017e-05,7.07e-05,7.058e-05,6.749e-05,6.823e-05,6.177e-05,6.136e-05,5.383e-05,5.576e-05,5.185e-05,4.778e-05,4.408e-05,4.408e-05,3.897e-05,3.724e-05,3.539e-05,3.626e-05,3.144e-05,2.782e-05,2.749e-05,2.449e-05,2.329e-05,2.231e-05,2.008e-05,1.959e-05,1.761e-05,1.514e-05,1.519e-05,1.535e-05,1.239e-05,1.119e-05,1.033e-05,9.836e-06,9.918e-06,7.819e-06,8.19e-06,7.284e-06,6.297e-06,6.379e-06,6.05e-06,5.103e-06,4.609e-06,5.062e-06,4.033e-06,3.869e-06,3.786e-06,3.292e-06,3.539e-06,4.115e-06,4.239e-06,3.622e-06,4.115e-06,3.622e-06,3.745e-06,3.827e-06,3.087e-06,3.745e-06,4.198e-06,3.745e-06,3.416e-06,3.622e-06,3.292e-06,3.704e-06,2.922e-06,3.704e-06,3.334e-06,2.634e-06,3.21e-06,3.539e-06,3.539e-06,2.881e-06,2.469e-06,3.786e-06,3.169e-06,3.251e-06,2.799e-06,2.593e-06,2.634e-06,2.428e-06,2.346e-06,2.922e-06,2.552e-06,2.84e-06,2.469e-06,2.552e-06,2.469e-06,2.469e-06,2.51e-06,2.428e-06,2.51e-06,2.428e-06,2.428e-06,1.934e-06,1.934e-06,2.099e-06,2.552e-06,2.593e-06,1.77e-06,2.099e-06,2.799e-06,2.058e-06
0.0002937,0.0002834,0.0002905,0.0002896,0.0002905,0.0002937,0.0003828,0.0002874,0.0003714,0.000286,0.000368,0.0003548,0.0003539,0.0003464,0.0003345,0.0003362,0.0003225,0.0004083,0.0003111,0.0003843,0.0002985,0.0003679,0.0003562,0.0003562,0.0004122,0.0003345,0.0003298,0.0003813,0.0003627,0.0003591,0.0003493,0.0003432,0.000328,0.0003713,0.0003144,0.0003486,0.0003367,0.0003302,0.0003229,0.0003543,0.0003504,0.0003396,0.0003419,0.0003287,0.0003301,0.0003582,0.0003579,0.0003424,0.0003251,0.0003522,0.000333,0.0003299,0.0003148,0.0003267,0.0002821,0.0002969,0.0003029,0.000267,0.0002776,0.0002703,0.0002748,0.0002655,0.0002521,0.0002353,0.0002463,0.0002328,0.0002386,0.0002086,0.00023,0.0002058,0.0002021,0.0001888,0.0001923,0.0001822,0.0001869,0.0001777,0.000165,0.0001682,0.0001666,0.0001476,0.0001539,0.000144,0.0001512,0.0001405,0.0001309,0.0001293,0.0001221,0.0001205,0.0001109,0.0001077,0.0001098,0.0001054,0.0001032,9.433e-05,9.758e-05,8.947e-05,8.762e-05,8.07e-05,8.433e-05,7.367e-05,7.173e-05,6.675e-05,6.531e-05,5.93e-05,6.107e-05,5.49e-05,5.416e-05,5.153e-05,4.667e-05,4.659e-05,4.268e-05,4.07e-05,3.967e-05,3.502e-05,3.416e-05,3.445e-05,3.021e-05,2.654e-05,2.613e-05,2.358e-05,2.44e-05,2.136e-05,1.897e-05,1.91e-05,1.564e-05,1.527e-05,1.346e-05,1.239e-05,1.239e-05,1.004e-05,1.029e-05,8.848e-06,7.778e-06,8.313e-06,6.873e-06,6.297e-06,6.749e-06,5.638e-06,6.461e-06,5.185e-06,5.597e-06,5.432e-06,4.65e-06,4.568e-06,4.074e-06,3.992e-06,4.074e-06,4.157e-06,4.115e-06,4.362e-06,3.827e-06,3.58e-06,3.292e-06,3.91e-06,3.663e-06,3.128e-06,3.457e-06,3.128e-06,3.128e-06,2.881e-06,3.498e-06,3.292e-06,3.334e-06,3.004e-06,3.457e-06,2.84e-06,3.91e-06,2.305e-06,3.457e-06,3.251e-06,3.869e-06,2.387e-06,2.84e-06,3.334e-06,2.387e-06,2.881e-06,2.51e-06,3.004e-06,2.963e-06,2.428e-06,3.21e-06,2.552e-06,2.593e-06,2.346e-06,2.305e-06,2.264e-06,2.716e-06,2.14e-06,1.893e-06,2.058e-06,2.469e-06,2.305e-06,2.428e-06,2.305e-06,2.716e-06,2.675e-06,1.852e-06,2.428e-06,2.305e-06
0.0002844,0.0002896,0.0002809,0.0002833,0.0002833,0.0002823,0.0003729,0.0002717,0.0003699,0.00027,0.0003541,0.000352,0.0003511,0.0003389,0.0003411,0.0003271,0.0003198,0.0003929,0.0003161,0.0003774,0.000296,0.0003636,0.0003566,0.0003431,0.0004015,0.0003302,0.0003231,0.0003773,0.0003721,0.0003536,0.0003425,0.0003449,0.0003278,0.0003725,0.0003129,0.0003393,0.0003413,0.0003309,0.0003239,0.0003566,0.0003529,0.0003434,0.0003285,0.0003282,0.0003327,0.0003587,0.0003462,0.0003387,0.0003362,0.0003525,0.0003426,0.0003208,0.0003111,0.0003231,0.0002834,0.0003001,0.0003123,0.0002711,0.0002846,0.0002622,0.0002747,0.0002554,0.0002533,0.0002368,0.000243,0.0002283,0.0002311,0.0002069,0.0002259,0.0001971,0.0002032,0.0001927,0.0001903,0.0001842,0.0001832,0.0001776,0.000163,0.0001679,0.000164,0.000147,0.0001578,0.0001421,0.0001471,0.0001384,0.0001318,0.0001272,0.0001263,0.0001212,0.0001154,0.0001086,0.0001051,0.0001015,0.0001005,9.54e-05,9.387e-05,8.61e-05,8.688e-05,8.021e-05,8.214e-05,7.433e-05,7.379e-05,6.893e-05,6.535e-05,6.161e-05,5.799e-05,5.741e-05,5.465e-05,5.325e-05,4.897e-05,4.646e-05,4.663e-05,3.992e-05,3.897e-05,3.539e-05,3.416e-05,3.301e-05,2.893e-05,2.889e-05,2.63e-05,2.473e-05,2.247e-05,2.119e-05,2.103e-05,1.811e-05,1.584e-05,1.49e-05,1.407e-05,1.403e-05,1.255e-05,1.099e-05,9.219e-06,8.601e-06,8.19e-06,6.749e-06,6.544e-06,6.585e-06,5.762e-06,5.762e-06,4.939e-06,4.733e-06,4.609e-06,4.445e-06,4.733e-06,3.663e-06,4.65e-06,3.58e-06,4.362e-06,3.869e-06,3.745e-06,3.663e-06,3.91e-06,3.58e-06,3.21e-06,3.334e-06,3.292e-06,3.457e-06,3.169e-06,3.457e-06,3.169e-06,3.951e-06,3.704e-06,4.074e-06,2.963e-06,3.498e-06,3.087e-06,2.922e-06,3.869e-06,2.922e-06,3.169e-06,3.251e-06,3.498e-06,2.469e-06,2.922e-06,2.469e-06,2.963e-06,2.963e-06,2.757e-06,2.346e-06,2.264e-06,2.84e-06,2.963e-06,2.593e-06,2.922e-06,2.305e-06,2.099e-06,2.428e-06,1.934e-06,2.222e-06,1.811e-06,2.428e-06,2.51e-06,2.181e-06,2.799e-06,2.305e-06,2.675e-06,1.646e-06,1.728e-06,2.387e-06,2.222e-06
0.0002794,0.0002896,0.0002791,0.0002788,0.000283,0.000283,0.0003756,0.0002736,0.0003684,0.0002666,0.0003511,0.0003415,0.0003463,0.0003338,0.0003407,0.000328,0.0003238,0.0003936,0.0003018,0.0003804,0.0003049,0.0003587,0.0003515,0.0003473,0.0004015,0.0003289,0.0003164,0.0003742,0.0003717,0.0003538,0.0003512,0.0003316,0.0003226,0.000365,0.0003116,0.000347,0.000341,0.0003301,0.0003133,0.0003539,0.0003496,0.0003509,0.0003315,0.0003293,0.0003286,0.000355,0.000347,0.0003385,0.000327,0.000351,0.000337,0.0003275,0.0003082,0.0003287,0.0002838,0.0002878,0.000316,0.0002675,0.000281,0.0002626,0.0002792,0.0002701,0.0002436,0.0002351,0.0002457,0.0002301,0.0002363,0.0002054,0.0002242,0.0002065,0.0002099,0.0001959,0.00019,0.0001857,0.0001857,0.000177,0.0001729,0.0001649,0.0001667,0.0001471,0.0001551,0.0001409,0.0001462,0.0001415,0.0001314,0.0001293,0.0001175,0.0001254,0.0001118,0.0001111,0.0001112,0.0001065,0.0001017,9.782e-05,9.305e-05,8.832e-05,8.729e-05,8e-05,7.832e-05,7.593e-05,7.235e-05,6.807e-05,6.502e-05,6.083e-05,5.774e-05,5.428e-05,5.169e-05,4.992e-05,4.811e-05,4.585e-05,4.259e-05,4.177e-05,3.782e-05,3.646e-05,3.659e-05,3.152e-05,2.794e-05,2.897e-05,2.49e-05,2.494e-05,2.329e-05,2.099e-05,1.782e-05,1.835e-05,1.593e-05,1.523e-05,1.432e-05,1.296e-05,1.181e-05,1.025e-05,1.029e-05,7.861e-06,8.107e-06,7.696e-06,7.819e-06,7.902e-06,6.791e-06,5.679e-06,4.28e-06,5.72e-06,4.856e-06,4.609e-06,5.227e-06,4.362e-06,3.827e-06,4.198e-06,4.115e-06,3.786e-06,4.692e-06,4.239e-06,3.745e-06,3.869e-06,3.334e-06,3.745e-06,3.251e-06,3.416e-06,4.157e-06,3.251e-06,3.498e-06,4.074e-06,3.004e-06,2.84e-06,3.498e-06,3.786e-06,3.334e-06,3.045e-06,2.963e-06,2.881e-06,3.457e-06,3.169e-06,3.087e-06,2.963e-06,3.21e-06,2.634e-06,3.334e-06,2.346e-06,2.634e-06,3.128e-06,2.552e-06,2.716e-06,2.099e-06,2.922e-06,2.14e-06,2.757e-06,2.181e-06,2.222e-06,2.346e-06,2.222e-06,2.305e-06,2.181e-06,2.058e-06,2.716e-06,2.428e-06,2.51e-06,2.181e-06,2.469e-06,2.469e-06,2.305e-06,1.77e-06
