  z   OmegaM  h
1.127 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0002044,0.0002102,0.000207,0.0002074,0.0002106,0.000202,0.0002671,0.0001998,0.0002689,0.0001941,0.0002634,0.0002622,0.0002548,0.0002497,0.0002522,0.0002396,0.0002422,0.0003053,0.0002472,0.0003015,0.0002386,0.0002988,0.0002915,0.0002881,0.0003429,0.0002854,0.0002911,0.0003418,0.0003379,0.0003442,0.0003417,0.000333,0.0003274,0.0003882,0.0003282,0.0003703,0.0003629,0.0003529,0.0003433,0.0003846,0.000373,0.000364,0.0003503,0.0003391,0.0003305,0.0003623,0.0003439,0.0003449,0.0003297,0.0003538,0.000344,0.0003317,0.0003258,0.0003429,0.0003079,0.0003178,0.0003345,0.0003019,0.0003143,0.000303,0.0003198,0.0003066,0.0002975,0.0002866,0.0002912,0.0002865,0.0002962,0.0002644,0.0002961,0.000265,0.0002716,0.0002598,0.0002659,0.0002637,0.0002638,0.0002545,0.0002381,0.000245,0.0002489,0.0002259,0.0002408,0.0002203,0.0002308,0.0002263,0.0002183,0.0002128,0.0002004,0.0002141,0.0001958,0.0001893,0.0001985,0.0001922,0.0001839,0.000178,0.0001788,0.0001725,0.0001717,0.00016,0.0001649,0.0001561,0.0001527,0.0001459,0.0001468,0.0001378,0.0001444,0.0001335,0.0001258,0.0001264,0.0001216,0.0001189,0.0001185,0.0001117,0.0001036,0.0001014,0.0001013,9.787e-05,9.256e-05,9.26e-05,8.235e-05,8.198e-05,8.206e-05,7.865e-05,7.33e-05,7.181e-05,6.556e-05,6.577e-05,6.26e-05,6.49e-05,5.967e-05,5.626e-05,5.334e-05,5.28e-05,4.807e-05,4.778e-05,4.671e-05,4.416e-05,4.19e-05,4.029e-05,3.947e-05,3.733e-05,3.576e-05,3.124e-05,3.272e-05,3.058e-05,3.004e-05,2.873e-05,2.605e-05,2.44e-05,2.593e-05,2.412e-05,2.173e-05,2.091e-05,1.967e-05,1.971e-05,1.996e-05,1.815e-05,1.798e-05,1.659e-05,1.56e-05,1.473e-05,1.498e-05,1.247e-05,1.152e-05,1.099e-05,1.268e-05,9.466e-06,1.041e-05,9.136e-06,9.136e-06,8.354e-06,8.231e-06,7.161e-06,7.326e-06,6.914e-06,7.243e-06,4.939e-06,5.926e-06,4.362e-06,5.309e-06,5.268e-06,4.445e-06,4.856e-06,4.362e-06,3.91e-06,3.663e-06,2.799e-06,2.716e-06,3.21e-06,2.675e-06,2.716e-06,2.593e-06,2.058e-06,2.017e-06,1.646e-06,1.235e-06,1.564e-06,1.358e-06,1.029e-06,1.193e-06
0.0002107,0.000202,0.000207,0.0002033,0.000202,0.0002029,0.0002705,0.0001971,0.0002669,0.0001936,0.0002541,0.000259,0.0002458,0.0002482,0.0002466,0.0002479,0.0002453,0.0003053,0.0002388,0.0002983,0.0002318,0.0002873,0.0002892,0.0002827,0.0003401,0.0002791,0.0002804,0.0003326,0.0003434,0.0003368,0.0003403,0.000331,0.0003355,0.0003822,0.0003223,0.0003616,0.0003625,0.0003524,0.0003509,0.0003778,0.0003744,0.0003593,0.0003486,0.0003413,0.0003289,0.000362,0.0003531,0.0003408,0.0003378,0.0003615,0.0003444,0.0003311,0.0003184,0.0003422,0.0003019,0.000321,0.0003426,0.0002984,0.0003149,0.0003138,0.0003194,0.0003059,0.0002917,0.0002841,0.000301,0.0002885,0.000299,0.0002659,0.0002935,0.0002649,0.0002711,0.0002601,0.0002723,0.0002601,0.0002558,0.0002513,0.0002436,0.0002468,0.0002495,0.0002266,0.0002452,0.0002167,0.000234,0.0002236,0.0002118,0.0002162,0.0001977,0.0002132,0.0001931,0.000197,0.0001962,0.0001915,0.0001845,0.0001831,0.0001792,0.0001685,0.0001695,0.0001606,0.0001654,0.0001569,0.0001584,0.0001498,0.0001482,0.0001391,0.0001402,0.0001365,0.0001272,0.0001247,0.0001217,0.000119,0.0001169,0.0001104,0.0001052,0.0001033,9.968e-05,9.564e-05,9.605e-05,8.959e-05,8.906e-05,8.161e-05,8.05e-05,8.075e-05,7.239e-05,6.877e-05,6.507e-05,6.712e-05,6.013e-05,6.181e-05,5.856e-05,5.696e-05,5.399e-05,5.264e-05,4.873e-05,5.169e-05,4.757e-05,4.572e-05,4.259e-05,4.054e-05,3.906e-05,3.737e-05,3.716e-05,3.177e-05,3.288e-05,3.054e-05,2.885e-05,3.078e-05,2.663e-05,2.741e-05,2.371e-05,2.535e-05,2.202e-05,2.206e-05,2.029e-05,1.967e-05,1.963e-05,1.667e-05,1.667e-05,1.51e-05,1.473e-05,1.445e-05,1.49e-05,1.395e-05,1.136e-05,1.156e-05,1.177e-05,1.07e-05,1.012e-05,9.095e-06,8.931e-06,8.313e-06,8.56e-06,8.601e-06,7.367e-06,6.626e-06,6.05e-06,6.214e-06,5.515e-06,5.803e-06,4.568e-06,4.198e-06,2.757e-06,3.58e-06,3.663e-06,3.292e-06,3.58e-06,2.881e-06,2.84e-06,2.799e-06,2.14e-06,1.893e-06,2.593e-06,2.593e-06,2.14e-06,1.852e-06,2.017e-06,1.523e-06,1.482e-06,1.523e-06,1.44e-06
0.0002089,0.0002144,0.000208,0.0002118,0.0002093,0.0002068,0.0002732,0.0002003,0.0002645,0.0001929,0.0002638,0.0002611,0.0002584,0.0002531,0.0002511,0.0002459,0.0002479,0.0003108,0.0002359,0.0002985,0.0002356,0.0002899,0.0002983,0.0002886,0.000336,0.0002852,0.0002872,0.0003401,0.0003428,0.0003463,0.0003375,0.0003454,0.0003366,0.0003971,0.0003295,0.0003673,0.0003717,0.0003531,0.0003537,0.0003778,0.0003797,0.0003715,0.0003664,0.0003481,0.0003348,0.0003697,0.0003517,0.0003445,0.0003365,0.000354,0.0003415,0.0003399,0.0003271,0.0003452,0.0003033,0.0003211,0.0003415,0.0003009,0.0003152,0.0003057,0.000319,0.0003082,0.0002977,0.0002918,0.0002964,0.0002826,0.0002904,0.0002634,0.0002963,0.0002633,0.0002739,0.0002598,0.0002696,0.0002543,0.0002633,0.0002571,0.0002396,0.0002517,0.0002543,0.0002216,0.0002366,0.0002183,0.000232,0.0002186,0.0002129,0.0002153,0.0002054,0.000212,0.0001958,0.0001971,0.0001982,0.0001891,0.0001824,0.0001789,0.0001796,0.0001697,0.0001674,0.0001619,0.0001633,0.0001573,0.0001531,0.0001517,0.0001478,0.0001418,0.0001389,0.0001319,0.0001302,0.0001279,0.0001224,0.0001195,0.0001129,0.0001136,0.0001107,0.0001008,0.000104,9.75e-05,9.252e-05,8.721e-05,8.902e-05,8.293e-05,8.005e-05,7.992e-05,7.272e-05,6.955e-05,6.86e-05,6.568e-05,6.198e-05,6.239e-05,5.972e-05,5.437e-05,5.437e-05,5.078e-05,5.103e-05,5.009e-05,4.56e-05,4.712e-05,4.177e-05,4.214e-05,3.877e-05,3.572e-05,3.531e-05,3.486e-05,3.296e-05,3.082e-05,2.93e-05,2.811e-05,2.687e-05,2.527e-05,2.585e-05,2.371e-05,2.074e-05,2.107e-05,1.77e-05,2.124e-05,1.897e-05,1.737e-05,1.597e-05,1.407e-05,1.605e-05,1.436e-05,1.486e-05,1.268e-05,1.325e-05,1.259e-05,1.029e-05,1.029e-05,9.959e-06,9.671e-06,8.437e-06,7.861e-06,8.396e-06,7.408e-06,7.655e-06,7.161e-06,6.255e-06,6.667e-06,6.502e-06,5.515e-06,5.103e-06,5.309e-06,5.062e-06,3.663e-06,3.128e-06,3.91e-06,3.745e-06,3.128e-06,2.922e-06,2.716e-06,2.222e-06,2.593e-06,2.634e-06,2.305e-06,1.687e-06,1.728e-06,1.852e-06,1.235e-06,1.317e-06,1.728e-06,1.358e-06
2nd quartile
1.278e+12,1.31e+12,1.342e+12,1.374e+12,1.406e+12,1.438e+12,1.475e+12,1.512e+12,1.549e+12,1.587e+12,1.624e+12,1.667e+12,1.709e+12,1.752e+12,1.794e+12,1.837e+12,1.879e+12,1.927e+12,1.975e+12,2.023e+12,2.071e+12,2.119e+12,2.172e+12,2.226e+12,2.284e+12,2.343e+12,2.396e+12,2.455e+12,2.518e+12,2.582e+12,2.646e+12,2.71e+12,2.774e+12,2.843e+12,2.913e+12,2.981e+12,3.056e+12,3.13e+12,3.205e+12,3.285e+12,3.37e+12,3.455e+12,3.541e+12,3.625e+12,3.711e+12,3.802e+12,3.897e+12,3.993e+12,4.089e+12,4.19e+12,4.296e+12,4.403e+12,4.51e+12,4.621e+12,4.733e+12,4.846e+12,4.967e+12,5.09e+12,5.213e+12,5.34e+12,5.474e+12,5.61e+12,5.75e+12,5.889e+12,6.032e+12,6.181e+12,6.335e+12,6.49e+12,6.648e+12,6.814e+12,6.979e+12,7.149e+12,7.325e+12,7.508e+12,7.691e+12,7.883e+12,8.079e+12,8.272e+12,8.481e+12,8.689e+12,8.902e+12,9.122e+12,9.341e+12,9.574e+12,9.81e+12,1.005e+13,1.03e+13,1.055e+13,1.081e+13,1.107e+13,1.134e+13,1.163e+13,1.192e+13,1.221e+13,1.251e+13,1.282e+13,1.312e+13,1.345e+13,1.378e+13,1.412e+13,1.445e+13,1.483e+13,1.519e+13,1.555e+13,1.594e+13,1.635e+13,1.674e+13,1.715e+13,1.757e+13,1.8e+13,1.845e+13,1.891e+13,1.938e+13,1.985e+13,2.035e+13,2.084e+13,2.135e+13,2.186e+13,2.24e+13,2.299e+13,2.353e+13,2.415e+13,2.471e+13,2.531e+13,2.596e+13,2.658e+13,2.722e+13,2.788e+13,2.854e+13,2.93e+13,3.004e+13,3.078e+13,3.144e+13,3.225e+13,3.309e+13,3.388e+13,3.47e+13,3.558e+13,3.647e+13,3.737e+13,3.822e+13,3.919e+13,4.021e+13,4.11e+13,4.213e+13,4.326e+13,4.429e+13,4.529e+13,4.638e+13,4.759e+13,4.876e+13,4.997e+13,5.128e+13,5.249e+13,5.372e+13,5.511e+13,5.641e+13,5.776e+13,5.921e+13,6.078e+13,6.213e+13,6.385e+13,6.52e+13,6.681e+13,6.862e+13,7.025e+13,7.193e+13,7.371e+13,7.567e+13,7.734e+13,7.931e+13,8.106e+13,8.33e+13,8.502e+13,8.765e+13,8.963e+13,9.182e+13,9.396e+13,9.652e+13,9.848e+13,1.01e+14,1.037e+14,1.065e+14,1.087e+14,1.114e+14,1.14e+14,1.168e+14,1.198e+14,1.233e+14,1.257e+14,1.287e+14,1.316e+14,1.354e+14,1.384e+14,1.417e+14,1.456e+14,1.49e+14,1.531e+14,1.564e+14
0.0004771,0.0004792,0.0004687,0.0004542,0.000451,0.0004443,0.000577,0.0004218,0.0005592,0.0004126,0.0005252,0.0005118,0.000502,0.0004949,0.0004772,0.0004653,0.0004492,0.0005441,0.0004292,0.0005089,0.0004054,0.0004882,0.0004773,0.0004696,0.0005413,0.0004395,0.0004348,0.0005058,0.0004913,0.0004899,0.0004729,0.0004569,0.0004458,0.0005123,0.0004042,0.0004709,0.000445,0.0004241,0.0004106,0.0004353,0.0004106,0.0003833,0.0003668,0.0003461,0.0003268,0.0003521,0.0003336,0.0003127,0.0002882,0.0003088,0.0002833,0.0002704,0.000251,0.0002639,0.0002246,0.0002347,0.0002342,0.0002074,0.0002092,0.0001947,0.0002015,0.0001837,0.0001724,0.0001587,0.0001624,0.0001493,0.0001504,0.0001302,0.0001393,0.0001232,0.0001207,0.0001141,0.0001102,0.0001041,9.926e-05,9.4e-05,8.799e-05,8.766e-05,8.363e-05,7.214e-05,7.26e-05,6.243e-05,6.309e-05,5.663e-05,5.169e-05,4.926e-05,4.659e-05,4.412e-05,4.033e-05,3.531e-05,3.243e-05,3.194e-05,2.79e-05,2.543e-05,2.35e-05,2.095e-05,1.844e-05,1.737e-05,1.675e-05,1.313e-05,1.239e-05,1.177e-05,1.148e-05,8.972e-06,7.655e-06,7.079e-06,5.762e-06,6.461e-06,5.926e-06,5.35e-06,4.239e-06,3.992e-06,3.375e-06,3.498e-06,3.251e-06,2.922e-06,3.292e-06,2.84e-06,2.51e-06,2.799e-06,2.675e-06,2.346e-06,2.716e-06,2.346e-06,2.181e-06,2.634e-06,2.017e-06,2.387e-06,1.852e-06,2.181e-06,2.14e-06,1.852e-06,2.099e-06,1.77e-06,2.305e-06,2.387e-06,1.975e-06,1.728e-06,2.222e-06,1.646e-06,1.605e-06,1.852e-06,1.605e-06,1.934e-06,1.77e-06,1.646e-06,1.646e-06,1.317e-06,1.646e-06,1.77e-06,1.523e-06,1.44e-06,8.231e-07,1.276e-06,1.564e-06,1.152e-06,1.235e-06,1.111e-06,1.193e-06,8.642e-07,9.877e-07,1.029e-06,9.466e-07,7.408e-07,7.819e-07,1.482e-06,7.408e-07,6.585e-07,8.231e-07,1.07e-06,8.231e-07,6.173e-07,6.585e-07,1.276e-06,7.408e-07,6.585e-07,7.819e-07,9.054e-07,4.939e-07,6.996e-07,6.585e-07,5.35e-07,5.35e-07,6.585e-07,2.469e-07,4.939e-07,4.115e-07,5.762e-07,6.996e-07,4.527e-07,3.704e-07,3.292e-07,3.292e-07,4.527e-07,6.996e-07,4.527e-07,6.173e-07,3.292e-07,3.292e-07
0.0004927,0.0004866,0.0004753,0.0004729,0.0004631,0.0004536,0.0006021,0.0004413,0.0005704,0.0004223,0.0005423,0.0005336,0.0005072,0.000503,0.0004879,0.0004685,0.0004569,0.0005631,0.0004285,0.0005325,0.0004063,0.0005067,0.0004907,0.0004711,0.0005521,0.0004423,0.0004257,0.0005123,0.0004969,0.0004883,0.0004774,0.0004616,0.0004568,0.0004993,0.0004157,0.0004714,0.0004407,0.0004257,0.0004025,0.0004367,0.0004078,0.0003908,0.0003708,0.000347,0.0003237,0.0003485,0.0003342,0.0003089,0.0002921,0.0003064,0.0002837,0.0002751,0.0002548,0.0002592,0.0002212,0.0002286,0.0002374,0.0002005,0.0002035,0.0001955,0.0001923,0.0001828,0.0001735,0.0001625,0.0001667,0.0001485,0.0001485,0.0001319,0.0001412,0.0001219,0.0001212,0.0001111,0.0001095,0.000103,0.0001052,9.478e-05,8.815e-05,8.037e-05,8.095e-05,7.058e-05,7.124e-05,6.284e-05,6.087e-05,5.692e-05,5.07e-05,4.832e-05,4.387e-05,4.465e-05,3.963e-05,3.605e-05,3.473e-05,3.062e-05,2.873e-05,2.683e-05,2.346e-05,2.091e-05,2.021e-05,1.753e-05,1.49e-05,1.305e-05,1.309e-05,1.099e-05,1.091e-05,9.177e-06,8.807e-06,6.791e-06,6.791e-06,6.667e-06,5.597e-06,4.98e-06,3.869e-06,4.198e-06,3.704e-06,3.334e-06,3.869e-06,3.087e-06,2.634e-06,2.84e-06,2.222e-06,3.21e-06,3.251e-06,3.251e-06,2.017e-06,2.469e-06,2.099e-06,1.934e-06,1.934e-06,2.017e-06,2.099e-06,2.181e-06,2.346e-06,1.852e-06,2.84e-06,2.305e-06,2.017e-06,1.77e-06,1.852e-06,1.77e-06,2.346e-06,1.934e-06,1.564e-06,2.017e-06,1.934e-06,1.852e-06,2.14e-06,1.728e-06,1.44e-06,1.646e-06,1.893e-06,1.687e-06,1.605e-06,1.111e-06,1.358e-06,1.77e-06,1.317e-06,1.152e-06,9.877e-07,1.44e-06,1.317e-06,9.877e-07,1.317e-06,1.152e-06,8.231e-07,9.054e-07,1.07e-06,8.231e-07,8.642e-07,6.585e-07,1.029e-06,8.231e-07,9.054e-07,7.408e-07,7.819e-07,9.054e-07,9.877e-07,1.235e-06,1.111e-06,6.585e-07,6.585e-07,6.996e-07,4.939e-07,6.585e-07,4.115e-07,3.704e-07,5.762e-07,3.704e-07,4.939e-07,4.939e-07,4.939e-07,6.173e-07,4.527e-07,5.762e-07,2.469e-07,4.527e-07,2.881e-07,2.881e-07,5.35e-07,4.115e-07,2.881e-07
0.0004909,0.0005045,0.0004879,0.0004811,0.0004717,0.0004615,0.0006041,0.0004418,0.0005768,0.0004222,0.0005446,0.0005258,0.0005174,0.0005039,0.0004891,0.0004765,0.0004545,0.0005599,0.0004367,0.000537,0.000419,0.0004967,0.0004832,0.0004741,0.0005436,0.0004371,0.0004371,0.0005231,0.0004915,0.0004855,0.0004771,0.0004724,0.0004447,0.0005064,0.0004128,0.0004673,0.0004549,0.0004234,0.0004003,0.0004408,0.0004141,0.0003936,0.0003704,0.0003473,0.0003339,0.0003482,0.0003352,0.0003099,0.0002943,0.0003071,0.0002894,0.0002689,0.0002604,0.0002641,0.0002242,0.00023,0.0002342,0.000205,0.0002089,0.0001954,0.0001975,0.0001882,0.0001752,0.0001552,0.0001639,0.0001485,0.0001505,0.0001331,0.0001407,0.0001187,0.0001184,0.0001159,0.0001101,0.0001026,0.0001049,9.091e-05,8.317e-05,7.996e-05,8.149e-05,6.91e-05,7.219e-05,6.317e-05,6.079e-05,5.651e-05,5.441e-05,5.231e-05,4.457e-05,4.461e-05,3.934e-05,3.605e-05,3.543e-05,3.177e-05,2.943e-05,2.704e-05,2.321e-05,2.004e-05,1.914e-05,1.638e-05,1.708e-05,1.387e-05,1.268e-05,1.086e-05,1.07e-05,9.548e-06,8.519e-06,7.202e-06,5.762e-06,6.749e-06,5.103e-06,4.856e-06,4.198e-06,4.198e-06,3.58e-06,3.498e-06,4.692e-06,2.881e-06,3.128e-06,2.387e-06,2.963e-06,2.757e-06,2.058e-06,2.757e-06,2.716e-06,2.264e-06,3.128e-06,2.922e-06,2.099e-06,2.387e-06,2.099e-06,2.428e-06,1.934e-06,1.893e-06,1.975e-06,1.605e-06,1.77e-06,2.017e-06,1.934e-06,1.934e-06,1.358e-06,1.317e-06,2.222e-06,1.317e-06,1.44e-06,2.14e-06,1.152e-06,1.564e-06,2.346e-06,1.975e-06,1.358e-06,1.605e-06,1.276e-06,9.054e-07,1.605e-06,1.605e-06,1.152e-06,1.276e-06,1.193e-06,1.44e-06,1.111e-06,7.819e-07,9.877e-07,7.408e-07,1.07e-06,9.466e-07,1.193e-06,9.877e-07,1.399e-06,1.111e-06,8.642e-07,8.231e-07,1.07e-06,4.939e-07,7.408e-07,1.07e-06,7.819e-07,6.585e-07,9.054e-07,6.173e-07,6.173e-07,5.35e-07,6.173e-07,6.996e-07,9.054e-07,6.173e-07,4.527e-07,5.35e-07,3.704e-07,5.35e-07,5.35e-07,5.762e-07,4.115e-07,2.469e-07,7.408e-07,7.408e-07,1.646e-07,3.704e-07,3.704e-07,1.646e-07,2.881e-07
0.0004828,0.0004912,0.0004819,0.0004623,0.0004652,0.0004444,0.0005883,0.0004335,0.0005572,0.0004117,0.0005439,0.0005232,0.0005125,0.0004885,0.0004788,0.0004659,0.0004602,0.0005532,0.000435,0.0005195,0.0004082,0.0004909,0.0004829,0.000463,0.0005534,0.0004457,0.0004243,0.0005123,0.0005065,0.0004896,0.0004768,0.0004694,0.0004471,0.0005038,0.0004168,0.0004697,0.0004455,0.0004189,0.0004014,0.0004369,0.0004085,0.0003948,0.0003699,0.0003471,0.000328,0.000343,0.0003241,0.0003019,0.0002926,0.0002999,0.0002828,0.000272,0.0002546,0.0002612,0.0002243,0.0002343,0.0002367,0.0002038,0.0002112,0.0001936,0.0001964,0.0001828,0.0001714,0.0001633,0.0001622,0.000149,0.0001537,0.0001316,0.0001364,0.0001223,0.0001209,0.00011,0.0001132,0.0001031,0.0001014,9.367e-05,9.009e-05,8.696e-05,8.396e-05,6.848e-05,7.247e-05,5.827e-05,6.556e-05,5.638e-05,5.33e-05,4.811e-05,4.511e-05,4.395e-05,3.901e-05,3.543e-05,3.539e-05,2.918e-05,2.836e-05,2.564e-05,2.461e-05,2.206e-05,1.967e-05,1.683e-05,1.671e-05,1.366e-05,1.28e-05,1.231e-05,1e-05,9.589e-06,8.601e-06,8.519e-06,5.72e-06,5.185e-06,6.214e-06,5.72e-06,4.527e-06,4.115e-06,3.786e-06,3.663e-06,3.128e-06,2.963e-06,3.169e-06,3.21e-06,2.593e-06,2.84e-06,2.305e-06,2.881e-06,2.881e-06,2.799e-06,2.305e-06,2.84e-06,2.346e-06,2.922e-06,2.14e-06,2.469e-06,2.346e-06,2.346e-06,2.387e-06,2.017e-06,2.593e-06,1.728e-06,1.811e-06,1.975e-06,2.017e-06,1.728e-06,1.893e-06,1.934e-06,1.811e-06,1.687e-06,2.017e-06,1.728e-06,1.564e-06,1.399e-06,1.07e-06,1.399e-06,1.029e-06,1.111e-06,1.646e-06,1.564e-06,1.44e-06,1.193e-06,1.728e-06,1.193e-06,9.466e-07,1.317e-06,8.642e-07,1.07e-06,1.07e-06,1.029e-06,8.642e-07,1.193e-06,8.642e-07,1.152e-06,7.408e-07,1.029e-06,7.819e-07,1.029e-06,6.585e-07,7.408e-07,6.996e-07,8.231e-07,9.877e-07,1.029e-06,8.231e-07,7.408e-07,4.115e-07,8.231e-07,2.881e-07,9.054e-07,4.939e-07,5.762e-07,6.585e-07,6.996e-07,6.585e-07,2.881e-07,4.939e-07,3.704e-07,5.35e-07,3.704e-07,4.115e-07,4.939e-07,3.292e-07,4.115e-07,2.881e-07
0.000475,0.0004892,0.0004798,0.0004666,0.0004508,0.000446,0.0005873,0.0004273,0.0005655,0.0004064,0.0005387,0.0005186,0.0005018,0.0004927,0.0004822,0.000472,0.0004597,0.000553,0.0004254,0.0005202,0.0004051,0.0004937,0.0004767,0.0004672,0.0005484,0.0004464,0.0004345,0.0005084,0.000492,0.0005008,0.0004681,0.0004592,0.0004429,0.0005048,0.0004207,0.000462,0.0004513,0.0004178,0.0004065,0.0004342,0.0004041,0.0003934,0.0003641,0.0003522,0.0003308,0.0003482,0.0003328,0.0003137,0.000296,0.000304,0.0002876,0.0002702,0.0002509,0.0002587,0.0002268,0.0002359,0.0002381,0.0001999,0.0002111,0.0002019,0.0001965,0.0001783,0.0001721,0.0001542,0.0001594,0.000153,0.0001529,0.0001347,0.0001401,0.0001203,0.0001222,0.0001126,0.0001112,0.0001008,9.782e-05,8.947e-05,8.284e-05,7.976e-05,7.922e-05,6.935e-05,7.091e-05,6.14e-05,6.334e-05,5.651e-05,5.235e-05,4.943e-05,4.103e-05,4.642e-05,3.679e-05,3.753e-05,3.473e-05,3.128e-05,2.77e-05,2.617e-05,2.42e-05,2.074e-05,1.918e-05,1.761e-05,1.56e-05,1.502e-05,1.28e-05,1.173e-05,1.103e-05,8.519e-06,7.943e-06,7.037e-06,6.338e-06,6.132e-06,5.021e-06,5.309e-06,4.733e-06,3.58e-06,4.321e-06,2.84e-06,3.375e-06,2.881e-06,3.704e-06,2.305e-06,3.087e-06,3.045e-06,2.428e-06,2.51e-06,2.387e-06,2.84e-06,2.181e-06,3.416e-06,2.181e-06,2.51e-06,1.728e-06,2.058e-06,2.14e-06,1.77e-06,2.593e-06,2.675e-06,1.44e-06,1.852e-06,1.646e-06,2.099e-06,1.893e-06,1.852e-06,1.399e-06,1.893e-06,1.934e-06,1.852e-06,2.222e-06,1.482e-06,2.181e-06,1.646e-06,1.605e-06,8.642e-07,1.399e-06,1.317e-06,9.877e-07,1.646e-06,1.317e-06,1.399e-06,1.399e-06,1.523e-06,9.877e-07,1.029e-06,9.466e-07,8.642e-07,9.054e-07,8.231e-07,9.054e-07,5.762e-07,8.231e-07,6.585e-07,9.466e-07,8.231e-07,6.173e-07,1.029e-06,7.819e-07,6.996e-07,9.877e-07,7.408e-07,4.527e-07,7.819e-07,4.939e-07,9.466e-07,7.819e-07,5.762e-07,6.996e-07,6.585e-07,7.408e-07,6.173e-07,5.762e-07,8.642e-07,2.469e-07,7.408e-07,5.762e-07,5.762e-07,2.881e-07,4.115e-07,2.881e-07,4.115e-07,3.704e-07,5.35e-07,2.881e-07
