  z   OmegaM  h
2.001 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0004016,0.0003972,0.0003917,0.0003813,0.0003762,0.0003576,0.0004741,0.0003501,0.0004483,0.0003309,0.0004206,0.0004071,0.0003961,0.0003834,0.0003657,0.0003477,0.0003519,0.0004189,0.0003203,0.0003918,0.0003046,0.0003624,0.0003457,0.0003371,0.000392,0.000309,0.000301,0.0003485,0.0003387,0.0003194,0.0003093,0.0002952,0.0002815,0.0003118,0.0002515,0.0002749,0.0002523,0.0002377,0.0002211,0.0002428,0.0002213,0.0002054,0.000195,0.000177,0.0001666,0.0001799,0.0001598,0.000153,0.0001416,0.0001468,0.0001321,0.0001266,0.0001095,0.0001188,9.955e-05,0.0001001,0.0001017,8.231e-05,8.14e-05,7.716e-05,7.548e-05,7.214e-05,6.684e-05,6.074e-05,5.984e-05,5.173e-05,5.14e-05,4.494e-05,4.527e-05,3.926e-05,4.025e-05,3.65e-05,3.465e-05,3.169e-05,2.975e-05,2.539e-05,2.737e-05,2.761e-05,2.309e-05,1.745e-05,2e-05,1.749e-05,1.547e-05,1.395e-05,1.136e-05,1.103e-05,8.56e-06,1.037e-05,7.984e-06,7.737e-06,6.255e-06,5.885e-06,5.103e-06,5.268e-06,4.98e-06,3.292e-06,3.416e-06,2.963e-06,2.387e-06,2.181e-06,2.469e-06,1.77e-06,1.77e-06,1.77e-06,9.877e-07,9.054e-07,6.996e-07,8.642e-07,5.762e-07,8.231e-07,5.762e-07,5.35e-07,3.704e-07,4.939e-07,4.115e-07,2.469e-07,6.585e-07,4.527e-07,4.527e-07,4.115e-07,3.292e-07,5.35e-07,3.292e-07,2.469e-07,2.881e-07,2.881e-07,4.527e-07,3.292e-07,3.292e-07,2.881e-07,1.646e-07,2.881e-07,4.115e-07,2.469e-07,1.646e-07,2.469e-07,2.058e-07,3.292e-07,8.231e-08,1.235e-07,2.881e-07,2.058e-07,2.469e-07,2.881e-07,1.646e-07,1.235e-07,8.231e-08,8.231e-08,2.881e-07,1.235e-07,2.058e-07,2.469e-07,1.235e-07,1.235e-07,1.646e-07,8.231e-08,4.115e-08,4.115e-08,1.235e-07,1.235e-07,4.115e-08,1.235e-07,4.115e-08,8.231e-08,1.646e-07,4.115e-08,8.231e-08,1.235e-07,8.231e-08,0,0,4.115e-08,1.235e-07,8.231e-08,1.235e-07,1.235e-07,8.231e-08,0,8.231e-08,0,4.115e-08,0,8.231e-08,0,0,0,4.115e-08,0,4.115e-08,8.231e-08,4.115e-08,4.115e-08,0,0,0,0,8.231e-08,0,0
0.0004051,0.0003994,0.0003957,0.000386,0.0003755,0.0003685,0.0004793,0.0003459,0.0004479,0.0003367,0.0004236,0.000409,0.0003938,0.0003869,0.0003695,0.0003541,0.0003507,0.0004201,0.0003287,0.000398,0.0003023,0.0003549,0.0003438,0.0003331,0.0003922,0.000312,0.0002932,0.0003501,0.0003332,0.0003194,0.0003102,0.0002881,0.0002775,0.0003088,0.0002491,0.0002722,0.0002519,0.0002377,0.0002231,0.0002394,0.0002217,0.0002108,0.0001987,0.000177,0.0001682,0.0001748,0.0001634,0.0001482,0.0001434,0.0001512,0.0001339,0.0001237,0.0001123,0.0001169,9.614e-05,9.819e-05,0.0001021,8.527e-05,8.811e-05,7.762e-05,7.976e-05,7.07e-05,6.572e-05,5.683e-05,5.906e-05,5.589e-05,5.449e-05,4.601e-05,4.737e-05,4.013e-05,3.762e-05,3.383e-05,3.383e-05,2.922e-05,3.017e-05,2.848e-05,2.531e-05,2.189e-05,2.181e-05,1.926e-05,1.749e-05,1.556e-05,1.597e-05,1.49e-05,1.136e-05,1.202e-05,1.074e-05,9.466e-06,7.49e-06,7.49e-06,6.214e-06,7.037e-06,6.297e-06,5.885e-06,4.65e-06,3.663e-06,2.922e-06,2.428e-06,2.757e-06,2.428e-06,2.264e-06,1.975e-06,1.193e-06,8.231e-07,1.152e-06,1.029e-06,1.07e-06,9.466e-07,6.996e-07,6.173e-07,6.996e-07,4.527e-07,2.469e-07,5.35e-07,3.704e-07,2.881e-07,2.058e-07,6.996e-07,4.939e-07,4.939e-07,6.585e-07,2.881e-07,4.527e-07,2.058e-07,4.527e-07,4.115e-07,7.408e-07,2.881e-07,2.469e-07,2.058e-07,2.058e-07,2.881e-07,4.527e-07,2.058e-07,2.881e-07,2.058e-07,1.235e-07,3.292e-07,1.646e-07,3.292e-07,4.115e-07,8.231e-08,2.881e-07,1.646e-07,1.235e-07,2.469e-07,1.646e-07,1.646e-07,0,8.231e-08,8.231e-08,4.115e-08,4.115e-08,8.231e-08,8.231e-08,4.115e-08,8.231e-08,0,8.231e-08,1.235e-07,4.115e-08,1.235e-07,4.115e-08,1.235e-07,8.231e-08,8.231e-08,0,8.231e-08,8.231e-08,4.115e-08,8.231e-08,8.231e-08,4.115e-08,1.235e-07,4.115e-08,4.115e-08,4.115e-08,4.115e-08,0,1.235e-07,0,8.231e-08,0,0,0,0,0,8.231e-08,4.115e-08,0,1.646e-07,0,0,0,0,0,0,0,0
0.000397,0.0003949,0.0003802,0.0003791,0.0003624,0.0003603,0.0004638,0.0003363,0.0004392,0.0003196,0.0004173,0.0004028,0.0003834,0.0003743,0.00036,0.000349,0.0003455,0.0004113,0.000315,0.0003771,0.0002972,0.0003654,0.0003455,0.000334,0.0003826,0.0003122,0.0003022,0.0003414,0.0003309,0.0003146,0.0002974,0.0002899,0.0002798,0.0003057,0.0002434,0.0002764,0.0002559,0.0002402,0.0002254,0.0002427,0.0002261,0.0002047,0.0002018,0.000182,0.0001685,0.000177,0.0001629,0.0001527,0.0001394,0.0001451,0.0001355,0.0001295,0.0001159,0.0001147,9.877e-05,9.996e-05,9.898e-05,8.651e-05,8.334e-05,7.807e-05,7.741e-05,7.009e-05,6.544e-05,6.009e-05,5.86e-05,5.437e-05,5.42e-05,4.453e-05,4.864e-05,4.017e-05,4.243e-05,3.527e-05,3.531e-05,3.198e-05,2.992e-05,2.844e-05,2.449e-05,2.296e-05,2.189e-05,1.893e-05,1.766e-05,1.815e-05,1.407e-05,1.412e-05,1.177e-05,1.037e-05,1.029e-05,9.589e-06,8.972e-06,7.861e-06,6.914e-06,5.679e-06,5.474e-06,5.268e-06,4.568e-06,3.21e-06,3.251e-06,3.128e-06,2.757e-06,1.975e-06,2.14e-06,1.852e-06,1.728e-06,1.235e-06,7.819e-07,9.877e-07,9.877e-07,6.173e-07,9.054e-07,6.173e-07,2.469e-07,7.819e-07,6.173e-07,5.35e-07,5.35e-07,5.762e-07,6.173e-07,2.469e-07,2.881e-07,2.881e-07,4.527e-07,4.939e-07,3.704e-07,3.292e-07,3.704e-07,3.704e-07,1.646e-07,2.469e-07,2.469e-07,3.704e-07,2.058e-07,1.646e-07,6.173e-07,4.527e-07,2.469e-07,1.646e-07,2.469e-07,8.231e-08,8.231e-08,2.469e-07,1.235e-07,2.881e-07,2.058e-07,4.115e-08,1.646e-07,2.058e-07,1.646e-07,1.235e-07,1.235e-07,4.115e-08,1.646e-07,1.235e-07,4.115e-08,8.231e-08,2.058e-07,1.646e-07,4.115e-08,4.115e-08,1.235e-07,4.115e-08,4.115e-08,1.235e-07,8.231e-08,4.115e-08,8.231e-08,0,4.115e-08,4.115e-08,4.115e-08,1.646e-07,0,4.115e-08,0,0,4.115e-08,4.115e-08,4.115e-08,0,0,0,4.115e-08,0,8.231e-08,0,0,0,0,4.115e-08,4.115e-08,0,0,0,0,0,0,4.115e-08,0,0,8.231e-08
0.0003929,0.0003885,0.0003771,0.0003754,0.0003627,0.000356,0.0004595,0.0003348,0.0004427,0.0003165,0.0004069,0.0003951,0.0003797,0.0003743,0.0003612,0.0003469,0.0003393,0.0004077,0.0003141,0.0003811,0.000291,0.0003606,0.0003352,0.0003273,0.0003801,0.0003052,0.0002924,0.0003413,0.0003294,0.0003116,0.000302,0.0002948,0.0002789,0.0003053,0.000248,0.0002817,0.0002535,0.0002384,0.0002263,0.0002372,0.0002224,0.0002077,0.0001933,0.0001841,0.0001729,0.0001768,0.0001661,0.0001549,0.0001442,0.0001435,0.0001343,0.0001254,0.0001175,0.0001198,9.902e-05,0.0001009,0.0001011,8.581e-05,8.655e-05,7.828e-05,8.14e-05,7.433e-05,6.338e-05,5.819e-05,6.037e-05,5.362e-05,5.297e-05,4.613e-05,4.856e-05,3.922e-05,4.148e-05,3.506e-05,3.395e-05,3.017e-05,2.984e-05,2.823e-05,2.531e-05,2.235e-05,2.189e-05,1.757e-05,1.893e-05,1.572e-05,1.663e-05,1.268e-05,1.21e-05,1.082e-05,1.012e-05,1.029e-05,8.931e-06,6.544e-06,6.42e-06,6.338e-06,5.062e-06,4.486e-06,3.663e-06,4.074e-06,3.128e-06,2.799e-06,2.305e-06,1.605e-06,1.893e-06,1.646e-06,1.605e-06,1.646e-06,1.276e-06,9.466e-07,8.231e-07,6.173e-07,6.585e-07,4.115e-07,8.231e-07,6.585e-07,6.173e-07,4.939e-07,2.058e-07,6.585e-07,5.762e-07,7.408e-07,2.881e-07,6.996e-07,5.762e-07,4.527e-07,3.704e-07,3.292e-07,4.115e-07,1.235e-07,4.115e-07,3.704e-07,2.058e-07,4.939e-07,2.058e-07,4.115e-07,3.292e-07,3.704e-07,2.469e-07,1.235e-07,2.058e-07,3.704e-07,8.231e-08,2.881e-07,0,2.058e-07,0,1.646e-07,1.235e-07,8.231e-08,1.646e-07,2.058e-07,1.646e-07,0,8.231e-08,8.231e-08,8.231e-08,1.235e-07,1.646e-07,8.231e-08,0,8.231e-08,4.115e-08,1.235e-07,1.235e-07,4.115e-08,0,1.235e-07,4.115e-08,4.115e-08,4.115e-08,4.115e-08,8.231e-08,8.231e-08,4.115e-08,8.231e-08,0,4.115e-08,4.115e-08,8.231e-08,4.115e-08,0,0,4.115e-08,4.115e-08,0,0,1.235e-07,0,0,0,0,4.115e-08,0,0,0,0,0,0,0,0,0,0
0.0003852,0.000391,0.0003812,0.0003808,0.000367,0.000356,0.0004581,0.0003398,0.0004363,0.0003219,0.0004019,0.0004046,0.0003795,0.0003724,0.0003655,0.0003558,0.0003346,0.000408,0.0003137,0.0003861,0.0002983,0.0003545,0.0003454,0.0003332,0.0003909,0.0003092,0.0002942,0.0003477,0.0003293,0.0003131,0.0003058,0.0002883,0.0002741,0.0003048,0.0002512,0.0002741,0.0002597,0.0002432,0.0002268,0.0002366,0.0002292,0.0002075,0.0001955,0.0001796,0.0001695,0.0001736,0.0001628,0.0001513,0.0001404,0.0001435,0.0001319,0.0001225,0.0001179,0.0001231,9.671e-05,9.877e-05,0.0001018,8.367e-05,8.614e-05,7.745e-05,7.412e-05,7.186e-05,6.42e-05,5.873e-05,6.046e-05,5.268e-05,5.358e-05,4.272e-05,4.864e-05,3.959e-05,4.058e-05,3.696e-05,3.556e-05,3.021e-05,2.922e-05,2.77e-05,2.416e-05,2.325e-05,2.177e-05,1.786e-05,1.967e-05,1.543e-05,1.613e-05,1.317e-05,1.313e-05,1.095e-05,1.037e-05,9.466e-06,7.572e-06,7.408e-06,7.861e-06,6.914e-06,5.35e-06,5.185e-06,4.609e-06,3.992e-06,3.004e-06,3.045e-06,2.552e-06,2.181e-06,1.605e-06,1.77e-06,1.605e-06,1.111e-06,1.111e-06,9.877e-07,8.231e-07,9.466e-07,6.585e-07,7.819e-07,4.939e-07,5.762e-07,4.115e-07,5.762e-07,4.939e-07,6.585e-07,7.408e-07,4.115e-07,3.704e-07,4.115e-07,2.881e-07,4.939e-07,2.469e-07,3.292e-07,2.469e-07,2.881e-07,6.173e-07,4.939e-07,2.058e-07,1.235e-07,3.292e-07,2.881e-07,1.235e-07,4.527e-07,1.646e-07,2.058e-07,8.231e-08,8.231e-08,1.646e-07,2.058e-07,2.058e-07,2.058e-07,2.469e-07,3.704e-07,1.646e-07,2.058e-07,3.704e-07,4.115e-08,4.115e-08,2.469e-07,1.646e-07,8.231e-08,1.646e-07,8.231e-08,8.231e-08,8.231e-08,4.115e-08,1.235e-07,1.646e-07,0,1.646e-07,8.231e-08,8.231e-08,4.115e-08,0,4.115e-08,0,4.115e-08,0,1.646e-07,1.235e-07,4.115e-08,8.231e-08,4.115e-08,1.646e-07,4.115e-08,0,0,4.115e-08,8.231e-08,4.115e-08,0,4.115e-08,0,4.115e-08,0,0,0,4.115e-08,0,0,4.115e-08,8.231e-08,0,4.115e-08,0,4.115e-08,0,0
0.0003954,0.0003875,0.0003834,0.0003746,0.0003631,0.0003592,0.0004614,0.0003334,0.0004505,0.0003164,0.0004216,0.0004017,0.0003888,0.0003713,0.0003657,0.0003528,0.0003472,0.0004034,0.0003113,0.000379,0.0002943,0.0003604,0.0003424,0.000336,0.0003781,0.0003143,0.0002938,0.0003511,0.0003339,0.0003206,0.0003036,0.0002906,0.00028,0.0003067,0.0002515,0.0002779,0.0002618,0.0002402,0.0002225,0.0002425,0.0002282,0.0002092,0.0001952,0.0001844,0.0001698,0.0001765,0.0001638,0.0001539,0.0001428,0.0001464,0.0001357,0.0001257,0.0001147,0.0001186,0.0001014,0.0001014,9.857e-05,8.507e-05,8.437e-05,7.988e-05,7.848e-05,6.869e-05,6.379e-05,5.934e-05,6.21e-05,5.375e-05,5.194e-05,4.646e-05,4.881e-05,3.836e-05,3.864e-05,3.597e-05,3.502e-05,2.856e-05,2.93e-05,2.852e-05,2.259e-05,2.362e-05,2.099e-05,1.881e-05,2.008e-05,1.601e-05,1.584e-05,1.35e-05,1.28e-05,1.103e-05,1.099e-05,1.049e-05,7.943e-06,7.614e-06,6.832e-06,5.597e-06,5.021e-06,4.65e-06,4.115e-06,3.869e-06,3.251e-06,2.799e-06,2.593e-06,1.77e-06,2.222e-06,1.646e-06,1.564e-06,1.399e-06,9.877e-07,9.054e-07,8.231e-07,1.482e-06,7.408e-07,6.996e-07,6.173e-07,9.877e-07,6.173e-07,5.35e-07,4.939e-07,2.881e-07,1.235e-07,4.939e-07,2.058e-07,3.292e-07,3.292e-07,4.527e-07,5.762e-07,4.527e-07,4.527e-07,2.881e-07,2.469e-07,4.115e-07,6.173e-07,3.704e-07,2.469e-07,2.881e-07,2.881e-07,2.058e-07,3.292e-07,1.646e-07,4.527e-07,2.469e-07,2.469e-07,2.469e-07,1.235e-07,8.231e-08,2.881e-07,1.235e-07,1.646e-07,2.058e-07,1.235e-07,1.646e-07,1.235e-07,8.231e-08,1.235e-07,8.231e-08,4.115e-08,8.231e-08,0,4.115e-08,0,4.115e-08,4.115e-08,4.115e-08,8.231e-08,8.231e-08,8.231e-08,1.235e-07,4.115e-08,8.231e-08,1.646e-07,1.235e-07,8.231e-08,4.115e-08,0,0,4.115e-08,0,8.231e-08,4.115e-08,0,4.115e-08,0,0,8.231e-08,0,4.115e-08,0,0,0,1.235e-07,4.115e-08,0,0,4.115e-08,0,0,0,0,0,0,0,0
0.0003801,0.0003715,0.0003728,0.0003644,0.000368,0.000352,0.0004646,0.000332,0.000423,0.0003141,0.0004063,0.0003969,0.0003787,0.0003672,0.0003659,0.0003459,0.0003306,0.0004097,0.0003135,0.0003761,0.0002945,0.0003524,0.0003436,0.0003324,0.0003816,0.000304,0.0002954,0.0003461,0.0003277,0.0003111,0.0002955,0.0002896,0.0002741,0.0003073,0.0002459,0.0002745,0.0002574,0.000239,0.0002285,0.0002363,0.0002167,0.0002068,0.0001946,0.000181,0.0001699,0.0001778,0.0001692,0.0001466,0.0001418,0.0001419,0.0001346,0.0001249,0.0001149,0.0001197,9.523e-05,9.634e-05,9.918e-05,8.486e-05,8.519e-05,7.959e-05,8.009e-05,7.243e-05,6.474e-05,6.148e-05,5.869e-05,5.494e-05,5.292e-05,4.519e-05,4.646e-05,3.885e-05,3.642e-05,3.63e-05,3.395e-05,3.041e-05,3.115e-05,2.63e-05,2.321e-05,2.399e-05,2.222e-05,1.745e-05,1.835e-05,1.535e-05,1.696e-05,1.342e-05,1.181e-05,1.017e-05,9.712e-06,9.301e-06,7.408e-06,6.914e-06,6.502e-06,6.379e-06,5.103e-06,4.609e-06,4.321e-06,4.362e-06,3.416e-06,3.128e-06,2.469e-06,2.181e-06,1.852e-06,2.017e-06,1.44e-06,1.111e-06,1.07e-06,1.193e-06,6.173e-07,1.111e-06,7.819e-07,6.996e-07,6.585e-07,4.939e-07,8.231e-07,6.996e-07,4.115e-07,3.704e-07,2.469e-07,2.881e-07,4.527e-07,4.939e-07,3.292e-07,3.292e-07,4.527e-07,3.292e-07,4.527e-07,4.527e-07,4.527e-07,1.646e-07,2.881e-07,2.469e-07,2.469e-07,2.881e-07,3.704e-07,2.881e-07,2.881e-07,3.292e-07,2.469e-07,3.704e-07,4.115e-08,3.292e-07,2.469e-07,0,4.115e-08,1.646e-07,2.469e-07,2.881e-07,1.235e-07,2.469e-07,2.058e-07,8.231e-08,1.646e-07,1.235e-07,1.235e-07,1.646e-07,1.235e-07,0,8.231e-08,1.235e-07,8.231e-08,4.115e-08,4.115e-08,0,1.235e-07,8.231e-08,8.231e-08,4.115e-08,8.231e-08,0,4.115e-08,8.231e-08,4.115e-08,8.231e-08,0,4.115e-08,4.115e-08,0,8.231e-08,4.115e-08,0,4.115e-08,4.115e-08,0,8.231e-08,0,0,4.115e-08,4.115e-08,8.231e-08,0,4.115e-08,8.231e-08,0,0,0,0,0,0,4.115e-08,0
0.000404,0.0003973,0.0003855,0.0003713,0.0003685,0.0003619,0.0004786,0.0003484,0.0004494,0.0003226,0.0004161,0.000401,0.0003957,0.000387,0.0003638,0.0003605,0.0003478,0.0004157,0.0003198,0.0003952,0.0002954,0.0003607,0.0003468,0.0003387,0.0003815,0.0003079,0.0002961,0.0003478,0.0003317,0.0003165,0.0003146,0.0002919,0.0002762,0.0002984,0.0002498,0.0002712,0.0002562,0.0002417,0.0002317,0.0002374,0.0002216,0.0002092,0.0001973,0.0001796,0.0001665,0.0001773,0.0001661,0.0001519,0.0001383,0.0001449,0.0001337,0.0001205,0.0001135,0.0001153,9.593e-05,9.992e-05,9.964e-05,8.474e-05,8.157e-05,7.622e-05,7.815e-05,6.951e-05,6.354e-05,5.988e-05,5.659e-05,5.078e-05,5.19e-05,4.498e-05,4.535e-05,3.967e-05,3.733e-05,3.564e-05,3.515e-05,3.173e-05,2.955e-05,2.794e-05,2.375e-05,2.276e-05,2.169e-05,1.885e-05,1.967e-05,1.535e-05,1.531e-05,1.445e-05,1.07e-05,1.037e-05,1.082e-05,9.177e-06,7.326e-06,7.202e-06,5.926e-06,5.844e-06,5.474e-06,4.115e-06,3.869e-06,4.445e-06,3.169e-06,2.881e-06,2.428e-06,1.852e-06,2.387e-06,1.358e-06,1.44e-06,1.358e-06,9.054e-07,1.152e-06,8.231e-07,9.054e-07,9.054e-07,1.193e-06,4.527e-07,7.819e-07,5.35e-07,7.819e-07,5.762e-07,3.292e-07,5.35e-07,4.527e-07,3.704e-07,4.115e-07,7.819e-07,6.996e-07,3.704e-07,3.292e-07,4.939e-07,3.292e-07,4.527e-07,2.881e-07,4.527e-07,3.292e-07,3.292e-07,3.704e-07,1.235e-07,2.469e-07,2.058e-07,8.231e-08,2.058e-07,2.469e-07,1.646e-07,2.058e-07,3.292e-07,3.292e-07,2.881e-07,3.292e-07,4.115e-08,0,1.235e-07,1.235e-07,2.058e-07,1.646e-07,3.704e-07,1.646e-07,8.231e-08,1.235e-07,1.646e-07,1.235e-07,8.231e-08,1.646e-07,1.646e-07,0,4.115e-08,4.115e-08,4.115e-08,1.646e-07,4.115e-08,1.646e-07,4.115e-08,8.231e-08,8.231e-08,4.115e-08,0,0,8.231e-08,4.115e-08,4.115e-08,0,8.231e-08,4.115e-08,4.115e-08,0,0,1.235e-07,4.115e-08,0,4.115e-08,4.115e-08,8.231e-08,0,0,4.115e-08,8.231e-08,0,0,0,0,0,0,0,0
0.0004016,0.0003978,0.0003945,0.000382,0.0003794,0.0003659,0.0004862,0.0003485,0.0004474,0.0003314,0.0004234,0.0004091,0.0004031,0.000382,0.000375,0.0003592,0.0003474,0.000423,0.0003215,0.0003894,0.000298,0.0003622,0.0003422,0.0003391,0.0003833,0.0003061,0.0002979,0.0003489,0.0003302,0.0003211,0.0003055,0.0002882,0.0002776,0.0003134,0.0002458,0.0002731,0.0002588,0.0002417,0.0002324,0.0002424,0.0002226,0.000206,0.0001896,0.000184,0.0001695,0.000171,0.0001652,0.000157,0.0001387,0.0001418,0.0001331,0.0001249,0.0001169,0.000112,9.77e-05,0.0001013,0.0001013,8.515e-05,8.449e-05,7.922e-05,7.791e-05,6.786e-05,6.449e-05,5.852e-05,5.667e-05,5.227e-05,5.399e-05,4.305e-05,4.564e-05,3.864e-05,3.955e-05,3.589e-05,3.473e-05,3.037e-05,3.004e-05,2.799e-05,2.51e-05,2.231e-05,2.218e-05,1.811e-05,1.819e-05,1.798e-05,1.584e-05,1.338e-05,1.086e-05,1.148e-05,1.017e-05,9.959e-06,7.696e-06,6.667e-06,7.449e-06,6.626e-06,5.103e-06,5.062e-06,3.91e-06,3.498e-06,3.827e-06,2.716e-06,2.881e-06,2.305e-06,1.975e-06,2.099e-06,1.029e-06,1.482e-06,1.399e-06,8.231e-07,9.877e-07,7.408e-07,8.231e-07,7.408e-07,6.996e-07,6.173e-07,3.704e-07,4.115e-07,4.939e-07,5.762e-07,4.527e-07,4.939e-07,5.35e-07,6.173e-07,3.292e-07,4.115e-07,2.058e-07,1.646e-07,4.115e-07,1.646e-07,2.881e-07,2.469e-07,2.058e-07,8.231e-08,4.115e-07,3.704e-07,1.235e-07,2.058e-07,2.058e-07,2.469e-07,1.646e-07,8.231e-08,4.527e-07,2.881e-07,2.058e-07,2.469e-07,1.646e-07,2.058e-07,8.231e-08,4.115e-08,1.646e-07,2.058e-07,2.058e-07,2.058e-07,8.231e-08,4.115e-08,2.469e-07,8.231e-08,4.115e-08,1.235e-07,8.231e-08,8.231e-08,0,8.231e-08,1.235e-07,8.231e-08,8.231e-08,1.646e-07,4.115e-08,4.115e-08,4.115e-08,8.231e-08,1.235e-07,2.058e-07,8.231e-08,4.115e-08,4.115e-08,0,4.115e-08,4.115e-08,4.115e-08,4.115e-08,8.231e-08,0,4.115e-08,2.058e-07,4.115e-08,0,0,4.115e-08,0,0,4.115e-08,4.115e-08,0,0,0,0,4.115e-08,8.231e-08,0,0,4.115e-08
0.0004054,0.0004023,0.0003911,0.0003864,0.0003676,0.0003652,0.0004788,0.000346,0.0004427,0.0003262,0.0004194,0.0004065,0.0003947,0.0003817,0.000366,0.0003559,0.0003479,0.0004171,0.0003192,0.0003896,0.0002999,0.0003562,0.0003426,0.0003383,0.0003883,0.0003094,0.0003023,0.000346,0.0003309,0.0003229,0.0003141,0.0002952,0.0002749,0.0003049,0.0002482,0.0002731,0.0002585,0.0002447,0.0002241,0.000241,0.0002248,0.0002117,0.000199,0.0001858,0.0001698,0.0001798,0.0001634,0.0001534,0.000142,0.0001417,0.0001308,0.0001256,0.0001151,0.0001149,9.98e-05,9.939e-05,9.964e-05,8.486e-05,8.704e-05,7.959e-05,7.721e-05,7.383e-05,6.416e-05,5.922e-05,5.922e-05,5.35e-05,5.078e-05,4.412e-05,4.626e-05,3.803e-05,3.782e-05,3.49e-05,3.276e-05,3.05e-05,2.86e-05,2.659e-05,2.399e-05,2.206e-05,2.161e-05,1.745e-05,1.951e-05,1.613e-05,1.593e-05,1.465e-05,1.152e-05,1.07e-05,9.383e-06,8.19e-06,7.696e-06,6.461e-06,6.791e-06,5.391e-06,5.268e-06,5.062e-06,3.951e-06,3.128e-06,3.745e-06,2.881e-06,3.004e-06,2.14e-06,1.728e-06,1.646e-06,1.358e-06,1.152e-06,1.193e-06,1.07e-06,1.111e-06,5.35e-07,9.054e-07,5.762e-07,5.762e-07,6.585e-07,5.35e-07,6.173e-07,6.173e-07,5.35e-07,4.115e-07,4.527e-07,2.881e-07,4.527e-07,2.881e-07,2.058e-07,4.939e-07,6.585e-07,2.469e-07,1.646e-07,8.231e-07,3.292e-07,4.527e-07,1.646e-07,2.058e-07,4.115e-07,4.527e-07,4.527e-07,2.881e-07,1.235e-07,1.646e-07,1.646e-07,1.646e-07,2.058e-07,2.881e-07,1.646e-07,3.292e-07,8.231e-08,2.058e-07,2.058e-07,2.058e-07,1.235e-07,2.058e-07,1.646e-07,1.235e-07,4.115e-08,1.235e-07,1.646e-07,2.881e-07,1.235e-07,8.231e-08,2.058e-07,4.115e-08,4.115e-08,4.115e-08,1.235e-07,8.231e-08,1.235e-07,0,4.115e-08,8.231e-08,0,1.235e-07,8.231e-08,0,0,0,0,4.115e-08,0,0,4.115e-08,0,0,4.115e-08,4.115e-08,0,0,4.115e-08,0,0,0,4.115e-08,0,0,0,0,0,0,0,1.235e-07,0,0
