  z   OmegaM  h
0.1347 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0002737,0.0002729,0.000282,0.0002763,0.0002764,0.0002792,0.0003708,0.00028,0.0003552,0.0002662,0.0003533,0.0003469,0.0003453,0.0003402,0.0003309,0.0003266,0.0003179,0.0003964,0.0003106,0.0003746,0.0002966,0.0003578,0.0003518,0.0003364,0.0004027,0.0003236,0.0003247,0.0003662,0.0003625,0.0003612,0.0003426,0.0003352,0.0003221,0.0003713,0.0003138,0.0003513,0.0003396,0.0003459,0.0003201,0.000369,0.0003626,0.0003523,0.0003559,0.000336,0.0003289,0.0003682,0.0003534,0.000343,0.0003363,0.0003527,0.0003401,0.0003229,0.0003086,0.0003293,0.0002796,0.0003001,0.0003159,0.0002726,0.0002849,0.0002706,0.0002793,0.0002671,0.0002525,0.0002336,0.000242,0.0002312,0.0002333,0.0002137,0.0002225,0.0002019,0.0002061,0.0001937,0.0001945,0.0001802,0.0001816,0.0001763,0.0001656,0.0001649,0.0001654,0.0001484,0.0001549,0.0001417,0.0001462,0.0001382,0.0001256,0.0001247,0.0001146,0.000124,0.0001105,0.000107,0.0001057,0.000101,9.832e-05,9.161e-05,9.083e-05,8.688e-05,8.227e-05,7.556e-05,7.791e-05,7.35e-05,7.017e-05,6.453e-05,6.157e-05,5.745e-05,5.955e-05,5.309e-05,4.708e-05,4.581e-05,4.346e-05,4.268e-05,4.054e-05,3.741e-05,3.375e-05,3.292e-05,3.288e-05,2.848e-05,2.794e-05,2.502e-05,2.354e-05,2.177e-05,1.959e-05,1.827e-05,1.7e-05,1.449e-05,1.469e-05,1.288e-05,1.082e-05,1.136e-05,8.519e-06,9.424e-06,6.832e-06,6.955e-06,7.737e-06,7.161e-06,6.955e-06,6.173e-06,4.939e-06,3.992e-06,4.568e-06,4.733e-06,3.992e-06,4.568e-06,4.404e-06,3.992e-06,3.827e-06,3.951e-06,3.745e-06,3.745e-06,4.115e-06,4.321e-06,3.498e-06,3.951e-06,3.869e-06,3.663e-06,4.321e-06,3.169e-06,3.004e-06,3.786e-06,3.21e-06,3.539e-06,3.169e-06,3.457e-06,3.91e-06,3.416e-06,2.922e-06,4.074e-06,3.251e-06,3.334e-06,2.716e-06,2.716e-06,3.58e-06,3.457e-06,3.416e-06,3.087e-06,2.51e-06,3.416e-06,2.84e-06,2.881e-06,3.045e-06,2.222e-06,3.498e-06,2.222e-06,2.346e-06,2.469e-06,1.811e-06,2.428e-06,2.675e-06,2.469e-06,2.14e-06,2.387e-06,1.975e-06,2.552e-06,2.017e-06,2.222e-06,2.222e-06,2.181e-06,2.757e-06,2.305e-06,1.975e-06
0.0002923,0.000297,0.0002929,0.0002986,0.000289,0.0002888,0.0003903,0.0002887,0.0003861,0.0002768,0.0003664,0.000359,0.0003551,0.0003458,0.0003453,0.0003395,0.000335,0.0004013,0.0003189,0.0003891,0.0003015,0.0003667,0.0003628,0.0003578,0.0004145,0.0003403,0.0003352,0.000386,0.0003735,0.0003658,0.00035,0.0003439,0.0003285,0.000376,0.0003179,0.0003569,0.0003459,0.0003394,0.0003316,0.0003727,0.0003696,0.0003621,0.0003569,0.0003463,0.0003355,0.0003706,0.0003649,0.0003451,0.0003297,0.0003543,0.0003391,0.0003329,0.0003148,0.0003265,0.0002831,0.0002938,0.0003177,0.0002751,0.0002818,0.0002726,0.0002801,0.0002663,0.0002454,0.0002422,0.000244,0.0002288,0.0002404,0.0002104,0.0002266,0.0002013,0.0002008,0.0001935,0.0001944,0.0001803,0.0001827,0.0001752,0.0001653,0.0001689,0.0001624,0.0001474,0.0001493,0.0001356,0.0001388,0.0001378,0.0001298,0.0001233,0.0001174,0.0001208,0.0001105,0.0001099,0.000103,0.0001042,9.585e-05,9.424e-05,9.235e-05,8.346e-05,8.243e-05,7.465e-05,7.836e-05,6.984e-05,6.823e-05,6.696e-05,6.214e-05,5.683e-05,5.753e-05,5.264e-05,5.173e-05,4.716e-05,4.7e-05,4.535e-05,4.157e-05,3.687e-05,3.354e-05,3.383e-05,2.996e-05,2.856e-05,2.86e-05,2.515e-05,2.272e-05,2.173e-05,2.132e-05,1.901e-05,1.671e-05,1.494e-05,1.362e-05,1.231e-05,1.222e-05,1.14e-05,1.008e-05,9.63e-06,8.766e-06,8.354e-06,7.449e-06,6.832e-06,6.42e-06,6.708e-06,6.132e-06,6.502e-06,4.609e-06,4.404e-06,4.568e-06,4.239e-06,4.98e-06,4.65e-06,4.527e-06,4.486e-06,3.704e-06,4.321e-06,3.334e-06,3.869e-06,3.704e-06,3.622e-06,3.498e-06,3.21e-06,3.992e-06,3.416e-06,3.375e-06,4.239e-06,3.375e-06,3.992e-06,3.745e-06,3.663e-06,3.169e-06,3.334e-06,3.416e-06,3.128e-06,2.84e-06,3.498e-06,3.416e-06,3.169e-06,3.416e-06,2.881e-06,2.552e-06,2.675e-06,3.045e-06,2.593e-06,3.087e-06,3.292e-06,2.222e-06,2.428e-06,2.346e-06,1.975e-06,2.634e-06,2.14e-06,1.811e-06,2.428e-06,2.14e-06,2.387e-06,2.716e-06,2.675e-06,2.305e-06,2.181e-06,2.387e-06,2.017e-06,1.975e-06,2.469e-06,2.428e-06,2.84e-06,2.222e-06
0.0002758,0.0002746,0.0002892,0.0002743,0.0002776,0.0002763,0.0003659,0.0002741,0.0003638,0.0002681,0.0003504,0.0003462,0.0003364,0.0003339,0.0003258,0.0003291,0.0003218,0.0003945,0.000305,0.0003824,0.0002904,0.0003686,0.0003592,0.000343,0.000406,0.0003313,0.0003236,0.0003838,0.0003676,0.0003581,0.0003454,0.000338,0.000325,0.0003727,0.0003125,0.0003552,0.0003368,0.0003399,0.0003295,0.0003694,0.0003604,0.0003464,0.0003497,0.0003417,0.0003271,0.000367,0.000361,0.0003491,0.0003304,0.0003578,0.0003367,0.000325,0.0003107,0.0003288,0.0002887,0.0003013,0.0003103,0.0002696,0.0002893,0.0002764,0.0002738,0.0002725,0.0002508,0.0002368,0.0002436,0.0002381,0.0002392,0.0002066,0.0002257,0.0002024,0.0001999,0.0001931,0.0001892,0.0001866,0.0001779,0.0001783,0.0001627,0.0001717,0.0001653,0.0001498,0.0001619,0.0001423,0.0001405,0.0001357,0.0001298,0.000125,0.0001192,0.0001228,0.0001129,0.0001059,0.000106,0.0001004,9.494e-05,9.194e-05,8.931e-05,8.379e-05,8.47e-05,7.823e-05,7.782e-05,7.223e-05,7.029e-05,6.412e-05,6.165e-05,5.893e-05,6.013e-05,5.474e-05,5.025e-05,4.902e-05,4.309e-05,4.268e-05,4.136e-05,4.008e-05,3.622e-05,3.461e-05,3.317e-05,2.996e-05,2.761e-05,2.72e-05,2.189e-05,2.152e-05,1.98e-05,1.856e-05,1.815e-05,1.366e-05,1.407e-05,1.305e-05,1.124e-05,1.004e-05,1.037e-05,1.008e-05,9.301e-06,7.943e-06,7.243e-06,6.749e-06,6.914e-06,5.35e-06,5.556e-06,4.609e-06,6.214e-06,4.65e-06,5.227e-06,4.486e-06,5.185e-06,3.745e-06,3.663e-06,3.951e-06,4.239e-06,3.663e-06,3.786e-06,3.786e-06,3.498e-06,4.321e-06,3.498e-06,3.91e-06,3.622e-06,3.745e-06,4.074e-06,3.498e-06,2.922e-06,3.169e-06,3.539e-06,3.004e-06,3.21e-06,3.622e-06,3.58e-06,3.457e-06,3.745e-06,2.716e-06,2.593e-06,3.334e-06,2.634e-06,3.416e-06,2.716e-06,3.334e-06,3.087e-06,3.087e-06,3.128e-06,2.552e-06,2.552e-06,3.292e-06,1.934e-06,2.963e-06,2.593e-06,1.934e-06,2.222e-06,2.222e-06,1.77e-06,2.51e-06,2.14e-06,2.264e-06,2.222e-06,1.605e-06,1.523e-06,2.51e-06,2.305e-06,2.017e-06,2.84e-06,1.564e-06,2.181e-06
0.0002957,0.0002945,0.0002927,0.0002903,0.0002954,0.0002913,0.0003874,0.0002848,0.000382,0.000283,0.0003668,0.0003655,0.0003579,0.0003445,0.0003421,0.0003348,0.0003352,0.0004078,0.0003201,0.0003884,0.0003021,0.0003753,0.0003654,0.0003562,0.0004097,0.0003389,0.0003283,0.0003879,0.0003705,0.0003638,0.0003563,0.0003466,0.0003341,0.0003746,0.0003139,0.000361,0.0003541,0.0003361,0.00033,0.0003677,0.0003613,0.0003599,0.0003484,0.0003478,0.0003351,0.0003662,0.000355,0.0003427,0.0003361,0.0003493,0.0003417,0.0003242,0.0003166,0.000332,0.0002858,0.0003046,0.0003166,0.0002708,0.0002804,0.0002692,0.0002771,0.0002641,0.0002473,0.0002382,0.0002387,0.0002348,0.0002356,0.0002137,0.0002233,0.000206,0.0002013,0.0001884,0.0001941,0.0001843,0.000187,0.000177,0.0001589,0.0001666,0.0001639,0.0001461,0.0001558,0.0001394,0.0001424,0.0001312,0.0001286,0.0001252,0.0001189,0.0001241,0.0001113,0.0001039,0.000105,0.0001037,9.548e-05,9.54e-05,9.383e-05,8.346e-05,8.239e-05,7.737e-05,8.243e-05,7.062e-05,6.848e-05,6.704e-05,6.227e-05,5.918e-05,5.963e-05,5.235e-05,4.902e-05,4.996e-05,4.49e-05,4.428e-05,4.132e-05,3.77e-05,3.626e-05,3.128e-05,3.078e-05,3.082e-05,2.807e-05,2.654e-05,2.465e-05,2.128e-05,1.947e-05,1.77e-05,1.605e-05,1.519e-05,1.375e-05,1.288e-05,1.383e-05,1.119e-05,1.128e-05,9.054e-06,8.107e-06,7.531e-06,8.437e-06,6.791e-06,6.544e-06,4.774e-06,6.585e-06,5.556e-06,5.185e-06,5.103e-06,4.733e-06,4.733e-06,3.704e-06,4.65e-06,3.539e-06,3.457e-06,3.251e-06,4.115e-06,3.827e-06,3.292e-06,3.869e-06,3.128e-06,3.869e-06,4.074e-06,3.539e-06,3.745e-06,3.786e-06,3.663e-06,3.334e-06,4.115e-06,3.951e-06,4.157e-06,3.498e-06,3.375e-06,3.375e-06,2.634e-06,3.251e-06,3.21e-06,3.375e-06,2.84e-06,3.21e-06,2.387e-06,2.84e-06,2.387e-06,2.634e-06,3.251e-06,3.004e-06,3.58e-06,2.51e-06,2.099e-06,2.428e-06,2.922e-06,2.099e-06,2.058e-06,1.934e-06,1.811e-06,2.264e-06,2.469e-06,1.934e-06,2.017e-06,2.387e-06,2.058e-06,2.099e-06,2.469e-06,2.058e-06,1.564e-06,2.387e-06,1.975e-06,2.305e-06
0.0003029,0.0003057,0.0003025,0.0003057,0.0003012,0.000297,0.0003936,0.0002934,0.0003885,0.0002884,0.0003744,0.0003694,0.0003648,0.0003556,0.000341,0.0003475,0.0003418,0.0004133,0.0003189,0.0003947,0.0003132,0.0003794,0.0003699,0.0003636,0.0004193,0.0003403,0.0003282,0.0003888,0.0003785,0.0003657,0.000353,0.0003473,0.0003346,0.0003821,0.0003172,0.0003596,0.0003526,0.0003409,0.0003366,0.0003755,0.0003639,0.0003629,0.0003577,0.0003473,0.0003369,0.0003652,0.0003592,0.0003414,0.0003345,0.0003554,0.0003388,0.0003251,0.0003124,0.0003264,0.0002852,0.0003041,0.0003108,0.0002729,0.0002846,0.0002689,0.0002766,0.00026,0.0002534,0.000237,0.0002401,0.0002285,0.0002299,0.0002092,0.0002279,0.0002021,0.000199,0.0001946,0.0001895,0.0001879,0.0001778,0.0001723,0.0001676,0.000164,0.0001629,0.0001451,0.0001577,0.0001409,0.0001423,0.0001341,0.0001293,0.0001264,0.0001182,0.0001225,0.0001114,0.0001107,0.0001075,0.0001053,9.778e-05,9.338e-05,8.766e-05,8.445e-05,7.906e-05,7.391e-05,7.865e-05,7.103e-05,6.753e-05,6.424e-05,6.165e-05,5.906e-05,5.906e-05,5.428e-05,4.992e-05,4.733e-05,4.593e-05,4.313e-05,4.231e-05,3.807e-05,3.288e-05,3.379e-05,3.165e-05,2.815e-05,2.848e-05,2.646e-05,2.099e-05,2.329e-05,2.095e-05,1.798e-05,1.708e-05,1.564e-05,1.338e-05,1.412e-05,1.239e-05,1.128e-05,9.959e-06,9.095e-06,8.972e-06,7.943e-06,7.861e-06,6.461e-06,6.42e-06,6.42e-06,5.515e-06,5.268e-06,4.98e-06,4.856e-06,4.98e-06,3.992e-06,4.568e-06,3.622e-06,4.198e-06,3.869e-06,3.622e-06,3.91e-06,3.786e-06,4.074e-06,3.827e-06,3.539e-06,4.198e-06,3.457e-06,3.21e-06,3.375e-06,3.745e-06,3.786e-06,3.992e-06,3.58e-06,3.21e-06,3.045e-06,3.087e-06,3.375e-06,3.992e-06,3.539e-06,3.375e-06,3.786e-06,3.745e-06,2.634e-06,2.264e-06,2.922e-06,3.004e-06,3.292e-06,2.84e-06,3.004e-06,3.128e-06,2.799e-06,2.264e-06,2.881e-06,1.893e-06,2.305e-06,2.922e-06,3.251e-06,2.469e-06,1.852e-06,2.264e-06,2.51e-06,1.852e-06,2.469e-06,2.14e-06,2.84e-06,2.346e-06,2.593e-06,2.675e-06,1.975e-06,2.552e-06,2.51e-06,1.728e-06
0.0002639,0.0002694,0.0002719,0.0002678,0.0002677,0.0002665,0.0003524,0.0002603,0.0003426,0.0002595,0.0003426,0.0003385,0.0003268,0.0003228,0.0003143,0.0003165,0.0003143,0.0003862,0.0003025,0.0003728,0.0002892,0.0003483,0.0003434,0.0003374,0.000403,0.0003211,0.0003189,0.0003671,0.0003699,0.0003489,0.0003386,0.0003275,0.0003256,0.0003627,0.0003129,0.0003615,0.0003394,0.000332,0.0003222,0.0003652,0.0003627,0.0003539,0.0003455,0.0003362,0.000329,0.000364,0.0003491,0.000337,0.000339,0.0003517,0.000338,0.0003227,0.0003089,0.0003324,0.0002897,0.0003009,0.0003054,0.0002704,0.0002826,0.0002734,0.000275,0.0002623,0.0002473,0.0002422,0.000245,0.000232,0.0002368,0.0002059,0.0002323,0.0001993,0.0002002,0.0001918,0.0001938,0.0001807,0.0001822,0.000181,0.0001682,0.0001614,0.0001657,0.0001497,0.0001531,0.0001398,0.000143,0.0001384,0.0001325,0.0001279,0.0001207,0.0001244,0.0001077,0.0001062,0.000108,0.0001024,9.42e-05,9.56e-05,9.07e-05,8.523e-05,7.98e-05,8.07e-05,7.828e-05,7.025e-05,6.98e-05,6.498e-05,6.07e-05,6.169e-05,6.05e-05,5.173e-05,4.996e-05,4.778e-05,4.585e-05,4.132e-05,4.235e-05,3.733e-05,3.646e-05,3.185e-05,2.975e-05,2.901e-05,2.86e-05,2.527e-05,2.251e-05,2.354e-05,2.082e-05,1.844e-05,1.84e-05,1.473e-05,1.453e-05,1.317e-05,1.193e-05,1.124e-05,1.049e-05,8.725e-06,9.589e-06,7.861e-06,8.025e-06,7.367e-06,6.42e-06,5.803e-06,6.173e-06,5.597e-06,5.144e-06,4.815e-06,4.692e-06,4.527e-06,3.91e-06,4.65e-06,4.65e-06,4.404e-06,3.457e-06,3.869e-06,3.58e-06,3.457e-06,4.115e-06,3.292e-06,3.169e-06,4.033e-06,4.198e-06,3.375e-06,4.033e-06,3.745e-06,3.58e-06,3.457e-06,3.128e-06,3.251e-06,3.539e-06,3.045e-06,4.157e-06,3.375e-06,3.292e-06,3.045e-06,2.922e-06,3.045e-06,3.58e-06,3.045e-06,3.128e-06,3.663e-06,2.14e-06,3.539e-06,2.716e-06,2.922e-06,2.222e-06,3.251e-06,2.757e-06,2.634e-06,2.017e-06,2.469e-06,2.346e-06,2.264e-06,2.469e-06,2.181e-06,1.811e-06,2.305e-06,2.305e-06,2.346e-06,2.099e-06,2.634e-06,2.017e-06,2.469e-06,2.14e-06,2.305e-06,2.387e-06
0.0002953,0.0002934,0.0002987,0.0002928,0.0003018,0.0002947,0.0003773,0.0002819,0.0003784,0.0002764,0.0003619,0.0003663,0.0003604,0.0003508,0.0003459,0.0003385,0.0003341,0.0004087,0.0003174,0.0003823,0.0003071,0.000373,0.0003512,0.0003552,0.0004159,0.0003386,0.0003268,0.0003825,0.0003721,0.0003557,0.0003587,0.0003436,0.0003378,0.0003734,0.00031,0.0003567,0.0003457,0.0003424,0.0003345,0.0003747,0.0003631,0.0003561,0.0003556,0.0003445,0.0003368,0.0003687,0.0003518,0.0003497,0.000329,0.0003537,0.0003331,0.0003228,0.000316,0.000329,0.0002834,0.0002955,0.00032,0.0002732,0.0002908,0.0002733,0.000278,0.0002578,0.0002502,0.0002345,0.0002433,0.000231,0.0002343,0.0002022,0.0002243,0.0002028,0.0001995,0.0001915,0.0001936,0.0001806,0.0001841,0.0001748,0.000163,0.0001704,0.0001663,0.0001455,0.000151,0.0001394,0.0001463,0.0001319,0.0001294,0.000125,0.0001203,0.0001213,0.0001113,0.00011,0.000104,0.000104,9.47e-05,9.453e-05,8.992e-05,8.379e-05,8.35e-05,7.745e-05,7.749e-05,7.379e-05,6.832e-05,6.782e-05,6.321e-05,5.86e-05,5.572e-05,5.428e-05,5.116e-05,4.622e-05,4.519e-05,4.239e-05,3.967e-05,3.827e-05,3.642e-05,3.251e-05,3.235e-05,2.996e-05,2.63e-05,2.51e-05,2.506e-05,1.98e-05,2.119e-05,1.7e-05,1.761e-05,1.412e-05,1.407e-05,1.272e-05,1.263e-05,1.132e-05,1.058e-05,9.918e-06,8.848e-06,7.696e-06,7.079e-06,6.626e-06,5.762e-06,5.72e-06,5.515e-06,5.597e-06,5.967e-06,4.609e-06,5.227e-06,4.815e-06,3.91e-06,3.745e-06,4.774e-06,3.663e-06,4.404e-06,3.375e-06,3.416e-06,4.321e-06,3.745e-06,3.869e-06,3.786e-06,2.716e-06,4.033e-06,3.622e-06,4.321e-06,3.128e-06,2.922e-06,3.292e-06,3.128e-06,3.498e-06,3.91e-06,3.292e-06,3.622e-06,3.58e-06,3.416e-06,3.704e-06,3.539e-06,2.963e-06,2.84e-06,3.087e-06,3.21e-06,2.264e-06,2.428e-06,3.622e-06,2.881e-06,3.128e-06,2.716e-06,2.469e-06,2.51e-06,2.058e-06,2.799e-06,2.181e-06,2.757e-06,2.099e-06,2.346e-06,2.305e-06,2.305e-06,2.346e-06,2.222e-06,2.469e-06,2.181e-06,2.51e-06,2.305e-06,2.305e-06,2.634e-06,2.346e-06,1.934e-06
0.0002954,0.0002947,0.000294,0.0002982,0.0002902,0.0002886,0.0003874,0.000286,0.0003794,0.0002771,0.0003727,0.0003573,0.0003562,0.0003526,0.0003503,0.0003321,0.0003287,0.0004134,0.00032,0.0003857,0.0003078,0.0003775,0.000371,0.0003562,0.0004188,0.00034,0.0003266,0.0003889,0.000375,0.0003612,0.0003473,0.0003423,0.0003333,0.0003837,0.0003131,0.0003623,0.0003441,0.0003407,0.0003314,0.0003691,0.0003645,0.0003559,0.000352,0.0003458,0.0003406,0.0003669,0.0003565,0.0003527,0.0003404,0.0003518,0.0003394,0.0003284,0.0003104,0.0003317,0.0002815,0.0003048,0.0003114,0.0002729,0.0002844,0.0002738,0.000269,0.0002627,0.0002494,0.0002386,0.0002422,0.0002301,0.0002378,0.0002089,0.0002224,0.0001964,0.0002031,0.0001933,0.0001878,0.0001855,0.0001849,0.0001771,0.0001608,0.000166,0.0001676,0.000145,0.0001516,0.0001354,0.0001405,0.0001364,0.0001256,0.0001286,0.0001164,0.0001211,0.0001122,0.0001033,0.0001077,0.0001041,9.935e-05,9.675e-05,9.223e-05,8.416e-05,8.26e-05,8.062e-05,7.861e-05,7.046e-05,6.963e-05,6.474e-05,6.161e-05,6.099e-05,5.815e-05,5.28e-05,5.111e-05,5.037e-05,4.576e-05,4.227e-05,4e-05,3.724e-05,3.519e-05,3.185e-05,3.12e-05,3.054e-05,2.753e-05,2.774e-05,2.181e-05,2.247e-05,1.897e-05,1.975e-05,1.708e-05,1.502e-05,1.482e-05,1.375e-05,1.173e-05,1.136e-05,1.054e-05,9.177e-06,8.478e-06,8.601e-06,6.914e-06,7.326e-06,6.132e-06,6.379e-06,5.35e-06,4.856e-06,5.103e-06,5.144e-06,3.827e-06,4.65e-06,4.115e-06,3.91e-06,4.568e-06,4.157e-06,3.992e-06,4.362e-06,3.786e-06,3.663e-06,3.704e-06,3.622e-06,4.115e-06,3.745e-06,3.869e-06,3.539e-06,2.634e-06,3.045e-06,3.704e-06,3.951e-06,3.786e-06,3.622e-06,3.786e-06,3.375e-06,3.498e-06,3.087e-06,2.799e-06,2.922e-06,2.799e-06,3.292e-06,3.58e-06,3.045e-06,2.593e-06,2.84e-06,3.58e-06,2.881e-06,2.922e-06,2.634e-06,2.346e-06,2.387e-06,2.51e-06,3.21e-06,2.305e-06,1.893e-06,2.428e-06,2.428e-06,2.058e-06,2.058e-06,1.852e-06,2.222e-06,2.222e-06,2.387e-06,2.963e-06,1.893e-06,1.934e-06,2.469e-06,2.799e-06,2.51e-06,2.552e-06
0.0002839,0.0002878,0.0002931,0.0002859,0.0002863,0.0002845,0.0003798,0.0002839,0.0003718,0.0002725,0.0003617,0.0003592,0.0003445,0.0003448,0.0003446,0.0003306,0.0003183,0.0003987,0.0003143,0.0003854,0.0003002,0.0003687,0.0003645,0.0003486,0.0004139,0.0003376,0.0003238,0.0003794,0.0003778,0.0003605,0.0003511,0.0003424,0.0003334,0.0003779,0.0003114,0.0003593,0.0003465,0.0003374,0.0003333,0.0003656,0.0003713,0.0003597,0.0003548,0.0003417,0.0003378,0.0003659,0.0003531,0.0003515,0.0003318,0.0003592,0.00034,0.0003318,0.0003093,0.0003273,0.000288,0.0003028,0.0003073,0.0002701,0.0002836,0.0002708,0.000269,0.0002576,0.0002482,0.000236,0.0002412,0.000229,0.000234,0.0002103,0.0002225,0.0002074,0.0002066,0.0001973,0.0001928,0.0001882,0.0001831,0.0001738,0.0001617,0.0001625,0.0001638,0.0001491,0.0001555,0.0001373,0.0001441,0.0001381,0.0001319,0.0001278,0.0001179,0.0001197,0.0001095,0.0001094,0.0001047,0.000109,9.424e-05,9.424e-05,9.359e-05,8.721e-05,8.132e-05,7.721e-05,7.548e-05,7.153e-05,7.046e-05,6.581e-05,6.144e-05,5.79e-05,5.988e-05,5.198e-05,5.013e-05,4.688e-05,4.342e-05,4.107e-05,4.227e-05,4.004e-05,3.445e-05,3.659e-05,3.107e-05,2.868e-05,2.576e-05,2.65e-05,2.313e-05,2.144e-05,2.128e-05,1.881e-05,1.708e-05,1.584e-05,1.407e-05,1.37e-05,1.111e-05,1.058e-05,1.066e-05,8.519e-06,8.396e-06,7.037e-06,7.284e-06,5.72e-06,6.338e-06,5.391e-06,5.556e-06,5.638e-06,5.309e-06,4.65e-06,4.486e-06,4.239e-06,4.568e-06,3.704e-06,3.786e-06,3.869e-06,3.58e-06,3.539e-06,4.115e-06,4.527e-06,3.539e-06,4.239e-06,3.827e-06,3.457e-06,3.663e-06,3.045e-06,3.663e-06,3.622e-06,3.251e-06,2.469e-06,3.498e-06,3.334e-06,3.375e-06,3.539e-06,3.375e-06,3.745e-06,3.416e-06,3.992e-06,3.663e-06,3.045e-06,3.004e-06,3.128e-06,2.593e-06,3.375e-06,2.922e-06,2.963e-06,2.799e-06,2.634e-06,2.14e-06,2.716e-06,2.881e-06,2.264e-06,2.181e-06,2.469e-06,2.51e-06,2.387e-06,2.305e-06,2.346e-06,2.181e-06,2.469e-06,2.469e-06,2.469e-06,2.058e-06,2.387e-06,2.428e-06,2.757e-06,2.14e-06,2.305e-06,2.716e-06
0.0002754,0.000283,0.0002821,0.0002824,0.0002841,0.0002774,0.0003706,0.0002765,0.0003673,0.0002729,0.0003575,0.0003477,0.0003452,0.0003379,0.0003356,0.0003328,0.0003242,0.0004008,0.0003122,0.0003771,0.0002937,0.000358,0.0003496,0.0003499,0.0004034,0.0003322,0.0003317,0.0003833,0.0003687,0.0003557,0.0003492,0.0003403,0.0003336,0.0003786,0.0003085,0.0003485,0.0003444,0.0003354,0.0003362,0.0003733,0.00036,0.0003483,0.0003441,0.0003418,0.000338,0.0003613,0.0003603,0.0003424,0.0003331,0.0003568,0.0003443,0.0003308,0.0003068,0.0003291,0.0002786,0.0002969,0.0003116,0.0002705,0.0002829,0.0002666,0.0002749,0.0002663,0.0002489,0.0002452,0.0002437,0.0002303,0.0002334,0.0002142,0.0002354,0.0001996,0.0002077,0.0001919,0.0001962,0.0001828,0.0001871,0.0001731,0.0001668,0.0001686,0.0001653,0.0001452,0.0001556,0.0001398,0.0001434,0.0001366,0.0001263,0.0001245,0.0001175,0.0001217,0.0001076,0.0001079,0.0001017,0.0001035,9.486e-05,9.322e-05,8.976e-05,8.363e-05,8.441e-05,7.774e-05,7.922e-05,6.708e-05,6.766e-05,6.474e-05,6.309e-05,5.733e-05,5.449e-05,5.671e-05,5.148e-05,4.737e-05,4.461e-05,4.399e-05,3.947e-05,3.844e-05,3.395e-05,3.465e-05,2.98e-05,2.803e-05,2.465e-05,2.58e-05,2.506e-05,2.185e-05,2.025e-05,1.856e-05,1.753e-05,1.745e-05,1.342e-05,1.329e-05,1.259e-05,1.14e-05,9.836e-06,9.342e-06,7.902e-06,8.272e-06,6.091e-06,6.955e-06,7.243e-06,6.42e-06,4.568e-06,4.815e-06,4.362e-06,5.021e-06,4.033e-06,4.362e-06,4.239e-06,4.568e-06,4.28e-06,3.663e-06,4.527e-06,4.157e-06,4.115e-06,3.663e-06,3.169e-06,3.786e-06,3.745e-06,3.786e-06,3.992e-06,3.498e-06,3.004e-06,3.416e-06,3.58e-06,3.663e-06,3.869e-06,2.881e-06,4.033e-06,3.045e-06,3.498e-06,3.292e-06,3.21e-06,3.786e-06,2.963e-06,2.469e-06,2.799e-06,3.416e-06,3.004e-06,2.51e-06,3.292e-06,2.922e-06,3.169e-06,2.84e-06,2.305e-06,2.552e-06,3.251e-06,2.552e-06,2.346e-06,2.675e-06,2.799e-06,2.469e-06,2.51e-06,2.757e-06,1.893e-06,2.593e-06,2.222e-06,2.634e-06,2.264e-06,1.728e-06,2.428e-06,1.77e-06,2.346e-06,2.346e-06,2.305e-06
