  z   OmegaM  h
0.2189 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0002994,0.0003008,0.0002985,0.0002992,0.0002936,0.0002887,0.0003914,0.0002958,0.0003892,0.0002735,0.0003708,0.0003722,0.0003496,0.0003576,0.0003514,0.0003476,0.0003395,0.0004097,0.0003331,0.0003942,0.0003121,0.0003833,0.0003777,0.0003614,0.0004216,0.0003466,0.000338,0.0003945,0.0003764,0.0003629,0.0003681,0.0003552,0.0003436,0.0003922,0.0003271,0.0003719,0.0003671,0.00036,0.0003574,0.0003936,0.000391,0.0003727,0.0003746,0.000356,0.0003545,0.0003887,0.0003671,0.00035,0.0003384,0.0003643,0.0003434,0.0003297,0.0003161,0.0003271,0.000292,0.0002995,0.0003074,0.0002745,0.0002957,0.0002777,0.0002761,0.0002707,0.0002509,0.0002349,0.0002478,0.0002352,0.0002317,0.0002045,0.0002283,0.0001987,0.0001987,0.000189,0.0001896,0.0001841,0.0001854,0.0001721,0.0001621,0.0001607,0.0001581,0.0001453,0.0001517,0.0001383,0.0001387,0.0001312,0.00012,0.0001217,0.000116,0.0001163,0.000104,0.0001008,0.000101,0.0001019,9.457e-05,8.733e-05,8.63e-05,7.926e-05,7.844e-05,6.996e-05,6.893e-05,6.593e-05,6.264e-05,6e-05,5.856e-05,5.268e-05,5.379e-05,4.63e-05,4.589e-05,4.255e-05,4.008e-05,3.638e-05,3.313e-05,3.321e-05,2.881e-05,2.848e-05,2.601e-05,2.44e-05,2.222e-05,1.901e-05,1.708e-05,1.65e-05,1.407e-05,1.3e-05,1.366e-05,1.247e-05,1.086e-05,9.918e-06,9.26e-06,8.272e-06,7.614e-06,6.667e-06,6.626e-06,6.091e-06,5.515e-06,5.432e-06,5.103e-06,4.198e-06,4.198e-06,4.28e-06,4.609e-06,4.445e-06,4.198e-06,4.897e-06,3.704e-06,4.692e-06,4.774e-06,4.28e-06,4.239e-06,3.869e-06,3.951e-06,3.951e-06,3.91e-06,3.334e-06,3.498e-06,3.622e-06,3.622e-06,3.375e-06,3.622e-06,3.498e-06,3.375e-06,3.087e-06,3.704e-06,2.84e-06,3.745e-06,3.663e-06,3.128e-06,2.922e-06,2.716e-06,3.704e-06,2.84e-06,3.251e-06,3.251e-06,2.84e-06,2.593e-06,3.004e-06,2.84e-06,2.428e-06,2.552e-06,2.346e-06,2.51e-06,2.593e-06,2.181e-06,2.881e-06,2.634e-06,2.181e-06,2.058e-06,2.222e-06,2.181e-06,1.811e-06,2.51e-06,2.222e-06,2.593e-06,2.181e-06,1.893e-06,2.099e-06,2.017e-06,2.346e-06,1.811e-06,2.017e-06,2.51e-06
0.0003225,0.0003238,0.0003181,0.0003237,0.0003128,0.0003094,0.0004136,0.0003096,0.0004032,0.000301,0.000391,0.0003822,0.0003835,0.0003713,0.0003567,0.0003542,0.0003563,0.000431,0.0003393,0.0004129,0.0003265,0.0003918,0.0003796,0.0003716,0.0004363,0.000358,0.0003442,0.000406,0.0003964,0.0003864,0.0003722,0.0003552,0.0003443,0.0004029,0.0003352,0.000379,0.0003745,0.0003665,0.000362,0.0004087,0.000395,0.0003787,0.0003776,0.0003648,0.0003499,0.0003869,0.0003664,0.0003513,0.0003479,0.0003619,0.000346,0.000332,0.0003173,0.0003338,0.0002879,0.0003044,0.0003077,0.0002771,0.0002826,0.0002653,0.0002772,0.0002633,0.0002485,0.0002375,0.0002389,0.0002321,0.0002294,0.000212,0.0002272,0.0001934,0.0001977,0.0001931,0.0001882,0.0001837,0.0001774,0.000169,0.0001594,0.0001589,0.0001616,0.0001481,0.0001549,0.0001341,0.0001412,0.0001349,0.0001233,0.0001195,0.0001156,0.0001145,0.0001063,0.0001048,0.0001007,9.721e-05,9.017e-05,8.931e-05,8.519e-05,8.091e-05,7.428e-05,7.186e-05,6.918e-05,6.967e-05,6.474e-05,5.93e-05,5.86e-05,5.412e-05,5.19e-05,4.659e-05,4.618e-05,4.099e-05,4.013e-05,3.51e-05,3.457e-05,3.243e-05,2.992e-05,2.774e-05,2.609e-05,2.342e-05,2.329e-05,2.004e-05,2.029e-05,1.552e-05,1.482e-05,1.288e-05,1.218e-05,1.156e-05,1.058e-05,9.589e-06,9.383e-06,7.449e-06,7.326e-06,7.243e-06,6.955e-06,6.255e-06,5.185e-06,5.803e-06,5.967e-06,5.762e-06,4.486e-06,5.103e-06,4.733e-06,4.239e-06,4.033e-06,4.239e-06,4.815e-06,3.992e-06,3.869e-06,4.486e-06,3.622e-06,4.856e-06,3.869e-06,4.033e-06,3.498e-06,3.128e-06,4.404e-06,3.539e-06,3.827e-06,3.539e-06,4.033e-06,3.045e-06,2.963e-06,3.251e-06,3.745e-06,3.128e-06,2.716e-06,2.84e-06,2.963e-06,2.305e-06,3.827e-06,3.457e-06,3.087e-06,3.292e-06,2.716e-06,2.51e-06,2.84e-06,3.21e-06,2.84e-06,2.264e-06,2.799e-06,3.169e-06,2.799e-06,2.799e-06,2.469e-06,2.181e-06,2.264e-06,2.716e-06,1.893e-06,2.387e-06,1.934e-06,1.975e-06,2.181e-06,2.428e-06,2.51e-06,2.181e-06,2.469e-06,1.852e-06,2.51e-06,2.017e-06,1.934e-06,2.305e-06,2.84e-06
0.0003224,0.0003279,0.0003287,0.000326,0.0003245,0.0003257,0.0004258,0.0003179,0.0004139,0.0003036,0.0004063,0.0003947,0.0003863,0.0003757,0.0003688,0.0003617,0.0003562,0.0004407,0.0003415,0.0004155,0.0003242,0.0003974,0.0003932,0.0003757,0.0004401,0.0003527,0.000353,0.0004041,0.0003973,0.0003811,0.0003771,0.0003701,0.0003512,0.0004054,0.0003387,0.0003794,0.0003762,0.0003705,0.0003602,0.0004042,0.0003945,0.0003885,0.0003758,0.0003631,0.0003574,0.0003855,0.0003814,0.0003556,0.0003423,0.0003657,0.0003471,0.0003327,0.0003147,0.000335,0.0002866,0.0003031,0.0003172,0.0002682,0.0002901,0.0002672,0.0002822,0.0002583,0.000242,0.0002373,0.0002439,0.0002274,0.0002305,0.000211,0.0002215,0.0001982,0.000201,0.0001928,0.0001916,0.0001769,0.0001786,0.0001731,0.0001598,0.0001591,0.0001559,0.000145,0.0001518,0.0001349,0.0001362,0.0001315,0.0001232,0.0001203,0.0001132,0.0001196,0.0001027,0.0001034,0.0001011,9.729e-05,8.873e-05,8.486e-05,8.313e-05,7.745e-05,7.589e-05,6.996e-05,6.972e-05,6.367e-05,5.893e-05,6.14e-05,5.852e-05,5.054e-05,5.116e-05,4.733e-05,4.309e-05,3.877e-05,4.078e-05,3.836e-05,3.251e-05,3.202e-05,3.111e-05,2.77e-05,2.642e-05,2.354e-05,2.391e-05,1.975e-05,1.984e-05,1.572e-05,1.605e-05,1.296e-05,1.387e-05,1.124e-05,1.165e-05,1.012e-05,8.231e-06,7.284e-06,8.272e-06,8.56e-06,6.544e-06,5.515e-06,6.502e-06,5.679e-06,5.432e-06,5.967e-06,4.897e-06,4.115e-06,4.362e-06,4.486e-06,4.486e-06,4.157e-06,4.115e-06,4.074e-06,3.992e-06,4.774e-06,3.869e-06,4.115e-06,3.827e-06,3.498e-06,3.004e-06,3.416e-06,4.692e-06,3.704e-06,3.498e-06,3.58e-06,3.827e-06,3.539e-06,3.292e-06,3.539e-06,2.799e-06,3.498e-06,3.334e-06,3.869e-06,2.963e-06,3.128e-06,3.622e-06,3.251e-06,3.992e-06,3.745e-06,3.045e-06,2.922e-06,3.375e-06,3.045e-06,2.963e-06,3.128e-06,3.498e-06,3.087e-06,2.058e-06,2.799e-06,2.675e-06,2.264e-06,2.881e-06,2.181e-06,2.346e-06,2.305e-06,2.346e-06,2.346e-06,2.222e-06,2.14e-06,2.757e-06,1.893e-06,1.934e-06,1.934e-06,2.51e-06,2.181e-06,2.058e-06,2.428e-06,2.346e-06
0.0002899,0.0002911,0.0002973,0.0002978,0.0002859,0.0002856,0.0003813,0.0002864,0.0003783,0.0002785,0.0003647,0.0003638,0.000354,0.0003477,0.0003438,0.0003355,0.0003327,0.0004143,0.0003205,0.0003885,0.00031,0.0003739,0.0003664,0.0003588,0.0004122,0.0003364,0.0003387,0.0003905,0.0003793,0.0003645,0.0003578,0.0003574,0.000338,0.0003886,0.0003325,0.0003709,0.0003667,0.0003585,0.0003546,0.0003974,0.0003883,0.0003757,0.0003745,0.0003636,0.0003536,0.0003789,0.0003667,0.000351,0.0003409,0.0003624,0.0003479,0.0003285,0.0003186,0.0003324,0.0002878,0.0003072,0.000311,0.000269,0.000281,0.0002717,0.000278,0.0002654,0.0002478,0.0002385,0.0002422,0.0002336,0.000233,0.0002077,0.0002296,0.0001959,0.0002059,0.0001874,0.0001921,0.0001844,0.0001851,0.000169,0.0001646,0.0001613,0.0001589,0.0001459,0.0001506,0.0001331,0.0001372,0.0001328,0.0001294,0.000121,0.0001147,0.0001199,0.0001021,0.0001037,0.0001013,9.836e-05,9.449e-05,8.548e-05,8.515e-05,7.754e-05,7.544e-05,7.173e-05,7.091e-05,6.535e-05,6.4e-05,6.062e-05,5.683e-05,5.502e-05,4.959e-05,4.494e-05,4.251e-05,4.436e-05,3.807e-05,3.856e-05,3.585e-05,3.054e-05,2.893e-05,2.873e-05,2.506e-05,2.42e-05,2.264e-05,1.988e-05,1.704e-05,1.766e-05,1.424e-05,1.387e-05,1.403e-05,1.054e-05,9.959e-06,1.074e-05,8.025e-06,8.19e-06,8.642e-06,7.449e-06,5.679e-06,6.667e-06,5.515e-06,5.762e-06,5.885e-06,4.486e-06,4.28e-06,4.65e-06,4.321e-06,3.827e-06,3.786e-06,5.268e-06,4.033e-06,3.827e-06,4.074e-06,4.074e-06,4.157e-06,3.869e-06,3.128e-06,3.375e-06,3.58e-06,3.21e-06,3.786e-06,3.869e-06,3.457e-06,3.91e-06,4.074e-06,3.375e-06,3.745e-06,3.704e-06,4.115e-06,3.21e-06,3.292e-06,3.663e-06,3.004e-06,3.416e-06,3.704e-06,3.004e-06,2.963e-06,2.922e-06,2.757e-06,2.716e-06,3.21e-06,2.552e-06,2.757e-06,2.922e-06,2.264e-06,1.975e-06,3.045e-06,3.169e-06,2.634e-06,2.634e-06,1.975e-06,2.552e-06,1.852e-06,2.469e-06,2.469e-06,1.975e-06,2.716e-06,2.181e-06,2.058e-06,2.099e-06,1.975e-06,2.593e-06,2.264e-06,2.346e-06,2.469e-06,2.14e-06,2.428e-06
0.0003237,0.0003246,0.0003201,0.0003252,0.0003107,0.0003218,0.0004018,0.000308,0.0004,0.0003023,0.0003945,0.0003825,0.0003802,0.0003736,0.0003576,0.000354,0.0003531,0.0004245,0.0003403,0.00042,0.0003214,0.0003925,0.0003836,0.0003817,0.0004354,0.0003557,0.0003415,0.0004025,0.0003907,0.0003729,0.0003703,0.0003597,0.0003496,0.000398,0.0003372,0.0003827,0.0003736,0.0003667,0.0003552,0.0004062,0.0004007,0.0003826,0.000388,0.0003666,0.0003617,0.0003927,0.0003692,0.0003605,0.0003455,0.000355,0.0003456,0.0003322,0.0003133,0.0003308,0.0002838,0.0003045,0.0003132,0.0002731,0.0002847,0.000268,0.0002759,0.0002613,0.0002496,0.000235,0.0002373,0.0002288,0.0002323,0.000206,0.0002214,0.0001939,0.0001959,0.00019,0.0001908,0.0001777,0.0001773,0.0001687,0.0001621,0.000164,0.0001602,0.0001467,0.0001459,0.0001377,0.0001368,0.0001303,0.0001223,0.0001174,0.0001157,0.0001164,0.0001048,0.0001005,9.848e-05,9.346e-05,9.194e-05,9.038e-05,8.326e-05,7.959e-05,7.959e-05,7.153e-05,7.194e-05,6.877e-05,6.013e-05,6.009e-05,5.848e-05,5.066e-05,5.177e-05,4.741e-05,4.284e-05,3.938e-05,4e-05,3.556e-05,3.391e-05,2.86e-05,3.045e-05,2.659e-05,2.613e-05,2.309e-05,1.922e-05,1.93e-05,1.856e-05,1.675e-05,1.609e-05,1.288e-05,1.247e-05,1.165e-05,1.161e-05,9.918e-06,9.26e-06,8.889e-06,7.202e-06,7.037e-06,7.202e-06,5.967e-06,4.897e-06,5.185e-06,4.98e-06,4.28e-06,5.103e-06,4.115e-06,4.609e-06,4.774e-06,4.733e-06,3.91e-06,4.362e-06,4.733e-06,4.404e-06,3.951e-06,3.992e-06,4.527e-06,4.362e-06,4.033e-06,3.827e-06,4.033e-06,3.498e-06,3.745e-06,3.457e-06,4.362e-06,3.498e-06,4.28e-06,3.334e-06,3.21e-06,3.498e-06,3.622e-06,3.334e-06,3.622e-06,2.552e-06,3.498e-06,2.84e-06,3.045e-06,3.334e-06,3.21e-06,2.881e-06,2.84e-06,2.634e-06,2.428e-06,2.387e-06,3.045e-06,3.251e-06,2.264e-06,2.387e-06,2.305e-06,2.881e-06,2.469e-06,2.181e-06,2.222e-06,2.181e-06,2.799e-06,2.387e-06,1.893e-06,2.264e-06,2.552e-06,2.593e-06,2.222e-06,2.387e-06,1.811e-06,2.552e-06,1.893e-06,2.264e-06,2.346e-06,1.893e-06
0.0003251,0.0003247,0.0003225,0.0003181,0.0003184,0.0003136,0.0004209,0.0003128,0.0004064,0.0002949,0.0003968,0.00039,0.0003809,0.0003721,0.0003661,0.0003549,0.0003541,0.0004359,0.0003374,0.0004106,0.0003275,0.0003968,0.000397,0.000379,0.0004392,0.0003594,0.0003437,0.000399,0.000399,0.0003752,0.0003694,0.0003572,0.0003467,0.0003972,0.0003339,0.0003778,0.0003756,0.0003719,0.0003683,0.0004088,0.0003953,0.000388,0.0003741,0.00037,0.0003531,0.0003848,0.0003706,0.0003532,0.0003427,0.0003638,0.0003538,0.0003351,0.0003232,0.0003284,0.0002847,0.0003017,0.0003078,0.0002701,0.0002795,0.0002616,0.000279,0.000259,0.0002561,0.0002382,0.0002398,0.0002278,0.0002366,0.0002033,0.0002212,0.0002002,0.0002,0.000196,0.0001866,0.0001838,0.0001817,0.0001704,0.0001635,0.0001601,0.0001613,0.0001447,0.0001493,0.000134,0.0001383,0.0001321,0.0001223,0.0001179,0.0001162,0.0001191,0.000103,0.000102,0.0001002,9.741e-05,9.005e-05,8.959e-05,8.622e-05,8.095e-05,7.655e-05,7.214e-05,7.107e-05,6.486e-05,6.383e-05,6.136e-05,5.766e-05,5.301e-05,5.235e-05,4.971e-05,4.696e-05,4.029e-05,3.922e-05,3.663e-05,3.478e-05,3.111e-05,2.827e-05,2.617e-05,2.543e-05,2.342e-05,2.054e-05,2.029e-05,1.84e-05,1.835e-05,1.535e-05,1.412e-05,1.255e-05,1.263e-05,1.029e-05,1e-05,8.889e-06,7.531e-06,8.231e-06,9.013e-06,6.544e-06,5.803e-06,5.432e-06,5.062e-06,5.309e-06,5.391e-06,5.679e-06,4.28e-06,4.692e-06,3.745e-06,4.98e-06,3.951e-06,4.28e-06,3.539e-06,4.733e-06,4.527e-06,3.58e-06,4.239e-06,3.704e-06,4.362e-06,4.033e-06,3.704e-06,4.28e-06,3.827e-06,3.91e-06,4.198e-06,3.498e-06,3.375e-06,3.827e-06,2.963e-06,3.539e-06,3.416e-06,3.292e-06,3.169e-06,3.128e-06,3.292e-06,2.963e-06,3.169e-06,3.251e-06,3.004e-06,3.045e-06,2.799e-06,3.334e-06,2.634e-06,2.881e-06,2.757e-06,2.305e-06,2.799e-06,2.469e-06,2.881e-06,2.469e-06,2.469e-06,2.593e-06,1.893e-06,1.893e-06,2.305e-06,1.893e-06,2.346e-06,2.181e-06,1.687e-06,2.305e-06,2.099e-06,2.14e-06,2.552e-06,2.305e-06,2.14e-06,1.646e-06,2.099e-06,1.934e-06
0.0003129,0.0003113,0.000317,0.0003101,0.0003145,0.0003075,0.0004037,0.0002968,0.0003949,0.0002945,0.0003931,0.0003803,0.0003722,0.0003613,0.000359,0.0003497,0.0003461,0.0004189,0.0003335,0.0004056,0.0003154,0.0003916,0.0003766,0.000372,0.0004328,0.0003547,0.000341,0.0003883,0.0003885,0.0003788,0.0003657,0.0003531,0.0003511,0.0003985,0.0003269,0.0003728,0.0003684,0.0003674,0.0003569,0.0004055,0.0003921,0.0003853,0.0003752,0.0003618,0.0003544,0.0003855,0.0003662,0.0003541,0.0003486,0.0003627,0.0003453,0.0003322,0.0003166,0.0003381,0.0002819,0.0003011,0.0003141,0.0002775,0.000286,0.0002679,0.0002745,0.0002642,0.0002484,0.0002347,0.0002348,0.0002253,0.0002331,0.0002068,0.0002238,0.0001963,0.0001955,0.000188,0.0001846,0.0001865,0.0001819,0.0001667,0.0001619,0.0001609,0.0001586,0.0001466,0.0001495,0.0001334,0.0001402,0.0001323,0.0001213,0.0001216,0.000114,0.0001174,0.0001081,0.0001008,9.762e-05,9.675e-05,9.284e-05,8.926e-05,8.396e-05,7.992e-05,7.667e-05,7.194e-05,7.017e-05,6.441e-05,6.218e-05,5.856e-05,5.659e-05,5.194e-05,5.095e-05,4.704e-05,4.552e-05,4.025e-05,3.815e-05,3.65e-05,3.461e-05,3.152e-05,3.169e-05,2.897e-05,2.589e-05,2.268e-05,2.325e-05,2.029e-05,1.856e-05,1.634e-05,1.7e-05,1.424e-05,1.375e-05,1.218e-05,1.103e-05,1.012e-05,8.766e-06,7.943e-06,6.502e-06,7.614e-06,6.379e-06,6.873e-06,5.185e-06,5.515e-06,5.227e-06,4.033e-06,4.404e-06,4.733e-06,4.527e-06,3.951e-06,3.992e-06,4.445e-06,5.062e-06,4.239e-06,3.457e-06,3.745e-06,4.404e-06,4.239e-06,3.869e-06,3.869e-06,3.827e-06,3.91e-06,3.457e-06,4.157e-06,3.251e-06,3.251e-06,3.169e-06,2.963e-06,3.334e-06,3.58e-06,3.498e-06,3.292e-06,3.704e-06,3.992e-06,3.004e-06,2.84e-06,2.84e-06,3.251e-06,3.457e-06,3.21e-06,2.881e-06,3.375e-06,3.128e-06,2.757e-06,3.045e-06,3.21e-06,2.428e-06,2.922e-06,2.14e-06,2.716e-06,2.469e-06,2.469e-06,2.593e-06,1.852e-06,2.634e-06,2.346e-06,2.346e-06,2.264e-06,2.799e-06,2.716e-06,2.346e-06,1.811e-06,2.469e-06,2.922e-06,2.346e-06,2.058e-06,2.017e-06,2.222e-06,2.264e-06
0.0003037,0.0003029,0.0003063,0.0003068,0.000305,0.0003019,0.000401,0.0002929,0.0003942,0.00029,0.0003845,0.0003721,0.0003725,0.0003594,0.0003564,0.0003485,0.0003407,0.0004199,0.0003245,0.0004025,0.0003178,0.0003876,0.000371,0.000373,0.0004264,0.0003466,0.0003345,0.0003957,0.0003886,0.0003701,0.0003673,0.0003526,0.0003534,0.0003976,0.0003214,0.0003776,0.0003703,0.0003634,0.0003516,0.0004006,0.0003888,0.0003886,0.0003769,0.0003608,0.00035,0.0003866,0.0003709,0.0003577,0.0003484,0.0003587,0.0003464,0.0003274,0.0003123,0.0003268,0.0002912,0.0003018,0.000311,0.0002707,0.0002858,0.0002741,0.0002797,0.000259,0.0002538,0.0002391,0.0002422,0.0002303,0.0002352,0.0002037,0.0002253,0.0001974,0.0002021,0.000195,0.0001944,0.0001852,0.0001761,0.0001716,0.0001655,0.0001591,0.0001576,0.0001443,0.0001478,0.000131,0.0001419,0.0001303,0.0001248,0.0001199,0.0001131,0.0001154,0.0001063,0.000104,0.0001011,9.507e-05,9.062e-05,8.778e-05,8.256e-05,8.042e-05,7.523e-05,7.437e-05,7.132e-05,6.486e-05,6.437e-05,6.037e-05,5.519e-05,5.116e-05,5.157e-05,4.683e-05,4.576e-05,4.017e-05,3.976e-05,3.469e-05,3.259e-05,3.132e-05,2.984e-05,2.716e-05,2.568e-05,2.313e-05,2.173e-05,2.119e-05,1.868e-05,1.704e-05,1.584e-05,1.506e-05,1.243e-05,1.214e-05,1.115e-05,9.918e-06,8.149e-06,7.079e-06,7.531e-06,6.749e-06,6.955e-06,6.667e-06,6.338e-06,5.967e-06,4.815e-06,5.638e-06,4.733e-06,4.897e-06,3.786e-06,3.992e-06,4.568e-06,4.28e-06,3.663e-06,3.992e-06,4.486e-06,3.951e-06,4.198e-06,3.622e-06,3.786e-06,3.91e-06,4.033e-06,3.91e-06,3.704e-06,3.951e-06,3.498e-06,3.334e-06,3.91e-06,4.074e-06,4.321e-06,3.498e-06,3.498e-06,3.457e-06,3.91e-06,3.128e-06,3.169e-06,3.169e-06,3.251e-06,3.128e-06,3.334e-06,3.416e-06,2.716e-06,2.963e-06,2.634e-06,2.799e-06,3.21e-06,2.84e-06,2.264e-06,2.922e-06,2.634e-06,2.181e-06,2.716e-06,2.963e-06,2.264e-06,2.181e-06,2.675e-06,2.716e-06,2.469e-06,2.099e-06,1.852e-06,1.811e-06,2.305e-06,1.811e-06,1.975e-06,2.222e-06,2.099e-06,2.181e-06,2.264e-06,2.799e-06,1.687e-06
0.0003141,0.0003095,0.0003115,0.0003089,0.0003015,0.0002959,0.0003999,0.0002977,0.0003869,0.0002897,0.0003742,0.0003727,0.0003706,0.000364,0.0003554,0.00035,0.0003401,0.0004215,0.0003278,0.0004027,0.0003142,0.0003804,0.0003798,0.0003648,0.0004408,0.0003477,0.0003407,0.0004007,0.0003878,0.000375,0.0003675,0.0003527,0.0003499,0.000395,0.0003319,0.0003704,0.000365,0.0003555,0.0003601,0.0003989,0.0003983,0.0003822,0.0003703,0.0003642,0.0003562,0.0003771,0.0003705,0.00036,0.0003375,0.0003629,0.0003491,0.0003312,0.0003122,0.000335,0.0002934,0.0002973,0.000317,0.0002675,0.000277,0.0002738,0.0002754,0.0002615,0.0002449,0.0002371,0.0002398,0.0002329,0.0002364,0.0002114,0.0002234,0.0001996,0.000202,0.0001867,0.0001911,0.0001809,0.0001833,0.0001738,0.0001603,0.0001632,0.0001607,0.0001465,0.000148,0.0001322,0.0001414,0.000129,0.0001246,0.0001207,0.0001176,0.0001169,0.0001045,0.0001026,9.964e-05,9.725e-05,9.223e-05,8.729e-05,8.778e-05,8.247e-05,7.371e-05,7.153e-05,6.84e-05,6.523e-05,6.26e-05,6.099e-05,5.902e-05,5.461e-05,4.786e-05,4.745e-05,4.424e-05,4.313e-05,3.646e-05,3.506e-05,3.622e-05,3.445e-05,3.013e-05,2.819e-05,2.617e-05,2.128e-05,2.173e-05,2.124e-05,1.959e-05,1.568e-05,1.432e-05,1.482e-05,1.292e-05,1.181e-05,9.712e-06,1.041e-05,9.383e-06,8.231e-06,7.819e-06,6.42e-06,6.585e-06,5.679e-06,5.35e-06,5.72e-06,5.021e-06,5.432e-06,5.474e-06,4.198e-06,4.774e-06,4.733e-06,4.568e-06,5.227e-06,3.992e-06,4.527e-06,3.91e-06,4.198e-06,4.856e-06,4.074e-06,3.827e-06,3.992e-06,4.157e-06,3.704e-06,3.704e-06,3.745e-06,2.881e-06,4.033e-06,4.074e-06,3.169e-06,3.827e-06,3.951e-06,3.128e-06,3.745e-06,3.292e-06,4.033e-06,3.292e-06,3.128e-06,3.539e-06,2.84e-06,2.51e-06,3.91e-06,2.716e-06,2.552e-06,2.634e-06,3.004e-06,2.51e-06,2.922e-06,2.675e-06,2.593e-06,2.387e-06,2.675e-06,2.552e-06,2.799e-06,1.523e-06,2.51e-06,2.017e-06,2.552e-06,1.975e-06,1.893e-06,2.346e-06,2.222e-06,2.181e-06,2.222e-06,2.716e-06,1.564e-06,1.728e-06,2.716e-06,1.893e-06,1.646e-06,2.222e-06
0.0003092,0.0003145,0.0003097,0.0003168,0.000312,0.0003086,0.0004016,0.0003049,0.0003949,0.0002943,0.0003965,0.0003784,0.0003724,0.000368,0.0003498,0.0003525,0.0003425,0.0004264,0.00033,0.0004091,0.0003169,0.0003892,0.0003836,0.0003645,0.0004358,0.0003472,0.0003413,0.0004047,0.0003942,0.0003823,0.0003679,0.0003645,0.0003466,0.000392,0.000329,0.0003769,0.0003679,0.0003673,0.0003594,0.000397,0.0003932,0.0003876,0.000372,0.0003621,0.0003541,0.0003935,0.0003641,0.0003543,0.0003389,0.0003622,0.0003434,0.0003313,0.000316,0.0003256,0.0002886,0.0003049,0.0003125,0.0002707,0.0002928,0.0002727,0.0002736,0.0002652,0.0002509,0.0002408,0.0002463,0.0002303,0.0002334,0.000208,0.0002262,0.0002012,0.0002029,0.0001891,0.0001898,0.0001813,0.0001789,0.0001661,0.0001645,0.0001633,0.0001623,0.0001428,0.000152,0.0001338,0.0001393,0.0001275,0.0001216,0.0001207,0.0001175,0.0001148,0.0001047,0.0001005,9.894e-05,9.766e-05,9.252e-05,8.568e-05,8.251e-05,7.852e-05,7.754e-05,6.996e-05,7.005e-05,6.671e-05,6.515e-05,5.832e-05,5.741e-05,5.346e-05,4.971e-05,4.523e-05,4.235e-05,4.103e-05,3.692e-05,3.819e-05,3.605e-05,3.227e-05,2.84e-05,2.831e-05,2.613e-05,2.457e-05,2.218e-05,1.942e-05,1.77e-05,1.716e-05,1.63e-05,1.268e-05,1.276e-05,1.115e-05,1.086e-05,1.008e-05,9.424e-06,8.766e-06,7.49e-06,8.519e-06,7.284e-06,6.544e-06,5.556e-06,5.72e-06,5.268e-06,5.432e-06,5.062e-06,4.98e-06,4.527e-06,5.021e-06,4.445e-06,3.539e-06,3.992e-06,5.515e-06,4.074e-06,3.951e-06,3.704e-06,4.692e-06,4.362e-06,3.951e-06,4.198e-06,4.033e-06,3.416e-06,3.416e-06,3.21e-06,3.375e-06,3.622e-06,3.498e-06,3.375e-06,3.498e-06,3.622e-06,3.251e-06,2.963e-06,3.292e-06,3.21e-06,3.457e-06,3.169e-06,3.539e-06,3.375e-06,3.169e-06,2.593e-06,2.552e-06,2.799e-06,2.922e-06,2.634e-06,2.675e-06,2.881e-06,3.004e-06,2.757e-06,2.346e-06,2.881e-06,2.552e-06,2.716e-06,1.852e-06,2.675e-06,1.852e-06,2.593e-06,2.387e-06,1.975e-06,2.675e-06,1.646e-06,2.593e-06,2.387e-06,2.099e-06,1.893e-06,2.346e-06,1.811e-06,1.811e-06,2.346e-06
