  z   OmegaM  h
0.4315 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001287,0.0001507,0.0001467,0.0001734,0.000178,0.000192,0.0002046,0.0002257,0.0002497,0.0002717,0.0002801,0.0002801,0.0002831,0.0002811,0.0002815,0.0002765,0.0002643,0.000266,0.0002533,0.0002536,0.0002457,0.000235,0.0002267,0.0002188,0.0002109,0.0002004,0.0001926,0.0001775,0.0001665,0.0001519,0.0001377,0.0001236,0.0001105,9.611e-05,8.407e-05,7.411e-05,6.407e-05,5.767e-05,5.01e-05,4.294e-05,3.643e-05,3.18e-05,2.72e-05,2.347e-05,2.004e-05,1.654e-05,1.291e-05,1.137e-05,9.546e-06
0.0001211,0.0001415,0.0001387,0.0001681,0.0001714,0.0001832,0.0001962,0.0002206,0.0002432,0.0002673,0.0002753,0.0002798,0.0002794,0.0002783,0.0002775,0.0002751,0.0002619,0.0002656,0.0002539,0.0002506,0.0002438,0.0002362,0.0002296,0.0002182,0.0002112,0.0001989,0.0001884,0.0001802,0.0001645,0.0001506,0.0001362,0.0001222,0.0001071,9.651e-05,8.611e-05,7.571e-05,6.567e-05,5.53e-05,4.936e-05,4.273e-05,3.785e-05,3.133e-05,2.667e-05,2.389e-05,1.94e-05,1.613e-05,1.387e-05,1.114e-05,9.526e-06
0.0001288,0.0001505,0.0001465,0.0001719,0.0001769,0.0001914,0.0002011,0.0002281,0.0002518,0.0002724,0.0002806,0.0002817,0.0002845,0.0002824,0.0002816,0.000272,0.0002691,0.0002651,0.0002552,0.0002514,0.0002455,0.0002372,0.0002298,0.0002213,0.0002123,0.0002047,0.0001871,0.0001777,0.0001642,0.00015,0.0001362,0.0001212,0.0001071,9.879e-05,8.558e-05,7.438e-05,6.467e-05,5.645e-05,5.031e-05,4.264e-05,3.65e-05,3.192e-05,2.691e-05,2.305e-05,1.918e-05,1.549e-05,1.313e-05,1.119e-05,9.404e-06
0.0001318,0.0001526,0.0001508,0.0001801,0.0001806,0.0001972,0.0002063,0.0002336,0.0002527,0.0002764,0.0002824,0.0002816,0.0002874,0.0002803,0.0002791,0.0002755,0.0002701,0.0002638,0.0002564,0.0002539,0.0002443,0.0002352,0.0002264,0.000221,0.0002089,0.0002016,0.0001912,0.0001769,0.000165,0.0001507,0.0001377,0.0001217,0.0001082,9.836e-05,8.655e-05,7.542e-05,6.425e-05,5.593e-05,5.052e-05,4.226e-05,3.679e-05,3.133e-05,2.736e-05,2.263e-05,1.938e-05,1.718e-05,1.427e-05,1.14e-05,8.867e-06
0.0001183,0.0001363,0.0001359,0.0001639,0.0001667,0.0001812,0.0001933,0.0002177,0.0002368,0.0002614,0.0002734,0.0002743,0.000279,0.0002734,0.0002755,0.0002721,0.0002673,0.0002663,0.0002576,0.0002495,0.000246,0.0002351,0.0002284,0.0002212,0.0002123,0.000202,0.0001887,0.0001758,0.0001641,0.0001514,0.0001362,0.0001235,0.0001098,9.654e-05,8.46e-05,7.433e-05,6.48e-05,5.72e-05,4.936e-05,4.344e-05,3.663e-05,3.107e-05,2.751e-05,2.271e-05,2.042e-05,1.592e-05,1.394e-05,1.142e-05,9.444e-06
0.0001291,0.0001479,0.0001475,0.0001732,0.0001794,0.0001937,0.0002024,0.0002301,0.0002473,0.0002756,0.0002805,0.0002789,0.0002835,0.0002822,0.0002804,0.0002751,0.0002671,0.000264,0.0002533,0.0002515,0.0002453,0.0002374,0.0002272,0.00022,0.0002098,0.0002017,0.0001905,0.0001798,0.000162,0.0001507,0.0001391,0.0001218,0.0001091,9.748e-05,8.669e-05,7.525e-05,6.464e-05,5.744e-05,4.944e-05,4.247e-05,3.754e-05,3.136e-05,2.565e-05,2.324e-05,1.904e-05,1.646e-05,1.382e-05,1.187e-05,9.303e-06
0.0001313,0.000151,0.0001478,0.000177,0.0001807,0.0001954,0.0002042,0.0002295,0.0002494,0.0002732,0.0002836,0.0002832,0.0002802,0.0002816,0.0002807,0.0002762,0.0002663,0.0002662,0.0002562,0.0002498,0.0002479,0.0002349,0.0002279,0.0002208,0.0002126,0.0002037,0.0001903,0.0001754,0.0001642,0.0001511,0.0001365,0.0001239,0.0001083,9.579e-05,8.518e-05,7.503e-05,6.513e-05,5.824e-05,5.025e-05,4.192e-05,3.678e-05,3.215e-05,2.63e-05,2.391e-05,2.039e-05,1.631e-05,1.403e-05,1.092e-05,9.465e-06
0.0001265,0.0001443,0.0001432,0.0001726,0.0001758,0.0001923,0.0002024,0.0002228,0.000248,0.0002707,0.0002772,0.0002829,0.0002805,0.0002811,0.0002778,0.0002731,0.0002676,0.0002647,0.0002571,0.0002526,0.0002472,0.0002334,0.0002266,0.0002203,0.0002079,0.0002024,0.0001878,0.0001784,0.0001636,0.0001494,0.0001377,0.0001219,0.000109,9.63e-05,8.485e-05,7.601e-05,6.562e-05,5.767e-05,4.99e-05,4.273e-05,3.614e-05,3.123e-05,2.625e-05,2.318e-05,2.054e-05,1.65e-05,1.349e-05,1.137e-05,8.624e-06
0.0001234,0.0001436,0.0001397,0.0001704,0.000172,0.0001877,0.0001967,0.0002228,0.0002428,0.0002683,0.0002779,0.0002781,0.0002806,0.0002795,0.0002792,0.0002742,0.0002663,0.0002641,0.0002549,0.0002513,0.0002444,0.0002343,0.000228,0.0002204,0.0002115,0.0002002,0.0001896,0.0001769,0.0001628,0.0001514,0.0001377,0.000122,0.0001093,9.93e-05,8.474e-05,7.426e-05,6.658e-05,5.907e-05,5.066e-05,4.354e-05,3.781e-05,3.19e-05,2.72e-05,2.241e-05,1.964e-05,1.598e-05,1.341e-05,1.135e-05,9.465e-06
0.0001239,0.0001441,0.0001429,0.0001736,0.0001754,0.0001864,0.0002019,0.0002244,0.0002467,0.0002693,0.0002769,0.0002784,0.0002825,0.0002789,0.0002767,0.0002734,0.0002654,0.0002651,0.0002564,0.0002547,0.0002455,0.0002352,0.0002293,0.0002257,0.0002099,0.0001997,0.000189,0.0001765,0.0001627,0.0001524,0.0001351,0.0001218,0.0001098,9.682e-05,8.511e-05,7.365e-05,6.465e-05,5.721e-05,4.957e-05,4.233e-05,3.668e-05,3.134e-05,2.747e-05,2.294e-05,2.029e-05,1.726e-05,1.412e-05,1.107e-05,8.928e-06
0.0001249,0.0001456,0.0001448,0.0001735,0.0001785,0.0001913,0.0002008,0.000226,0.0002455,0.0002713,0.000281,0.0002781,0.0002799,0.0002809,0.0002797,0.0002773,0.0002701,0.0002652,0.0002548,0.0002533,0.0002457,0.0002329,0.0002287,0.0002205,0.0002106,0.000197,0.0001879,0.0001775,0.0001654,0.0001513,0.0001349,0.0001223,0.0001091,9.835e-05,8.518e-05,7.467e-05,6.559e-05,5.792e-05,4.967e-05,4.213e-05,3.847e-05,3.111e-05,2.685e-05,2.379e-05,1.918e-05,1.684e-05,1.355e-05,1.133e-05,8.978e-06
0.0001217,0.0001418,0.0001409,0.0001674,0.0001709,0.0001867,0.0001961,0.0002219,0.0002421,0.0002694,0.0002783,0.0002755,0.0002778,0.0002787,0.0002772,0.0002758,0.0002674,0.0002663,0.0002566,0.0002509,0.0002473,0.0002365,0.0002267,0.0002212,0.0002113,0.0002007,0.0001905,0.0001772,0.0001628,0.0001505,0.0001379,0.0001229,0.0001088,9.755e-05,8.452e-05,7.354e-05,6.572e-05,5.833e-05,4.868e-05,4.316e-05,3.609e-05,3.167e-05,2.727e-05,2.357e-05,1.926e-05,1.689e-05,1.43e-05,1.135e-05,9.1e-06
0.0001268,0.0001491,0.0001468,0.0001742,0.0001776,0.0001927,0.0002038,0.0002246,0.00025,0.0002718,0.0002823,0.0002783,0.0002836,0.0002804,0.0002792,0.0002773,0.0002685,0.0002646,0.0002569,0.0002536,0.0002464,0.0002376,0.0002255,0.0002196,0.0002085,0.0002008,0.0001896,0.0001797,0.0001645,0.0001514,0.0001365,0.0001235,0.0001074,9.691e-05,8.354e-05,7.398e-05,6.478e-05,5.667e-05,4.892e-05,4.301e-05,3.677e-05,3.025e-05,2.691e-05,2.337e-05,1.979e-05,1.652e-05,1.359e-05,1.169e-05,8.401e-06
0.0001302,0.0001503,0.0001486,0.0001741,0.0001798,0.0001944,0.0002079,0.000231,0.0002507,0.0002754,0.0002838,0.0002815,0.000282,0.0002805,0.0002774,0.0002745,0.0002664,0.0002657,0.0002559,0.0002508,0.0002451,0.000232,0.0002312,0.0002182,0.0002118,0.000201,0.0001885,0.0001794,0.0001652,0.0001544,0.0001374,0.0001219,0.0001069,9.788e-05,8.591e-05,7.464e-05,6.492e-05,5.75e-05,4.892e-05,4.32e-05,3.711e-05,3.136e-05,2.696e-05,2.313e-05,1.978e-05,1.564e-05,1.376e-05,1.093e-05,9.292e-06
0.0001294,0.0001506,0.0001473,0.0001746,0.0001779,0.0001922,0.0002021,0.0002285,0.0002501,0.0002746,0.0002791,0.0002796,0.0002828,0.0002816,0.0002783,0.0002802,0.000268,0.0002649,0.0002575,0.0002496,0.0002443,0.0002383,0.000227,0.0002198,0.0002133,0.0002014,0.0001912,0.000178,0.0001637,0.0001502,0.0001371,0.0001213,0.0001075,9.613e-05,8.632e-05,7.505e-05,6.608e-05,5.817e-05,4.866e-05,4.26e-05,3.724e-05,3.152e-05,2.725e-05,2.294e-05,1.92e-05,1.7e-05,1.366e-05,1.072e-05,9.779e-06
0.0001237,0.0001445,0.0001448,0.0001719,0.0001771,0.0001884,0.0002004,0.0002245,0.0002468,0.0002688,0.0002762,0.0002792,0.000281,0.0002818,0.000275,0.0002773,0.000267,0.0002652,0.0002571,0.0002512,0.0002448,0.000239,0.0002282,0.0002194,0.0002114,0.000202,0.0001897,0.000176,0.000166,0.0001498,0.0001392,0.0001243,0.0001086,9.637e-05,8.367e-05,7.439e-05,6.483e-05,5.77e-05,4.981e-05,4.3e-05,3.64e-05,3.287e-05,2.79e-05,2.248e-05,1.961e-05,1.584e-05,1.384e-05,1.103e-05,9.211e-06
0.0001228,0.0001443,0.0001427,0.0001682,0.0001731,0.0001865,0.0001984,0.0002199,0.0002421,0.0002668,0.0002775,0.0002796,0.0002791,0.0002771,0.0002799,0.0002761,0.0002668,0.000264,0.0002535,0.0002508,0.0002449,0.0002332,0.0002274,0.0002185,0.0002108,0.0002036,0.0001883,0.0001772,0.0001644,0.0001476,0.0001369,0.0001232,0.0001096,9.656e-05,8.599e-05,7.414e-05,6.479e-05,5.68e-05,4.99e-05,4.22e-05,3.641e-05,3.109e-05,2.687e-05,2.353e-05,1.967e-05,1.668e-05,1.37e-05,1.131e-05,9.232e-06
0.0001198,0.0001385,0.0001398,0.0001643,0.0001705,0.0001819,0.0001965,0.0002216,0.0002417,0.0002611,0.0002742,0.0002753,0.0002836,0.0002762,0.0002795,0.000271,0.0002634,0.0002632,0.0002563,0.0002477,0.0002471,0.0002349,0.0002263,0.0002219,0.000212,0.0002037,0.0001911,0.0001763,0.0001653,0.0001498,0.0001401,0.0001221,0.0001094,9.772e-05,8.48e-05,7.575e-05,6.592e-05,5.647e-05,4.919e-05,4.294e-05,3.618e-05,3.101e-05,2.682e-05,2.231e-05,2e-05,1.717e-05,1.342e-05,1.087e-05,9.11e-06
0.0001277,0.0001501,0.0001466,0.0001742,0.0001746,0.0001946,0.0002039,0.0002309,0.0002483,0.0002734,0.0002786,0.0002821,0.0002798,0.0002787,0.0002792,0.0002731,0.0002688,0.0002645,0.0002553,0.0002528,0.0002462,0.0002337,0.0002286,0.0002195,0.0002101,0.0002006,0.0001889,0.0001773,0.0001633,0.0001508,0.0001347,0.0001228,0.0001082,9.688e-05,8.391e-05,7.54e-05,6.437e-05,5.825e-05,4.992e-05,4.186e-05,3.559e-05,3.25e-05,2.726e-05,2.285e-05,1.979e-05,1.645e-05,1.385e-05,1.158e-05,8.928e-06
0.0001252,0.0001456,0.0001442,0.0001734,0.0001778,0.0001888,0.0001993,0.0002263,0.000245,0.0002698,0.0002789,0.0002778,0.0002826,0.000279,0.0002768,0.0002738,0.0002659,0.0002661,0.0002568,0.0002492,0.000246,0.0002358,0.000227,0.00022,0.0002099,0.0002003,0.000189,0.0001775,0.0001645,0.0001505,0.0001369,0.0001202,0.0001081,9.824e-05,8.478e-05,7.518e-05,6.586e-05,5.814e-05,5.001e-05,4.24e-05,3.699e-05,3.281e-05,2.679e-05,2.306e-05,1.934e-05,1.612e-05,1.434e-05,1.193e-05,9.242e-06
0.0001286,0.0001512,0.0001477,0.0001753,0.0001765,0.0001908,0.0002047,0.0002305,0.0002497,0.0002733,0.0002835,0.0002824,0.0002831,0.0002824,0.0002814,0.0002754,0.0002663,0.0002673,0.0002571,0.0002515,0.0002476,0.0002344,0.0002311,0.0002167,0.0002109,0.0002018,0.0001906,0.0001767,0.0001646,0.0001503,0.0001383,0.0001219,0.0001084,9.652e-05,8.642e-05,7.528e-05,6.443e-05,5.815e-05,4.948e-05,4.247e-05,3.739e-05,3.232e-05,2.725e-05,2.307e-05,2.006e-05,1.626e-05,1.39e-05,1.126e-05,9.262e-06
0.0001249,0.0001443,0.0001431,0.0001694,0.0001708,0.0001891,0.0002026,0.0002238,0.0002464,0.0002667,0.0002802,0.00028,0.0002827,0.0002794,0.0002801,0.0002759,0.0002691,0.0002649,0.000256,0.0002541,0.0002472,0.0002363,0.0002254,0.000221,0.0002128,0.0002018,0.000188,0.000178,0.0001648,0.0001484,0.000137,0.0001214,0.0001095,9.654e-05,8.577e-05,7.405e-05,6.461e-05,5.8e-05,5.002e-05,4.365e-05,3.66e-05,3.123e-05,2.669e-05,2.308e-05,1.965e-05,1.608e-05,1.358e-05,1.185e-05,8.654e-06
0.0001256,0.0001481,0.0001455,0.0001742,0.0001768,0.0001907,0.0002021,0.0002228,0.0002468,0.0002723,0.0002794,0.000281,0.0002826,0.0002814,0.0002811,0.0002766,0.0002688,0.0002668,0.0002554,0.0002498,0.0002475,0.0002356,0.0002288,0.0002209,0.0002116,0.0002009,0.0001885,0.0001756,0.0001632,0.0001523,0.000138,0.0001218,0.0001067,9.526e-05,8.362e-05,7.501e-05,6.51e-05,5.735e-05,5.033e-05,4.346e-05,3.799e-05,3.065e-05,2.588e-05,2.326e-05,1.958e-05,1.658e-05,1.338e-05,1.139e-05,9.536e-06
0.000121,0.0001405,0.0001389,0.0001639,0.0001727,0.000185,0.0001957,0.0002214,0.0002436,0.0002654,0.0002769,0.0002768,0.0002792,0.0002757,0.0002763,0.0002727,0.0002648,0.0002667,0.0002553,0.0002545,0.0002467,0.0002375,0.0002285,0.0002203,0.00021,0.0002042,0.0001901,0.0001772,0.0001643,0.0001493,0.0001352,0.0001223,0.0001086,9.731e-05,8.472e-05,7.375e-05,6.534e-05,5.763e-05,4.939e-05,4.308e-05,3.72e-05,3.129e-05,2.72e-05,2.414e-05,1.972e-05,1.623e-05,1.346e-05,1.107e-05,9.191e-06
0.0001334,0.0001555,0.0001509,0.0001777,0.0001792,0.0001967,0.0002107,0.0002336,0.0002534,0.0002749,0.0002826,0.0002808,0.0002825,0.0002833,0.0002818,0.0002731,0.0002673,0.0002665,0.0002571,0.0002512,0.0002481,0.0002369,0.0002254,0.0002208,0.0002132,0.000203,0.0001885,0.000179,0.0001622,0.0001498,0.0001374,0.0001233,0.0001086,9.821e-05,8.534e-05,7.647e-05,6.566e-05,5.577e-05,4.973e-05,4.256e-05,3.714e-05,3.15e-05,2.669e-05,2.361e-05,1.903e-05,1.669e-05,1.346e-05,1.128e-05,8.938e-06
0.0001291,0.0001487,0.0001475,0.0001729,0.0001819,0.0001928,0.0002051,0.0002295,0.0002499,0.0002726,0.0002832,0.0002795,0.000282,0.0002798,0.0002784,0.0002767,0.0002677,0.0002663,0.0002544,0.0002548,0.0002454,0.0002384,0.0002255,0.0002192,0.0002116,0.0001986,0.0001904,0.0001797,0.0001635,0.0001503,0.0001373,0.0001238,0.0001067,9.716e-05,8.552e-05,7.439e-05,6.628e-05,5.523e-05,5.041e-05,4.291e-05,3.681e-05,3.134e-05,2.668e-05,2.264e-05,1.942e-05,1.697e-05,1.362e-05,1.113e-05,9.191e-06
0.0001317,0.000154,0.0001517,0.0001775,0.0001839,0.0001961,0.0002103,0.0002334,0.0002529,0.0002769,0.0002804,0.0002822,0.0002862,0.0002821,0.0002817,0.0002731,0.0002708,0.0002631,0.000259,0.0002503,0.0002442,0.0002352,0.0002265,0.0002207,0.0002096,0.0002001,0.0001899,0.0001783,0.0001659,0.0001521,0.0001353,0.0001227,0.0001091,9.715e-05,8.257e-05,7.492e-05,6.473e-05,5.754e-05,4.876e-05,4.202e-05,3.743e-05,3.277e-05,2.661e-05,2.302e-05,1.923e-05,1.615e-05,1.364e-05,1.189e-05,9.596e-06
0.0001299,0.0001496,0.0001488,0.0001751,0.0001787,0.0001933,0.0002045,0.0002316,0.0002491,0.000274,0.0002817,0.0002818,0.0002842,0.0002793,0.0002795,0.0002748,0.0002684,0.0002672,0.0002555,0.0002493,0.0002471,0.000237,0.0002297,0.0002217,0.0002132,0.0002008,0.0001876,0.0001771,0.0001629,0.000151,0.0001372,0.0001217,0.0001103,9.663e-05,8.559e-05,7.527e-05,6.456e-05,5.651e-05,4.896e-05,4.304e-05,3.724e-05,3.268e-05,2.711e-05,2.303e-05,1.964e-05,1.64e-05,1.383e-05,1.063e-05,9.09e-06
0.0001263,0.0001488,0.0001451,0.0001733,0.000179,0.0001921,0.0002047,0.0002264,0.0002493,0.00027,0.000279,0.0002803,0.0002819,0.00028,0.0002809,0.0002723,0.0002696,0.0002659,0.0002564,0.0002508,0.0002452,0.0002365,0.0002266,0.0002211,0.0002119,0.0002011,0.000189,0.0001745,0.0001632,0.000151,0.0001361,0.0001217,0.0001082,9.845e-05,8.598e-05,7.46e-05,6.607e-05,5.679e-05,4.971e-05,4.163e-05,3.705e-05,3.148e-05,2.683e-05,2.33e-05,1.954e-05,1.619e-05,1.449e-05,1.148e-05,9.404e-06
0.0001297,0.0001521,0.0001497,0.0001779,0.0001839,0.0001933,0.0002102,0.0002279,0.0002505,0.0002768,0.0002835,0.0002866,0.0002852,0.0002827,0.0002793,0.0002783,0.0002671,0.0002656,0.0002585,0.0002544,0.0002464,0.000235,0.0002293,0.000225,0.0002113,0.0002027,0.0001907,0.0001787,0.000165,0.0001521,0.0001371,0.0001212,0.000108,9.787e-05,8.502e-05,7.379e-05,6.451e-05,5.669e-05,4.915e-05,4.208e-05,3.622e-05,3.156e-05,2.739e-05,2.28e-05,2.054e-05,1.617e-05,1.372e-05,1.083e-05,9.313e-06
0.0001312,0.0001524,0.0001486,0.0001759,0.0001811,0.0001935,0.0002048,0.000229,0.0002502,0.000271,0.0002839,0.0002811,0.0002835,0.0002827,0.0002832,0.0002749,0.0002682,0.0002652,0.000258,0.0002507,0.0002448,0.0002343,0.0002276,0.0002194,0.0002114,0.0002002,0.0001896,0.000181,0.0001625,0.0001513,0.0001365,0.0001229,0.000108,9.773e-05,8.557e-05,7.579e-05,6.644e-05,5.657e-05,5.016e-05,4.251e-05,3.748e-05,3.065e-05,2.634e-05,2.317e-05,1.978e-05,1.682e-05,1.399e-05,1.086e-05,8.928e-06
0.0001201,0.0001424,0.0001403,0.0001682,0.0001717,0.000187,0.0001967,0.0002189,0.0002439,0.0002677,0.0002747,0.0002792,0.0002789,0.0002781,0.0002805,0.0002708,0.0002661,0.0002662,0.0002534,0.000251,0.0002471,0.0002329,0.0002269,0.0002206,0.000211,0.0001993,0.0001904,0.0001768,0.0001632,0.0001513,0.0001382,0.0001219,0.0001104,9.659e-05,8.434e-05,7.484e-05,6.453e-05,5.66e-05,4.908e-05,4.317e-05,3.733e-05,3.117e-05,2.759e-05,2.312e-05,1.914e-05,1.664e-05,1.315e-05,1.13e-05,9.384e-06
0.0001288,0.0001494,0.0001468,0.0001736,0.0001794,0.0001958,0.0002033,0.0002296,0.0002478,0.0002733,0.0002822,0.0002815,0.0002837,0.0002821,0.0002783,0.0002772,0.0002689,0.0002647,0.0002548,0.0002503,0.0002442,0.0002359,0.0002313,0.0002197,0.0002119,0.000204,0.0001877,0.0001767,0.0001638,0.0001513,0.0001363,0.0001219,0.0001091,9.722e-05,8.408e-05,7.494e-05,6.46e-05,5.681e-05,4.981e-05,4.088e-05,3.653e-05,3.233e-05,2.741e-05,2.234e-05,1.93e-05,1.593e-05,1.377e-05,1.111e-05,9.313e-06
