  z   OmegaM  h
0.0968 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
9.892e-05,0.0001189,0.0001186,0.000142,0.0001498,0.0001604,0.0001682,0.0001839,0.0001906,0.0002045,0.000225,0.0002376,0.0002472,0.0002443,0.0002484,0.0002427,0.0002364,0.0002358,0.000231,0.0002238,0.0002198,0.0002134,0.0002052,0.0002038,0.0001949,0.000188,0.0001824,0.0001729,0.0001632,0.0001581,0.0001476,0.0001388,0.0001291,0.0001133,0.0001037,9.514e-05,8.436e-05,7.528e-05,6.615e-05,5.682e-05,5.139e-05,4.505e-05,3.997e-05,3.481e-05,3.091e-05,2.622e-05,2.32e-05,1.909e-05,1.647e-05
9.295e-05,0.0001115,0.0001126,0.0001353,0.0001385,0.0001521,0.0001637,0.0001764,0.0001849,0.0001994,0.0002158,0.0002311,0.0002438,0.0002434,0.0002473,0.0002414,0.0002349,0.0002347,0.0002289,0.0002237,0.0002221,0.0002105,0.000207,0.0002041,0.0001956,0.0001885,0.0001802,0.0001746,0.0001649,0.000155,0.0001477,0.0001361,0.0001277,0.0001162,0.0001044,9.504e-05,8.284e-05,7.493e-05,6.641e-05,5.81e-05,5.17e-05,4.693e-05,3.892e-05,3.434e-05,3.075e-05,2.557e-05,2.272e-05,1.854e-05,1.651e-05
0.0001004,0.0001199,0.0001193,0.0001404,0.0001479,0.0001572,0.0001686,0.0001879,0.0001907,0.0002047,0.000225,0.0002381,0.0002452,0.0002459,0.0002485,0.0002449,0.0002374,0.0002352,0.0002271,0.0002236,0.0002231,0.0002147,0.0002069,0.0002018,0.0001944,0.0001898,0.0001815,0.0001728,0.0001653,0.0001581,0.000147,0.0001368,0.0001254,0.0001155,0.000103,9.539e-05,8.476e-05,7.381e-05,6.631e-05,5.888e-05,5.125e-05,4.621e-05,3.977e-05,3.336e-05,2.929e-05,2.532e-05,2.33e-05,1.911e-05,1.65e-05
0.0001038,0.0001226,0.0001243,0.0001464,0.0001515,0.0001626,0.0001735,0.0001886,0.0001911,0.0002075,0.0002242,0.0002399,0.0002458,0.0002494,0.0002496,0.000245,0.0002359,0.0002372,0.0002289,0.000225,0.0002225,0.0002145,0.0002067,0.0002024,0.0001959,0.0001872,0.0001791,0.0001772,0.000165,0.0001571,0.000146,0.0001377,0.0001265,0.0001157,0.0001054,9.466e-05,8.473e-05,7.593e-05,6.579e-05,5.828e-05,5.13e-05,4.619e-05,3.969e-05,3.367e-05,2.913e-05,2.579e-05,2.222e-05,1.962e-05,1.676e-05
9.093e-05,0.0001084,0.0001094,0.0001296,0.0001361,0.0001518,0.0001604,0.0001744,0.0001808,0.0001931,0.0002148,0.000229,0.0002415,0.0002427,0.0002452,0.0002438,0.0002341,0.000233,0.0002285,0.0002248,0.0002173,0.0002121,0.0002084,0.0002038,0.0001945,0.0001907,0.0001779,0.0001718,0.0001658,0.0001566,0.0001453,0.0001362,0.000125,0.0001151,0.0001058,9.52e-05,8.275e-05,7.53e-05,6.761e-05,5.873e-05,5.175e-05,4.619e-05,3.973e-05,3.565e-05,3.057e-05,2.599e-05,2.233e-05,1.959e-05,1.656e-05
9.909e-05,0.0001178,0.0001201,0.0001422,0.0001483,0.00016,0.0001731,0.0001847,0.0001874,0.0002035,0.0002216,0.00024,0.0002459,0.0002455,0.0002452,0.0002448,0.0002381,0.0002365,0.0002284,0.0002235,0.0002206,0.00021,0.0002069,0.0002026,0.0001955,0.0001906,0.0001802,0.000173,0.0001656,0.0001549,0.000147,0.000138,0.0001258,0.0001165,0.0001058,9.341e-05,8.531e-05,7.407e-05,6.6e-05,5.915e-05,5.058e-05,4.528e-05,4.041e-05,3.369e-05,2.956e-05,2.642e-05,2.285e-05,1.917e-05,1.52e-05
0.0001015,0.0001194,0.0001225,0.0001423,0.00015,0.0001614,0.0001718,0.0001863,0.0001919,0.0002039,0.000225,0.0002386,0.0002494,0.0002476,0.0002492,0.0002443,0.0002376,0.0002367,0.0002279,0.0002253,0.0002209,0.0002137,0.0002089,0.000203,0.0001957,0.0001878,0.0001816,0.0001717,0.0001649,0.0001547,0.0001458,0.0001376,0.0001256,0.000115,0.0001038,9.449e-05,8.395e-05,7.57e-05,6.574e-05,5.924e-05,5.049e-05,4.431e-05,4.004e-05,3.563e-05,2.992e-05,2.679e-05,2.272e-05,1.931e-05,1.604e-05
9.646e-05,0.0001181,0.0001188,0.0001397,0.0001442,0.000155,0.0001676,0.0001809,0.0001892,0.0002049,0.0002206,0.0002347,0.0002443,0.0002455,0.0002459,0.0002443,0.0002377,0.0002348,0.000229,0.0002255,0.0002203,0.0002137,0.0002061,0.0002011,0.000193,0.0001893,0.0001807,0.0001738,0.0001653,0.0001573,0.0001456,0.0001377,0.0001281,0.000115,0.0001039,9.327e-05,8.319e-05,7.671e-05,6.705e-05,5.894e-05,5.278e-05,4.474e-05,3.903e-05,3.419e-05,3.025e-05,2.571e-05,2.252e-05,1.93e-05,1.695e-05
9.321e-05,0.0001137,0.0001135,0.0001377,0.0001425,0.0001533,0.0001635,0.0001815,0.000186,0.0001991,0.0002191,0.0002331,0.0002455,0.0002434,0.0002462,0.0002436,0.0002341,0.0002334,0.0002275,0.000227,0.0002215,0.0002132,0.0002082,0.0002014,0.0001961,0.0001882,0.0001802,0.0001739,0.0001645,0.000157,0.0001479,0.0001356,0.0001256,0.000114,0.0001039,9.332e-05,8.582e-05,7.64e-05,6.692e-05,6.083e-05,5.301e-05,4.577e-05,4.015e-05,3.531e-05,3.058e-05,2.593e-05,2.241e-05,1.835e-05,1.584e-05
9.669e-05,0.0001128,0.0001148,0.0001397,0.0001439,0.0001573,0.0001671,0.0001803,0.0001862,0.0001994,0.0002196,0.0002352,0.0002432,0.0002444,0.0002443,0.0002409,0.0002381,0.0002362,0.0002285,0.0002253,0.0002223,0.000214,0.0002074,0.0002038,0.0001946,0.0001878,0.0001812,0.0001755,0.000165,0.0001561,0.0001468,0.0001375,0.000124,0.0001171,0.0001045,9.39e-05,8.361e-05,7.567e-05,6.639e-05,5.8e-05,5.256e-05,4.582e-05,3.897e-05,3.456e-05,2.962e-05,2.655e-05,2.293e-05,1.882e-05,1.584e-05
9.894e-05,0.0001154,0.0001172,0.0001392,0.000145,0.0001587,0.0001678,0.0001845,0.0001859,0.0002006,0.0002208,0.0002357,0.0002439,0.000244,0.0002469,0.0002416,0.0002386,0.0002371,0.0002309,0.0002269,0.000222,0.0002127,0.0002044,0.0002026,0.0001969,0.0001895,0.0001787,0.0001734,0.0001624,0.000155,0.0001446,0.000138,0.000127,0.000116,0.0001063,9.487e-05,8.479e-05,7.341e-05,6.709e-05,5.946e-05,5.139e-05,4.524e-05,3.987e-05,3.486e-05,3.049e-05,2.606e-05,2.293e-05,1.912e-05,1.549e-05
9.209e-05,0.0001137,0.0001129,0.0001365,0.0001418,0.0001516,0.0001637,0.0001775,0.0001854,0.0001976,0.0002167,0.0002331,0.0002427,0.0002432,0.0002463,0.0002441,0.0002369,0.0002365,0.0002301,0.0002264,0.0002232,0.0002117,0.0002069,0.0002029,0.0001953,0.0001871,0.0001796,0.0001711,0.0001628,0.0001579,0.0001482,0.0001376,0.0001282,0.0001154,0.0001061,9.427e-05,8.223e-05,7.527e-05,6.525e-05,5.858e-05,5.151e-05,4.409e-05,4.007e-05,3.495e-05,3.022e-05,2.602e-05,2.272e-05,1.992e-05,1.65e-05
9.789e-05,0.0001186,0.0001216,0.0001419,0.000148,0.0001598,0.0001714,0.0001827,0.0001904,0.0002035,0.0002206,0.0002394,0.0002437,0.0002461,0.0002476,0.0002418,0.0002367,0.0002365,0.0002283,0.0002268,0.0002234,0.0002145,0.0002058,0.0002014,0.0001949,0.0001891,0.0001791,0.0001736,0.0001642,0.0001559,0.0001464,0.0001379,0.0001259,0.0001137,0.000104,9.454e-05,8.361e-05,7.294e-05,6.592e-05,5.862e-05,5.133e-05,4.462e-05,3.871e-05,3.567e-05,3.07e-05,2.498e-05,2.305e-05,1.924e-05,1.609e-05
0.0001014,0.0001212,0.0001197,0.0001458,0.0001498,0.0001619,0.000172,0.0001872,0.0001924,0.0002074,0.0002235,0.0002384,0.0002458,0.0002457,0.0002469,0.0002419,0.0002346,0.0002352,0.0002271,0.0002242,0.0002212,0.0002123,0.000208,0.0002015,0.0001942,0.0001884,0.0001814,0.0001709,0.000166,0.0001585,0.0001462,0.000137,0.000125,0.0001162,0.0001043,9.571e-05,8.454e-05,7.577e-05,6.682e-05,5.894e-05,5.14e-05,4.545e-05,3.991e-05,3.385e-05,2.956e-05,2.564e-05,2.228e-05,1.888e-05,1.59e-05
9.848e-05,0.0001186,0.0001193,0.0001401,0.0001481,0.0001598,0.0001719,0.0001836,0.0001916,0.0002042,0.0002232,0.0002337,0.0002452,0.0002493,0.0002487,0.0002431,0.0002385,0.0002358,0.0002292,0.0002254,0.0002211,0.0002119,0.0002087,0.0002018,0.0001963,0.0001891,0.0001803,0.0001734,0.0001655,0.0001577,0.0001493,0.0001373,0.0001252,0.0001135,0.0001046,9.648e-05,8.552e-05,7.487e-05,6.651e-05,5.912e-05,5.152e-05,4.509e-05,3.941e-05,3.493e-05,2.917e-05,2.648e-05,2.275e-05,1.924e-05,1.618e-05
9.648e-05,0.0001156,0.0001152,0.0001377,0.0001441,0.0001568,0.0001659,0.0001794,0.0001879,0.0001988,0.000221,0.0002366,0.0002456,0.0002443,0.000246,0.0002429,0.0002364,0.0002375,0.0002305,0.0002247,0.0002224,0.0002115,0.0002073,0.0002032,0.0001957,0.0001904,0.0001809,0.0001754,0.0001654,0.0001567,0.0001476,0.0001382,0.0001259,0.0001158,0.0001042,9.474e-05,8.377e-05,7.54e-05,6.727e-05,5.939e-05,5.174e-05,4.478e-05,4.011e-05,3.481e-05,2.972e-05,2.713e-05,2.193e-05,1.899e-05,1.685e-05
9.544e-05,0.0001142,0.0001125,0.0001394,0.0001416,0.0001533,0.000163,0.0001799,0.0001867,0.0001971,0.000221,0.0002373,0.0002408,0.0002447,0.0002441,0.00024,0.0002374,0.0002337,0.0002291,0.0002252,0.0002211,0.0002121,0.0002058,0.0002021,0.0001963,0.0001849,0.0001818,0.0001737,0.0001649,0.000156,0.0001474,0.0001363,0.0001262,0.000116,0.0001044,9.574e-05,8.547e-05,7.511e-05,6.617e-05,6.003e-05,5.116e-05,4.446e-05,3.98e-05,3.366e-05,2.999e-05,2.574e-05,2.218e-05,1.818e-05,1.717e-05
9.2e-05,0.0001117,0.0001123,0.000135,0.0001383,0.0001528,0.0001624,0.0001778,0.0001841,0.0001965,0.0002152,0.0002309,0.0002421,0.0002432,0.0002425,0.0002389,0.0002353,0.000234,0.0002266,0.0002245,0.0002201,0.0002138,0.0002079,0.0002023,0.0001934,0.000189,0.0001814,0.0001729,0.0001679,0.0001584,0.0001479,0.0001383,0.0001271,0.0001174,0.0001058,9.621e-05,8.329e-05,7.532e-05,6.587e-05,5.903e-05,5.144e-05,4.51e-05,3.943e-05,3.465e-05,2.985e-05,2.623e-05,2.316e-05,1.932e-05,1.601e-05
0.0001012,0.0001183,0.000118,0.0001413,0.0001466,0.0001585,0.0001704,0.0001883,0.0001928,0.0002044,0.0002233,0.0002388,0.0002436,0.000244,0.0002462,0.0002424,0.0002388,0.0002358,0.0002284,0.0002252,0.0002211,0.000214,0.0002078,0.0001993,0.000194,0.0001876,0.0001767,0.000173,0.0001654,0.000155,0.0001473,0.0001371,0.0001245,0.0001161,0.0001042,9.436e-05,8.353e-05,7.393e-05,6.569e-05,5.821e-05,5.131e-05,4.423e-05,3.853e-05,3.409e-05,3.096e-05,2.587e-05,2.275e-05,2.012e-05,1.619e-05
9.544e-05,0.0001157,0.0001158,0.0001398,0.0001474,0.0001582,0.00017,0.0001806,0.0001874,0.0002039,0.0002204,0.0002341,0.0002443,0.0002438,0.0002425,0.0002427,0.0002394,0.0002341,0.0002271,0.0002246,0.0002228,0.0002144,0.0002065,0.0001999,0.0001949,0.0001872,0.0001783,0.0001743,0.0001656,0.0001573,0.0001459,0.0001333,0.0001253,0.0001163,0.0001045,9.424e-05,8.187e-05,7.484e-05,6.646e-05,5.902e-05,5.187e-05,4.54e-05,4.135e-05,3.478e-05,2.99e-05,2.617e-05,2.248e-05,1.893e-05,1.751e-05
0.0001004,0.00012,0.0001209,0.0001432,0.000147,0.0001608,0.0001695,0.0001825,0.0001912,0.0002043,0.0002214,0.0002418,0.0002429,0.0002467,0.0002461,0.000243,0.0002408,0.0002361,0.00023,0.0002273,0.0002212,0.0002124,0.0002079,0.000202,0.000196,0.0001892,0.0001817,0.0001728,0.0001666,0.0001566,0.0001474,0.0001384,0.0001266,0.0001156,0.0001046,9.423e-05,8.403e-05,7.496e-05,6.699e-05,5.982e-05,5.074e-05,4.489e-05,4.087e-05,3.445e-05,3.026e-05,2.689e-05,2.242e-05,1.936e-05,1.673e-05
9.529e-05,0.0001141,0.000116,0.0001378,0.000145,0.0001556,0.000167,0.0001811,0.0001866,0.0002004,0.0002211,0.0002364,0.0002441,0.0002454,0.000245,0.0002441,0.000239,0.0002378,0.0002264,0.0002284,0.0002205,0.0002148,0.0002082,0.0002039,0.0001939,0.0001865,0.0001827,0.0001746,0.0001673,0.0001564,0.0001461,0.0001365,0.0001264,0.0001157,0.0001035,9.251e-05,8.31e-05,7.461e-05,6.545e-05,5.811e-05,5.165e-05,4.495e-05,3.913e-05,3.533e-05,3.02e-05,2.582e-05,2.287e-05,1.908e-05,1.576e-05
9.788e-05,0.0001168,0.0001193,0.0001388,0.0001449,0.000159,0.000167,0.0001826,0.000187,0.0002022,0.0002232,0.0002372,0.0002453,0.0002478,0.0002433,0.000243,0.0002393,0.0002363,0.0002308,0.0002253,0.0002233,0.0002123,0.0002077,0.0002038,0.0001951,0.0001883,0.0001799,0.0001739,0.0001655,0.0001574,0.0001461,0.0001371,0.0001265,0.0001132,0.000105,9.363e-05,8.346e-05,7.407e-05,6.599e-05,5.849e-05,5.176e-05,4.459e-05,4.053e-05,3.441e-05,2.986e-05,2.68e-05,2.313e-05,1.918e-05,1.602e-05
9.168e-05,0.000109,0.0001117,0.0001335,0.0001407,0.0001513,0.0001613,0.0001789,0.0001833,0.0002004,0.0002161,0.0002348,0.0002414,0.0002415,0.0002461,0.0002394,0.0002386,0.0002359,0.0002272,0.0002246,0.0002207,0.0002138,0.000206,0.0002041,0.0001961,0.0001904,0.0001809,0.0001736,0.000167,0.0001544,0.0001459,0.0001352,0.0001252,0.0001159,0.0001052,9.45e-05,8.279e-05,7.527e-05,6.661e-05,5.844e-05,4.985e-05,4.532e-05,3.877e-05,3.509e-05,3.066e-05,2.631e-05,2.27e-05,1.96e-05,1.596e-05
0.0001028,0.0001235,0.0001203,0.0001495,0.0001516,0.0001664,0.0001764,0.0001879,0.0001943,0.0002083,0.0002243,0.0002402,0.0002509,0.0002502,0.0002514,0.0002463,0.0002391,0.0002361,0.0002276,0.0002264,0.000221,0.0002117,0.0002084,0.0001993,0.0001958,0.0001858,0.0001793,0.000173,0.0001637,0.0001558,0.000147,0.0001377,0.0001263,0.000115,0.0001044,9.456e-05,8.311e-05,7.474e-05,6.673e-05,5.878e-05,5.085e-05,4.481e-05,4.062e-05,3.459e-05,3.006e-05,2.615e-05,2.255e-05,1.898e-05,1.626e-05
9.904e-05,0.0001207,0.0001197,0.0001407,0.0001514,0.0001602,0.0001689,0.0001845,0.0001904,0.0002039,0.0002247,0.0002397,0.000244,0.0002459,0.0002496,0.0002415,0.0002397,0.0002342,0.0002281,0.0002276,0.0002216,0.0002128,0.0002097,0.0002036,0.0001931,0.0001871,0.0001797,0.0001733,0.0001623,0.0001582,0.0001469,0.0001376,0.0001236,0.0001168,0.0001055,9.427e-05,8.338e-05,7.452e-05,6.62e-05,5.808e-05,5.259e-05,4.592e-05,4.132e-05,3.452e-05,3.026e-05,2.603e-05,2.318e-05,1.915e-05,1.573e-05
0.0001058,0.0001231,0.0001213,0.0001486,0.0001537,0.0001652,0.0001766,0.0001923,0.0001946,0.000208,0.0002254,0.0002406,0.0002491,0.0002479,0.0002456,0.0002436,0.0002391,0.0002382,0.0002285,0.0002259,0.0002225,0.000209,0.0002048,0.0002,0.0001935,0.0001866,0.0001804,0.0001728,0.0001636,0.0001568,0.0001464,0.0001384,0.0001242,0.0001158,0.0001043,9.282e-05,8.287e-05,7.363e-05,6.639e-05,5.867e-05,5.155e-05,4.554e-05,4.008e-05,3.482e-05,2.982e-05,2.622e-05,2.309e-05,1.913e-05,1.583e-05
9.905e-05,0.000119,0.0001207,0.0001442,0.0001503,0.000161,0.00017,0.0001838,0.0001904,0.0002053,0.0002229,0.0002403,0.0002483,0.0002473,0.0002463,0.000243,0.0002381,0.0002355,0.0002309,0.0002253,0.0002184,0.0002125,0.0002069,0.0002039,0.0001962,0.0001907,0.0001812,0.0001727,0.0001655,0.0001574,0.0001455,0.0001358,0.0001252,0.0001144,0.0001049,9.522e-05,8.362e-05,7.559e-05,6.62e-05,5.81e-05,5.135e-05,4.588e-05,4.014e-05,3.54e-05,2.998e-05,2.536e-05,2.19e-05,1.956e-05,1.668e-05
9.864e-05,0.0001184,0.0001172,0.0001425,0.0001445,0.0001583,0.0001681,0.0001862,0.0001901,0.0002004,0.0002227,0.0002372,0.0002457,0.0002453,0.0002478,0.0002426,0.0002382,0.0002368,0.0002301,0.0002238,0.0002206,0.0002099,0.0002067,0.000201,0.0001953,0.0001879,0.0001799,0.0001721,0.0001658,0.0001573,0.0001468,0.0001372,0.0001258,0.0001151,0.0001045,9.548e-05,8.409e-05,7.462e-05,6.654e-05,5.698e-05,5.157e-05,4.531e-05,3.942e-05,3.452e-05,3.028e-05,2.547e-05,2.243e-05,1.908e-05,1.617e-05
0.0001016,0.0001233,0.0001216,0.0001448,0.0001528,0.0001627,0.000171,0.0001876,0.0001915,0.0002059,0.0002285,0.0002395,0.0002464,0.0002467,0.000247,0.0002457,0.0002381,0.000237,0.0002327,0.0002251,0.0002235,0.0002146,0.0002083,0.0002021,0.0001961,0.0001897,0.0001837,0.0001716,0.0001655,0.0001559,0.0001473,0.0001364,0.0001269,0.0001154,0.0001043,9.508e-05,8.426e-05,7.322e-05,6.645e-05,5.718e-05,5.126e-05,4.474e-05,3.931e-05,3.597e-05,3.012e-05,2.638e-05,2.268e-05,1.894e-05,1.533e-05
0.0001028,0.0001184,0.0001217,0.000144,0.0001502,0.0001609,0.0001725,0.0001868,0.0001906,0.000206,0.0002241,0.0002375,0.0002466,0.0002477,0.0002498,0.0002432,0.0002396,0.0002339,0.0002299,0.0002264,0.0002228,0.000211,0.0002073,0.0002006,0.0001951,0.0001866,0.0001805,0.0001723,0.0001646,0.0001542,0.0001471,0.0001368,0.0001276,0.0001139,0.0001036,9.542e-05,8.371e-05,7.71e-05,6.695e-05,5.87e-05,5.239e-05,4.505e-05,3.991e-05,3.378e-05,2.993e-05,2.604e-05,2.248e-05,1.942e-05,1.558e-05
9.277e-05,0.0001134,0.0001144,0.0001364,0.0001407,0.0001538,0.0001649,0.0001783,0.0001872,0.0001966,0.0002157,0.0002288,0.0002421,0.0002438,0.0002442,0.0002424,0.0002378,0.0002379,0.0002313,0.0002239,0.000221,0.0002126,0.0002069,0.0002046,0.0001967,0.0001891,0.0001785,0.0001733,0.000167,0.0001557,0.000146,0.0001385,0.000126,0.000116,0.0001044,9.455e-05,8.338e-05,7.363e-05,6.514e-05,5.959e-05,5.235e-05,4.456e-05,3.917e-05,3.534e-05,2.945e-05,2.565e-05,2.296e-05,1.924e-05,1.622e-05
0.0001009,0.0001184,0.0001193,0.0001444,0.0001486,0.0001583,0.00017,0.0001847,0.0001926,0.0002032,0.0002216,0.0002383,0.0002459,0.0002489,0.0002451,0.0002405,0.0002385,0.0002347,0.0002298,0.0002233,0.0002233,0.0002164,0.0002093,0.0002027,0.0001946,0.0001905,0.0001829,0.0001744,0.0001651,0.0001558,0.0001461,0.0001356,0.0001255,0.000115,0.0001045,9.662e-05,8.29e-05,7.42e-05,6.714e-05,6.057e-05,5.028e-05,4.43e-05,3.879e-05,3.43e-05,3.007e-05,2.624e-05,2.242e-05,1.882e-05,1.64e-05
