  z   OmegaM  h
0.7807 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001543,0.0001765,0.0001742,0.0002049,0.0002068,0.000224,0.000242,0.0002776,0.0002934,0.0003055,0.0003097,0.0003032,0.0003007,0.0002965,0.0002926,0.0002881,0.0002739,0.0002701,0.0002593,0.0002509,0.0002422,0.0002276,0.0002178,0.000208,0.0001941,0.0001833,0.0001639,0.0001513,0.0001365,0.0001216,0.000107,9.113e-05,7.916e-05,6.971e-05,5.857e-05,5.145e-05,4.294e-05,3.639e-05,3.302e-05,2.62e-05,2.227e-05,1.839e-05,1.567e-05,1.224e-05,9.748e-06,8.259e-06,6.688e-06,5.31e-06,3.83e-06
0.0001452,0.0001684,0.0001665,0.0001951,0.000198,0.0002153,0.0002351,0.0002689,0.0002854,0.0003038,0.0003048,0.0003014,0.0002993,0.0002962,0.0002905,0.0002837,0.000274,0.0002695,0.0002584,0.0002514,0.0002421,0.0002298,0.0002179,0.0002064,0.0001946,0.00018,0.0001646,0.0001516,0.0001343,0.0001197,0.0001056,9.277e-05,7.956e-05,6.807e-05,5.948e-05,5.147e-05,4.341e-05,3.663e-05,3.071e-05,2.573e-05,2.1e-05,1.86e-05,1.574e-05,1.253e-05,1.023e-05,8.664e-06,6.597e-06,5.158e-06,3.83e-06
0.0001547,0.0001773,0.0001749,0.0002044,0.000209,0.0002258,0.000243,0.0002737,0.0002949,0.0003051,0.0003109,0.0003064,0.0003016,0.0002967,0.0002941,0.0002859,0.0002777,0.0002698,0.0002585,0.0002472,0.0002425,0.0002272,0.0002171,0.0002107,0.0001937,0.0001823,0.0001647,0.0001498,0.0001331,0.0001221,0.0001064,9.07e-05,7.832e-05,6.769e-05,6.043e-05,5.113e-05,4.338e-05,3.675e-05,3.133e-05,2.64e-05,2.214e-05,1.857e-05,1.528e-05,1.222e-05,9.971e-06,7.965e-06,6.556e-06,5.503e-06,4.134e-06
0.0001597,0.0001839,0.0001786,0.000208,0.0002111,0.0002274,0.0002412,0.0002803,0.000296,0.0003103,0.0003134,0.0003052,0.0003042,0.0002979,0.0002949,0.0002869,0.000276,0.0002706,0.0002588,0.0002513,0.0002436,0.0002316,0.0002172,0.0002064,0.0001962,0.0001777,0.000164,0.0001507,0.0001345,0.0001215,0.0001052,9.196e-05,7.987e-05,7.004e-05,5.971e-05,5.107e-05,4.486e-05,3.688e-05,3.104e-05,2.481e-05,2.22e-05,1.841e-05,1.514e-05,1.289e-05,1.047e-05,7.874e-06,6.455e-06,5.006e-06,4.013e-06
0.0001447,0.0001651,0.000161,0.0001906,0.0001971,0.0002157,0.0002304,0.0002659,0.0002847,0.0002969,0.0003011,0.0002962,0.0002997,0.0002927,0.0002924,0.0002842,0.0002736,0.0002688,0.0002571,0.0002521,0.0002416,0.0002288,0.0002163,0.0002077,0.0001949,0.0001806,0.0001644,0.000151,0.0001337,0.0001195,0.0001049,8.892e-05,8.136e-05,7.142e-05,5.906e-05,5.076e-05,4.389e-05,3.632e-05,3.144e-05,2.547e-05,2.179e-05,1.822e-05,1.524e-05,1.239e-05,1.051e-05,7.975e-06,6.749e-06,5.31e-06,4.601e-06
0.0001553,0.0001783,0.0001748,0.0002061,0.0002083,0.0002217,0.0002386,0.0002781,0.0002911,0.0003072,0.0003097,0.0003029,0.000302,0.0002968,0.0002931,0.0002869,0.0002753,0.0002698,0.0002583,0.0002487,0.0002421,0.0002307,0.0002162,0.0002081,0.0001926,0.0001815,0.0001671,0.0001516,0.0001352,0.0001183,0.000106,9.284e-05,8.024e-05,6.952e-05,5.948e-05,5.189e-05,4.208e-05,3.685e-05,3.118e-05,2.609e-05,2.212e-05,1.767e-05,1.541e-05,1.262e-05,1.084e-05,7.995e-06,6.151e-06,5.117e-06,4.317e-06
0.0001576,0.0001804,0.0001762,0.0002068,0.0002071,0.0002258,0.0002423,0.0002767,0.0002946,0.0003081,0.0003084,0.0003046,0.0003051,0.0002985,0.0002942,0.0002868,0.0002768,0.0002722,0.0002575,0.0002479,0.0002424,0.0002302,0.0002184,0.0002083,0.0001949,0.0001819,0.000163,0.0001504,0.0001341,0.0001205,0.0001042,9.116e-05,7.963e-05,6.897e-05,5.868e-05,5.073e-05,4.445e-05,3.651e-05,3.188e-05,2.649e-05,2.212e-05,1.867e-05,1.526e-05,1.214e-05,9.971e-06,7.965e-06,6.263e-06,4.773e-06,4.469e-06
0.0001515,0.0001737,0.0001701,0.0001986,0.0002081,0.0002225,0.0002375,0.0002724,0.0002906,0.0003054,0.0003044,0.0003063,0.0003048,0.0002982,0.0002943,0.0002839,0.0002706,0.0002684,0.0002594,0.0002502,0.0002417,0.0002309,0.0002168,0.0002076,0.0001946,0.0001824,0.0001649,0.0001519,0.0001329,0.0001203,0.0001056,9.197e-05,7.863e-05,6.867e-05,5.988e-05,5.211e-05,4.249e-05,3.608e-05,3.161e-05,2.598e-05,2.2e-05,1.919e-05,1.519e-05,1.292e-05,1.001e-05,8.411e-06,5.827e-06,4.722e-06,3.912e-06
0.0001479,0.0001704,0.0001702,0.0001985,0.0002021,0.0002158,0.0002325,0.0002716,0.0002875,0.000304,0.0003069,0.0003035,0.0003039,0.0002956,0.0002926,0.0002823,0.0002727,0.0002728,0.0002554,0.00025,0.0002423,0.0002288,0.000219,0.0002084,0.0001944,0.000184,0.0001631,0.000152,0.000134,0.00012,0.0001055,9.333e-05,8.091e-05,7.024e-05,5.968e-05,5.123e-05,4.325e-05,3.715e-05,3.161e-05,2.65e-05,2.243e-05,1.774e-05,1.567e-05,1.235e-05,1.02e-05,8.249e-06,6.384e-06,4.976e-06,3.749e-06
0.0001514,0.0001744,0.0001704,0.0001991,0.0002037,0.0002169,0.0002351,0.0002716,0.0002923,0.0003027,0.0003052,0.0003025,0.0003048,0.0002948,0.000294,0.0002845,0.0002758,0.000271,0.0002602,0.000248,0.0002415,0.000231,0.000219,0.0002092,0.0001929,0.0001811,0.0001645,0.000149,0.0001337,0.0001194,0.0001058,9.118e-05,7.83e-05,6.879e-05,6.023e-05,4.999e-05,4.457e-05,3.688e-05,2.984e-05,2.732e-05,2.212e-05,1.797e-05,1.553e-05,1.216e-05,1.093e-05,8.087e-06,6.678e-06,4.965e-06,3.881e-06
0.0001511,0.0001743,0.000172,0.0002019,0.0002059,0.0002201,0.0002391,0.0002741,0.0002909,0.0003032,0.0003097,0.0003007,0.0003018,0.0002986,0.0002952,0.0002871,0.0002746,0.0002701,0.000258,0.0002504,0.0002404,0.0002282,0.0002173,0.0002067,0.000194,0.0001814,0.0001627,0.0001517,0.0001364,0.0001211,0.0001053,9.247e-05,8.022e-05,6.811e-05,6.137e-05,5.155e-05,4.34e-05,3.67e-05,3.094e-05,2.696e-05,2.195e-05,1.818e-05,1.52e-05,1.253e-05,1.061e-05,8.482e-06,6.425e-06,5.472e-06,4.053e-06
0.0001465,0.0001714,0.0001684,0.0001996,0.0001998,0.0002176,0.0002351,0.0002663,0.0002883,0.0003006,0.0003013,0.0002982,0.000301,0.0002966,0.0002943,0.0002866,0.000274,0.0002715,0.0002619,0.0002462,0.0002418,0.0002281,0.0002192,0.0002078,0.0001947,0.0001796,0.000167,0.00015,0.0001338,0.0001192,0.0001065,9.211e-05,7.897e-05,6.91e-05,5.77e-05,5.025e-05,4.256e-05,3.821e-05,3.18e-05,2.595e-05,2.309e-05,1.882e-05,1.457e-05,1.229e-05,1.038e-05,8.188e-06,6.567e-06,5.097e-06,3.962e-06
0.0001535,0.0001797,0.0001728,0.0002048,0.0002088,0.0002211,0.0002414,0.0002764,0.0002922,0.0003078,0.0003088,0.000307,0.0003004,0.0002971,0.0002947,0.0002863,0.0002744,0.0002688,0.0002571,0.000249,0.0002433,0.000227,0.000216,0.0002073,0.0001953,0.0001811,0.0001642,0.0001489,0.0001362,0.0001196,0.0001049,8.986e-05,8.014e-05,6.902e-05,5.912e-05,5.084e-05,4.213e-05,3.672e-05,3.123e-05,2.645e-05,2.176e-05,1.835e-05,1.517e-05,1.261e-05,1.015e-05,7.6e-06,6.911e-06,4.925e-06,4.226e-06
0.0001555,0.0001805,0.0001762,0.000206,0.0002078,0.0002238,0.0002416,0.0002784,0.0002981,0.0003072,0.0003078,0.0003035,0.0003046,0.000296,0.000295,0.0002851,0.0002736,0.0002696,0.0002587,0.000251,0.0002417,0.0002279,0.0002193,0.0002112,0.0001959,0.0001798,0.0001652,0.0001518,0.0001347,0.0001199,0.0001053,9.138e-05,7.981e-05,6.926e-05,6.047e-05,5.026e-05,4.336e-05,3.706e-05,3.106e-05,2.636e-05,2.258e-05,1.892e-05,1.528e-05,1.202e-05,9.657e-06,8.35e-06,6.678e-06,5.3e-06,4.145e-06
0.0001549,0.0001782,0.0001752,0.0002044,0.0002061,0.0002236,0.0002427,0.0002775,0.0002946,0.0003097,0.0003052,0.0003014,0.000306,0.0002962,0.000295,0.0002859,0.0002739,0.0002735,0.0002581,0.0002479,0.0002443,0.0002289,0.0002183,0.0002062,0.0001937,0.0001816,0.0001646,0.0001507,0.000133,0.0001209,0.0001054,9.154e-05,8.056e-05,6.884e-05,6.083e-05,5.115e-05,4.313e-05,3.717e-05,3.14e-05,2.632e-05,2.164e-05,1.849e-05,1.501e-05,1.23e-05,1.038e-05,8.482e-06,6.06e-06,5.026e-06,3.952e-06
0.0001505,0.0001732,0.0001725,0.0002005,0.0002034,0.000221,0.0002383,0.0002716,0.0002916,0.0003054,0.000305,0.0003014,0.0003023,0.000295,0.0002975,0.0002839,0.0002741,0.0002741,0.0002547,0.0002516,0.0002428,0.0002296,0.0002185,0.0002084,0.0001931,0.0001799,0.0001666,0.0001503,0.0001337,0.0001199,0.0001057,9.093e-05,8.09e-05,6.861e-05,6.087e-05,5.02e-05,4.451e-05,3.677e-05,3.041e-05,2.648e-05,2.216e-05,1.84e-05,1.463e-05,1.265e-05,1.039e-05,8.046e-06,6.404e-06,5.219e-06,4.124e-06
0.0001487,0.0001718,0.0001686,0.0001978,0.0002018,0.0002151,0.0002361,0.0002693,0.0002888,0.0003033,0.0003035,0.0003018,0.0003016,0.000296,0.0002937,0.000284,0.000277,0.0002699,0.000257,0.0002476,0.0002408,0.000227,0.0002171,0.0002068,0.0001938,0.0001812,0.0001666,0.0001469,0.0001342,0.0001201,0.0001061,9.168e-05,8.064e-05,7.061e-05,5.899e-05,5.129e-05,4.302e-05,3.574e-05,3.189e-05,2.573e-05,2.219e-05,1.879e-05,1.534e-05,1.249e-05,9.708e-06,8.198e-06,6.627e-06,5.047e-06,4.236e-06
0.0001451,0.0001665,0.0001663,0.0001955,0.0002018,0.0002158,0.0002331,0.0002674,0.0002845,0.0002995,0.0003011,0.0002978,0.0002956,0.0002957,0.0002911,0.0002856,0.0002719,0.0002722,0.000256,0.0002477,0.0002447,0.0002273,0.0002219,0.0002068,0.0001975,0.000181,0.0001656,0.0001505,0.0001341,0.0001208,0.0001062,9.122e-05,8.044e-05,6.927e-05,5.933e-05,5.091e-05,4.25e-05,3.757e-05,3.199e-05,2.541e-05,2.181e-05,1.802e-05,1.522e-05,1.231e-05,1.001e-05,8.157e-06,6.465e-06,5.138e-06,4.276e-06
0.0001544,0.0001789,0.0001729,0.0002039,0.0002073,0.0002218,0.0002411,0.0002712,0.000294,0.0003053,0.0003072,0.0003031,0.0003007,0.0002972,0.0002943,0.0002872,0.0002741,0.0002697,0.0002589,0.0002509,0.0002385,0.0002251,0.0002172,0.0002059,0.0001917,0.0001823,0.0001663,0.0001488,0.0001351,0.0001215,0.0001054,9.207e-05,8.05e-05,6.741e-05,6.006e-05,5.041e-05,4.36e-05,3.707e-05,3.091e-05,2.622e-05,2.161e-05,1.872e-05,1.612e-05,1.244e-05,1.054e-05,8.786e-06,6.516e-06,4.753e-06,4.003e-06
0.0001524,0.0001767,0.0001704,0.0002029,0.0002037,0.0002208,0.0002369,0.000271,0.0002882,0.000304,0.0003037,0.0003001,0.0003006,0.0002972,0.0002952,0.0002853,0.0002751,0.0002708,0.0002582,0.0002512,0.0002409,0.0002283,0.0002163,0.0002077,0.0001952,0.0001802,0.000167,0.0001489,0.0001367,0.0001216,0.0001046,9.111e-05,8.054e-05,6.886e-05,5.975e-05,5.123e-05,4.234e-05,3.715e-05,3.17e-05,2.716e-05,2.241e-05,1.837e-05,1.472e-05,1.256e-05,1.019e-05,7.874e-06,6.952e-06,5.269e-06,3.83e-06
0.0001552,0.0001796,0.0001738,0.0002071,0.0002065,0.0002213,0.000239,0.0002765,0.0002962,0.0003095,0.000308,0.0003037,0.0003028,0.0003005,0.0002951,0.0002856,0.0002743,0.0002739,0.0002593,0.0002511,0.0002409,0.0002294,0.000216,0.0002071,0.0001955,0.0001838,0.0001631,0.0001537,0.0001335,0.000119,0.0001073,9.044e-05,7.977e-05,6.928e-05,5.98e-05,5.117e-05,4.319e-05,3.778e-05,3.075e-05,2.625e-05,2.3e-05,1.804e-05,1.51e-05,1.229e-05,1.062e-05,7.56e-06,6.729e-06,5.067e-06,4.094e-06
0.000151,0.000174,0.0001707,0.0002024,0.0002039,0.0002205,0.0002355,0.0002743,0.0002895,0.0003036,0.0003095,0.0003016,0.0003009,0.0002967,0.0002951,0.000286,0.0002776,0.0002744,0.0002592,0.0002488,0.0002428,0.0002303,0.0002181,0.0002061,0.000195,0.000181,0.0001627,0.0001491,0.000133,0.0001194,0.0001057,9.13e-05,7.903e-05,7.072e-05,5.846e-05,5.059e-05,4.352e-05,3.643e-05,3.165e-05,2.653e-05,2.211e-05,1.873e-05,1.492e-05,1.239e-05,1.03e-05,8.33e-06,6.698e-06,4.945e-06,3.567e-06
0.0001537,0.0001748,0.0001725,0.0002019,0.0002063,0.0002195,0.0002379,0.0002739,0.0002943,0.0003054,0.0003074,0.0003045,0.0003026,0.0002973,0.000293,0.0002871,0.0002746,0.0002752,0.0002617,0.0002522,0.00024,0.0002269,0.0002166,0.0002066,0.0001914,0.0001798,0.0001656,0.0001498,0.0001337,0.0001214,0.0001054,9.145e-05,7.785e-05,6.978e-05,5.984e-05,5.057e-05,4.395e-05,3.725e-05,3.141e-05,2.615e-05,2.2e-05,1.828e-05,1.535e-05,1.203e-05,1.03e-05,8.38e-06,6.283e-06,4.955e-06,3.719e-06
0.0001464,0.000169,0.0001645,0.0001962,0.0001981,0.0002176,0.0002308,0.0002649,0.0002872,0.0003012,0.0003031,0.0003029,0.0002993,0.0002962,0.0002907,0.0002854,0.0002756,0.0002693,0.0002599,0.0002502,0.0002414,0.0002292,0.0002193,0.0002066,0.0001954,0.0001808,0.0001646,0.0001482,0.0001348,0.0001182,0.0001029,9.176e-05,7.827e-05,7.073e-05,5.88e-05,5.193e-05,4.406e-05,3.74e-05,3.216e-05,2.599e-05,2.14e-05,1.895e-05,1.536e-05,1.219e-05,1.03e-05,8.076e-06,6.394e-06,4.813e-06,3.8e-06
0.0001609,0.0001831,0.0001791,0.0002087,0.0002133,0.0002298,0.0002449,0.0002834,0.000299,0.0003092,0.0003103,0.0003064,0.0003063,0.0003014,0.0002909,0.0002883,0.0002726,0.0002706,0.0002554,0.0002494,0.0002429,0.0002282,0.0002199,0.0002089,0.0001931,0.0001811,0.0001652,0.0001502,0.0001344,0.0001219,0.0001061,9.108e-05,7.959e-05,7.035e-05,5.993e-05,5.115e-05,4.295e-05,3.647e-05,3.142e-05,2.591e-05,2.299e-05,1.751e-05,1.519e-05,1.275e-05,9.971e-06,8.755e-06,6.516e-06,4.976e-06,4.621e-06
0.0001537,0.0001766,0.0001733,0.0002067,0.0002076,0.0002229,0.0002416,0.0002772,0.0002921,0.0003075,0.0003085,0.0003038,0.0003045,0.0002995,0.0002962,0.0002856,0.0002751,0.0002694,0.0002592,0.0002516,0.0002417,0.0002293,0.0002168,0.0002082,0.0001944,0.0001812,0.0001662,0.0001477,0.0001347,0.0001194,0.0001044,9.243e-05,7.989e-05,7.007e-05,5.988e-05,5.176e-05,4.125e-05,3.742e-05,3.161e-05,2.671e-05,2.162e-05,1.831e-05,1.545e-05,1.244e-05,9.992e-06,7.499e-06,6.415e-06,5.31e-06,4.347e-06
0.0001587,0.0001839,0.0001766,0.0002115,0.0002087,0.0002265,0.000246,0.0002768,0.0002997,0.0003111,0.0003109,0.0003051,0.000307,0.0002984,0.0002912,0.0002865,0.0002742,0.0002725,0.000256,0.0002508,0.0002456,0.0002281,0.0002159,0.0002078,0.0001927,0.0001818,0.0001656,0.0001517,0.0001351,0.0001204,0.0001051,9.168e-05,7.875e-05,6.97e-05,5.947e-05,5.124e-05,4.331e-05,3.869e-05,3.091e-05,2.617e-05,2.225e-05,1.79e-05,1.508e-05,1.185e-05,9.982e-06,8.431e-06,6.536e-06,4.935e-06,4.114e-06
0.0001539,0.0001787,0.000175,0.000207,0.0002096,0.0002267,0.0002428,0.0002795,0.0002938,0.0003051,0.000309,0.000307,0.000303,0.0002997,0.0002942,0.000286,0.0002753,0.000269,0.000257,0.0002512,0.0002412,0.0002316,0.0002164,0.0002073,0.0001926,0.000179,0.0001661,0.0001488,0.0001353,0.0001197,0.0001046,9.18e-05,8.059e-05,6.884e-05,5.916e-05,5.158e-05,4.386e-05,3.79e-05,3.104e-05,2.673e-05,2.257e-05,1.84e-05,1.579e-05,1.226e-05,1.055e-05,8.522e-06,6.668e-06,5.381e-06,4.165e-06
0.0001535,0.0001789,0.000173,0.0002051,0.0002063,0.0002222,0.0002391,0.0002732,0.0002942,0.0003061,0.000309,0.0003032,0.0003036,0.000298,0.00029,0.0002862,0.0002763,0.0002701,0.0002567,0.0002507,0.0002415,0.0002284,0.0002178,0.0002061,0.0001944,0.0001835,0.0001637,0.0001496,0.0001346,0.0001196,0.0001062,9.145e-05,8.028e-05,6.863e-05,6.005e-05,5.115e-05,4.326e-05,3.75e-05,3.041e-05,2.625e-05,2.112e-05,1.902e-05,1.51e-05,1.273e-05,1.002e-05,8.097e-06,6.455e-06,4.722e-06,3.993e-06
0.0001591,0.0001823,0.0001776,0.0002083,0.0002125,0.0002295,0.0002445,0.0002811,0.0002978,0.0003078,0.0003086,0.0003071,0.0003028,0.0002958,0.0002949,0.0002858,0.0002787,0.0002733,0.0002594,0.0002512,0.0002438,0.0002305,0.0002183,0.0002065,0.0001951,0.0001795,0.0001662,0.0001497,0.0001349,0.0001201,0.0001075,9.365e-05,8.081e-05,6.776e-05,5.884e-05,5.075e-05,4.305e-05,3.701e-05,3.088e-05,2.596e-05,2.252e-05,1.856e-05,1.544e-05,1.165e-05,1.022e-05,8.32e-06,6.06e-06,5.239e-06,3.932e-06
0.0001547,0.0001805,0.0001753,0.0002055,0.0002082,0.0002239,0.0002429,0.0002751,0.0002953,0.0003089,0.0003111,0.0003056,0.0003023,0.0002984,0.0002958,0.0002865,0.0002725,0.0002698,0.0002595,0.0002494,0.0002436,0.0002286,0.0002164,0.0002083,0.0001958,0.0001808,0.0001663,0.0001511,0.0001337,0.0001186,0.0001072,9.134e-05,7.987e-05,6.842e-05,5.967e-05,5.079e-05,4.324e-05,3.659e-05,3.238e-05,2.709e-05,2.171e-05,1.895e-05,1.523e-05,1.297e-05,1.007e-05,8.127e-06,6.435e-06,5.067e-06,4.043e-06
0.0001469,0.0001713,0.000168,0.000197,0.0002025,0.0002163,0.0002331,0.0002661,0.0002884,0.0003024,0.0003015,0.0003005,0.0002992,0.0002992,0.000293,0.0002879,0.0002734,0.0002707,0.0002603,0.0002529,0.0002422,0.0002283,0.0002197,0.0002052,0.0001935,0.0001792,0.000165,0.0001494,0.000134,0.0001205,0.0001047,8.864e-05,8.03e-05,6.912e-05,5.95e-05,5.117e-05,4.221e-05,3.686e-05,3.17e-05,2.546e-05,2.153e-05,1.831e-05,1.537e-05,1.189e-05,1.019e-05,8.603e-06,6.556e-06,5.057e-06,4.094e-06
0.0001523,0.0001779,0.0001763,0.0002054,0.0002075,0.0002248,0.0002425,0.0002769,0.0002897,0.00031,0.0003062,0.0003051,0.0003037,0.0002981,0.0002942,0.0002871,0.0002717,0.0002704,0.0002594,0.0002519,0.0002448,0.0002295,0.0002175,0.0002053,0.0001933,0.0001798,0.000165,0.0001507,0.0001348,0.0001213,0.0001063,9.199e-05,7.915e-05,6.824e-05,5.834e-05,5.083e-05,4.435e-05,3.633e-05,3.075e-05,2.74e-05,2.227e-05,1.833e-05,1.46e-05,1.264e-05,9.9e-06,8.492e-06,6.577e-06,5.087e-06,4.023e-06
