  z   OmegaM  h
1.274 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001772,0.0002062,0.000196,0.000231,0.0002354,0.0002538,0.0002733,0.0003043,0.0003145,0.0003176,0.0003102,0.000301,0.0002974,0.0002844,0.0002735,0.0002627,0.0002453,0.0002358,0.0002169,0.0002067,0.0001944,0.0001782,0.0001624,0.0001504,0.0001344,0.0001209,0.0001043,9.315e-05,7.91e-05,6.618e-05,5.669e-05,4.741e-05,3.923e-05,3.387e-05,2.685e-05,2.287e-05,1.866e-05,1.463e-05,1.194e-05,1.011e-05,8.259e-06,6.04e-06,4.945e-06,3.334e-06,2.392e-06,1.946e-06,1.581e-06,1.084e-06,7.195e-07
0.0001701,0.0001953,0.0001901,0.0002212,0.0002287,0.0002449,0.0002645,0.0003005,0.0003078,0.0003142,0.0003114,0.0003004,0.0002934,0.0002806,0.000276,0.0002591,0.000244,0.0002343,0.0002193,0.0002064,0.0001947,0.000176,0.0001607,0.0001489,0.0001336,0.0001209,0.0001043,9.101e-05,7.885e-05,6.818e-05,5.62e-05,4.639e-05,4.008e-05,3.261e-05,2.825e-05,2.307e-05,1.809e-05,1.542e-05,1.173e-05,9.769e-06,8.259e-06,5.938e-06,4.58e-06,3.76e-06,2.442e-06,1.854e-06,1.672e-06,1.165e-06,7.499e-07
0.000179,0.0002033,0.0001987,0.0002322,0.0002368,0.0002514,0.0002746,0.0003059,0.0003154,0.0003186,0.0003133,0.0003011,0.0002961,0.0002858,0.000279,0.0002609,0.0002461,0.000235,0.0002174,0.0002057,0.0001919,0.0001757,0.0001622,0.00015,0.0001358,0.000117,0.0001053,9.129e-05,7.829e-05,6.658e-05,5.675e-05,4.723e-05,4.09e-05,3.313e-05,2.761e-05,2.317e-05,1.919e-05,1.428e-05,1.253e-05,9.414e-06,7.985e-06,5.715e-06,4.773e-06,3.618e-06,2.787e-06,2.189e-06,1.54e-06,1.155e-06,7.803e-07
0.0001833,0.0002086,0.0002031,0.000236,0.0002387,0.0002566,0.0002762,0.0003126,0.0003138,0.0003197,0.0003145,0.0003062,0.0002966,0.0002865,0.0002771,0.0002592,0.0002461,0.0002347,0.0002181,0.0002068,0.0001929,0.0001763,0.0001615,0.0001507,0.000135,0.0001199,0.0001035,9.221e-05,8.076e-05,6.908e-05,5.764e-05,4.801e-05,4.037e-05,3.317e-05,2.794e-05,2.147e-05,1.776e-05,1.445e-05,1.245e-05,9.384e-06,7.59e-06,5.786e-06,4.935e-06,3.567e-06,2.462e-06,1.946e-06,1.419e-06,1.165e-06,7.397e-07
0.0001657,0.0001929,0.0001861,0.0002228,0.0002251,0.000239,0.0002582,0.0002962,0.0003055,0.00031,0.0003099,0.0002997,0.0002926,0.0002828,0.0002725,0.0002611,0.0002446,0.000234,0.0002204,0.0002062,0.0001942,0.0001733,0.0001608,0.0001465,0.0001342,0.0001173,0.0001055,9.114e-05,7.986e-05,6.861e-05,5.8e-05,4.842e-05,4.064e-05,3.28e-05,2.754e-05,2.273e-05,1.844e-05,1.475e-05,1.169e-05,8.847e-06,7.509e-06,6.242e-06,4.824e-06,3.587e-06,2.959e-06,1.986e-06,1.702e-06,1.084e-06,7.904e-07
0.0001789,0.0002058,0.0002005,0.0002326,0.0002343,0.0002495,0.0002742,0.0003066,0.0003169,0.0003207,0.0003137,0.0003036,0.0002952,0.0002838,0.0002727,0.0002571,0.0002429,0.0002323,0.0002219,0.0002035,0.0001944,0.0001774,0.0001628,0.0001476,0.0001355,0.0001188,0.0001054,9.408e-05,7.899e-05,6.714e-05,5.803e-05,4.738e-05,4.043e-05,3.429e-05,2.739e-05,2.216e-05,1.733e-05,1.515e-05,1.26e-05,9.961e-06,7.377e-06,6.232e-06,4.783e-06,3.456e-06,2.412e-06,2.006e-06,1.631e-06,1.064e-06,8.512e-07
0.0001793,0.000207,0.0002007,0.0002354,0.0002363,0.0002553,0.0002748,0.0003065,0.0003173,0.0003172,0.0003141,0.0003038,0.0002981,0.0002831,0.0002758,0.000261,0.0002454,0.0002355,0.0002199,0.000208,0.0001923,0.0001762,0.000162,0.0001502,0.0001321,0.0001185,0.0001037,9.099e-05,7.766e-05,6.765e-05,5.755e-05,4.948e-05,4.001e-05,3.374e-05,2.856e-05,2.287e-05,1.758e-05,1.543e-05,1.226e-05,9.88e-06,7.732e-06,6.141e-06,4.408e-06,3.719e-06,2.554e-06,1.875e-06,1.439e-06,1.054e-06,6.789e-07
0.0001758,0.0001994,0.0001932,0.0002291,0.0002361,0.0002473,0.0002702,0.0003027,0.0003099,0.0003147,0.0003125,0.0003046,0.0002914,0.0002813,0.0002744,0.000263,0.0002441,0.0002332,0.0002188,0.0002058,0.0001924,0.0001769,0.000162,0.0001506,0.0001348,0.0001204,0.0001042,8.997e-05,7.972e-05,6.689e-05,5.681e-05,4.741e-05,4.124e-05,3.396e-05,2.708e-05,2.28e-05,1.79e-05,1.573e-05,1.238e-05,1.015e-05,7.894e-06,5.877e-06,4.682e-06,3.476e-06,2.513e-06,2.017e-06,1.348e-06,9.627e-07,7.499e-07
0.000172,0.0001981,0.000193,0.0002248,0.0002313,0.0002498,0.0002677,0.0003017,0.000309,0.0003157,0.0003076,0.0003007,0.000296,0.0002812,0.0002737,0.0002596,0.0002474,0.0002331,0.000216,0.0002059,0.0001921,0.0001755,0.0001619,0.0001507,0.0001356,0.0001205,0.000105,9.297e-05,7.882e-05,6.93e-05,5.926e-05,4.68e-05,4.157e-05,3.3e-05,2.728e-05,2.254e-05,1.922e-05,1.505e-05,1.202e-05,9.211e-06,7.306e-06,6.242e-06,4.57e-06,3.456e-06,2.827e-06,1.946e-06,1.277e-06,9.728e-07,7.803e-07
0.0001726,0.0002004,0.0001926,0.0002292,0.0002298,0.0002475,0.0002714,0.000303,0.0003126,0.000316,0.0003116,0.0003009,0.0002941,0.0002831,0.0002757,0.0002614,0.000247,0.0002381,0.0002188,0.000205,0.0001938,0.0001766,0.0001632,0.0001466,0.0001343,0.0001193,0.0001057,9.035e-05,7.695e-05,6.571e-05,5.87e-05,4.862e-05,3.973e-05,3.42e-05,2.811e-05,2.34e-05,1.868e-05,1.485e-05,1.243e-05,8.988e-06,7.975e-06,5.999e-06,4.834e-06,3.547e-06,2.544e-06,1.895e-06,1.429e-06,1.094e-06,8.31e-07
0.0001762,0.0002021,0.0001976,0.0002291,0.0002348,0.0002479,0.0002677,0.0003068,0.0003116,0.000314,0.000315,0.0002996,0.0002942,0.0002836,0.0002757,0.0002608,0.0002465,0.0002356,0.0002186,0.0002057,0.0001922,0.0001777,0.00016,0.0001506,0.0001352,0.0001211,0.0001052,9.183e-05,7.944e-05,6.676e-05,5.614e-05,4.703e-05,4.067e-05,3.311e-05,2.818e-05,2.293e-05,1.885e-05,1.484e-05,1.235e-05,9.536e-06,7.549e-06,5.908e-06,4.388e-06,3.608e-06,2.959e-06,2.057e-06,1.53e-06,1.084e-06,6.891e-07
0.0001685,0.0001956,0.0001925,0.0002243,0.0002286,0.000247,0.0002654,0.0003002,0.0003096,0.000316,0.0003095,0.000302,0.000298,0.0002819,0.0002749,0.0002615,0.0002451,0.000237,0.0002185,0.0002062,0.0001938,0.000175,0.000162,0.0001483,0.000134,0.0001195,0.0001066,9.058e-05,7.937e-05,6.754e-05,5.753e-05,4.657e-05,3.966e-05,3.442e-05,2.722e-05,2.272e-05,1.851e-05,1.472e-05,1.224e-05,9.465e-06,7.732e-06,5.614e-06,4.459e-06,3.719e-06,2.614e-06,2.158e-06,1.479e-06,1.023e-06,7.6e-07
0.0001765,0.0002049,0.0001994,0.0002305,0.0002336,0.0002525,0.0002746,0.0003088,0.0003109,0.0003176,0.0003128,0.0003028,0.000296,0.0002862,0.0002739,0.0002627,0.0002454,0.0002365,0.0002165,0.0002083,0.000192,0.0001762,0.0001628,0.0001484,0.000131,0.0001194,0.0001043,9.138e-05,7.687e-05,6.755e-05,5.728e-05,4.854e-05,4e-05,3.234e-05,2.677e-05,2.282e-05,1.798e-05,1.432e-05,1.25e-05,9.921e-06,7.458e-06,5.888e-06,4.925e-06,3.273e-06,2.908e-06,2.057e-06,1.611e-06,1.064e-06,8.411e-07
0.0001791,0.0002091,0.0002005,0.000234,0.0002358,0.000256,0.0002753,0.0003072,0.0003157,0.0003199,0.0003136,0.000303,0.0002941,0.0002837,0.0002753,0.0002646,0.000245,0.0002348,0.0002161,0.0002046,0.0001927,0.0001768,0.0001626,0.0001495,0.0001353,0.0001175,0.000107,8.956e-05,7.876e-05,6.69e-05,5.691e-05,4.773e-05,4.083e-05,3.4e-05,2.781e-05,2.193e-05,1.845e-05,1.438e-05,1.245e-05,9.961e-06,7.752e-06,6.192e-06,4.601e-06,3.618e-06,2.402e-06,2.067e-06,1.52e-06,1.145e-06,8.208e-07
0.0001771,0.0002035,0.0001989,0.0002326,0.0002362,0.000252,0.0002731,0.0003059,0.0003114,0.0003201,0.000314,0.0003061,0.0002942,0.0002873,0.0002763,0.0002585,0.0002471,0.0002356,0.0002176,0.0002051,0.0001938,0.000175,0.0001614,0.0001485,0.0001346,0.0001202,0.000105,9.143e-05,7.865e-05,6.751e-05,5.817e-05,4.828e-05,3.932e-05,3.341e-05,2.781e-05,2.252e-05,1.839e-05,1.583e-05,1.174e-05,9.819e-06,8.005e-06,5.807e-06,4.459e-06,3.486e-06,2.827e-06,1.966e-06,1.398e-06,1.094e-06,8.512e-07
0.0001746,0.0002018,0.0001952,0.0002307,0.000233,0.0002501,0.0002677,0.0003037,0.0003125,0.0003168,0.0003111,0.0003027,0.0002942,0.0002843,0.0002763,0.0002633,0.0002461,0.000235,0.0002182,0.0002036,0.0001916,0.0001771,0.0001615,0.0001494,0.0001346,0.0001205,0.0001036,8.956e-05,7.92e-05,6.672e-05,5.674e-05,4.714e-05,3.953e-05,3.259e-05,2.714e-05,2.287e-05,1.854e-05,1.479e-05,1.156e-05,1.012e-05,7.397e-06,6.04e-06,4.449e-06,3.405e-06,2.614e-06,2.199e-06,1.642e-06,9.83e-07,5.877e-07
0.0001713,0.0001979,0.0001933,0.0002241,0.0002325,0.0002448,0.0002684,0.0002993,0.0003118,0.0003159,0.0003102,0.0003007,0.0002929,0.0002805,0.0002723,0.0002631,0.0002447,0.000233,0.0002185,0.0002042,0.0001915,0.000178,0.0001642,0.0001485,0.0001315,0.0001195,0.0001057,9.127e-05,8.017e-05,6.804e-05,5.699e-05,4.783e-05,3.97e-05,3.362e-05,2.789e-05,2.266e-05,1.773e-05,1.53e-05,1.229e-05,9.374e-06,7.56e-06,5.766e-06,4.824e-06,3.597e-06,2.685e-06,1.875e-06,1.368e-06,1.094e-06,7.803e-07
0.000169,0.0001951,0.0001886,0.0002237,0.0002238,0.0002441,0.000265,0.000298,0.0003078,0.000314,0.0003082,0.0002995,0.0002943,0.0002802,0.0002732,0.0002608,0.0002466,0.0002373,0.0002202,0.0002041,0.0001921,0.0001771,0.0001629,0.0001486,0.0001353,0.00012,0.0001056,9.324e-05,7.813e-05,6.56e-05,5.675e-05,4.797e-05,3.936e-05,3.341e-05,2.719e-05,2.157e-05,1.831e-05,1.518e-05,1.179e-05,9.688e-06,7.479e-06,6.05e-06,4.722e-06,3.354e-06,2.918e-06,1.946e-06,1.419e-06,1.196e-06,6.181e-07
0.0001776,0.0002061,0.0001971,0.0002329,0.0002376,0.0002515,0.0002712,0.0003032,0.0003145,0.0003171,0.0003093,0.0003037,0.0002978,0.000283,0.0002747,0.0002606,0.0002441,0.0002353,0.0002172,0.0002045,0.0001916,0.0001772,0.0001626,0.0001481,0.0001347,0.0001183,0.0001064,9.286e-05,7.819e-05,6.699e-05,5.609e-05,4.817e-05,4.118e-05,3.32e-05,2.839e-05,2.241e-05,1.835e-05,1.489e-05,1.234e-05,9.667e-06,7.843e-06,6.333e-06,5.107e-06,3.608e-06,2.665e-06,2.118e-06,1.287e-06,9.931e-07,6.992e-07
0.0001751,0.0002004,0.0001945,0.0002266,0.0002314,0.0002475,0.0002744,0.0003049,0.0003117,0.0003157,0.0003095,0.0003028,0.0002968,0.0002846,0.0002739,0.0002647,0.0002445,0.0002327,0.000219,0.0002062,0.0001921,0.0001751,0.000162,0.0001481,0.0001324,0.0001206,0.0001042,9.18e-05,7.869e-05,6.816e-05,5.747e-05,4.661e-05,4.128e-05,3.418e-05,2.742e-05,2.273e-05,1.847e-05,1.527e-05,1.165e-05,9.992e-06,7.742e-06,6.08e-06,4.844e-06,4.013e-06,2.432e-06,1.925e-06,1.561e-06,9.526e-07,6.587e-07
0.0001785,0.0002062,0.0001998,0.0002314,0.0002349,0.0002528,0.0002733,0.0003071,0.000316,0.000319,0.0003153,0.0003038,0.0002981,0.0002844,0.0002739,0.0002656,0.000247,0.0002363,0.0002185,0.0002072,0.0001934,0.0001765,0.0001599,0.0001488,0.0001336,0.0001198,0.0001055,9.065e-05,7.96e-05,6.776e-05,5.559e-05,4.598e-05,4.039e-05,3.347e-05,2.732e-05,2.268e-05,1.805e-05,1.552e-05,1.183e-05,9.779e-06,7.701e-06,5.888e-06,4.621e-06,3.618e-06,2.685e-06,1.936e-06,1.49e-06,9.323e-07,8.005e-07
0.0001747,0.0001992,0.0001956,0.0002279,0.0002335,0.0002503,0.0002679,0.0003041,0.0003123,0.000318,0.0003115,0.0002999,0.0002959,0.0002833,0.0002732,0.0002632,0.0002465,0.0002348,0.0002186,0.0002066,0.0001943,0.0001755,0.0001597,0.0001483,0.0001335,0.0001199,0.0001052,9.199e-05,7.89e-05,6.714e-05,5.708e-05,4.759e-05,3.99e-05,3.306e-05,2.712e-05,2.188e-05,1.85e-05,1.412e-05,1.24e-05,9.85e-06,7.732e-06,5.634e-06,4.52e-06,3.476e-06,2.837e-06,1.925e-06,1.621e-06,1.034e-06,8.411e-07
0.0001776,0.0002018,0.0001945,0.0002316,0.0002333,0.0002477,0.0002712,0.0003053,0.000313,0.0003164,0.0003136,0.0003015,0.000297,0.0002834,0.0002755,0.0002645,0.0002459,0.0002335,0.0002176,0.0002049,0.0001922,0.0001761,0.000163,0.0001487,0.0001345,0.0001193,0.0001048,9.171e-05,7.945e-05,6.742e-05,5.718e-05,4.863e-05,4.034e-05,3.374e-05,2.777e-05,2.301e-05,1.838e-05,1.477e-05,1.211e-05,9.779e-06,7.245e-06,5.857e-06,4.297e-06,3.587e-06,2.777e-06,2.047e-06,1.51e-06,1.327e-06,7.499e-07
0.0001684,0.000195,0.0001901,0.0002216,0.0002264,0.0002479,0.0002668,0.0003007,0.0003108,0.000314,0.0003137,0.0002992,0.0002945,0.0002815,0.0002705,0.0002599,0.0002452,0.000235,0.0002204,0.0002073,0.0001927,0.0001756,0.0001626,0.0001486,0.0001342,0.0001196,0.0001033,9.081e-05,7.843e-05,6.501e-05,5.784e-05,4.766e-05,4.076e-05,3.297e-05,2.63e-05,2.264e-05,1.892e-05,1.496e-05,1.187e-05,9.384e-06,7.894e-06,6.323e-06,4.773e-06,3.445e-06,2.533e-06,1.915e-06,1.49e-06,1.257e-06,8.512e-07
0.000184,0.0002104,0.0002017,0.0002374,0.0002445,0.0002572,0.0002741,0.0003109,0.0003243,0.0003187,0.000318,0.0003042,0.0002962,0.0002833,0.0002741,0.0002597,0.0002443,0.0002362,0.0002198,0.0002079,0.0001931,0.0001748,0.0001619,0.000149,0.0001348,0.0001209,0.0001053,9.064e-05,7.947e-05,6.753e-05,5.826e-05,4.874e-05,3.991e-05,3.387e-05,2.835e-05,2.18e-05,1.837e-05,1.509e-05,1.12e-05,1.011e-05,8.005e-06,5.786e-06,4.682e-06,3.597e-06,2.381e-06,2.148e-06,1.459e-06,1.155e-06,8.816e-07
0.00018,0.000206,0.0001975,0.000231,0.0002358,0.0002532,0.0002749,0.0003072,0.0003161,0.000319,0.0003123,0.0003006,0.0002979,0.0002836,0.0002736,0.0002603,0.000241,0.0002365,0.0002165,0.0002065,0.0001938,0.0001791,0.0001618,0.0001508,0.000134,0.0001196,0.0001032,9.171e-05,7.642e-05,6.78e-05,5.668e-05,4.815e-05,4.037e-05,3.364e-05,2.786e-05,2.353e-05,1.819e-05,1.506e-05,1.264e-05,9.607e-06,7.428e-06,6.019e-06,4.682e-06,3.476e-06,2.696e-06,1.936e-06,1.378e-06,1.013e-06,6.789e-07
0.0001854,0.0002096,0.0002027,0.0002367,0.0002395,0.0002569,0.0002789,0.0003118,0.0003172,0.0003211,0.0003139,0.0003051,0.0002955,0.0002854,0.0002754,0.0002595,0.0002464,0.0002348,0.0002173,0.0002051,0.0001886,0.0001783,0.0001614,0.0001502,0.0001317,0.0001224,0.0001036,9.149e-05,7.978e-05,6.703e-05,5.704e-05,4.912e-05,4.067e-05,3.365e-05,2.74e-05,2.37e-05,1.883e-05,1.465e-05,1.255e-05,9.353e-06,7.337e-06,6.577e-06,4.469e-06,3.253e-06,2.979e-06,2.037e-06,1.55e-06,9.424e-07,8.107e-07
0.0001827,0.0002068,0.0001997,0.000233,0.0002338,0.0002534,0.0002739,0.0003073,0.0003139,0.0003176,0.0003163,0.0003034,0.0002983,0.0002836,0.000277,0.0002632,0.0002424,0.0002359,0.0002172,0.0002079,0.0001923,0.0001744,0.000162,0.0001495,0.0001344,0.0001207,0.0001033,9.188e-05,7.811e-05,6.772e-05,5.693e-05,4.876e-05,4.07e-05,3.439e-05,2.723e-05,2.333e-05,1.855e-05,1.514e-05,1.222e-05,9.9e-06,7.276e-06,5.989e-06,4.489e-06,3.668e-06,2.564e-06,1.996e-06,1.469e-06,1.216e-06,7.093e-07
0.0001778,0.0002057,0.000196,0.000231,0.0002361,0.0002513,0.0002719,0.0003049,0.0003126,0.0003161,0.0003144,0.0003028,0.0002952,0.0002834,0.0002745,0.0002626,0.0002448,0.0002361,0.0002172,0.0002069,0.0001905,0.0001784,0.0001615,0.0001478,0.0001342,0.0001208,0.0001049,9.023e-05,7.996e-05,6.762e-05,5.651e-05,4.742e-05,3.994e-05,3.465e-05,2.797e-05,2.284e-05,1.911e-05,1.428e-05,1.14e-05,9.485e-06,7.62e-06,6.587e-06,4.722e-06,3.435e-06,2.746e-06,2.098e-06,1.642e-06,1.105e-06,8.005e-07
0.0001826,0.0002077,0.0002021,0.0002356,0.0002384,0.0002556,0.0002777,0.0003133,0.0003167,0.0003209,0.0003184,0.0003036,0.0002963,0.0002885,0.0002736,0.0002611,0.0002455,0.0002388,0.0002175,0.0002047,0.0001925,0.0001761,0.0001621,0.0001512,0.000134,0.0001189,0.0001041,9.139e-05,7.968e-05,6.756e-05,5.734e-05,4.692e-05,3.992e-05,3.464e-05,2.756e-05,2.317e-05,1.779e-05,1.43e-05,1.186e-05,9.596e-06,7.6e-06,5.655e-06,4.56e-06,3.638e-06,2.564e-06,1.865e-06,1.439e-06,1.135e-06,7.803e-07
0.000183,0.0002061,0.0002006,0.0002323,0.0002389,0.0002546,0.0002744,0.0003071,0.0003183,0.0003181,0.0003174,0.0003041,0.0002968,0.0002859,0.0002718,0.000261,0.0002457,0.0002349,0.0002165,0.0002037,0.0001937,0.0001784,0.0001633,0.0001473,0.0001332,0.0001199,0.0001043,9.418e-05,7.82e-05,6.782e-05,5.689e-05,4.703e-05,4.036e-05,3.262e-05,2.783e-05,2.225e-05,1.848e-05,1.497e-05,1.208e-05,9.83e-06,7.6e-06,6.202e-06,4.388e-06,3.415e-06,2.827e-06,2.017e-06,1.449e-06,9.83e-07,9.222e-07
0.0001707,0.0001962,0.0001917,0.0002231,0.0002273,0.0002467,0.0002647,0.0003004,0.0003073,0.000312,0.00031,0.0003038,0.0002959,0.0002856,0.0002786,0.0002625,0.000243,0.0002372,0.00022,0.0002054,0.000193,0.0001741,0.0001628,0.0001471,0.0001331,0.0001179,0.0001036,9.189e-05,7.927e-05,6.63e-05,5.731e-05,4.785e-05,4.097e-05,3.272e-05,2.782e-05,2.302e-05,1.889e-05,1.519e-05,1.216e-05,9.921e-06,7.732e-06,5.999e-06,4.702e-06,3.476e-06,2.675e-06,1.936e-06,1.307e-06,1.186e-06,6.587e-07
