  z   OmegaM  h
2.001 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001797,0.0002068,0.0001949,0.0002248,0.0002273,0.000236,0.0002505,0.000267,0.0002637,0.0002586,0.0002453,0.0002286,0.0002163,0.0001984,0.0001844,0.0001691,0.00015,0.0001358,0.0001225,0.0001076,9.556e-05,8.153e-05,7.002e-05,6.046e-05,5.111e-05,4.397e-05,3.608e-05,2.834e-05,2.34e-05,1.824e-05,1.492e-05,1.155e-05,8.776e-06,6.82e-06,5.432e-06,4.033e-06,3.364e-06,2.635e-06,1.763e-06,1.358e-06,7.397e-07,5.877e-07,4.661e-07,3.141e-07,1.824e-07,1.216e-07,3.04e-08,3.04e-08,0
0.0001762,0.0002005,0.0001896,0.0002215,0.000221,0.0002335,0.0002452,0.0002638,0.0002611,0.0002577,0.0002429,0.0002284,0.0002154,0.0001972,0.0001827,0.0001693,0.0001498,0.0001351,0.0001198,0.0001084,9.439e-05,8.177e-05,7.035e-05,5.981e-05,5.063e-05,4.282e-05,3.542e-05,2.885e-05,2.391e-05,1.804e-05,1.503e-05,1.151e-05,8.745e-06,7.073e-06,5.432e-06,4.043e-06,3.354e-06,2.442e-06,1.53e-06,1.246e-06,7.803e-07,6.485e-07,4.357e-07,2.837e-07,1.824e-07,1.419e-07,5.067e-08,2.027e-08,2.027e-08
0.000169,0.0001938,0.0001865,0.0002156,0.0002158,0.0002281,0.0002429,0.0002586,0.0002567,0.0002519,0.0002431,0.0002264,0.000215,0.0001975,0.0001865,0.0001652,0.0001501,0.0001376,0.000121,0.0001092,9.259e-05,8.391e-05,6.98e-05,6.045e-05,5.248e-05,4.347e-05,3.418e-05,2.794e-05,2.342e-05,1.879e-05,1.464e-05,1.177e-05,9.171e-06,6.901e-06,5.736e-06,4.297e-06,3.121e-06,2.24e-06,1.581e-06,1.236e-06,7.093e-07,7.701e-07,3.344e-07,3.547e-07,1.621e-07,7.093e-08,4.053e-08,5.067e-08,1.013e-08
0.0001783,0.0002018,0.0001935,0.0002231,0.0002219,0.0002319,0.0002508,0.0002688,0.0002614,0.0002571,0.0002449,0.0002294,0.0002153,0.0001983,0.0001847,0.0001684,0.0001514,0.0001383,0.0001226,0.0001075,9.61e-05,8.334e-05,6.959e-05,6.071e-05,5.221e-05,4.271e-05,3.486e-05,2.877e-05,2.346e-05,1.839e-05,1.493e-05,1.144e-05,9.029e-06,7.509e-06,5.209e-06,4.124e-06,3.435e-06,2.341e-06,1.692e-06,9.931e-07,1.023e-06,6.283e-07,3.547e-07,2.533e-07,1.824e-07,1.115e-07,6.08e-08,6.08e-08,3.04e-08
0.000168,0.0001945,0.0001847,0.0002155,0.0002203,0.0002328,0.0002413,0.0002619,0.0002563,0.000253,0.000244,0.0002253,0.000212,0.0001994,0.0001863,0.0001688,0.0001499,0.0001382,0.0001199,0.0001064,9.592e-05,8.092e-05,7.207e-05,5.94e-05,5.007e-05,4.191e-05,3.499e-05,2.824e-05,2.301e-05,1.868e-05,1.38e-05,1.15e-05,9.059e-06,6.871e-06,5.523e-06,4.033e-06,3.354e-06,2.412e-06,1.581e-06,1.267e-06,6.992e-07,4.864e-07,4.155e-07,3.141e-07,2.027e-07,1.419e-07,5.067e-08,2.027e-08,4.053e-08
0.0001796,0.0002029,0.0001924,0.0002219,0.0002229,0.0002374,0.0002488,0.0002674,0.000262,0.0002595,0.0002451,0.0002291,0.0002148,0.0002002,0.0001845,0.0001654,0.0001501,0.0001366,0.0001222,0.000107,9.535e-05,8.109e-05,6.969e-05,6.11e-05,5.166e-05,4.375e-05,3.609e-05,2.879e-05,2.285e-05,1.861e-05,1.486e-05,1.16e-05,8.928e-06,7.337e-06,5.016e-06,4.256e-06,3.202e-06,2.169e-06,1.682e-06,1.388e-06,8.512e-07,6.283e-07,5.573e-07,3.04e-07,8.107e-08,1.621e-07,6.08e-08,2.027e-08,3.04e-08
0.0001836,0.0002029,0.0001985,0.0002274,0.0002309,0.000241,0.0002505,0.0002671,0.0002646,0.0002573,0.0002484,0.0002278,0.0002177,0.0002005,0.0001844,0.0001707,0.000151,0.0001372,0.0001212,0.0001073,9.453e-05,8.317e-05,7.087e-05,6.086e-05,5.104e-05,4.28e-05,3.478e-05,2.831e-05,2.349e-05,1.824e-05,1.509e-05,1.144e-05,8.715e-06,7.438e-06,5.33e-06,4.165e-06,2.797e-06,1.986e-06,1.327e-06,1.257e-06,8.208e-07,6.688e-07,5.067e-07,2.128e-07,1.317e-07,1.216e-07,6.08e-08,5.067e-08,4.053e-08
0.000164,0.0001894,0.0001835,0.0002121,0.0002141,0.0002282,0.0002378,0.0002587,0.000255,0.0002506,0.0002391,0.0002284,0.0002144,0.0001987,0.0001829,0.0001679,0.0001499,0.0001355,0.0001191,0.0001101,9.671e-05,8.134e-05,7.065e-05,5.987e-05,5.189e-05,4.24e-05,3.572e-05,2.946e-05,2.259e-05,1.897e-05,1.455e-05,1.164e-05,9.232e-06,6.708e-06,5.269e-06,4.256e-06,3.111e-06,2.209e-06,1.49e-06,1.196e-06,8.715e-07,6.587e-07,3.952e-07,3.749e-07,2.027e-07,1.419e-07,5.067e-08,9.12e-08,4.053e-08
0.0001797,0.0002044,0.0001943,0.0002199,0.0002248,0.0002379,0.0002483,0.0002664,0.0002619,0.0002572,0.0002437,0.0002299,0.0002182,0.000197,0.0001868,0.0001713,0.0001505,0.0001375,0.0001205,0.0001086,9.47e-05,8.204e-05,7.046e-05,6.089e-05,5.076e-05,4.34e-05,3.452e-05,2.853e-05,2.327e-05,1.939e-05,1.46e-05,1.163e-05,9.059e-06,6.941e-06,5.381e-06,4.145e-06,3.05e-06,2.351e-06,1.611e-06,1.186e-06,8.715e-07,5.573e-07,3.344e-07,2.736e-07,2.229e-07,1.723e-07,1.419e-07,5.067e-08,5.067e-08
0.0001812,0.0002015,0.0001956,0.0002268,0.0002252,0.0002395,0.0002479,0.0002676,0.0002593,0.0002579,0.0002457,0.0002298,0.0002181,0.0001985,0.0001836,0.0001684,0.0001509,0.0001369,0.0001217,0.0001078,9.523e-05,8.154e-05,7.03e-05,6.074e-05,5.035e-05,4.354e-05,3.587e-05,2.857e-05,2.386e-05,1.842e-05,1.469e-05,1.219e-05,9.495e-06,7.539e-06,5.563e-06,4.064e-06,3.101e-06,2.27e-06,1.327e-06,1.409e-06,7.803e-07,6.891e-07,5.168e-07,3.749e-07,2.432e-07,1.216e-07,8.107e-08,3.04e-08,5.067e-08
0.0001766,0.0001983,0.0001902,0.0002195,0.0002217,0.0002343,0.0002459,0.0002649,0.0002597,0.0002543,0.0002417,0.0002286,0.0002165,0.0001981,0.000187,0.0001672,0.0001516,0.0001374,0.000122,0.0001077,9.679e-05,8.04e-05,7.056e-05,6.124e-05,5.3e-05,4.219e-05,3.594e-05,2.819e-05,2.264e-05,1.848e-05,1.491e-05,1.212e-05,9.353e-06,7.002e-06,5.047e-06,4.327e-06,3.233e-06,2.331e-06,1.51e-06,1.155e-06,7.6e-07,6.587e-07,4.155e-07,2.432e-07,1.925e-07,1.115e-07,8.107e-08,9.12e-08,1.013e-08
0.0001751,0.0001954,0.0001893,0.0002175,0.0002216,0.0002329,0.0002434,0.0002623,0.0002566,0.0002564,0.0002428,0.0002284,0.0002138,0.0001972,0.0001866,0.0001708,0.0001514,0.0001362,0.0001207,0.000108,9.364e-05,8.378e-05,6.954e-05,6.097e-05,5.098e-05,4.367e-05,3.49e-05,2.917e-05,2.296e-05,1.899e-05,1.512e-05,1.134e-05,8.472e-06,6.972e-06,5.077e-06,4.185e-06,3.121e-06,2.392e-06,1.733e-06,1.297e-06,9.019e-07,5.168e-07,4.56e-07,2.432e-07,1.621e-07,1.723e-07,1.013e-07,1.013e-08,2.027e-08
0.0001718,0.0001954,0.0001891,0.0002224,0.0002245,0.0002306,0.0002432,0.0002658,0.000259,0.0002533,0.000243,0.0002298,0.0002168,0.000201,0.0001876,0.0001695,0.0001523,0.0001363,0.0001198,0.0001076,9.421e-05,8.181e-05,7.101e-05,5.98e-05,5.094e-05,4.308e-05,3.543e-05,2.896e-05,2.351e-05,1.86e-05,1.506e-05,1.17e-05,9.1e-06,6.607e-06,4.976e-06,4.337e-06,3.243e-06,2.473e-06,1.429e-06,1.348e-06,6.688e-07,4.357e-07,4.459e-07,2.331e-07,2.432e-07,1.419e-07,9.12e-08,4.053e-08,3.04e-08
0.0001763,0.0002007,0.0001921,0.0002219,0.0002229,0.0002341,0.0002498,0.0002627,0.0002599,0.0002521,0.0002442,0.000231,0.0002181,0.0001984,0.0001859,0.0001665,0.0001526,0.0001376,0.0001217,0.0001073,9.605e-05,7.965e-05,7.127e-05,6.015e-05,5.001e-05,4.313e-05,3.626e-05,2.832e-05,2.342e-05,1.879e-05,1.494e-05,1.163e-05,9.374e-06,7.387e-06,5.188e-06,4.469e-06,3.192e-06,2.3e-06,1.692e-06,1.398e-06,9.12e-07,6.283e-07,4.155e-07,1.723e-07,1.621e-07,1.216e-07,8.107e-08,4.053e-08,5.067e-08
0.0001721,0.0001907,0.0001839,0.0002175,0.0002182,0.0002323,0.0002416,0.0002614,0.0002599,0.0002569,0.0002445,0.000226,0.0002165,0.0001996,0.0001836,0.0001698,0.0001505,0.0001363,0.0001205,0.0001063,9.396e-05,8.278e-05,7.104e-05,6.059e-05,5.087e-05,4.332e-05,3.544e-05,2.859e-05,2.278e-05,1.871e-05,1.502e-05,1.162e-05,9.049e-06,7.397e-06,5.158e-06,3.871e-06,2.949e-06,2.503e-06,1.621e-06,1.165e-06,7.6e-07,6.891e-07,3.547e-07,2.331e-07,1.52e-07,7.093e-08,9.12e-08,4.053e-08,3.04e-08
0.0001781,0.0002003,0.0001909,0.0002233,0.0002265,0.0002374,0.0002481,0.0002649,0.0002593,0.0002572,0.0002437,0.0002263,0.0002164,0.0002013,0.000185,0.0001678,0.0001498,0.0001384,0.000121,0.000107,9.369e-05,8.168e-05,7.033e-05,6.003e-05,5.069e-05,4.313e-05,3.437e-05,2.918e-05,2.276e-05,1.906e-05,1.482e-05,1.207e-05,8.745e-06,7.073e-06,5.077e-06,4.246e-06,2.817e-06,2.675e-06,1.773e-06,1.257e-06,8.614e-07,7.195e-07,3.851e-07,3.141e-07,2.128e-07,1.317e-07,5.067e-08,1.013e-07,3.04e-08
0.0001813,0.0002041,0.0001957,0.0002268,0.0002266,0.000237,0.0002504,0.0002689,0.0002588,0.000256,0.0002436,0.0002296,0.0002165,0.0001998,0.0001856,0.0001698,0.0001512,0.0001366,0.0001203,0.0001077,9.539e-05,8.15e-05,7.005e-05,6.082e-05,5.144e-05,4.352e-05,3.554e-05,2.956e-05,2.324e-05,1.853e-05,1.523e-05,1.17e-05,9.374e-06,7.144e-06,5.026e-06,4.428e-06,2.736e-06,2.199e-06,1.763e-06,1.175e-06,8.107e-07,6.891e-07,3.243e-07,2.331e-07,1.723e-07,1.419e-07,7.093e-08,7.093e-08,0
0.0001799,0.0002032,0.0001933,0.0002201,0.0002257,0.0002351,0.0002459,0.0002672,0.0002641,0.000255,0.000246,0.0002291,0.0002145,0.0001998,0.0001844,0.0001694,0.0001505,0.0001367,0.0001196,0.0001074,9.652e-05,8.087e-05,7.099e-05,6.126e-05,5.153e-05,4.206e-05,3.581e-05,2.908e-05,2.262e-05,1.924e-05,1.46e-05,1.197e-05,8.826e-06,6.881e-06,5.28e-06,4.043e-06,2.989e-06,2.108e-06,1.55e-06,1.287e-06,8.918e-07,5.472e-07,3.243e-07,2.939e-07,2.635e-07,1.723e-07,5.067e-08,3.04e-08,4.053e-08
0.0001738,0.0001987,0.0001897,0.0002196,0.0002204,0.0002336,0.0002458,0.0002639,0.0002612,0.000256,0.0002432,0.0002283,0.0002138,0.0001974,0.0001853,0.0001665,0.0001513,0.0001379,0.0001207,0.0001072,9.545e-05,8.143e-05,7.046e-05,5.921e-05,5.23e-05,4.325e-05,3.42e-05,2.942e-05,2.361e-05,1.83e-05,1.433e-05,1.122e-05,8.796e-06,7.043e-06,5.705e-06,4.013e-06,3.04e-06,2.361e-06,1.631e-06,1.186e-06,9.83e-07,6.688e-07,3.141e-07,2.533e-07,2.027e-07,1.115e-07,8.107e-08,3.04e-08,3.04e-08
0.0001731,0.0001947,0.000186,0.0002172,0.0002185,0.0002353,0.0002425,0.0002602,0.0002605,0.0002546,0.0002423,0.0002271,0.0002163,0.0001989,0.0001821,0.0001708,0.0001521,0.0001369,0.0001206,0.0001074,9.475e-05,8.201e-05,7.175e-05,6.124e-05,5.185e-05,4.265e-05,3.414e-05,2.988e-05,2.301e-05,1.894e-05,1.466e-05,1.175e-05,9.232e-06,7.509e-06,5.269e-06,4.337e-06,3.04e-06,1.986e-06,1.682e-06,1.165e-06,9.222e-07,5.269e-07,3.952e-07,3.344e-07,1.52e-07,1.013e-07,8.107e-08,3.04e-08,2.027e-08
0.0001676,0.0001921,0.000186,0.0002167,0.0002176,0.0002286,0.00024,0.0002578,0.0002535,0.0002493,0.000243,0.0002279,0.0002159,0.0001973,0.0001843,0.0001688,0.000151,0.0001368,0.000122,0.0001088,9.582e-05,8.136e-05,7.125e-05,6.124e-05,5.057e-05,4.222e-05,3.515e-05,2.861e-05,2.291e-05,1.904e-05,1.415e-05,1.131e-05,8.532e-06,7.073e-06,5.117e-06,3.982e-06,3e-06,2.442e-06,1.591e-06,1.084e-06,8.512e-07,5.472e-07,4.053e-07,2.635e-07,2.432e-07,1.317e-07,5.067e-08,5.067e-08,1.013e-08
0.0001788,0.0002036,0.0001949,0.000223,0.0002254,0.0002366,0.0002457,0.0002654,0.0002606,0.0002561,0.0002454,0.0002288,0.0002134,0.0001983,0.0001861,0.000168,0.00015,0.0001354,0.0001201,0.0001077,9.615e-05,8.283e-05,7.059e-05,6.168e-05,5.162e-05,4.353e-05,3.398e-05,2.871e-05,2.349e-05,1.899e-05,1.546e-05,1.164e-05,9.596e-06,6.739e-06,5.594e-06,4.003e-06,3.172e-06,2.442e-06,1.53e-06,1.115e-06,8.107e-07,5.675e-07,4.256e-07,3.243e-07,2.229e-07,1.52e-07,7.093e-08,7.093e-08,5.067e-08
0.000176,0.0001971,0.0001895,0.0002199,0.0002248,0.0002351,0.0002441,0.0002613,0.0002616,0.000257,0.0002433,0.0002285,0.0002145,0.0001991,0.0001848,0.0001676,0.0001512,0.0001375,0.0001216,0.0001094,9.487e-05,8.229e-05,7.155e-05,5.92e-05,5.185e-05,4.28e-05,3.548e-05,2.832e-05,2.287e-05,1.877e-05,1.478e-05,1.237e-05,9.333e-06,6.8e-06,5.563e-06,4.276e-06,3.263e-06,2.189e-06,1.753e-06,1.236e-06,8.512e-07,6.587e-07,4.763e-07,2.533e-07,1.925e-07,8.107e-08,2.027e-08,4.053e-08,1.013e-08
0.000179,0.0002006,0.0001941,0.0002263,0.0002274,0.0002368,0.0002476,0.0002656,0.0002634,0.0002576,0.0002454,0.0002288,0.0002169,0.0002021,0.0001839,0.0001706,0.0001496,0.0001353,0.0001233,0.0001071,9.348e-05,8.275e-05,7.061e-05,5.941e-05,5.03e-05,4.236e-05,3.506e-05,2.858e-05,2.324e-05,1.884e-05,1.461e-05,1.154e-05,9.353e-06,7.245e-06,5.665e-06,4.205e-06,3.233e-06,2.321e-06,1.814e-06,1.074e-06,7.397e-07,6.384e-07,5.067e-07,3.243e-07,1.824e-07,1.115e-07,6.08e-08,3.04e-08,1.013e-08
0.0001736,0.000197,0.0001901,0.00022,0.0002211,0.0002313,0.000245,0.0002647,0.0002607,0.0002561,0.0002432,0.0002314,0.0002172,0.0002006,0.0001842,0.0001673,0.0001508,0.0001364,0.0001215,0.0001067,9.739e-05,8.066e-05,7.073e-05,6.064e-05,5.183e-05,4.225e-05,3.558e-05,2.826e-05,2.273e-05,1.873e-05,1.507e-05,1.227e-05,8.664e-06,7.144e-06,5.482e-06,4.053e-06,2.989e-06,2.29e-06,1.723e-06,1.216e-06,7.093e-07,5.675e-07,3.952e-07,3.851e-07,1.216e-07,1.013e-07,7.093e-08,3.04e-08,2.027e-08
0.000177,0.0001982,0.0001904,0.0002253,0.0002251,0.0002349,0.0002455,0.0002631,0.0002579,0.0002557,0.0002409,0.0002273,0.0002181,0.000199,0.0001847,0.0001665,0.0001517,0.0001365,0.0001212,0.000107,9.629e-05,8.225e-05,6.992e-05,6.128e-05,5.038e-05,4.328e-05,3.445e-05,2.925e-05,2.333e-05,1.908e-05,1.472e-05,1.147e-05,8.907e-06,7.104e-06,5.644e-06,3.871e-06,3.202e-06,2.412e-06,1.5e-06,1.226e-06,8.918e-07,5.573e-07,4.053e-07,2.229e-07,1.621e-07,1.013e-07,1.013e-07,2.027e-08,3.04e-08
0.0001709,0.0001943,0.0001861,0.0002162,0.000221,0.000231,0.0002446,0.0002616,0.0002558,0.0002515,0.0002426,0.0002262,0.0002146,0.0001983,0.000183,0.0001696,0.0001501,0.0001361,0.0001219,0.000107,9.61e-05,8.079e-05,6.896e-05,6.103e-05,5.077e-05,4.262e-05,3.408e-05,2.912e-05,2.301e-05,1.922e-05,1.557e-05,1.171e-05,8.451e-06,7.053e-06,5.381e-06,3.689e-06,3.01e-06,2.341e-06,1.814e-06,1.419e-06,7.6e-07,5.371e-07,4.661e-07,2.939e-07,2.736e-07,1.419e-07,1.115e-07,7.093e-08,0
0.0001881,0.0002092,0.0001979,0.0002267,0.0002284,0.0002395,0.0002519,0.0002679,0.0002682,0.000258,0.0002437,0.0002313,0.0002175,0.0001972,0.0001868,0.0001664,0.0001536,0.0001378,0.0001214,0.0001075,9.477e-05,8.293e-05,7.092e-05,6.009e-05,5.18e-05,4.381e-05,3.561e-05,3.028e-05,2.341e-05,1.882e-05,1.532e-05,1.155e-05,9.049e-06,7.266e-06,5.269e-06,4.165e-06,2.797e-06,2.493e-06,1.936e-06,1.206e-06,9.526e-07,5.371e-07,3.952e-07,2.432e-07,2.331e-07,7.093e-08,6.08e-08,3.04e-08,2.027e-08
0.0001782,0.0002029,0.0001908,0.0002228,0.0002261,0.0002386,0.0002488,0.0002645,0.0002601,0.0002568,0.0002447,0.0002289,0.0002175,0.0001984,0.0001863,0.000168,0.0001504,0.0001375,0.0001226,0.0001095,9.415e-05,8.168e-05,6.909e-05,6.013e-05,5.152e-05,4.371e-05,3.618e-05,2.8e-05,2.349e-05,1.91e-05,1.515e-05,1.188e-05,9.09e-06,7.377e-06,5.705e-06,4.246e-06,3.121e-06,2.138e-06,1.713e-06,1.135e-06,9.323e-07,6.688e-07,3.344e-07,2.128e-07,2.432e-07,1.52e-07,6.08e-08,4.053e-08,2.027e-08
0.0001802,0.0002062,0.0001999,0.0002272,0.0002283,0.0002397,0.0002503,0.0002664,0.0002631,0.0002594,0.000246,0.0002287,0.0002169,0.0002013,0.0001885,0.0001686,0.0001499,0.0001386,0.0001227,0.000106,9.458e-05,8.247e-05,7.074e-05,6.016e-05,5.124e-05,4.387e-05,3.622e-05,2.835e-05,2.343e-05,1.966e-05,1.474e-05,1.135e-05,9.363e-06,7.752e-06,5.006e-06,3.668e-06,3.05e-06,2.432e-06,1.946e-06,1.236e-06,1.003e-06,6.789e-07,3.141e-07,3.243e-07,2.229e-07,1.925e-07,6.08e-08,5.067e-08,1.013e-08
0.0001787,0.0002032,0.0001965,0.0002271,0.0002247,0.0002392,0.0002499,0.000267,0.0002633,0.0002602,0.0002423,0.0002306,0.0002153,0.0001981,0.0001865,0.000168,0.000151,0.0001367,0.00012,0.0001078,9.556e-05,8.218e-05,7.108e-05,6.1e-05,5.145e-05,4.205e-05,3.599e-05,2.942e-05,2.377e-05,1.89e-05,1.482e-05,1.131e-05,9.12e-06,7.296e-06,5.503e-06,3.871e-06,3.283e-06,2.25e-06,1.662e-06,9.526e-07,8.31e-07,6.789e-07,4.56e-07,3.547e-07,1.52e-07,1.216e-07,5.067e-08,3.04e-08,2.027e-08
