  z   OmegaM  h
0.6891 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001472,0.0001718,0.0001691,0.0001977,0.0002022,0.0002154,0.0002327,0.0002674,0.0002869,0.0002995,0.0003049,0.0002987,0.0002954,0.0002928,0.0002913,0.0002871,0.0002748,0.0002737,0.0002598,0.0002517,0.0002471,0.0002343,0.000219,0.0002143,0.0002017,0.0001887,0.0001749,0.0001585,0.0001477,0.0001299,0.0001147,0.0001023,8.715e-05,7.658e-05,6.561e-05,5.701e-05,4.954e-05,4.332e-05,3.608e-05,3.084e-05,2.553e-05,2.229e-05,1.795e-05,1.538e-05,1.217e-05,1.009e-05,7.935e-06,6.364e-06,5.107e-06
0.0001403,0.0001633,0.0001614,0.0001886,0.0001941,0.0002065,0.0002254,0.0002565,0.0002765,0.0002955,0.0002979,0.0002975,0.0002987,0.0002954,0.000288,0.000284,0.0002734,0.0002696,0.0002607,0.0002554,0.0002477,0.0002353,0.0002225,0.0002157,0.0002007,0.0001898,0.0001725,0.0001606,0.0001433,0.0001321,0.0001127,0.0001007,8.681e-05,7.676e-05,6.517e-05,5.731e-05,4.952e-05,4.283e-05,3.505e-05,3.037e-05,2.594e-05,2.148e-05,1.822e-05,1.436e-05,1.299e-05,1.032e-05,8.036e-06,6.445e-06,5.3e-06
0.0001469,0.0001741,0.0001659,0.0001968,0.0002049,0.0002147,0.0002339,0.0002675,0.0002847,0.0003008,0.0003016,0.0003009,0.0003018,0.0002953,0.0002915,0.0002838,0.0002786,0.0002744,0.0002572,0.0002551,0.0002452,0.0002328,0.0002226,0.0002176,0.000205,0.0001889,0.0001724,0.000158,0.0001447,0.0001294,0.0001149,0.0001012,8.559e-05,7.838e-05,6.518e-05,5.693e-05,5.021e-05,4.094e-05,3.65e-05,3.004e-05,2.553e-05,2.118e-05,1.846e-05,1.476e-05,1.215e-05,9.992e-06,8.066e-06,6.323e-06,5.158e-06
0.0001521,0.0001766,0.0001725,0.0001993,0.0002041,0.0002169,0.000235,0.0002703,0.0002883,0.0003039,0.0003074,0.0003052,0.0003018,0.0002973,0.0002913,0.0002865,0.0002756,0.0002731,0.000265,0.0002548,0.0002472,0.0002343,0.0002242,0.0002153,0.000202,0.0001911,0.0001723,0.0001603,0.0001425,0.0001296,0.0001138,0.0001003,8.89e-05,7.619e-05,6.74e-05,5.726e-05,5.037e-05,4.187e-05,3.594e-05,2.995e-05,2.591e-05,2.104e-05,1.792e-05,1.505e-05,1.263e-05,1.035e-05,8.178e-06,6.475e-06,5.047e-06
0.0001374,0.0001608,0.0001578,0.0001844,0.0001887,0.0002057,0.0002212,0.0002529,0.0002759,0.0002895,0.0002942,0.0002938,0.0002925,0.0002909,0.0002918,0.0002849,0.0002757,0.0002719,0.0002587,0.0002548,0.0002464,0.0002343,0.0002229,0.0002156,0.0002003,0.0001885,0.0001725,0.0001614,0.0001437,0.0001301,0.0001121,9.969e-05,8.808e-05,7.673e-05,6.599e-05,5.702e-05,5.092e-05,4.247e-05,3.491e-05,3.049e-05,2.464e-05,2.112e-05,1.834e-05,1.479e-05,1.264e-05,1.044e-05,7.316e-06,6.567e-06,5.188e-06
0.0001499,0.0001721,0.0001644,0.0001984,0.0002035,0.0002138,0.0002319,0.0002645,0.0002877,0.0003033,0.000302,0.0002983,0.0002998,0.0002963,0.0002911,0.0002867,0.0002763,0.0002721,0.0002594,0.0002522,0.0002449,0.0002348,0.0002241,0.0002142,0.0002021,0.0001884,0.0001752,0.0001593,0.0001449,0.0001306,0.0001148,0.0001004,8.88e-05,7.8e-05,6.542e-05,5.757e-05,4.942e-05,4.164e-05,3.495e-05,3.093e-05,2.595e-05,2.058e-05,1.772e-05,1.531e-05,1.309e-05,1.039e-05,8.016e-06,6.556e-06,4.884e-06
0.0001519,0.0001743,0.0001699,0.0001989,0.0002019,0.0002161,0.0002348,0.000266,0.0002846,0.0003018,0.0003038,0.0003002,0.0003032,0.0002956,0.0002948,0.0002843,0.000276,0.0002708,0.0002602,0.0002539,0.0002447,0.000233,0.0002243,0.0002163,0.000203,0.0001904,0.0001742,0.00016,0.0001431,0.0001284,0.0001152,9.889e-05,8.763e-05,7.646e-05,6.575e-05,5.747e-05,4.918e-05,4.341e-05,3.527e-05,3.033e-05,2.551e-05,2.229e-05,1.842e-05,1.555e-05,1.24e-05,9.475e-06,8.066e-06,6.161e-06,5.188e-06
0.0001468,0.0001673,0.0001641,0.0001944,0.0001996,0.0002131,0.0002289,0.0002654,0.0002804,0.000298,0.0003025,0.000299,0.0002999,0.0002962,0.0002942,0.0002868,0.0002737,0.000271,0.0002595,0.0002553,0.0002464,0.0002346,0.0002198,0.0002123,0.0002015,0.0001903,0.0001749,0.0001609,0.000143,0.0001294,0.0001148,9.983e-05,8.725e-05,7.499e-05,6.754e-05,5.689e-05,4.846e-05,4.246e-05,3.45e-05,3.015e-05,2.517e-05,2.212e-05,1.733e-05,1.539e-05,1.315e-05,9.546e-06,8.137e-06,5.928e-06,4.854e-06
0.0001448,0.0001648,0.000161,0.0001899,0.0001959,0.0002128,0.000225,0.0002564,0.0002787,0.0002979,0.0002996,0.0002976,0.0003007,0.0002924,0.0002917,0.0002841,0.0002719,0.000274,0.0002626,0.000252,0.0002475,0.0002338,0.0002233,0.0002156,0.0002005,0.0001905,0.0001745,0.0001591,0.000145,0.0001287,0.0001147,0.0001023,8.932e-05,7.832e-05,6.525e-05,5.773e-05,4.994e-05,4.238e-05,3.518e-05,3.095e-05,2.588e-05,2.206e-05,1.749e-05,1.497e-05,1.317e-05,1.006e-05,8.127e-06,6.019e-06,5.128e-06
0.0001436,0.0001676,0.0001629,0.0001907,0.0001973,0.0002107,0.000225,0.0002594,0.0002808,0.0002976,0.0002998,0.0002993,0.0002993,0.0002953,0.0002905,0.0002848,0.0002775,0.0002732,0.0002607,0.0002556,0.0002469,0.0002336,0.0002257,0.0002159,0.0002027,0.0001864,0.0001743,0.0001592,0.0001442,0.0001291,0.000114,9.949e-05,8.727e-05,7.687e-05,6.599e-05,5.809e-05,4.87e-05,4.258e-05,3.535e-05,2.916e-05,2.641e-05,2.266e-05,1.775e-05,1.459e-05,1.253e-05,1.061e-05,8.016e-06,6.04e-06,4.955e-06
0.000147,0.0001684,0.0001655,0.0001949,0.0001986,0.0002127,0.0002281,0.0002626,0.0002832,0.000299,0.0003016,0.0002988,0.0003008,0.0002946,0.0002943,0.0002882,0.0002764,0.000273,0.0002601,0.0002549,0.0002468,0.0002301,0.000223,0.0002143,0.0002021,0.0001857,0.0001739,0.0001583,0.0001451,0.0001308,0.0001149,0.0001012,8.782e-05,7.653e-05,6.678e-05,5.713e-05,5.057e-05,4.208e-05,3.539e-05,3.053e-05,2.641e-05,2.133e-05,1.768e-05,1.511e-05,1.236e-05,9.982e-06,8.117e-06,6.739e-06,5.34e-06
0.0001391,0.0001653,0.0001613,0.000191,0.0001972,0.0002063,0.0002243,0.0002582,0.0002797,0.0002985,0.0002953,0.0002941,0.0002989,0.0002938,0.0002916,0.0002854,0.0002786,0.0002718,0.0002623,0.0002535,0.0002464,0.0002326,0.0002235,0.0002153,0.0002016,0.0001892,0.0001737,0.00016,0.0001443,0.0001291,0.0001138,0.0001004,8.763e-05,7.719e-05,6.552e-05,5.648e-05,4.853e-05,4.186e-05,3.472e-05,3.142e-05,2.605e-05,2.24e-05,1.862e-05,1.499e-05,1.199e-05,9.85e-06,8.32e-06,7.124e-06,4.996e-06
0.0001474,0.0001716,0.0001674,0.0001976,0.0002018,0.0002148,0.0002304,0.0002643,0.0002849,0.0003023,0.0003024,0.0003009,0.0003012,0.0002965,0.0002926,0.0002843,0.0002759,0.0002731,0.0002598,0.0002527,0.000245,0.0002336,0.0002234,0.0002145,0.000201,0.0001901,0.0001747,0.0001575,0.0001451,0.0001308,0.0001141,9.834e-05,8.607e-05,7.685e-05,6.642e-05,5.596e-05,4.89e-05,4.129e-05,3.582e-05,3.003e-05,2.627e-05,2.144e-05,1.762e-05,1.542e-05,1.216e-05,9.931e-06,7.671e-06,6.465e-06,4.803e-06
0.0001509,0.0001747,0.0001687,0.0002,0.0002037,0.0002165,0.0002347,0.0002655,0.0002895,0.0003022,0.0003047,0.0002999,0.0002985,0.0002972,0.0002934,0.000283,0.0002766,0.0002698,0.0002601,0.0002549,0.0002452,0.0002332,0.0002234,0.0002157,0.0002031,0.0001904,0.0001739,0.0001605,0.0001437,0.0001291,0.0001147,0.0001006,8.699e-05,7.596e-05,6.621e-05,5.794e-05,4.839e-05,4.244e-05,3.568e-05,3.142e-05,2.522e-05,2.212e-05,1.849e-05,1.485e-05,1.21e-05,1.008e-05,7.732e-06,6.404e-06,5.107e-06
0.0001493,0.0001717,0.0001685,0.000199,0.0002014,0.0002159,0.000232,0.0002666,0.0002883,0.0003004,0.0003022,0.0002976,0.0002968,0.0002976,0.0002931,0.0002854,0.000275,0.0002727,0.000262,0.0002518,0.0002458,0.0002337,0.0002262,0.0002136,0.0002014,0.0001884,0.0001755,0.0001608,0.0001445,0.0001292,0.0001127,9.926e-05,8.826e-05,7.741e-05,6.771e-05,5.656e-05,4.985e-05,4.182e-05,3.616e-05,3.03e-05,2.628e-05,2.159e-05,1.788e-05,1.459e-05,1.225e-05,1.004e-05,8.593e-06,5.665e-06,4.976e-06
0.0001455,0.0001675,0.0001651,0.0001952,0.0001972,0.0002127,0.0002305,0.0002591,0.0002816,0.0002998,0.0003012,0.0002991,0.0002993,0.0002936,0.0002902,0.0002869,0.0002758,0.0002738,0.0002617,0.0002506,0.0002477,0.0002349,0.000223,0.0002134,0.0002019,0.0001873,0.0001759,0.0001586,0.0001433,0.0001306,0.0001143,0.0001007,8.825e-05,7.592e-05,6.746e-05,5.661e-05,4.898e-05,4.323e-05,3.638e-05,2.987e-05,2.481e-05,2.139e-05,1.765e-05,1.57e-05,1.243e-05,1.013e-05,8.218e-06,6.141e-06,5.269e-06
0.0001405,0.0001649,0.0001631,0.0001919,0.0001963,0.0002098,0.0002243,0.0002592,0.0002786,0.0002953,0.0002995,0.0002951,0.0002967,0.0002947,0.0002943,0.0002842,0.0002717,0.0002711,0.0002605,0.0002543,0.0002449,0.0002348,0.0002215,0.0002125,0.0001991,0.0001914,0.0001731,0.0001596,0.0001444,0.0001288,0.0001156,9.937e-05,8.825e-05,7.822e-05,6.7e-05,5.735e-05,4.764e-05,4.235e-05,3.561e-05,3.068e-05,2.503e-05,2.152e-05,1.804e-05,1.566e-05,1.269e-05,9.941e-06,8.066e-06,6.425e-06,5.239e-06
0.0001396,0.0001628,0.000161,0.0001893,0.0001937,0.0002101,0.0002232,0.0002578,0.0002774,0.0002939,0.0002962,0.0002956,0.0002934,0.000292,0.0002903,0.0002803,0.0002715,0.0002716,0.0002603,0.0002518,0.0002471,0.0002342,0.0002236,0.0002159,0.0002023,0.0001903,0.0001743,0.000159,0.0001453,0.0001301,0.0001135,0.0001034,8.694e-05,7.874e-05,6.539e-05,5.719e-05,4.892e-05,4.075e-05,3.616e-05,3.007e-05,2.569e-05,2.14e-05,1.764e-05,1.542e-05,1.225e-05,9.748e-06,7.803e-06,6.465e-06,5.269e-06
0.0001471,0.0001703,0.0001663,0.000197,0.000201,0.000217,0.0002313,0.0002651,0.0002851,0.0003017,0.0003032,0.0002994,0.000298,0.0002937,0.0002914,0.0002855,0.0002778,0.0002715,0.0002612,0.0002552,0.000244,0.0002309,0.0002219,0.0002107,0.0002012,0.0001892,0.0001733,0.0001587,0.0001456,0.0001308,0.0001134,0.0001022,8.802e-05,7.716e-05,6.525e-05,5.698e-05,4.974e-05,4.122e-05,3.599e-05,2.921e-05,2.597e-05,2.1e-05,1.848e-05,1.527e-05,1.293e-05,1.054e-05,8.472e-06,6.506e-06,4.702e-06
0.0001452,0.0001685,0.0001651,0.0001923,0.0001989,0.0002131,0.0002267,0.0002621,0.0002812,0.0002954,0.0003007,0.000301,0.0002971,0.0002951,0.0002897,0.0002865,0.0002782,0.0002706,0.0002598,0.0002527,0.0002485,0.0002336,0.0002231,0.0002142,0.0002019,0.0001876,0.0001722,0.0001618,0.0001432,0.0001304,0.0001137,0.0001005,8.77e-05,7.739e-05,6.617e-05,5.796e-05,4.933e-05,4.141e-05,3.593e-05,3.08e-05,2.668e-05,2.199e-05,1.768e-05,1.499e-05,1.214e-05,1.001e-05,8.228e-06,7.023e-06,5.168e-06
0.0001492,0.0001704,0.0001668,0.0001989,0.0002011,0.0002165,0.0002318,0.0002667,0.000285,0.0003012,0.0003058,0.0003003,0.0003005,0.0002947,0.0002926,0.0002894,0.0002768,0.0002705,0.0002643,0.0002551,0.0002466,0.0002335,0.0002219,0.0002153,0.000202,0.0001889,0.0001725,0.0001616,0.0001458,0.0001284,0.0001137,0.0001026,8.774e-05,7.56e-05,6.596e-05,5.819e-05,4.946e-05,4.191e-05,3.648e-05,2.959e-05,2.626e-05,2.194e-05,1.818e-05,1.461e-05,1.238e-05,1.013e-05,7.904e-06,6.597e-06,5.361e-06
0.000144,0.0001676,0.0001645,0.0001919,0.0001996,0.0002121,0.0002276,0.0002591,0.0002833,0.0002984,0.0003013,0.0003003,0.0002979,0.0002966,0.0002904,0.0002879,0.0002757,0.0002737,0.0002618,0.0002556,0.0002477,0.0002364,0.0002219,0.0002145,0.0001999,0.0001895,0.0001736,0.000158,0.0001423,0.0001298,0.0001143,0.0001002,8.696e-05,7.711e-05,6.656e-05,5.73e-05,4.955e-05,4.159e-05,3.516e-05,3.051e-05,2.603e-05,2.181e-05,1.844e-05,1.498e-05,1.219e-05,9.9e-06,8.076e-06,6.232e-06,5.087e-06
0.000149,0.0001662,0.000165,0.0001985,0.0001989,0.0002145,0.0002289,0.0002624,0.0002848,0.0002984,0.0003011,0.0002995,0.0002993,0.0002969,0.0002913,0.0002867,0.0002772,0.0002741,0.0002663,0.0002558,0.0002474,0.0002329,0.0002198,0.0002135,0.0001969,0.0001903,0.0001719,0.000159,0.0001438,0.0001296,0.0001149,0.0001001,8.751e-05,7.563e-05,6.647e-05,5.67e-05,4.986e-05,4.233e-05,3.705e-05,3.093e-05,2.453e-05,2.191e-05,1.82e-05,1.492e-05,1.209e-05,9.748e-06,8.168e-06,6.333e-06,4.611e-06
0.0001413,0.0001602,0.000158,0.0001874,0.0001928,0.0002077,0.000221,0.0002581,0.0002779,0.0002954,0.0002977,0.0003,0.0002965,0.0002939,0.00029,0.0002873,0.0002776,0.0002712,0.0002584,0.0002546,0.0002449,0.0002344,0.0002208,0.0002171,0.0002006,0.0001909,0.0001745,0.0001575,0.0001429,0.0001289,0.0001134,0.0001002,8.668e-05,7.653e-05,6.667e-05,5.654e-05,4.959e-05,4.253e-05,3.564e-05,3.085e-05,2.595e-05,2.237e-05,1.866e-05,1.454e-05,1.202e-05,9.759e-06,8.695e-06,5.786e-06,5.117e-06
0.0001535,0.0001772,0.0001698,0.0002023,0.0002065,0.0002209,0.0002383,0.0002707,0.0002921,0.0003049,0.000303,0.0003001,0.0003002,0.0002989,0.0002953,0.0002851,0.0002774,0.000271,0.000261,0.0002542,0.0002467,0.0002335,0.000225,0.000215,0.0001999,0.0001916,0.0001736,0.0001583,0.0001456,0.000129,0.0001139,0.0001023,8.797e-05,7.715e-05,6.642e-05,5.782e-05,4.815e-05,4.294e-05,3.488e-05,3.01e-05,2.581e-05,2.196e-05,1.821e-05,1.488e-05,1.251e-05,9.546e-06,8.34e-06,6.546e-06,5.148e-06
0.0001491,0.0001726,0.0001689,0.0001976,0.0002017,0.0002158,0.0002309,0.0002682,0.000283,0.0003034,0.0003057,0.000302,0.0003022,0.0002954,0.0002922,0.0002872,0.0002757,0.0002705,0.0002587,0.0002539,0.0002482,0.000234,0.0002236,0.0002153,0.0002008,0.0001893,0.0001736,0.0001596,0.0001441,0.0001273,0.0001138,0.0001009,8.668e-05,7.686e-05,6.729e-05,5.684e-05,4.872e-05,4.143e-05,3.509e-05,3.004e-05,2.604e-05,2.145e-05,1.84e-05,1.481e-05,1.213e-05,9.759e-06,7.448e-06,6.668e-06,5.178e-06
0.000151,0.0001746,0.0001744,0.0002011,0.0002068,0.0002203,0.0002344,0.0002717,0.00029,0.0003023,0.0003071,0.0003009,0.0003016,0.000297,0.0002899,0.0002874,0.0002763,0.0002724,0.0002609,0.0002523,0.000247,0.0002353,0.000221,0.0002145,0.000202,0.0001879,0.0001731,0.000162,0.0001467,0.000129,0.000114,9.735e-05,8.793e-05,7.609e-05,6.577e-05,5.668e-05,4.925e-05,4.275e-05,3.665e-05,3.022e-05,2.524e-05,2.187e-05,1.782e-05,1.521e-05,1.201e-05,9.85e-06,8.249e-06,6.871e-06,5.138e-06
0.0001501,0.0001732,0.0001681,0.0001957,0.0002041,0.0002195,0.0002361,0.0002642,0.0002848,0.0003035,0.000304,0.0002998,0.0003014,0.0002952,0.0002946,0.0002867,0.0002752,0.0002741,0.0002577,0.0002541,0.000249,0.0002319,0.0002251,0.0002135,0.0002021,0.0001869,0.0001733,0.0001589,0.0001437,0.0001289,0.000115,9.912e-05,8.851e-05,7.684e-05,6.569e-05,5.705e-05,5.016e-05,4.257e-05,3.561e-05,3.128e-05,2.66e-05,2.12e-05,1.779e-05,1.512e-05,1.242e-05,1.07e-05,8.37e-06,6.485e-06,5.188e-06
0.0001488,0.000169,0.0001695,0.0001964,0.0001984,0.0002143,0.0002303,0.0002638,0.000285,0.0003008,0.0003023,0.0003015,0.0002982,0.0002955,0.0002898,0.0002861,0.0002759,0.0002737,0.0002625,0.0002515,0.0002454,0.0002327,0.0002236,0.0002136,0.0001999,0.0001893,0.000175,0.0001599,0.0001441,0.00013,0.0001136,9.866e-05,8.919e-05,7.709e-05,6.571e-05,5.683e-05,4.976e-05,4.155e-05,3.67e-05,2.945e-05,2.568e-05,2.162e-05,1.807e-05,1.487e-05,1.247e-05,9.911e-06,8.097e-06,6.516e-06,4.884e-06
0.000151,0.0001748,0.0001719,0.0002013,0.0002044,0.000221,0.0002364,0.0002731,0.0002878,0.0003042,0.0003029,0.0003044,0.0002999,0.0002949,0.0002931,0.0002843,0.0002789,0.0002753,0.0002623,0.0002547,0.0002458,0.0002364,0.0002257,0.0002141,0.0002027,0.0001891,0.0001741,0.000159,0.000145,0.0001292,0.0001154,0.0001008,8.931e-05,7.523e-05,6.585e-05,5.616e-05,4.912e-05,4.163e-05,3.584e-05,2.994e-05,2.562e-05,2.143e-05,1.794e-05,1.465e-05,1.179e-05,9.87e-06,8.178e-06,6.485e-06,4.813e-06
0.0001505,0.0001743,0.0001692,0.0001976,0.0002053,0.0002151,0.0002344,0.0002667,0.0002871,0.0003011,0.0003048,0.0003041,0.0003016,0.0002963,0.000294,0.0002846,0.0002746,0.0002714,0.0002617,0.0002532,0.0002486,0.0002334,0.0002243,0.0002133,0.0002004,0.0001888,0.0001766,0.000161,0.0001425,0.0001316,0.0001137,0.0001018,8.839e-05,7.713e-05,6.517e-05,5.707e-05,4.795e-05,4.153e-05,3.538e-05,3.216e-05,2.601e-05,2.172e-05,1.867e-05,1.539e-05,1.257e-05,9.85e-06,7.995e-06,5.959e-06,4.996e-06
0.0001403,0.0001638,0.0001622,0.0001908,0.0001931,0.0002059,0.0002253,0.0002583,0.0002794,0.0002952,0.0002955,0.0002973,0.0002971,0.0002962,0.0002924,0.0002866,0.0002754,0.0002719,0.0002595,0.0002577,0.0002488,0.0002338,0.0002244,0.0002126,0.0002017,0.0001878,0.0001723,0.0001591,0.0001428,0.0001294,0.0001135,0.0001011,8.749e-05,7.706e-05,6.615e-05,5.65e-05,4.867e-05,4.182e-05,3.682e-05,3.082e-05,2.533e-05,2.126e-05,1.782e-05,1.434e-05,1.263e-05,1.019e-05,8.431e-06,6.181e-06,4.945e-06
0.0001495,0.0001706,0.0001687,0.0002002,0.0002007,0.0002145,0.0002337,0.0002683,0.0002846,0.0003005,0.0003029,0.0002996,0.0003005,0.0002957,0.0002922,0.0002868,0.0002736,0.000273,0.0002594,0.0002545,0.0002467,0.0002333,0.0002258,0.0002137,0.0002016,0.000187,0.0001737,0.0001592,0.0001442,0.0001288,0.000116,0.0001007,8.729e-05,7.741e-05,6.413e-05,5.737e-05,4.851e-05,4.322e-05,3.476e-05,3.075e-05,2.564e-05,2.171e-05,1.766e-05,1.481e-05,1.192e-05,1.02e-05,8.644e-06,6.749e-06,4.915e-06
