  z   OmegaM  h
0.1753 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001063,0.0001267,0.0001259,0.0001513,0.0001564,0.0001694,0.0001788,0.0001927,0.0002016,0.0002235,0.0002413,0.000249,0.0002573,0.0002536,0.0002551,0.0002515,0.0002456,0.0002434,0.0002382,0.0002321,0.0002275,0.0002232,0.0002147,0.0002071,0.0001968,0.0001967,0.000186,0.0001762,0.0001692,0.0001597,0.0001489,0.0001386,0.0001249,0.0001122,0.0001013,9.083e-05,8.107e-05,6.968e-05,6.235e-05,5.563e-05,4.763e-05,4.294e-05,3.651e-05,3.271e-05,2.765e-05,2.422e-05,2.095e-05,1.689e-05,1.456e-05
9.933e-05,0.0001206,0.000117,0.0001432,0.0001462,0.0001598,0.0001711,0.0001842,0.0001969,0.0002163,0.0002344,0.0002477,0.0002533,0.0002549,0.0002532,0.0002523,0.0002444,0.0002405,0.0002353,0.0002342,0.0002279,0.0002201,0.0002123,0.00021,0.0002018,0.0001951,0.0001863,0.0001784,0.0001643,0.0001581,0.0001484,0.0001358,0.0001249,0.000113,0.0001011,8.912e-05,8.159e-05,7.179e-05,6.253e-05,5.487e-05,4.83e-05,4.255e-05,3.784e-05,3.193e-05,2.832e-05,2.42e-05,2.049e-05,1.697e-05,1.427e-05
0.0001057,0.0001253,0.0001242,0.0001485,0.0001556,0.0001669,0.00018,0.0001963,0.000203,0.0002236,0.0002441,0.0002506,0.0002551,0.0002574,0.0002567,0.0002538,0.0002435,0.0002455,0.0002348,0.0002336,0.0002298,0.0002193,0.0002156,0.0002082,0.0002021,0.0001973,0.0001857,0.0001779,0.0001706,0.0001606,0.0001458,0.0001356,0.0001243,0.0001118,0.0001031,9.024e-05,7.92e-05,7.036e-05,6.257e-05,5.449e-05,4.814e-05,4.243e-05,3.561e-05,3.223e-05,2.667e-05,2.436e-05,2.094e-05,1.732e-05,1.486e-05
0.0001096,0.0001304,0.0001297,0.0001529,0.0001592,0.0001722,0.0001806,0.0001975,0.0002036,0.0002237,0.0002444,0.000254,0.0002595,0.0002605,0.000258,0.0002496,0.0002471,0.0002451,0.0002361,0.0002327,0.0002287,0.000224,0.0002124,0.0002092,0.0002008,0.0001934,0.000186,0.0001772,0.0001686,0.0001599,0.0001469,0.0001358,0.0001275,0.0001132,0.0001007,9.021e-05,7.822e-05,7.219e-05,6.147e-05,5.485e-05,4.92e-05,4.233e-05,3.697e-05,3.029e-05,2.743e-05,2.289e-05,2.094e-05,1.742e-05,1.476e-05
9.485e-05,0.0001157,0.0001171,0.0001374,0.0001467,0.000157,0.0001682,0.0001835,0.0001925,0.0002115,0.0002345,0.0002404,0.000252,0.0002501,0.0002519,0.0002506,0.0002447,0.0002417,0.0002344,0.0002308,0.0002284,0.0002189,0.0002136,0.0002093,0.0002029,0.0001951,0.0001842,0.0001784,0.0001681,0.0001586,0.0001477,0.0001342,0.0001241,0.0001125,0.0001008,8.968e-05,8.1e-05,7.283e-05,6.117e-05,5.536e-05,4.873e-05,4.195e-05,3.712e-05,3.278e-05,2.74e-05,2.433e-05,2.001e-05,1.804e-05,1.514e-05
0.0001068,0.0001268,0.0001264,0.0001498,0.0001541,0.0001691,0.0001794,0.0001943,0.0002007,0.0002205,0.0002447,0.0002509,0.0002558,0.0002537,0.0002579,0.0002516,0.0002448,0.0002457,0.0002342,0.0002338,0.0002291,0.0002185,0.0002152,0.0002087,0.0002024,0.0001949,0.0001839,0.0001798,0.0001672,0.0001574,0.0001465,0.0001368,0.0001248,0.000113,0.0001025,8.926e-05,7.967e-05,7.231e-05,6.282e-05,5.505e-05,4.745e-05,4.267e-05,3.71e-05,3.107e-05,2.801e-05,2.336e-05,2.046e-05,1.721e-05,1.355e-05
0.0001081,0.0001264,0.0001263,0.0001525,0.0001537,0.000171,0.0001805,0.0001958,0.0002011,0.0002232,0.0002433,0.0002541,0.0002594,0.0002587,0.0002571,0.0002526,0.0002462,0.0002454,0.0002342,0.0002355,0.0002263,0.0002216,0.0002169,0.0002121,0.0002003,0.0001961,0.0001846,0.000178,0.0001675,0.0001562,0.000148,0.0001349,0.0001241,0.0001134,9.996e-05,9.059e-05,7.988e-05,7.201e-05,6.24e-05,5.36e-05,4.76e-05,4.267e-05,3.613e-05,3.247e-05,2.824e-05,2.429e-05,2.091e-05,1.684e-05,1.51e-05
0.0001031,0.000121,0.0001228,0.0001481,0.0001526,0.0001637,0.0001759,0.0001915,0.0001998,0.0002202,0.0002423,0.0002519,0.0002541,0.0002527,0.0002555,0.0002518,0.0002459,0.0002431,0.0002368,0.0002334,0.0002291,0.0002215,0.0002139,0.0002071,0.0002,0.0001959,0.0001853,0.0001757,0.000169,0.0001597,0.0001478,0.0001364,0.0001252,0.0001129,0.0001011,8.839e-05,7.998e-05,7.283e-05,6.422e-05,5.49e-05,4.685e-05,4.281e-05,3.618e-05,3.179e-05,2.793e-05,2.398e-05,1.993e-05,1.811e-05,1.478e-05
9.844e-05,0.0001224,0.0001181,0.0001448,0.0001486,0.0001595,0.0001731,0.0001898,0.0001975,0.0002186,0.0002365,0.0002505,0.0002553,0.0002528,0.0002539,0.0002491,0.0002444,0.0002428,0.0002378,0.0002349,0.0002315,0.0002217,0.0002154,0.0002077,0.0002005,0.0001961,0.0001848,0.0001755,0.0001673,0.0001588,0.0001482,0.0001362,0.0001231,0.0001131,0.000101,8.978e-05,8.188e-05,7.363e-05,6.27e-05,5.632e-05,5.075e-05,4.22e-05,3.699e-05,3.21e-05,2.865e-05,2.317e-05,2.023e-05,1.711e-05,1.42e-05
0.000102,0.0001209,0.0001198,0.0001469,0.0001515,0.0001622,0.000174,0.0001913,0.0001959,0.0002194,0.0002392,0.0002495,0.0002544,0.0002559,0.0002528,0.0002508,0.0002463,0.0002434,0.0002385,0.0002325,0.0002281,0.0002209,0.0002149,0.0002093,0.0002012,0.0001967,0.000188,0.0001766,0.0001684,0.0001585,0.0001471,0.000137,0.0001241,0.0001133,0.0001002,9.092e-05,7.797e-05,7.172e-05,6.265e-05,5.527e-05,4.825e-05,4.245e-05,3.669e-05,3.204e-05,2.812e-05,2.407e-05,2.034e-05,1.703e-05,1.455e-05
0.0001067,0.0001226,0.0001223,0.0001462,0.0001531,0.0001663,0.0001755,0.0001936,0.000199,0.0002197,0.0002407,0.0002489,0.0002535,0.0002548,0.000255,0.0002534,0.0002485,0.0002423,0.0002382,0.0002348,0.0002295,0.000219,0.0002114,0.000209,0.0002032,0.0001942,0.0001831,0.0001776,0.0001676,0.0001561,0.000149,0.0001338,0.0001263,0.0001151,0.0001016,8.998e-05,8.079e-05,7.21e-05,6.333e-05,5.558e-05,4.815e-05,4.31e-05,3.75e-05,3.154e-05,2.804e-05,2.359e-05,2.047e-05,1.711e-05,1.452e-05
9.87e-05,0.0001209,0.0001196,0.0001433,0.000147,0.0001586,0.0001725,0.000186,0.0001972,0.0002178,0.0002365,0.0002466,0.0002553,0.0002539,0.0002531,0.0002517,0.0002447,0.0002463,0.0002403,0.0002312,0.0002302,0.000219,0.0002163,0.0002097,0.0002018,0.0001934,0.0001857,0.0001766,0.000168,0.0001582,0.0001475,0.0001362,0.000124,0.0001166,0.0001021,8.921e-05,8.077e-05,6.924e-05,6.29e-05,5.476e-05,4.754e-05,4.148e-05,3.778e-05,3.249e-05,2.821e-05,2.345e-05,2.013e-05,1.757e-05,1.523e-05
0.0001072,0.000124,0.0001268,0.000151,0.0001532,0.0001654,0.0001791,0.0001924,0.0002013,0.0002216,0.0002415,0.0002527,0.0002538,0.0002563,0.0002554,0.0002519,0.0002473,0.000246,0.0002394,0.0002328,0.0002305,0.000221,0.0002128,0.0002097,0.0002003,0.0001944,0.0001868,0.0001749,0.0001678,0.0001586,0.0001477,0.0001363,0.000125,0.0001107,0.0001001,8.942e-05,7.957e-05,7.018e-05,6.228e-05,5.452e-05,4.821e-05,4.233e-05,3.616e-05,3.247e-05,2.774e-05,2.423e-05,2.048e-05,1.685e-05,1.439e-05
0.000108,0.0001244,0.0001267,0.0001535,0.0001577,0.0001709,0.0001786,0.0001936,0.0002053,0.0002225,0.0002446,0.000253,0.0002578,0.0002563,0.0002541,0.0002512,0.0002439,0.0002426,0.0002377,0.0002309,0.00023,0.0002202,0.0002148,0.0002101,0.0001999,0.0001946,0.0001852,0.0001773,0.0001673,0.0001595,0.0001493,0.0001353,0.0001245,0.0001142,0.000101,8.973e-05,8.08e-05,7.215e-05,6.407e-05,5.424e-05,4.898e-05,4.262e-05,3.696e-05,3.129e-05,2.687e-05,2.394e-05,1.975e-05,1.688e-05,1.426e-05
0.0001054,0.0001259,0.0001239,0.0001504,0.0001534,0.0001687,0.0001791,0.0001932,0.0002025,0.0002232,0.000241,0.0002513,0.0002567,0.0002576,0.000255,0.0002528,0.0002452,0.0002445,0.000238,0.0002319,0.0002289,0.0002217,0.0002127,0.0002103,0.0002028,0.0001967,0.0001859,0.0001773,0.0001689,0.0001605,0.0001487,0.0001341,0.0001241,0.0001122,0.000102,9.129e-05,8.042e-05,7.257e-05,6.309e-05,5.505e-05,4.838e-05,4.188e-05,3.665e-05,3.157e-05,2.697e-05,2.361e-05,2.036e-05,1.652e-05,1.508e-05
0.0001031,0.0001244,0.0001206,0.0001465,0.0001516,0.0001671,0.0001753,0.0001901,0.000197,0.0002194,0.0002402,0.0002488,0.0002554,0.0002538,0.0002548,0.0002518,0.0002442,0.0002463,0.0002366,0.0002322,0.0002305,0.0002192,0.0002146,0.0002083,0.0002029,0.000195,0.0001861,0.0001795,0.0001673,0.0001601,0.0001468,0.0001367,0.0001259,0.0001131,0.0001026,9.006e-05,8.169e-05,6.984e-05,6.248e-05,5.469e-05,4.887e-05,4.191e-05,3.616e-05,3.242e-05,2.726e-05,2.408e-05,2.057e-05,1.793e-05,1.456e-05
0.0001017,0.0001191,0.0001201,0.0001429,0.0001494,0.0001631,0.000172,0.0001909,0.0001987,0.0002174,0.0002401,0.0002471,0.000257,0.0002504,0.0002524,0.0002514,0.0002431,0.0002459,0.0002362,0.0002337,0.0002269,0.0002188,0.0002136,0.0002087,0.0002003,0.0001949,0.000186,0.0001794,0.000168,0.0001573,0.0001477,0.0001353,0.0001249,0.0001129,0.0001014,9.071e-05,8.105e-05,7.188e-05,6.254e-05,5.379e-05,4.777e-05,4.216e-05,3.551e-05,3.162e-05,2.789e-05,2.405e-05,2.015e-05,1.755e-05,1.474e-05
9.822e-05,0.0001179,0.0001158,0.0001391,0.0001457,0.0001616,0.000167,0.0001871,0.000194,0.0002143,0.0002362,0.0002447,0.0002534,0.0002523,0.0002553,0.0002487,0.0002444,0.0002418,0.0002349,0.0002357,0.0002314,0.0002198,0.0002145,0.0002095,0.0002006,0.0001946,0.0001845,0.0001785,0.0001712,0.0001604,0.0001481,0.0001355,0.0001264,0.0001142,0.000103,9.117e-05,7.836e-05,7.223e-05,6.151e-05,5.496e-05,4.768e-05,4.264e-05,3.627e-05,3.205e-05,2.726e-05,2.394e-05,2.028e-05,1.785e-05,1.464e-05
0.0001051,0.0001236,0.0001271,0.0001498,0.0001554,0.0001681,0.0001769,0.0001938,0.0002016,0.0002238,0.0002445,0.0002501,0.0002553,0.0002545,0.0002558,0.0002507,0.0002463,0.0002449,0.0002355,0.0002333,0.0002318,0.0002234,0.0002103,0.0002072,0.0002004,0.0001928,0.0001842,0.0001749,0.0001673,0.0001594,0.000149,0.0001342,0.0001228,0.0001124,0.0001003,8.987e-05,7.908e-05,7.064e-05,6.194e-05,5.563e-05,4.674e-05,4.164e-05,3.689e-05,3.271e-05,2.66e-05,2.414e-05,2.174e-05,1.77e-05,1.496e-05
0.0001038,0.0001229,0.0001228,0.000148,0.0001535,0.0001651,0.0001772,0.000193,0.0001974,0.0002194,0.0002381,0.0002476,0.0002551,0.000252,0.0002549,0.000253,0.0002467,0.0002424,0.0002359,0.0002328,0.0002274,0.0002217,0.0002118,0.0002089,0.0002012,0.0001918,0.0001871,0.0001736,0.0001684,0.000159,0.0001473,0.0001343,0.0001249,0.0001123,9.992e-05,9.029e-05,8.039e-05,7.187e-05,6.277e-05,5.525e-05,4.789e-05,4.245e-05,3.791e-05,3.253e-05,2.797e-05,2.375e-05,2.04e-05,1.744e-05,1.517e-05
0.0001075,0.0001265,0.0001282,0.0001515,0.0001552,0.0001696,0.0001794,0.0001928,0.0002016,0.0002227,0.0002415,0.0002518,0.0002577,0.000256,0.0002558,0.0002553,0.0002463,0.0002458,0.0002372,0.000235,0.0002286,0.0002181,0.0002147,0.0002085,0.000202,0.0001948,0.0001867,0.000177,0.0001667,0.00016,0.0001487,0.0001361,0.0001246,0.000113,0.0001011,9.016e-05,8.129e-05,7.099e-05,6.381e-05,5.455e-05,4.713e-05,4.317e-05,3.684e-05,3.2e-05,2.776e-05,2.429e-05,2.09e-05,1.745e-05,1.421e-05
0.0001012,0.0001221,0.0001208,0.0001463,0.0001518,0.0001641,0.0001726,0.0001909,0.0001958,0.0002206,0.0002412,0.0002514,0.0002553,0.0002551,0.0002538,0.0002539,0.0002495,0.0002434,0.0002362,0.0002319,0.0002283,0.000224,0.0002173,0.0002089,0.0001998,0.0001944,0.000187,0.0001792,0.0001687,0.0001586,0.0001471,0.0001339,0.0001239,0.000116,9.925e-05,8.979e-05,7.909e-05,7.103e-05,6.319e-05,5.535e-05,4.738e-05,4.383e-05,3.581e-05,3.112e-05,2.807e-05,2.351e-05,2.096e-05,1.699e-05,1.447e-05
0.0001046,0.0001236,0.0001237,0.0001492,0.000156,0.0001659,0.0001768,0.0001915,0.0001976,0.0002217,0.000242,0.0002483,0.000254,0.0002567,0.0002536,0.0002533,0.000245,0.0002439,0.0002384,0.0002339,0.0002298,0.000221,0.0002124,0.0002114,0.0002051,0.0001945,0.0001846,0.0001761,0.0001684,0.0001591,0.0001491,0.0001354,0.0001246,0.0001106,0.0001002,9.001e-05,7.91e-05,7.046e-05,6.293e-05,5.559e-05,4.81e-05,4.146e-05,3.643e-05,3.318e-05,2.762e-05,2.413e-05,2.001e-05,1.699e-05,1.431e-05
0.0001,0.0001177,0.0001169,0.0001411,0.0001487,0.0001591,0.0001701,0.0001868,0.0001966,0.0002156,0.0002347,0.0002451,0.0002556,0.0002521,0.0002516,0.0002505,0.0002447,0.0002444,0.0002365,0.0002342,0.0002305,0.0002202,0.0002168,0.0002066,0.0002013,0.0001975,0.0001865,0.0001792,0.0001669,0.0001587,0.0001454,0.0001336,0.0001234,0.000114,0.0001017,8.995e-05,8.014e-05,7.071e-05,6.192e-05,5.432e-05,4.758e-05,4.247e-05,3.684e-05,3.193e-05,2.686e-05,2.464e-05,2.046e-05,1.796e-05,1.417e-05
0.0001107,0.0001318,0.0001311,0.0001542,0.0001603,0.0001732,0.0001827,0.0002013,0.0002068,0.0002267,0.0002467,0.0002538,0.0002584,0.0002575,0.0002581,0.0002524,0.0002467,0.0002449,0.0002389,0.0002312,0.0002271,0.0002203,0.0002143,0.0002088,0.0001979,0.0001959,0.0001862,0.0001761,0.0001679,0.0001599,0.0001476,0.0001361,0.0001231,0.0001126,0.0001006,9.097e-05,7.947e-05,7.191e-05,6.27e-05,5.376e-05,4.874e-05,4.277e-05,3.712e-05,3.129e-05,2.741e-05,2.422e-05,2.002e-05,1.735e-05,1.454e-05
0.0001062,0.0001262,0.0001276,0.0001501,0.0001562,0.0001686,0.0001763,0.0001959,0.0002033,0.0002227,0.0002451,0.0002507,0.0002558,0.0002553,0.0002571,0.0002516,0.000246,0.0002424,0.0002375,0.0002348,0.0002293,0.0002229,0.0002151,0.0002092,0.0001985,0.0001933,0.0001842,0.0001767,0.0001681,0.00016,0.0001491,0.0001363,0.0001232,0.0001142,0.0001019,8.883e-05,7.865e-05,7.195e-05,6.157e-05,5.619e-05,4.917e-05,4.349e-05,3.746e-05,3.286e-05,2.729e-05,2.363e-05,2.034e-05,1.689e-05,1.421e-05
0.000112,0.0001296,0.0001299,0.0001568,0.0001586,0.000175,0.0001822,0.0002,0.0002082,0.0002272,0.0002453,0.0002549,0.0002596,0.0002555,0.0002562,0.0002561,0.0002442,0.0002445,0.0002384,0.0002342,0.0002289,0.0002198,0.0002128,0.0002072,0.0001966,0.0001938,0.000185,0.0001753,0.000168,0.0001605,0.0001496,0.0001351,0.0001242,0.0001113,0.0001023,8.891e-05,7.925e-05,6.957e-05,6.343e-05,5.459e-05,4.894e-05,4.24e-05,3.678e-05,3.123e-05,2.772e-05,2.437e-05,1.976e-05,1.731e-05,1.441e-05
0.0001053,0.0001283,0.0001274,0.0001523,0.0001561,0.0001707,0.0001787,0.0001945,0.0002013,0.0002242,0.0002454,0.0002541,0.0002579,0.0002572,0.000258,0.0002529,0.0002461,0.0002442,0.0002372,0.0002292,0.0002262,0.0002206,0.0002161,0.0002084,0.0002007,0.0001952,0.000186,0.0001777,0.0001675,0.000157,0.0001479,0.0001371,0.0001226,0.0001121,0.0001017,9.237e-05,7.865e-05,7.145e-05,6.258e-05,5.562e-05,4.831e-05,4.231e-05,3.678e-05,3.223e-05,2.668e-05,2.382e-05,2.054e-05,1.738e-05,1.504e-05
0.000105,0.0001248,0.0001233,0.0001472,0.0001524,0.0001663,0.0001756,0.0001947,0.0002037,0.0002194,0.0002427,0.0002516,0.0002541,0.0002532,0.0002574,0.0002527,0.0002473,0.0002452,0.0002369,0.0002319,0.0002305,0.0002193,0.0002143,0.0002104,0.0001998,0.0001938,0.000186,0.000176,0.0001698,0.0001578,0.0001486,0.0001351,0.000123,0.0001128,0.0001021,9.103e-05,8.153e-05,7.087e-05,6.25e-05,5.393e-05,4.842e-05,4.233e-05,3.64e-05,3.313e-05,2.79e-05,2.445e-05,1.974e-05,1.723e-05,1.46e-05
0.0001088,0.0001294,0.0001281,0.0001551,0.0001585,0.0001697,0.0001797,0.000197,0.0002043,0.000224,0.0002466,0.0002534,0.0002568,0.0002556,0.0002557,0.0002554,0.0002486,0.0002448,0.0002394,0.0002342,0.0002322,0.0002209,0.000214,0.0002101,0.0002016,0.0001968,0.0001859,0.0001772,0.0001688,0.0001582,0.0001481,0.0001352,0.0001246,0.0001141,0.0001012,9.011e-05,7.933e-05,7.072e-05,6.237e-05,5.489e-05,4.766e-05,4.084e-05,3.674e-05,3.251e-05,2.837e-05,2.476e-05,2.036e-05,1.678e-05,1.423e-05
0.000108,0.0001274,0.0001263,0.0001514,0.0001556,0.0001687,0.0001812,0.0001945,0.0002022,0.0002261,0.0002417,0.0002535,0.0002591,0.000259,0.0002577,0.0002533,0.000247,0.0002439,0.0002379,0.0002351,0.0002299,0.000222,0.0002113,0.0002088,0.000202,0.0001938,0.0001841,0.0001785,0.0001679,0.0001572,0.0001489,0.0001357,0.0001234,0.0001119,0.0001017,8.964e-05,8.132e-05,7.303e-05,6.32e-05,5.428e-05,4.789e-05,4.283e-05,3.629e-05,3.212e-05,2.783e-05,2.357e-05,2.088e-05,1.715e-05,1.413e-05
9.998e-05,0.00012,0.0001189,0.0001433,0.0001478,0.0001586,0.0001728,0.0001876,0.0001957,0.0002154,0.0002352,0.0002462,0.0002541,0.0002544,0.0002535,0.0002516,0.0002414,0.0002466,0.000237,0.0002345,0.0002271,0.00022,0.000215,0.000209,0.000203,0.0001934,0.0001838,0.000179,0.0001678,0.0001583,0.000149,0.0001367,0.0001247,0.0001153,0.0001008,9.011e-05,7.938e-05,7.102e-05,6.252e-05,5.575e-05,4.714e-05,4.229e-05,3.683e-05,3.233e-05,2.663e-05,2.492e-05,2.059e-05,1.69e-05,1.433e-05
0.0001072,0.000127,0.0001263,0.0001517,0.0001546,0.0001658,0.0001796,0.0001961,0.0002013,0.0002229,0.0002437,0.0002509,0.0002574,0.000255,0.000254,0.000252,0.0002431,0.0002438,0.0002363,0.0002319,0.000231,0.000223,0.0002146,0.0002089,0.0002028,0.0001963,0.0001889,0.0001787,0.0001651,0.0001579,0.0001488,0.0001358,0.0001213,0.0001133,0.0001023,8.889e-05,8.076e-05,7.07e-05,6.315e-05,5.62e-05,4.747e-05,4.097e-05,3.568e-05,3.165e-05,2.813e-05,2.351e-05,2.06e-05,1.746e-05,1.504e-05
0.0001056,0.000124,0.0001255,0.0001469,0.0001529,0.0001656,0.0001754,0.0001917,0.0002004,0.0002222,0.0002415,0.0002485,0.0002544,0.0002549,0.0002558,0.000251,0.0002452,0.0002433,0.000237,0.000231,0.0002292,0.0002203,0.0002134,0.0002071,0.0002001,0.0001942,0.0001844,0.0001782,0.0001688,0.0001569,0.000147,0.0001356,0.0001249,0.0001124,0.0001013,9.034e-05,7.885e-05,7.279e-05,6.257e-05,5.434e-05,4.768e-05,4.19e-05,3.729e-05,3.176e-05,2.792e-05,2.415e-05,2.015e-05,1.717e-05,1.455e-05
