  z   OmegaM  h
0.5682 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001394,0.0001613,0.0001595,0.0001883,0.0001907,0.0002054,0.0002203,0.0002495,0.0002749,0.0002869,0.0002945,0.0002925,0.0002937,0.0002907,0.000287,0.0002811,0.0002752,0.0002723,0.0002605,0.0002547,0.0002464,0.0002371,0.0002264,0.0002204,0.0002085,0.0001961,0.0001846,0.0001703,0.000155,0.0001437,0.0001265,0.0001131,9.805e-05,8.485e-05,7.531e-05,6.567e-05,5.562e-05,5.007e-05,4.306e-05,3.537e-05,3.005e-05,2.717e-05,2.175e-05,1.927e-05,1.563e-05,1.276e-05,1.081e-05,8.593e-06,6.526e-06
0.0001323,0.0001515,0.0001535,0.0001835,0.0001857,0.0001976,0.0002111,0.0002423,0.0002643,0.0002849,0.000293,0.0002894,0.0002927,0.0002863,0.0002822,0.0002806,0.0002705,0.000271,0.000257,0.0002562,0.0002482,0.0002376,0.0002303,0.00022,0.0002101,0.0001949,0.0001827,0.0001706,0.0001547,0.0001418,0.0001257,0.0001112,9.844e-05,8.545e-05,7.451e-05,6.565e-05,5.664e-05,4.9e-05,4.272e-05,3.706e-05,3.066e-05,2.604e-05,2.137e-05,1.847e-05,1.57e-05,1.312e-05,1.004e-05,8.786e-06,6.708e-06
0.0001383,0.0001612,0.0001556,0.000188,0.0001898,0.0002088,0.0002177,0.0002501,0.0002698,0.000291,0.0002971,0.0002937,0.0002982,0.0002898,0.0002889,0.0002823,0.0002746,0.00027,0.0002623,0.0002555,0.0002489,0.0002366,0.0002274,0.0002204,0.0002122,0.0001992,0.0001824,0.0001702,0.0001555,0.0001405,0.0001241,0.0001106,9.756e-05,8.558e-05,7.65e-05,6.52e-05,5.799e-05,4.798e-05,4.259e-05,3.548e-05,3.042e-05,2.659e-05,2.167e-05,1.86e-05,1.459e-05,1.234e-05,1.083e-05,8.674e-06,7.033e-06
0.0001438,0.0001648,0.0001629,0.0001923,0.0001967,0.0002068,0.0002241,0.0002534,0.0002761,0.0002937,0.0002985,0.0002961,0.0002942,0.0002916,0.000292,0.0002851,0.0002714,0.0002705,0.0002627,0.0002585,0.0002478,0.000239,0.000229,0.0002193,0.0002086,0.0001962,0.000183,0.0001717,0.0001534,0.0001415,0.0001252,0.0001116,9.777e-05,8.633e-05,7.687e-05,6.54e-05,5.648e-05,4.997e-05,4.194e-05,3.589e-05,3.145e-05,2.622e-05,2.156e-05,1.794e-05,1.591e-05,1.27e-05,1.063e-05,8.684e-06,6.739e-06
0.0001278,0.0001515,0.0001488,0.0001763,0.0001802,0.0001943,0.0002124,0.0002389,0.0002593,0.0002795,0.0002862,0.0002875,0.0002876,0.0002862,0.0002854,0.0002803,0.0002735,0.000273,0.0002581,0.0002533,0.0002467,0.0002385,0.000226,0.0002204,0.0002098,0.0001949,0.0001823,0.0001699,0.0001545,0.0001421,0.0001255,0.0001115,9.881e-05,8.519e-05,7.647e-05,6.464e-05,5.587e-05,4.932e-05,4.348e-05,3.647e-05,2.951e-05,2.565e-05,2.174e-05,1.886e-05,1.593e-05,1.251e-05,1.07e-05,8.664e-06,7.134e-06
0.0001402,0.0001642,0.0001563,0.0001871,0.0001926,0.0002063,0.0002173,0.0002495,0.0002714,0.0002893,0.0002955,0.0002901,0.0002975,0.0002906,0.0002904,0.0002801,0.0002759,0.0002684,0.0002621,0.0002555,0.0002489,0.0002323,0.0002292,0.000218,0.0002085,0.0002001,0.0001834,0.0001682,0.0001535,0.0001417,0.000128,0.0001105,9.862e-05,8.73e-05,7.528e-05,6.634e-05,5.575e-05,4.839e-05,4.216e-05,3.639e-05,3.1e-05,2.641e-05,2.135e-05,1.81e-05,1.568e-05,1.335e-05,1.067e-05,8.918e-06,6.952e-06
0.0001422,0.0001654,0.0001611,0.0001899,0.0001937,0.0002062,0.0002224,0.0002489,0.000271,0.0002952,0.0002952,0.0002935,0.0002928,0.0002937,0.0002882,0.0002844,0.0002729,0.0002704,0.0002605,0.0002568,0.0002445,0.000238,0.0002274,0.0002219,0.0002092,0.000199,0.000182,0.000169,0.0001558,0.0001396,0.0001259,0.0001115,9.823e-05,8.474e-05,7.507e-05,6.493e-05,5.758e-05,5.01e-05,4.201e-05,3.663e-05,3.016e-05,2.663e-05,2.275e-05,1.83e-05,1.563e-05,1.293e-05,1.057e-05,8.036e-06,6.708e-06
0.0001378,0.0001595,0.0001538,0.0001857,0.0001891,0.0002036,0.0002161,0.0002453,0.0002661,0.000285,0.0002938,0.0002911,0.0002931,0.0002926,0.0002903,0.0002844,0.0002735,0.0002709,0.0002624,0.0002555,0.0002493,0.000236,0.000226,0.0002191,0.0002067,0.0001986,0.0001837,0.0001705,0.0001558,0.0001394,0.0001267,0.0001106,9.673e-05,8.595e-05,7.538e-05,6.62e-05,5.583e-05,4.899e-05,4.24e-05,3.641e-05,3.006e-05,2.578e-05,2.192e-05,1.876e-05,1.563e-05,1.237e-05,9.799e-06,8.684e-06,6.546e-06
0.0001349,0.0001582,0.0001565,0.0001821,0.0001861,0.0002003,0.0002099,0.0002425,0.0002678,0.0002849,0.0002921,0.0002926,0.000291,0.0002905,0.000287,0.0002848,0.0002702,0.000268,0.0002645,0.0002522,0.0002499,0.0002358,0.0002272,0.0002201,0.0002092,0.0001965,0.0001831,0.0001696,0.0001548,0.0001403,0.0001268,0.0001114,9.924e-05,8.715e-05,7.651e-05,6.555e-05,5.795e-05,5.018e-05,4.205e-05,3.566e-05,3.097e-05,2.611e-05,2.251e-05,1.831e-05,1.582e-05,1.24e-05,1.001e-05,8.553e-06,6.648e-06
0.000135,0.0001566,0.0001549,0.0001812,0.0001878,0.000203,0.0002148,0.0002488,0.0002649,0.0002835,0.0002905,0.0002894,0.0002963,0.00029,0.0002865,0.0002823,0.000272,0.0002744,0.0002604,0.000257,0.0002517,0.0002389,0.000232,0.0002196,0.0002085,0.0001955,0.0001799,0.0001707,0.0001559,0.0001395,0.0001252,0.0001103,9.736e-05,8.553e-05,7.56e-05,6.479e-05,5.732e-05,4.903e-05,4.206e-05,3.537e-05,3.015e-05,2.633e-05,2.247e-05,1.864e-05,1.641e-05,1.334e-05,1.051e-05,8.451e-06,6.415e-06
0.000137,0.0001578,0.0001556,0.0001858,0.0001893,0.0002026,0.0002163,0.0002479,0.0002683,0.0002864,0.0002928,0.0002912,0.0002943,0.0002913,0.0002907,0.0002852,0.0002762,0.0002696,0.0002632,0.0002552,0.0002474,0.0002366,0.0002287,0.0002188,0.0002086,0.0001966,0.0001819,0.0001677,0.0001552,0.0001401,0.0001252,0.000113,9.752e-05,8.615e-05,7.595e-05,6.667e-05,5.543e-05,4.984e-05,4.232e-05,3.589e-05,3.013e-05,2.626e-05,2.301e-05,1.846e-05,1.564e-05,1.309e-05,1.037e-05,8.816e-06,6.425e-06
0.0001338,0.0001563,0.0001527,0.0001798,0.0001849,0.0001959,0.0002107,0.0002443,0.0002673,0.0002846,0.0002901,0.0002882,0.0002894,0.0002892,0.0002865,0.0002832,0.0002722,0.0002736,0.0002608,0.0002563,0.0002483,0.000238,0.0002262,0.0002212,0.0002062,0.0001985,0.0001812,0.0001707,0.0001564,0.0001397,0.0001275,0.0001113,9.709e-05,8.509e-05,7.442e-05,6.664e-05,5.738e-05,4.887e-05,4.118e-05,3.611e-05,3.1e-05,2.624e-05,2.255e-05,1.898e-05,1.558e-05,1.298e-05,1.032e-05,8.948e-06,6.627e-06
0.000139,0.0001598,0.0001581,0.0001881,0.0001921,0.0002083,0.0002178,0.0002485,0.0002703,0.0002901,0.0002954,0.0002913,0.0002942,0.0002916,0.000288,0.0002847,0.000271,0.0002707,0.00026,0.0002549,0.0002483,0.000236,0.0002255,0.0002199,0.0002091,0.0001989,0.000183,0.0001706,0.0001546,0.0001409,0.0001272,0.0001112,9.731e-05,8.481e-05,7.404e-05,6.469e-05,5.641e-05,4.929e-05,4.266e-05,3.522e-05,3.045e-05,2.632e-05,2.214e-05,1.915e-05,1.541e-05,1.3e-05,1.021e-05,8.664e-06,6.394e-06
0.0001413,0.000165,0.0001601,0.0001901,0.0001944,0.0002086,0.0002212,0.0002534,0.000274,0.0002922,0.000296,0.0002897,0.0002952,0.0002887,0.0002907,0.0002792,0.0002734,0.0002705,0.0002616,0.0002546,0.0002496,0.000238,0.0002242,0.0002195,0.0002094,0.0002004,0.0001862,0.0001719,0.0001538,0.0001396,0.0001245,0.0001118,9.789e-05,8.639e-05,7.487e-05,6.425e-05,5.826e-05,5.011e-05,4.131e-05,3.556e-05,3.236e-05,2.617e-05,2.191e-05,1.888e-05,1.531e-05,1.289e-05,1.067e-05,8.695e-06,6.698e-06
0.0001405,0.0001631,0.0001598,0.0001868,0.0001901,0.0002046,0.0002195,0.0002494,0.0002736,0.0002903,0.0002932,0.0002934,0.0002932,0.000291,0.0002925,0.0002826,0.0002749,0.0002709,0.0002636,0.0002566,0.0002442,0.0002377,0.0002271,0.0002204,0.0002113,0.0001989,0.0001829,0.0001699,0.0001556,0.000139,0.0001262,0.0001099,9.812e-05,8.652e-05,7.682e-05,6.739e-05,5.598e-05,4.893e-05,4.194e-05,3.709e-05,2.958e-05,2.691e-05,2.18e-05,1.854e-05,1.576e-05,1.263e-05,1.054e-05,8.857e-06,7.063e-06
0.0001369,0.0001589,0.0001581,0.0001848,0.0001889,0.0002002,0.0002151,0.0002474,0.0002668,0.0002882,0.0002921,0.0002924,0.0002919,0.0002896,0.0002849,0.0002815,0.0002766,0.000272,0.0002616,0.0002557,0.0002492,0.0002374,0.0002283,0.0002182,0.0002084,0.0001971,0.00018,0.0001691,0.0001548,0.0001416,0.0001269,0.0001114,9.883e-05,8.438e-05,7.509e-05,6.694e-05,5.608e-05,4.959e-05,4.179e-05,3.691e-05,3.065e-05,2.617e-05,2.151e-05,1.899e-05,1.555e-05,1.278e-05,1.063e-05,8.786e-06,6.475e-06
0.000135,0.0001562,0.0001536,0.0001844,0.0001848,0.0002011,0.0002132,0.0002443,0.0002621,0.0002846,0.00029,0.0002901,0.0002915,0.0002857,0.00029,0.0002852,0.0002728,0.0002726,0.0002586,0.0002564,0.0002445,0.0002379,0.0002269,0.0002163,0.0002073,0.0001945,0.0001833,0.0001717,0.0001525,0.0001408,0.0001266,0.0001108,9.773e-05,8.603e-05,7.565e-05,6.599e-05,5.724e-05,4.794e-05,4.191e-05,3.562e-05,3.071e-05,2.589e-05,2.223e-05,1.835e-05,1.583e-05,1.326e-05,1.026e-05,8.38e-06,7.023e-06
0.0001313,0.0001529,0.0001505,0.0001798,0.000181,0.0001974,0.0002131,0.0002401,0.0002604,0.00028,0.0002905,0.0002881,0.0002918,0.0002849,0.0002882,0.0002767,0.0002704,0.0002705,0.0002621,0.0002538,0.0002499,0.000235,0.0002261,0.0002207,0.0002098,0.0001987,0.0001845,0.0001716,0.0001548,0.000142,0.0001252,0.0001119,0.0001001,8.744e-05,7.434e-05,6.613e-05,5.632e-05,4.836e-05,4.176e-05,3.578e-05,3.036e-05,2.513e-05,2.25e-05,1.914e-05,1.597e-05,1.284e-05,1.033e-05,8.482e-06,7.093e-06
0.0001392,0.0001614,0.0001591,0.0001853,0.0001935,0.0002047,0.000221,0.0002503,0.0002731,0.0002901,0.0002966,0.0002915,0.0002915,0.000288,0.0002886,0.0002817,0.0002726,0.0002699,0.0002639,0.0002561,0.0002457,0.0002353,0.0002274,0.0002172,0.0002084,0.0001944,0.0001826,0.0001699,0.0001545,0.0001395,0.0001259,0.0001123,9.896e-05,8.541e-05,7.37e-05,6.601e-05,5.723e-05,4.908e-05,4.16e-05,3.535e-05,3.081e-05,2.546e-05,2.176e-05,1.947e-05,1.558e-05,1.273e-05,1.135e-05,8.441e-06,6.587e-06
0.0001342,0.0001586,0.0001559,0.000185,0.0001904,0.0002026,0.0002146,0.0002431,0.0002698,0.0002866,0.0002895,0.0002936,0.0002922,0.0002877,0.0002892,0.0002802,0.0002771,0.0002717,0.000263,0.000255,0.000248,0.0002372,0.0002272,0.00022,0.0002078,0.0001966,0.0001839,0.0001699,0.0001535,0.0001387,0.0001271,0.0001104,9.712e-05,8.823e-05,7.447e-05,6.697e-05,5.723e-05,4.917e-05,4.249e-05,3.598e-05,3.148e-05,2.588e-05,2.162e-05,1.937e-05,1.528e-05,1.298e-05,1.084e-05,8.522e-06,7.093e-06
0.0001395,0.0001608,0.0001589,0.0001876,0.0001908,0.0002069,0.0002205,0.0002501,0.0002725,0.000291,0.0002973,0.0002929,0.0002949,0.0002905,0.0002909,0.0002831,0.000278,0.0002703,0.0002615,0.0002562,0.0002494,0.0002373,0.0002273,0.00022,0.0002097,0.0001971,0.0001833,0.0001702,0.0001572,0.0001384,0.000127,0.0001118,9.629e-05,8.815e-05,7.705e-05,6.379e-05,5.786e-05,4.926e-05,4.235e-05,3.627e-05,3.077e-05,2.61e-05,2.29e-05,1.835e-05,1.61e-05,1.294e-05,1.052e-05,8.522e-06,6.992e-06
0.0001353,0.0001545,0.0001537,0.0001814,0.000185,0.0002027,0.0002137,0.0002444,0.0002679,0.0002861,0.0002955,0.0002925,0.0002943,0.0002899,0.0002876,0.0002834,0.0002755,0.0002729,0.0002615,0.0002578,0.0002498,0.0002393,0.0002287,0.0002213,0.0002099,0.0001953,0.0001818,0.0001702,0.000153,0.0001409,0.0001262,0.0001108,9.748e-05,8.619e-05,7.442e-05,6.533e-05,5.751e-05,4.962e-05,4.197e-05,3.608e-05,3.07e-05,2.567e-05,2.285e-05,1.85e-05,1.532e-05,1.296e-05,1.088e-05,8.502e-06,6.729e-06
0.0001382,0.0001598,0.0001584,0.0001873,0.0001896,0.0002067,0.0002212,0.000246,0.00027,0.0002882,0.0002946,0.0002925,0.0002932,0.0002908,0.0002889,0.0002848,0.0002735,0.0002707,0.0002611,0.0002573,0.0002492,0.0002377,0.0002245,0.0002213,0.0002075,0.0001946,0.0001833,0.0001691,0.0001554,0.0001401,0.0001253,0.0001097,9.784e-05,8.643e-05,7.533e-05,6.47e-05,5.589e-05,4.915e-05,4.312e-05,3.775e-05,3.06e-05,2.501e-05,2.203e-05,1.858e-05,1.554e-05,1.336e-05,1.078e-05,8.32e-06,6.323e-06
0.0001311,0.0001514,0.0001513,0.0001753,0.0001852,0.0001977,0.0002131,0.0002391,0.0002661,0.0002826,0.0002913,0.00029,0.0002923,0.000288,0.0002831,0.0002825,0.000275,0.000273,0.0002594,0.0002576,0.0002476,0.0002374,0.0002281,0.0002209,0.0002116,0.0001957,0.0001826,0.0001713,0.0001528,0.0001383,0.0001246,0.00011,9.84e-05,8.578e-05,7.327e-05,6.562e-05,5.677e-05,4.963e-05,4.158e-05,3.585e-05,3.155e-05,2.671e-05,2.209e-05,1.884e-05,1.523e-05,1.27e-05,1.029e-05,8.441e-06,6.556e-06
0.0001443,0.0001661,0.0001634,0.0001923,0.0001951,0.0002124,0.0002238,0.0002556,0.0002765,0.0002935,0.0002971,0.0002943,0.0002959,0.0002913,0.0002894,0.0002822,0.0002745,0.0002721,0.0002616,0.0002539,0.0002515,0.0002368,0.0002273,0.0002234,0.0002085,0.0001977,0.000182,0.0001699,0.0001539,0.0001423,0.0001239,0.0001099,0.0001002,8.659e-05,7.576e-05,6.718e-05,5.709e-05,4.845e-05,4.226e-05,3.582e-05,3.02e-05,2.581e-05,2.233e-05,1.876e-05,1.53e-05,1.296e-05,1.03e-05,8.239e-06,6.567e-06
0.000139,0.0001628,0.0001601,0.0001864,0.0001917,0.0002069,0.0002197,0.0002507,0.000272,0.0002899,0.0002965,0.0002944,0.0002953,0.0002908,0.0002883,0.0002842,0.0002771,0.0002686,0.0002619,0.0002566,0.0002477,0.0002364,0.0002272,0.0002199,0.0002078,0.0001975,0.0001851,0.0001701,0.0001548,0.0001404,0.0001257,0.0001114,9.802e-05,8.495e-05,7.635e-05,6.547e-05,5.604e-05,4.954e-05,3.974e-05,3.65e-05,2.994e-05,2.609e-05,2.234e-05,1.829e-05,1.584e-05,1.297e-05,1.038e-05,8.492e-06,7.012e-06
0.0001439,0.0001682,0.000163,0.0001915,0.0001949,0.0002089,0.0002221,0.0002558,0.0002751,0.0002927,0.0002983,0.0002962,0.0002964,0.0002917,0.0002872,0.0002811,0.0002725,0.0002705,0.0002617,0.0002512,0.0002515,0.0002352,0.0002274,0.0002186,0.0002092,0.0001966,0.0001838,0.00017,0.0001579,0.0001425,0.0001254,0.0001107,9.768e-05,8.519e-05,7.495e-05,6.542e-05,5.703e-05,4.827e-05,4.233e-05,3.695e-05,3.125e-05,2.543e-05,2.245e-05,1.898e-05,1.482e-05,1.265e-05,1.084e-05,8.137e-06,7.286e-06
0.0001422,0.0001636,0.000159,0.0001891,0.0001926,0.0002058,0.0002228,0.0002543,0.0002741,0.0002917,0.0002912,0.0002947,0.0002939,0.0002915,0.0002892,0.0002853,0.0002761,0.0002699,0.0002584,0.000252,0.0002501,0.000236,0.0002294,0.0002199,0.0002087,0.0001957,0.0001834,0.0001695,0.0001527,0.0001414,0.0001258,0.0001113,9.667e-05,8.73e-05,7.452e-05,6.616e-05,5.575e-05,4.952e-05,4.188e-05,3.702e-05,3.201e-05,2.599e-05,2.272e-05,1.806e-05,1.518e-05,1.304e-05,1.053e-05,8.978e-06,6.891e-06
0.0001392,0.0001599,0.0001587,0.0001868,0.0001893,0.000205,0.0002188,0.0002475,0.0002693,0.0002853,0.0002953,0.0002932,0.0002918,0.000293,0.0002864,0.0002838,0.0002735,0.0002741,0.0002615,0.0002563,0.0002502,0.000237,0.0002287,0.0002204,0.0002073,0.0001946,0.0001836,0.0001709,0.0001549,0.0001423,0.0001245,0.0001114,9.748e-05,8.709e-05,7.358e-05,6.549e-05,5.679e-05,4.986e-05,4.151e-05,3.532e-05,3.055e-05,2.635e-05,2.241e-05,1.791e-05,1.552e-05,1.327e-05,1.118e-05,8.36e-06,7.215e-06
0.0001423,0.0001641,0.0001595,0.0001903,0.0001952,0.000209,0.000221,0.0002533,0.0002757,0.0002932,0.0002964,0.000298,0.0002951,0.0002896,0.000289,0.000285,0.000277,0.0002734,0.0002644,0.0002544,0.000252,0.0002368,0.0002299,0.0002206,0.0002095,0.0001972,0.0001836,0.0001696,0.0001561,0.0001413,0.0001264,0.0001101,9.831e-05,8.568e-05,7.485e-05,6.535e-05,5.705e-05,4.846e-05,4.271e-05,3.541e-05,3.095e-05,2.606e-05,2.228e-05,1.861e-05,1.533e-05,1.228e-05,1.067e-05,8.583e-06,6.779e-06
0.0001423,0.0001665,0.0001607,0.0001899,0.0001931,0.0002081,0.0002209,0.0002485,0.0002746,0.0002899,0.0002943,0.000294,0.0002978,0.0002893,0.0002908,0.0002834,0.0002714,0.0002707,0.0002621,0.0002548,0.0002491,0.0002344,0.0002278,0.0002207,0.0002072,0.0001995,0.0001831,0.0001706,0.0001547,0.0001395,0.0001272,0.0001115,9.957e-05,8.692e-05,7.527e-05,6.385e-05,5.858e-05,4.616e-05,4.285e-05,3.561e-05,3.108e-05,2.602e-05,2.271e-05,1.912e-05,1.599e-05,1.325e-05,1.02e-05,8.593e-06,6.536e-06
0.0001332,0.0001555,0.0001524,0.0001814,0.000185,0.000196,0.0002132,0.0002421,0.0002611,0.0002839,0.0002945,0.0002884,0.0002904,0.0002869,0.0002874,0.0002848,0.0002732,0.0002696,0.0002619,0.0002545,0.0002509,0.0002385,0.0002302,0.0002216,0.0002082,0.0001977,0.0001811,0.000169,0.0001543,0.0001417,0.0001251,0.0001113,9.901e-05,8.622e-05,7.378e-05,6.547e-05,5.534e-05,4.947e-05,4.172e-05,3.635e-05,3.123e-05,2.601e-05,2.201e-05,1.82e-05,1.562e-05,1.242e-05,1.057e-05,8.766e-06,6.84e-06
0.000142,0.0001643,0.0001595,0.0001883,0.0001923,0.0002091,0.0002191,0.0002509,0.0002693,0.0002895,0.0002955,0.0002912,0.0002941,0.0002913,0.0002876,0.0002839,0.0002755,0.0002713,0.0002604,0.0002517,0.000248,0.0002368,0.0002277,0.0002212,0.0002083,0.0001964,0.0001822,0.0001717,0.0001543,0.0001408,0.0001251,0.0001115,9.957e-05,8.561e-05,7.44e-05,6.496e-05,5.754e-05,4.741e-05,4.154e-05,3.615e-05,3.04e-05,2.674e-05,2.228e-05,1.741e-05,1.523e-05,1.293e-05,1.04e-05,8.877e-06,7.012e-06
