  z   OmegaM  h
0.06136 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
9.703e-05,0.0001158,0.0001146,0.0001397,0.0001462,0.0001579,0.0001628,0.0001773,0.0001872,0.0001975,0.0002138,0.0002285,0.0002412,0.0002409,0.0002428,0.000239,0.0002334,0.0002324,0.0002253,0.0002187,0.0002167,0.0002093,0.0002039,0.0001984,0.0001938,0.0001842,0.0001794,0.0001707,0.0001597,0.0001585,0.0001467,0.0001369,0.0001278,0.0001166,0.000105,9.511e-05,8.536e-05,7.662e-05,6.639e-05,5.925e-05,5.33e-05,4.673e-05,4.115e-05,3.586e-05,3.165e-05,2.672e-05,2.399e-05,2.039e-05,1.691e-05
8.845e-05,0.0001076,0.0001103,0.0001315,0.0001366,0.0001482,0.0001609,0.0001738,0.0001793,0.0001909,0.0002084,0.0002233,0.0002381,0.0002387,0.0002416,0.0002373,0.0002315,0.0002289,0.0002243,0.000222,0.0002174,0.0002069,0.0002046,0.0001971,0.0001933,0.0001868,0.0001754,0.0001716,0.0001644,0.0001546,0.0001458,0.0001363,0.0001246,0.0001169,0.0001074,9.58e-05,8.359e-05,7.621e-05,6.817e-05,5.899e-05,5.286e-05,4.841e-05,4.002e-05,3.549e-05,3.216e-05,2.696e-05,2.416e-05,1.95e-05,1.728e-05
9.735e-05,0.0001174,0.0001168,0.0001374,0.0001438,0.0001557,0.0001642,0.0001815,0.0001864,0.0001962,0.0002137,0.0002296,0.0002407,0.0002438,0.0002429,0.0002399,0.0002325,0.000234,0.0002222,0.000219,0.0002197,0.0002101,0.0002039,0.0002,0.0001897,0.0001853,0.0001777,0.0001718,0.0001625,0.0001572,0.0001475,0.000137,0.0001267,0.0001157,0.0001039,9.668e-05,8.48e-05,7.777e-05,6.753e-05,5.999e-05,5.316e-05,4.724e-05,4.082e-05,3.463e-05,3.091e-05,2.648e-05,2.318e-05,2.045e-05,1.698e-05
0.0001007,0.0001179,0.0001223,0.000144,0.0001464,0.0001602,0.0001685,0.0001828,0.0001877,0.0001979,0.0002144,0.0002317,0.0002418,0.0002437,0.0002458,0.0002384,0.0002318,0.000233,0.0002247,0.0002216,0.0002176,0.0002108,0.0002032,0.0001991,0.0001927,0.0001853,0.0001762,0.0001733,0.0001625,0.0001555,0.0001458,0.0001376,0.0001263,0.0001152,0.0001065,9.556e-05,8.663e-05,7.815e-05,6.851e-05,5.959e-05,5.186e-05,4.831e-05,4.01e-05,3.518e-05,3.06e-05,2.724e-05,2.352e-05,1.972e-05,1.712e-05
8.727e-05,0.0001076,0.0001072,0.0001282,0.0001334,0.0001461,0.000157,0.0001714,0.0001759,0.0001863,0.0002043,0.0002225,0.0002341,0.0002386,0.0002409,0.000238,0.0002288,0.0002293,0.0002249,0.0002188,0.0002167,0.0002086,0.0002027,0.0002,0.000192,0.0001879,0.0001755,0.0001695,0.000162,0.0001562,0.0001455,0.0001352,0.0001252,0.0001163,0.0001055,9.774e-05,8.502e-05,7.586e-05,6.884e-05,5.979e-05,5.307e-05,4.74e-05,4.165e-05,3.648e-05,3.18e-05,2.73e-05,2.257e-05,2.022e-05,1.715e-05
9.714e-05,0.0001156,0.0001171,0.0001398,0.0001449,0.0001558,0.0001672,0.000181,0.0001837,0.0001972,0.0002097,0.0002318,0.0002408,0.0002418,0.000241,0.0002388,0.0002329,0.0002344,0.0002238,0.0002197,0.0002186,0.0002066,0.0002022,0.0001993,0.0001925,0.0001871,0.0001772,0.0001698,0.0001635,0.0001524,0.0001447,0.0001359,0.0001268,0.0001174,0.0001064,9.596e-05,8.493e-05,7.661e-05,6.801e-05,5.922e-05,5.251e-05,4.74e-05,4.067e-05,3.492e-05,3.076e-05,2.784e-05,2.375e-05,1.994e-05,1.621e-05
9.797e-05,0.000118,0.0001193,0.0001394,0.0001463,0.0001588,0.0001682,0.0001828,0.0001849,0.0001955,0.0002138,0.0002291,0.0002434,0.0002426,0.0002434,0.0002389,0.0002348,0.0002329,0.0002255,0.0002195,0.000217,0.0002111,0.0002034,0.0001988,0.0001943,0.0001864,0.000179,0.00017,0.0001635,0.0001524,0.000146,0.0001375,0.000125,0.0001158,0.0001055,9.532e-05,8.568e-05,7.71e-05,6.861e-05,6.011e-05,5.217e-05,4.633e-05,4.069e-05,3.638e-05,3.212e-05,2.666e-05,2.365e-05,2.036e-05,1.613e-05
9.442e-05,0.0001142,0.000113,0.0001375,0.0001402,0.0001539,0.0001641,0.0001751,0.0001866,0.0001982,0.0002096,0.000227,0.0002376,0.0002398,0.0002407,0.0002371,0.0002357,0.0002306,0.0002233,0.0002219,0.000216,0.0002111,0.0002022,0.0001984,0.0001909,0.0001855,0.0001787,0.0001707,0.0001634,0.000156,0.0001454,0.0001352,0.0001276,0.0001151,0.0001053,9.413e-05,8.515e-05,7.635e-05,6.947e-05,6.019e-05,5.474e-05,4.613e-05,4.006e-05,3.533e-05,3.128e-05,2.706e-05,2.323e-05,1.976e-05,1.765e-05
9.064e-05,0.0001112,0.0001108,0.0001332,0.0001405,0.0001513,0.0001603,0.0001785,0.0001796,0.000192,0.0002083,0.0002252,0.0002378,0.000239,0.0002408,0.0002386,0.0002303,0.0002309,0.0002234,0.0002224,0.0002191,0.0002093,0.0002027,0.0001995,0.0001916,0.0001856,0.0001755,0.0001717,0.0001629,0.0001554,0.0001465,0.0001362,0.0001246,0.0001145,0.000105,9.63e-05,8.618e-05,7.831e-05,6.824e-05,6.218e-05,5.443e-05,4.631e-05,4.119e-05,3.708e-05,3.234e-05,2.703e-05,2.315e-05,1.955e-05,1.63e-05
9.346e-05,0.0001127,0.000113,0.0001354,0.000139,0.0001534,0.0001618,0.0001775,0.0001813,0.0001929,0.0002076,0.0002274,0.0002389,0.0002405,0.0002392,0.0002365,0.0002313,0.0002318,0.000226,0.0002202,0.0002173,0.0002086,0.0002038,0.0002003,0.000191,0.0001864,0.0001777,0.0001728,0.0001628,0.0001545,0.0001458,0.0001368,0.0001258,0.0001169,0.0001057,9.57e-05,8.529e-05,7.687e-05,6.9e-05,6.012e-05,5.313e-05,4.702e-05,4.005e-05,3.565e-05,3.161e-05,2.712e-05,2.404e-05,1.919e-05,1.704e-05
9.528e-05,0.0001143,0.0001143,0.0001371,0.0001411,0.0001528,0.0001636,0.0001786,0.0001828,0.0001922,0.0002114,0.0002271,0.0002361,0.000239,0.0002451,0.0002374,0.0002352,0.0002332,0.0002255,0.0002225,0.0002205,0.0002081,0.000202,0.0001966,0.0001939,0.0001865,0.0001775,0.0001697,0.0001606,0.0001534,0.0001449,0.0001362,0.0001258,0.0001168,0.0001078,9.802e-05,8.592e-05,7.658e-05,6.76e-05,6.051e-05,5.326e-05,4.69e-05,4.152e-05,3.584e-05,3.117e-05,2.727e-05,2.388e-05,2.014e-05,1.672e-05
8.995e-05,0.0001092,0.0001101,0.000134,0.0001396,0.0001479,0.0001583,0.0001749,0.0001802,0.000191,0.000206,0.0002247,0.0002381,0.000239,0.000242,0.0002403,0.0002301,0.0002313,0.0002279,0.0002225,0.000218,0.0002083,0.0002019,0.0002006,0.0001907,0.0001855,0.0001767,0.0001689,0.00016,0.0001562,0.0001486,0.0001357,0.0001276,0.0001184,0.0001069,9.596e-05,8.366e-05,7.721e-05,6.77e-05,5.899e-05,5.39e-05,4.573e-05,4.077e-05,3.568e-05,3.151e-05,2.764e-05,2.327e-05,2.089e-05,1.761e-05
9.558e-05,0.0001156,0.0001156,0.0001391,0.0001455,0.0001554,0.0001649,0.0001792,0.0001865,0.0001972,0.0002103,0.0002308,0.0002404,0.0002412,0.0002436,0.0002386,0.0002327,0.0002322,0.000224,0.0002225,0.0002197,0.0002096,0.0002028,0.0001971,0.0001933,0.0001835,0.0001793,0.0001686,0.0001635,0.0001544,0.0001473,0.0001346,0.0001274,0.0001147,0.0001054,9.488e-05,8.516e-05,7.536e-05,6.684e-05,5.986e-05,5.271e-05,4.664e-05,4.096e-05,3.578e-05,3.154e-05,2.725e-05,2.358e-05,2.031e-05,1.709e-05
9.812e-05,0.0001177,0.000116,0.0001417,0.0001459,0.0001584,0.0001683,0.0001793,0.000187,0.0001988,0.0002158,0.0002311,0.0002384,0.0002409,0.0002434,0.0002371,0.0002331,0.0002315,0.0002239,0.0002198,0.0002174,0.000209,0.0002037,0.0002003,0.0001893,0.0001837,0.0001796,0.0001696,0.0001639,0.000157,0.000145,0.0001378,0.0001244,0.000117,0.0001057,9.563e-05,8.614e-05,7.8e-05,6.896e-05,6.035e-05,5.245e-05,4.581e-05,4.151e-05,3.594e-05,3.051e-05,2.642e-05,2.336e-05,1.876e-05,1.675e-05
9.653e-05,0.0001166,0.0001154,0.0001381,0.0001437,0.0001563,0.0001679,0.0001787,0.000188,0.000195,0.0002119,0.0002275,0.0002387,0.0002438,0.000244,0.0002387,0.0002334,0.0002332,0.0002241,0.0002223,0.0002178,0.0002093,0.0002045,0.0001981,0.0001914,0.0001867,0.0001784,0.0001706,0.0001634,0.0001568,0.0001478,0.0001378,0.0001244,0.0001147,0.000105,9.736e-05,8.778e-05,7.738e-05,6.788e-05,6.005e-05,5.28e-05,4.657e-05,4.01e-05,3.593e-05,3.085e-05,2.667e-05,2.433e-05,2.025e-05,1.703e-05
9.377e-05,0.0001124,0.0001138,0.0001351,0.0001418,0.0001527,0.0001598,0.0001762,0.000181,0.0001927,0.0002105,0.0002281,0.000238,0.0002402,0.0002431,0.0002387,0.0002341,0.0002314,0.0002269,0.0002194,0.0002191,0.0002081,0.0002027,0.000201,0.0001921,0.000187,0.0001787,0.0001721,0.0001649,0.0001561,0.0001457,0.0001373,0.0001264,0.0001177,0.0001063,9.501e-05,8.363e-05,7.671e-05,6.846e-05,6.108e-05,5.248e-05,4.648e-05,4.168e-05,3.58e-05,3.098e-05,2.812e-05,2.328e-05,1.941e-05,1.802e-05
9.3e-05,0.0001115,0.0001099,0.0001356,0.000138,0.0001511,0.0001608,0.0001743,0.000183,0.0001912,0.0002102,0.000229,0.0002348,0.000237,0.0002403,0.000237,0.0002323,0.0002308,0.0002236,0.000221,0.0002176,0.0002074,0.0002038,0.0001975,0.0001924,0.0001831,0.0001767,0.00017,0.0001635,0.0001541,0.0001467,0.0001366,0.0001261,0.0001165,0.0001064,9.648e-05,8.6e-05,7.72e-05,6.779e-05,6.057e-05,5.232e-05,4.694e-05,4.073e-05,3.395e-05,3.13e-05,2.648e-05,2.332e-05,1.882e-05,1.751e-05
8.985e-05,0.0001074,0.0001096,0.0001304,0.0001377,0.0001502,0.000158,0.0001729,0.0001784,0.0001905,0.0002065,0.0002221,0.0002354,0.0002389,0.0002383,0.0002351,0.000232,0.0002288,0.0002219,0.0002202,0.0002158,0.0002095,0.0002031,0.0001998,0.0001877,0.0001872,0.0001771,0.0001709,0.0001656,0.0001557,0.0001473,0.0001377,0.0001275,0.0001165,0.0001073,9.745e-05,8.578e-05,7.7e-05,6.816e-05,5.945e-05,5.322e-05,4.678e-05,4.014e-05,3.578e-05,3.145e-05,2.661e-05,2.411e-05,2.053e-05,1.73e-05
9.688e-05,0.0001149,0.0001157,0.000139,0.0001438,0.0001547,0.0001662,0.0001831,0.0001861,0.0001967,0.0002128,0.0002303,0.0002379,0.0002391,0.0002414,0.0002387,0.0002356,0.0002317,0.0002241,0.0002209,0.0002169,0.0002098,0.0002038,0.000196,0.0001901,0.000186,0.0001763,0.0001712,0.0001613,0.0001543,0.0001449,0.0001382,0.0001245,0.000116,0.0001062,9.585e-05,8.648e-05,7.608e-05,6.789e-05,5.948e-05,5.3e-05,4.584e-05,4.041e-05,3.471e-05,3.061e-05,2.767e-05,2.36e-05,2.053e-05,1.781e-05
9.39e-05,0.0001135,0.0001124,0.0001369,0.0001408,0.0001535,0.0001638,0.0001796,0.0001824,0.0001941,0.0002117,0.0002254,0.0002378,0.0002386,0.00024,0.000236,0.0002353,0.0002323,0.0002249,0.0002193,0.0002192,0.0002104,0.0002041,0.0001981,0.000192,0.0001829,0.0001748,0.0001724,0.0001634,0.0001559,0.0001451,0.0001328,0.0001249,0.0001165,0.0001063,9.559e-05,8.286e-05,7.697e-05,6.897e-05,6.039e-05,5.351e-05,4.684e-05,4.163e-05,3.62e-05,3.101e-05,2.767e-05,2.338e-05,2.046e-05,1.73e-05
9.658e-05,0.0001182,0.0001187,0.0001392,0.0001441,0.0001561,0.0001659,0.0001789,0.0001852,0.000196,0.0002144,0.0002313,0.0002419,0.0002403,0.000242,0.0002394,0.000237,0.0002315,0.0002265,0.0002224,0.0002173,0.0002085,0.0002032,0.0002014,0.0001898,0.0001871,0.0001782,0.0001722,0.0001627,0.0001537,0.0001454,0.0001379,0.0001263,0.0001159,0.0001064,9.661e-05,8.574e-05,7.616e-05,6.809e-05,6.065e-05,5.359e-05,4.604e-05,4.085e-05,3.601e-05,3.223e-05,2.752e-05,2.344e-05,2.031e-05,1.788e-05
9.305e-05,0.0001121,0.0001113,0.0001363,0.000142,0.0001505,0.0001625,0.0001766,0.0001824,0.0001932,0.0002119,0.0002258,0.000237,0.0002416,0.0002387,0.0002392,0.0002335,0.0002325,0.0002246,0.0002226,0.0002189,0.0002094,0.0002044,0.0002019,0.0001902,0.000184,0.000179,0.000173,0.0001637,0.0001562,0.0001453,0.0001356,0.0001253,0.0001162,0.0001051,9.416e-05,8.413e-05,7.669e-05,6.703e-05,5.951e-05,5.234e-05,4.725e-05,4.023e-05,3.701e-05,3.131e-05,2.681e-05,2.425e-05,1.933e-05,1.713e-05
9.554e-05,0.0001134,0.0001148,0.000137,0.0001412,0.0001547,0.0001624,0.0001772,0.0001825,0.0001941,0.0002123,0.0002301,0.0002386,0.0002413,0.0002418,0.000239,0.0002342,0.0002334,0.0002277,0.0002225,0.0002182,0.0002105,0.0002015,0.0002,0.0001909,0.0001871,0.0001781,0.0001728,0.0001617,0.0001559,0.000146,0.0001361,0.0001269,0.0001162,0.0001054,9.389e-05,8.443e-05,7.642e-05,6.717e-05,6.085e-05,5.298e-05,4.58e-05,4.193e-05,3.604e-05,3.059e-05,2.751e-05,2.434e-05,1.997e-05,1.656e-05
9.091e-05,0.0001067,0.0001086,0.00013,0.0001385,0.0001475,0.0001581,0.0001724,0.0001797,0.00019,0.0002073,0.0002249,0.0002359,0.0002384,0.0002403,0.0002368,0.0002298,0.0002314,0.0002252,0.0002197,0.0002192,0.0002082,0.0002013,0.0001998,0.0001933,0.0001877,0.0001773,0.0001718,0.0001636,0.0001548,0.0001446,0.0001354,0.0001247,0.0001166,0.0001067,9.468e-05,8.55e-05,7.544e-05,6.836e-05,5.95e-05,5.373e-05,4.684e-05,4.05e-05,3.597e-05,3.155e-05,2.769e-05,2.359e-05,2.082e-05,1.627e-05
0.0001007,0.0001217,0.0001175,0.0001459,0.0001506,0.0001611,0.0001712,0.0001826,0.0001893,0.0002029,0.0002157,0.0002318,0.0002441,0.0002469,0.0002444,0.0002412,0.0002339,0.0002322,0.000226,0.000222,0.0002186,0.0002072,0.0002034,0.0001959,0.0001919,0.0001839,0.0001763,0.0001703,0.0001613,0.0001535,0.0001468,0.0001359,0.0001268,0.0001166,0.0001058,9.701e-05,8.41e-05,7.696e-05,6.681e-05,6.043e-05,5.284e-05,4.691e-05,4.1e-05,3.492e-05,3.133e-05,2.73e-05,2.369e-05,1.965e-05,1.695e-05
9.725e-05,0.000117,0.0001174,0.0001406,0.0001469,0.0001568,0.0001652,0.0001794,0.0001871,0.0001967,0.0002124,0.0002327,0.000241,0.0002413,0.000245,0.0002398,0.0002319,0.0002314,0.0002247,0.0002239,0.0002188,0.0002088,0.0002057,0.0002004,0.0001875,0.0001845,0.0001776,0.0001703,0.0001609,0.0001549,0.0001469,0.0001365,0.0001257,0.0001167,0.000107,9.608e-05,8.439e-05,7.654e-05,6.883e-05,5.859e-05,5.387e-05,4.732e-05,4.12e-05,3.694e-05,3.056e-05,2.67e-05,2.408e-05,1.992e-05,1.617e-05
0.0001011,0.0001206,0.0001222,0.0001445,0.0001522,0.000161,0.0001699,0.0001885,0.0001886,0.0002014,0.000216,0.0002305,0.0002434,0.0002441,0.0002404,0.0002385,0.0002352,0.0002329,0.0002262,0.0002215,0.0002176,0.0002051,0.0002026,0.0001969,0.0001894,0.0001824,0.0001771,0.0001688,0.0001601,0.0001562,0.0001461,0.0001351,0.0001261,0.0001155,0.0001051,9.496e-05,8.496e-05,7.651e-05,6.675e-05,5.998e-05,5.247e-05,4.754e-05,4.129e-05,3.584e-05,3.037e-05,2.704e-05,2.388e-05,1.992e-05,1.616e-05
9.769e-05,0.0001171,0.0001181,0.0001399,0.0001452,0.0001576,0.0001662,0.0001821,0.0001842,0.0001995,0.0002128,0.0002302,0.0002445,0.0002404,0.0002431,0.0002406,0.0002339,0.000231,0.0002266,0.0002209,0.0002145,0.0002087,0.000204,0.0002001,0.0001915,0.0001851,0.0001794,0.0001706,0.0001617,0.0001554,0.0001459,0.0001339,0.0001246,0.0001167,0.0001038,9.686e-05,8.51e-05,7.748e-05,6.831e-05,5.984e-05,5.269e-05,4.747e-05,4.138e-05,3.634e-05,3.074e-05,2.679e-05,2.277e-05,2.096e-05,1.693e-05
9.505e-05,0.0001146,0.000115,0.0001393,0.0001421,0.0001543,0.0001652,0.000179,0.0001855,0.0001968,0.0002122,0.0002279,0.0002395,0.0002402,0.0002403,0.000239,0.0002361,0.0002334,0.0002247,0.0002199,0.0002162,0.0002069,0.0002033,0.0001984,0.0001917,0.0001856,0.0001763,0.0001702,0.0001618,0.0001555,0.0001456,0.0001373,0.0001255,0.0001171,0.000106,9.556e-05,8.544e-05,7.766e-05,6.68e-05,5.901e-05,5.22e-05,4.792e-05,4.044e-05,3.624e-05,3.075e-05,2.68e-05,2.353e-05,1.949e-05,1.671e-05
9.899e-05,0.0001188,0.0001188,0.0001432,0.0001485,0.0001595,0.0001672,0.0001823,0.0001893,0.0001968,0.0002169,0.0002303,0.0002407,0.0002441,0.0002459,0.0002377,0.0002351,0.0002337,0.0002277,0.0002231,0.0002175,0.0002114,0.0002043,0.0002006,0.00019,0.0001874,0.000179,0.000169,0.0001624,0.0001546,0.0001462,0.000137,0.0001263,0.0001163,0.0001067,9.556e-05,8.599e-05,7.516e-05,6.824e-05,5.867e-05,5.279e-05,4.627e-05,4.109e-05,3.675e-05,3.111e-05,2.732e-05,2.384e-05,1.951e-05,1.646e-05
9.921e-05,0.0001163,0.0001186,0.0001412,0.0001449,0.000157,0.0001686,0.0001824,0.0001865,0.0001974,0.000213,0.0002314,0.000242,0.0002438,0.000244,0.0002407,0.0002338,0.0002298,0.0002234,0.0002228,0.000219,0.0002097,0.0002044,0.0001958,0.0001918,0.0001838,0.0001775,0.0001699,0.0001618,0.0001532,0.0001449,0.0001369,0.0001247,0.0001163,0.0001064,9.623e-05,8.697e-05,7.737e-05,6.74e-05,6.071e-05,5.329e-05,4.717e-05,4.115e-05,3.469e-05,3.133e-05,2.815e-05,2.359e-05,1.987e-05,1.665e-05
8.915e-05,0.0001088,0.0001105,0.0001337,0.0001377,0.0001512,0.0001606,0.0001758,0.00018,0.0001916,0.0002062,0.0002217,0.0002366,0.0002367,0.0002398,0.0002368,0.0002344,0.0002329,0.0002254,0.0002203,0.0002164,0.000209,0.0002048,0.0001978,0.0001936,0.0001871,0.0001771,0.0001711,0.0001625,0.0001552,0.0001469,0.0001377,0.0001272,0.0001157,0.0001061,9.425e-05,8.445e-05,7.649e-05,6.703e-05,6.022e-05,5.403e-05,4.694e-05,4.093e-05,3.539e-05,3.105e-05,2.627e-05,2.296e-05,1.985e-05,1.689e-05
9.803e-05,0.0001163,0.0001158,0.0001411,0.000146,0.0001563,0.0001653,0.0001802,0.0001862,0.0001967,0.0002124,0.0002297,0.0002385,0.0002438,0.0002405,0.0002367,0.0002337,0.0002307,0.0002255,0.0002187,0.0002187,0.0002114,0.0002062,0.0002,0.0001919,0.000187,0.0001785,0.0001716,0.0001643,0.0001544,0.0001457,0.0001349,0.0001253,0.0001164,0.000105,9.65e-05,8.637e-05,7.675e-05,6.781e-05,6.152e-05,5.195e-05,4.504e-05,3.918e-05,3.556e-05,3.192e-05,2.695e-05,2.339e-05,2.049e-05,1.674e-05
