  z   OmegaM  h
0.1347 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001024,0.0001223,0.0001205,0.0001456,0.0001551,0.0001653,0.0001729,0.0001882,0.000196,0.0002143,0.0002322,0.0002437,0.000254,0.0002501,0.0002527,0.0002451,0.0002414,0.0002416,0.0002344,0.0002295,0.0002238,0.0002181,0.0002092,0.0002073,0.0001962,0.0001918,0.0001846,0.0001748,0.0001673,0.000159,0.0001481,0.0001399,0.000127,0.0001136,0.0001032,9.19e-05,8.284e-05,7.188e-05,6.339e-05,5.683e-05,4.975e-05,4.405e-05,3.824e-05,3.384e-05,2.965e-05,2.536e-05,2.118e-05,1.812e-05,1.552e-05
9.653e-05,0.0001145,0.000115,0.0001403,0.0001443,0.0001537,0.0001682,0.0001819,0.0001888,0.0002071,0.0002283,0.0002383,0.0002477,0.0002489,0.0002513,0.0002469,0.0002398,0.0002397,0.0002346,0.0002288,0.0002239,0.0002155,0.00021,0.0002061,0.0002001,0.0001925,0.0001842,0.0001764,0.0001649,0.000156,0.0001481,0.0001366,0.0001254,0.0001153,0.0001032,9.117e-05,8.227e-05,7.362e-05,6.405e-05,5.643e-05,5.108e-05,4.434e-05,3.786e-05,3.372e-05,2.902e-05,2.579e-05,2.142e-05,1.801e-05,1.581e-05
0.0001037,0.0001214,0.0001207,0.0001442,0.0001511,0.0001635,0.0001748,0.0001909,0.0001963,0.0002143,0.0002355,0.0002453,0.0002505,0.0002514,0.0002549,0.0002487,0.0002396,0.0002388,0.0002323,0.0002276,0.0002269,0.0002183,0.0002098,0.0002051,0.000198,0.0001937,0.0001832,0.0001761,0.0001688,0.0001588,0.0001483,0.0001361,0.0001266,0.000113,0.0001036,9.295e-05,8.273e-05,7.286e-05,6.468e-05,5.626e-05,4.979e-05,4.446e-05,3.792e-05,3.271e-05,2.856e-05,2.522e-05,2.226e-05,1.82e-05,1.558e-05
0.0001072,0.0001279,0.0001279,0.0001494,0.0001539,0.0001675,0.0001769,0.0001925,0.0001975,0.0002138,0.0002336,0.0002473,0.0002541,0.0002558,0.0002539,0.0002469,0.0002423,0.0002415,0.000233,0.0002282,0.0002242,0.0002199,0.0002084,0.0002062,0.0001982,0.0001881,0.0001845,0.0001759,0.0001686,0.0001589,0.0001474,0.0001359,0.0001276,0.0001153,0.0001033,9.282e-05,8.236e-05,7.411e-05,6.347e-05,5.604e-05,4.993e-05,4.424e-05,3.837e-05,3.246e-05,2.831e-05,2.467e-05,2.145e-05,1.895e-05,1.57e-05
9.399e-05,0.0001124,0.0001132,0.0001362,0.0001394,0.0001531,0.0001638,0.0001803,0.0001862,0.0002031,0.0002264,0.0002371,0.0002454,0.0002473,0.0002499,0.0002477,0.0002392,0.000237,0.0002322,0.0002273,0.0002223,0.0002155,0.0002121,0.0002069,0.0001976,0.0001926,0.0001807,0.0001763,0.0001656,0.0001597,0.0001464,0.0001341,0.0001263,0.0001143,0.0001032,9.237e-05,8.099e-05,7.531e-05,6.474e-05,5.672e-05,4.968e-05,4.441e-05,3.795e-05,3.387e-05,2.917e-05,2.508e-05,2.132e-05,1.902e-05,1.572e-05
0.0001036,0.0001242,0.0001224,0.0001474,0.0001512,0.0001643,0.0001765,0.0001895,0.0001936,0.0002123,0.0002324,0.0002459,0.000251,0.0002498,0.0002509,0.0002481,0.0002422,0.0002421,0.0002316,0.0002267,0.0002263,0.0002138,0.0002089,0.0002055,0.0002019,0.0001913,0.0001812,0.0001758,0.0001667,0.0001579,0.0001456,0.0001375,0.0001259,0.0001145,0.0001045,9.246e-05,8.306e-05,7.229e-05,6.493e-05,5.687e-05,5.013e-05,4.37e-05,3.849e-05,3.258e-05,2.86e-05,2.501e-05,2.184e-05,1.816e-05,1.448e-05
0.0001049,0.0001237,0.000126,0.0001482,0.0001527,0.0001678,0.000178,0.0001923,0.0001937,0.0002147,0.0002339,0.000246,0.0002547,0.000252,0.0002527,0.000245,0.0002417,0.0002407,0.0002317,0.0002318,0.0002239,0.0002171,0.0002142,0.0002059,0.0001987,0.0001911,0.0001841,0.0001744,0.0001671,0.0001553,0.0001481,0.0001364,0.0001256,0.0001128,0.0001027,9.336e-05,8.175e-05,7.378e-05,6.526e-05,5.681e-05,4.877e-05,4.315e-05,3.818e-05,3.399e-05,2.966e-05,2.619e-05,2.11e-05,1.839e-05,1.512e-05
0.0001004,0.0001204,0.0001193,0.000143,0.0001495,0.0001615,0.0001715,0.0001872,0.0001927,0.0002105,0.000231,0.0002432,0.0002514,0.0002516,0.0002517,0.0002481,0.0002402,0.0002402,0.0002312,0.0002322,0.0002257,0.0002169,0.0002091,0.0002023,0.0001967,0.0001949,0.0001832,0.0001751,0.0001669,0.0001581,0.0001483,0.0001364,0.0001281,0.0001133,0.000103,9.153e-05,8.22e-05,7.465e-05,6.464e-05,5.819e-05,4.96e-05,4.357e-05,3.817e-05,3.229e-05,2.924e-05,2.515e-05,2.155e-05,1.878e-05,1.55e-05
9.618e-05,0.0001166,0.0001168,0.00014,0.0001476,0.0001556,0.0001669,0.0001839,0.0001911,0.0002066,0.0002301,0.0002424,0.0002492,0.0002501,0.0002501,0.0002462,0.0002382,0.0002374,0.0002338,0.0002311,0.0002267,0.0002166,0.0002128,0.0002062,0.0001982,0.0001917,0.0001838,0.0001761,0.0001662,0.0001577,0.0001488,0.0001365,0.0001244,0.0001134,0.0001028,9.233e-05,8.401e-05,7.496e-05,6.483e-05,5.879e-05,5.174e-05,4.418e-05,3.853e-05,3.393e-05,2.936e-05,2.408e-05,2.097e-05,1.883e-05,1.517e-05
9.968e-05,0.0001181,0.0001178,0.0001444,0.0001493,0.0001592,0.0001696,0.0001857,0.0001895,0.0002084,0.000232,0.0002402,0.0002501,0.0002522,0.0002469,0.0002473,0.0002437,0.00024,0.0002302,0.0002311,0.0002255,0.0002163,0.0002136,0.0002062,0.0001984,0.0001917,0.000184,0.0001763,0.0001686,0.0001568,0.0001479,0.0001356,0.0001255,0.0001159,0.0001014,9.342e-05,8.219e-05,7.315e-05,6.39e-05,5.707e-05,4.996e-05,4.386e-05,3.773e-05,3.345e-05,2.905e-05,2.497e-05,2.162e-05,1.781e-05,1.519e-05
0.0001018,0.0001209,0.0001196,0.0001426,0.0001491,0.0001624,0.0001721,0.0001882,0.0001931,0.000208,0.000231,0.0002442,0.0002495,0.0002523,0.0002491,0.000249,0.0002437,0.0002418,0.0002335,0.0002304,0.0002254,0.0002161,0.0002084,0.000205,0.000199,0.0001934,0.000183,0.0001747,0.0001663,0.0001568,0.0001447,0.0001373,0.0001269,0.0001161,0.0001053,9.243e-05,8.222e-05,7.286e-05,6.508e-05,5.728e-05,5.021e-05,4.415e-05,3.836e-05,3.292e-05,2.928e-05,2.497e-05,2.115e-05,1.831e-05,1.518e-05
9.679e-05,0.0001175,0.0001157,0.0001392,0.0001439,0.0001562,0.0001692,0.0001836,0.0001898,0.0002078,0.0002271,0.0002407,0.0002483,0.000247,0.0002498,0.0002463,0.00024,0.0002412,0.0002342,0.0002292,0.000227,0.0002157,0.0002122,0.0002075,0.0001971,0.0001902,0.0001833,0.0001732,0.0001662,0.0001588,0.0001482,0.0001374,0.0001269,0.0001152,0.0001046,9.234e-05,8.211e-05,7.267e-05,6.372e-05,5.558e-05,4.985e-05,4.291e-05,3.865e-05,3.362e-05,3e-05,2.485e-05,2.21e-05,1.819e-05,1.533e-05
0.0001035,0.00012,0.0001247,0.0001467,0.0001514,0.0001643,0.0001747,0.0001894,0.0001944,0.0002126,0.0002311,0.0002467,0.00025,0.0002503,0.0002516,0.0002466,0.0002401,0.0002427,0.0002336,0.000229,0.0002265,0.0002181,0.0002099,0.0002056,0.0001991,0.0001927,0.000182,0.0001756,0.0001659,0.000159,0.0001452,0.0001382,0.0001254,0.0001131,0.0001021,9.18e-05,8.23e-05,7.208e-05,6.33e-05,5.732e-05,4.963e-05,4.256e-05,3.82e-05,3.466e-05,2.879e-05,2.478e-05,2.169e-05,1.799e-05,1.56e-05
0.0001059,0.0001225,0.0001229,0.0001485,0.0001535,0.0001672,0.0001777,0.0001892,0.0001986,0.000213,0.0002332,0.0002465,0.0002516,0.0002527,0.000251,0.0002463,0.0002388,0.0002374,0.0002332,0.0002287,0.0002271,0.0002161,0.0002106,0.0002064,0.0001968,0.0001912,0.0001838,0.0001752,0.0001675,0.0001593,0.0001477,0.0001356,0.0001256,0.0001155,0.0001013,9.418e-05,8.301e-05,7.328e-05,6.501e-05,5.739e-05,5.018e-05,4.387e-05,3.821e-05,3.291e-05,2.84e-05,2.492e-05,2.088e-05,1.693e-05,1.6e-05
0.0001021,0.0001224,0.0001216,0.0001449,0.0001503,0.0001657,0.0001753,0.000189,0.0001953,0.0002144,0.0002341,0.0002441,0.0002506,0.0002546,0.0002521,0.0002484,0.0002436,0.0002384,0.0002333,0.0002287,0.0002272,0.0002164,0.000212,0.0002057,0.0002008,0.0001933,0.0001831,0.0001746,0.0001686,0.0001594,0.0001494,0.0001355,0.0001253,0.0001133,0.0001029,9.422e-05,8.37e-05,7.388e-05,6.43e-05,5.64e-05,4.994e-05,4.301e-05,3.791e-05,3.371e-05,2.826e-05,2.519e-05,2.176e-05,1.814e-05,1.511e-05
9.966e-05,0.0001194,0.000118,0.0001418,0.0001489,0.000163,0.0001713,0.0001847,0.0001933,0.0002084,0.0002323,0.000241,0.0002503,0.000248,0.0002496,0.0002487,0.0002412,0.0002399,0.0002344,0.0002286,0.0002259,0.0002154,0.0002105,0.0002073,0.0002001,0.0001921,0.0001841,0.0001761,0.0001663,0.000159,0.0001484,0.0001375,0.0001253,0.000115,0.0001042,9.234e-05,8.303e-05,7.317e-05,6.526e-05,5.662e-05,4.951e-05,4.46e-05,3.828e-05,3.295e-05,2.908e-05,2.577e-05,2.108e-05,1.891e-05,1.559e-05
9.855e-05,0.0001167,0.0001165,0.0001424,0.0001456,0.0001581,0.0001669,0.0001838,0.0001925,0.0002084,0.0002308,0.0002431,0.0002484,0.0002481,0.0002482,0.0002457,0.0002415,0.0002395,0.0002329,0.0002286,0.0002234,0.0002168,0.0002088,0.0002045,0.0001989,0.0001895,0.000183,0.0001776,0.0001674,0.0001566,0.0001465,0.0001368,0.0001258,0.0001144,0.0001034,9.371e-05,8.312e-05,7.312e-05,6.472e-05,5.646e-05,5.078e-05,4.354e-05,3.673e-05,3.321e-05,2.845e-05,2.536e-05,2.116e-05,1.797e-05,1.635e-05
9.405e-05,0.0001147,0.0001155,0.0001367,0.0001448,0.0001551,0.0001655,0.0001815,0.0001877,0.0002029,0.0002264,0.0002401,0.0002482,0.0002488,0.0002496,0.0002444,0.000241,0.0002388,0.0002303,0.00023,0.0002253,0.0002175,0.0002107,0.0002062,0.0001974,0.0001912,0.0001828,0.0001772,0.0001681,0.0001595,0.0001487,0.0001365,0.000128,0.0001166,0.0001037,9.247e-05,8.231e-05,7.3e-05,6.388e-05,5.67e-05,5.074e-05,4.334e-05,3.801e-05,3.29e-05,2.88e-05,2.475e-05,2.129e-05,1.86e-05,1.576e-05
0.0001018,0.0001223,0.0001212,0.0001467,0.0001523,0.000163,0.0001751,0.0001909,0.000195,0.0002123,0.0002357,0.0002457,0.0002505,0.0002476,0.0002513,0.0002456,0.0002421,0.0002406,0.0002329,0.0002304,0.0002261,0.0002186,0.0002081,0.0002023,0.0001985,0.0001896,0.000181,0.0001734,0.0001676,0.0001578,0.0001488,0.0001357,0.0001243,0.0001146,0.0001022,9.341e-05,8.194e-05,7.185e-05,6.402e-05,5.761e-05,4.924e-05,4.231e-05,3.781e-05,3.35e-05,2.936e-05,2.474e-05,2.247e-05,1.88e-05,1.58e-05
0.0001011,0.0001202,0.0001202,0.0001433,0.00015,0.0001625,0.0001718,0.0001873,0.0001923,0.0002095,0.0002308,0.0002408,0.0002483,0.0002471,0.0002485,0.0002501,0.000243,0.0002395,0.0002316,0.0002304,0.0002235,0.0002177,0.0002089,0.0002056,0.0001989,0.0001914,0.0001811,0.0001758,0.0001675,0.0001571,0.0001463,0.0001347,0.0001248,0.0001151,0.0001012,9.121e-05,8.173e-05,7.392e-05,6.42e-05,5.804e-05,4.988e-05,4.401e-05,3.98e-05,3.425e-05,2.851e-05,2.48e-05,2.107e-05,1.852e-05,1.7e-05
0.0001036,0.000123,0.0001231,0.0001485,0.0001517,0.0001624,0.0001755,0.0001898,0.0001955,0.000213,0.0002341,0.0002462,0.0002524,0.0002506,0.0002515,0.0002507,0.0002443,0.0002414,0.0002345,0.0002305,0.0002253,0.0002157,0.0002102,0.0002063,0.0001981,0.000192,0.0001837,0.000175,0.0001664,0.0001581,0.0001484,0.0001369,0.0001266,0.0001135,0.0001023,9.311e-05,8.253e-05,7.357e-05,6.559e-05,5.756e-05,4.943e-05,4.323e-05,3.868e-05,3.33e-05,2.879e-05,2.56e-05,2.21e-05,1.852e-05,1.545e-05
9.986e-05,0.0001166,0.000119,0.0001423,0.0001481,0.00016,0.0001718,0.0001847,0.0001909,0.0002089,0.0002319,0.0002434,0.0002505,0.0002492,0.0002504,0.0002467,0.0002456,0.0002402,0.0002317,0.0002315,0.0002255,0.0002191,0.0002112,0.0002074,0.0001958,0.0001926,0.0001826,0.0001759,0.0001703,0.0001567,0.0001465,0.0001361,0.0001256,0.0001159,0.0001019,9.165e-05,8.151e-05,7.391e-05,6.308e-05,5.742e-05,5.049e-05,4.28e-05,3.878e-05,3.273e-05,2.943e-05,2.533e-05,2.117e-05,1.833e-05,1.481e-05
0.0001011,0.0001204,0.0001208,0.0001426,0.0001503,0.0001635,0.0001724,0.0001878,0.0001921,0.0002114,0.0002328,0.0002428,0.0002481,0.0002524,0.0002492,0.0002476,0.0002424,0.0002401,0.0002357,0.0002275,0.0002281,0.0002156,0.0002101,0.0002066,0.0002013,0.0001915,0.0001818,0.0001762,0.0001666,0.0001582,0.0001473,0.0001361,0.0001275,0.0001119,0.000102,9.2e-05,8.11e-05,7.236e-05,6.536e-05,5.764e-05,4.986e-05,4.436e-05,3.767e-05,3.397e-05,2.874e-05,2.635e-05,2.14e-05,1.736e-05,1.565e-05
9.497e-05,0.000114,0.000116,0.0001375,0.0001449,0.0001572,0.000165,0.0001832,0.0001885,0.0002072,0.0002261,0.0002415,0.0002482,0.0002473,0.0002484,0.0002477,0.0002401,0.000239,0.0002342,0.0002279,0.0002241,0.000216,0.0002109,0.0002057,0.0001997,0.000195,0.0001837,0.0001768,0.0001687,0.0001559,0.000145,0.0001349,0.0001255,0.0001143,0.0001038,9.304e-05,8.142e-05,7.342e-05,6.409e-05,5.613e-05,4.938e-05,4.39e-05,3.812e-05,3.448e-05,2.892e-05,2.56e-05,2.145e-05,1.838e-05,1.551e-05
0.0001076,0.0001276,0.0001261,0.0001514,0.0001579,0.0001686,0.0001804,0.0001942,0.0002011,0.0002171,0.0002367,0.000248,0.0002564,0.0002541,0.0002547,0.0002491,0.0002422,0.0002419,0.000233,0.0002284,0.0002229,0.0002178,0.0002091,0.0002028,0.0001989,0.0001898,0.0001834,0.0001753,0.0001674,0.0001584,0.000147,0.0001382,0.000123,0.0001138,0.0001035,9.273e-05,8.262e-05,7.458e-05,6.316e-05,5.787e-05,4.893e-05,4.375e-05,3.871e-05,3.339e-05,2.826e-05,2.517e-05,2.095e-05,1.806e-05,1.522e-05
0.0001045,0.0001247,0.000122,0.000147,0.0001521,0.000166,0.0001741,0.0001912,0.0001982,0.0002108,0.0002348,0.0002455,0.0002504,0.0002496,0.0002528,0.0002479,0.0002425,0.0002393,0.0002327,0.0002292,0.0002269,0.0002177,0.0002129,0.0002081,0.0001938,0.0001912,0.0001818,0.0001745,0.0001671,0.000159,0.0001482,0.0001374,0.000125,0.0001149,0.000104,9.125e-05,8.233e-05,7.215e-05,6.395e-05,5.732e-05,5.023e-05,4.545e-05,3.841e-05,3.384e-05,2.936e-05,2.506e-05,2.175e-05,1.758e-05,1.505e-05
0.0001074,0.0001279,0.0001246,0.0001535,0.0001555,0.0001697,0.0001806,0.0001945,0.0002023,0.000218,0.000235,0.0002486,0.0002539,0.0002506,0.0002512,0.0002478,0.0002433,0.0002399,0.0002333,0.0002301,0.0002264,0.000215,0.0002076,0.0002047,0.000195,0.0001916,0.0001817,0.0001739,0.0001671,0.0001577,0.0001481,0.0001378,0.0001251,0.0001129,0.000104,9.1e-05,8.117e-05,7.152e-05,6.53e-05,5.678e-05,4.989e-05,4.395e-05,3.812e-05,3.355e-05,2.868e-05,2.526e-05,2.188e-05,1.798e-05,1.567e-05
0.0001001,0.0001242,0.0001234,0.0001466,0.0001549,0.0001644,0.0001759,0.0001902,0.0001953,0.0002137,0.0002377,0.0002475,0.0002499,0.0002525,0.000252,0.0002494,0.0002447,0.0002404,0.0002355,0.0002276,0.0002223,0.0002175,0.0002126,0.0002064,0.0001996,0.0001921,0.0001818,0.0001763,0.0001668,0.000157,0.0001474,0.0001356,0.0001238,0.0001149,0.0001045,9.239e-05,8.196e-05,7.327e-05,6.349e-05,5.774e-05,4.886e-05,4.519e-05,3.804e-05,3.316e-05,2.986e-05,2.429e-05,2.129e-05,1.889e-05,1.552e-05
0.0001015,0.0001237,0.0001183,0.000146,0.0001477,0.0001628,0.000173,0.0001897,0.000198,0.0002119,0.0002331,0.0002437,0.0002493,0.0002499,0.0002534,0.000249,0.0002437,0.0002391,0.0002334,0.000227,0.0002264,0.0002139,0.0002111,0.0002052,0.0001963,0.0001921,0.0001815,0.0001748,0.0001674,0.0001583,0.0001477,0.0001362,0.0001254,0.0001155,0.0001025,9.343e-05,8.378e-05,7.275e-05,6.377e-05,5.627e-05,5.076e-05,4.269e-05,3.809e-05,3.321e-05,2.908e-05,2.522e-05,2.144e-05,1.785e-05,1.611e-05
0.0001059,0.0001253,0.0001258,0.0001493,0.0001542,0.0001658,0.0001756,0.0001911,0.0001965,0.0002169,0.0002385,0.0002484,0.0002493,0.0002518,0.0002515,0.0002492,0.0002419,0.0002445,0.0002361,0.0002284,0.0002279,0.000217,0.0002111,0.0002055,0.0002,0.0001937,0.0001824,0.0001756,0.0001679,0.0001575,0.000146,0.0001388,0.0001263,0.0001156,0.000103,9.261e-05,8.252e-05,7.17e-05,6.46e-05,5.669e-05,4.984e-05,4.316e-05,3.752e-05,3.469e-05,2.871e-05,2.574e-05,2.22e-05,1.776e-05,1.519e-05
0.0001057,0.0001261,0.0001222,0.0001467,0.0001527,0.0001653,0.0001782,0.0001897,0.0001983,0.0002129,0.0002353,0.0002454,0.0002537,0.0002515,0.0002547,0.0002477,0.0002442,0.0002383,0.0002339,0.0002299,0.0002272,0.0002163,0.0002093,0.0002047,0.0001971,0.0001894,0.0001835,0.0001753,0.0001664,0.0001566,0.0001474,0.0001373,0.0001264,0.0001139,0.0001019,9.33e-05,8.256e-05,7.545e-05,6.54e-05,5.667e-05,4.948e-05,4.503e-05,3.807e-05,3.258e-05,2.914e-05,2.493e-05,2.172e-05,1.816e-05,1.552e-05
9.591e-05,0.0001171,0.0001159,0.0001387,0.0001451,0.0001572,0.0001687,0.000183,0.0001907,0.0002045,0.0002259,0.000237,0.0002487,0.0002499,0.000248,0.000248,0.0002405,0.0002437,0.0002348,0.0002279,0.0002247,0.0002183,0.0002087,0.0002062,0.0002021,0.0001912,0.0001827,0.0001747,0.0001686,0.000157,0.0001471,0.0001389,0.0001257,0.0001151,0.0001027,9.17e-05,8.126e-05,7.372e-05,6.423e-05,5.771e-05,4.963e-05,4.3e-05,3.804e-05,3.367e-05,2.773e-05,2.612e-05,2.181e-05,1.806e-05,1.517e-05
0.0001044,0.0001226,0.0001217,0.0001489,0.0001528,0.0001635,0.0001746,0.0001894,0.0001954,0.0002111,0.000233,0.0002464,0.0002505,0.0002524,0.0002491,0.0002465,0.0002394,0.0002413,0.0002312,0.0002299,0.0002269,0.0002193,0.0002117,0.0002047,0.0002002,0.0001931,0.0001871,0.0001769,0.0001652,0.0001561,0.0001487,0.0001369,0.0001231,0.0001138,0.0001039,9.276e-05,8.18e-05,7.352e-05,6.452e-05,5.849e-05,4.897e-05,4.286e-05,3.744e-05,3.333e-05,2.854e-05,2.483e-05,2.145e-05,1.81e-05,1.592e-05
