  z   OmegaM  h
0.8828 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001621,0.0001837,0.0001805,0.0002097,0.0002146,0.0002332,0.0002497,0.0002843,0.0003056,0.0003122,0.0003131,0.0003025,0.0003022,0.0003001,0.0002924,0.000285,0.0002716,0.0002673,0.0002549,0.0002446,0.0002361,0.0002199,0.0002083,0.0002012,0.0001851,0.0001699,0.0001537,0.0001399,0.0001244,0.0001094,9.511e-05,8.118e-05,6.984e-05,6.266e-05,5.081e-05,4.455e-05,3.748e-05,3.196e-05,2.621e-05,2.186e-05,1.857e-05,1.514e-05,1.297e-05,1.003e-05,8.208e-06,6.475e-06,5.188e-06,3.496e-06,3.02e-06
0.000153,0.0001758,0.000173,0.0002038,0.0002078,0.0002248,0.0002419,0.0002775,0.0002928,0.0003067,0.0003095,0.0003055,0.0003006,0.0002944,0.0002951,0.0002805,0.0002706,0.0002667,0.0002536,0.0002462,0.0002332,0.0002221,0.0002069,0.0001989,0.0001841,0.0001692,0.0001549,0.0001387,0.0001221,0.0001068,9.733e-05,8.178e-05,7.068e-05,5.999e-05,5.17e-05,4.494e-05,3.698e-05,3.175e-05,2.581e-05,2.165e-05,1.826e-05,1.563e-05,1.302e-05,9.941e-06,8.38e-06,6.333e-06,4.945e-06,3.547e-06,2.868e-06
0.0001605,0.0001851,0.0001805,0.000211,0.0002168,0.0002307,0.0002505,0.000286,0.0003009,0.0003142,0.0003144,0.0003112,0.0003028,0.0002996,0.0002936,0.0002841,0.0002728,0.0002655,0.0002547,0.0002437,0.0002327,0.0002215,0.0002094,0.0001978,0.0001855,0.000169,0.000154,0.0001386,0.0001242,0.0001086,9.494e-05,7.989e-05,6.934e-05,6.052e-05,5.31e-05,4.409e-05,3.711e-05,3.23e-05,2.667e-05,2.217e-05,1.872e-05,1.508e-05,1.198e-05,9.678e-06,7.671e-06,6.83e-06,4.793e-06,4.064e-06,3.101e-06
0.0001637,0.0001906,0.0001838,0.0002139,0.0002159,0.000234,0.0002529,0.0002902,0.0003056,0.0003141,0.0003154,0.0003094,0.0003078,0.0003003,0.0002961,0.0002851,0.0002729,0.0002701,0.0002537,0.0002441,0.0002382,0.0002221,0.0002092,0.0001966,0.000181,0.0001687,0.0001542,0.0001401,0.0001242,0.0001089,9.656e-05,8.202e-05,6.994e-05,6.199e-05,5.323e-05,4.473e-05,3.653e-05,3.128e-05,2.617e-05,2.199e-05,1.848e-05,1.554e-05,1.189e-05,1.052e-05,8.249e-06,5.908e-06,4.803e-06,4.175e-06,2.726e-06
0.000149,0.0001702,0.0001692,0.0002007,0.0002033,0.0002204,0.0002381,0.0002757,0.0002904,0.0003015,0.000306,0.000299,0.0003006,0.000295,0.0002914,0.0002851,0.0002715,0.0002656,0.0002537,0.0002434,0.0002391,0.0002229,0.0002058,0.0001966,0.0001833,0.00017,0.0001519,0.0001384,0.0001232,0.0001077,9.558e-05,8.269e-05,7.162e-05,6.101e-05,5.247e-05,4.519e-05,3.771e-05,3.238e-05,2.609e-05,2.144e-05,1.858e-05,1.516e-05,1.223e-05,9.86e-06,7.833e-06,6.86e-06,5.269e-06,3.881e-06,3.02e-06
0.000161,0.0001831,0.0001808,0.0002116,0.0002153,0.0002289,0.0002476,0.0002842,0.0003025,0.000314,0.0003149,0.0003066,0.0003062,0.0002982,0.0002947,0.0002818,0.0002728,0.0002676,0.000252,0.0002473,0.0002346,0.0002206,0.0002089,0.0001957,0.0001855,0.0001706,0.0001559,0.0001377,0.000124,0.0001091,9.664e-05,8.342e-05,6.931e-05,6.169e-05,5.117e-05,4.451e-05,3.696e-05,3.104e-05,2.646e-05,2.234e-05,1.795e-05,1.522e-05,1.214e-05,1.09e-05,7.327e-06,6.04e-06,5.452e-06,3.993e-06,3.131e-06
0.0001648,0.0001876,0.0001817,0.0002142,0.0002206,0.0002314,0.0002501,0.0002894,0.0003046,0.0003122,0.0003123,0.0003055,0.0003037,0.000299,0.0002904,0.0002852,0.0002736,0.0002679,0.0002519,0.0002436,0.0002371,0.0002215,0.0002107,0.0001979,0.0001856,0.0001686,0.000154,0.0001398,0.0001231,0.0001072,9.438e-05,8.069e-05,7.113e-05,6.099e-05,5.209e-05,4.548e-05,3.736e-05,3.238e-05,2.543e-05,2.28e-05,1.861e-05,1.508e-05,1.247e-05,9.779e-06,7.712e-06,6.567e-06,5.219e-06,3.932e-06,2.746e-06
0.0001575,0.000182,0.0001761,0.000209,0.0002152,0.0002279,0.0002445,0.000281,0.0003004,0.0003106,0.0003078,0.0003094,0.0003057,0.0002949,0.000291,0.0002866,0.0002697,0.0002661,0.0002542,0.000246,0.0002337,0.0002221,0.0002079,0.0001997,0.0001838,0.0001708,0.0001536,0.0001401,0.0001206,0.000109,9.5e-05,8.092e-05,6.974e-05,6.208e-05,5.133e-05,4.481e-05,3.679e-05,3.264e-05,2.598e-05,2.137e-05,1.906e-05,1.551e-05,1.226e-05,1.098e-05,7.894e-06,6.475e-06,4.58e-06,3.982e-06,3.091e-06
0.0001539,0.0001773,0.0001737,0.0002037,0.0002068,0.0002226,0.0002422,0.00028,0.0002982,0.0003074,0.000311,0.000305,0.0003047,0.0002968,0.000291,0.0002835,0.0002758,0.0002677,0.0002527,0.0002432,0.0002358,0.000222,0.0002099,0.0001999,0.0001841,0.0001702,0.0001552,0.0001387,0.0001218,0.0001098,9.426e-05,8.316e-05,7.217e-05,6.233e-05,5.165e-05,4.404e-05,3.693e-05,3.229e-05,2.673e-05,2.175e-05,1.823e-05,1.576e-05,1.294e-05,1.047e-05,7.783e-06,6.577e-06,4.945e-06,3.587e-06,2.544e-06
0.0001551,0.0001786,0.0001766,0.0002054,0.0002126,0.0002269,0.0002465,0.0002816,0.0002989,0.000306,0.000311,0.0003075,0.0003029,0.0002985,0.0002896,0.0002833,0.0002738,0.0002669,0.0002567,0.0002438,0.0002385,0.0002199,0.0002126,0.0001966,0.0001834,0.00017,0.0001552,0.0001366,0.0001216,0.000109,9.471e-05,8.106e-05,7.091e-05,5.98e-05,5.186e-05,4.509e-05,3.746e-05,3.111e-05,2.71e-05,2.253e-05,1.773e-05,1.529e-05,1.305e-05,1.031e-05,8.239e-06,6.283e-06,4.783e-06,3.689e-06,3e-06
0.0001563,0.0001818,0.0001772,0.0002092,0.0002117,0.0002304,0.0002483,0.0002834,0.0002979,0.0003125,0.0003118,0.0003075,0.000303,0.0002978,0.0002953,0.0002854,0.0002723,0.0002667,0.0002545,0.0002435,0.0002328,0.0002201,0.0002084,0.0001978,0.0001837,0.0001702,0.000155,0.0001415,0.000123,0.0001107,9.527e-05,8.17e-05,7.057e-05,6.074e-05,5.303e-05,4.423e-05,3.71e-05,3.273e-05,2.714e-05,2.224e-05,1.774e-05,1.539e-05,1.222e-05,1.001e-05,8.228e-06,6.567e-06,5.006e-06,4.276e-06,3.07e-06
0.0001523,0.0001786,0.0001748,0.0002046,0.0002057,0.0002255,0.0002421,0.0002792,0.0002958,0.0003059,0.0003097,0.0003028,0.0003015,0.0002984,0.0002939,0.0002852,0.0002731,0.0002682,0.0002537,0.0002414,0.000234,0.0002222,0.0002095,0.0001962,0.0001841,0.0001701,0.0001544,0.0001373,0.0001226,0.0001086,9.503e-05,8.16e-05,7.136e-05,6.015e-05,5.24e-05,4.455e-05,3.716e-05,3.166e-05,2.663e-05,2.288e-05,1.812e-05,1.442e-05,1.247e-05,1.042e-05,7.995e-06,6.648e-06,4.955e-06,3.942e-06,2.848e-06
0.0001612,0.000185,0.0001791,0.0002099,0.0002143,0.0002321,0.0002494,0.0002835,0.0003026,0.0003137,0.0003131,0.0003072,0.0003064,0.0002987,0.0002937,0.0002831,0.0002742,0.0002622,0.0002513,0.0002454,0.0002356,0.0002226,0.0002075,0.0001999,0.0001847,0.0001702,0.0001517,0.000139,0.0001229,0.000108,9.477e-05,8.314e-05,7.011e-05,6.068e-05,5.131e-05,4.385e-05,3.739e-05,3.08e-05,2.674e-05,2.201e-05,1.795e-05,1.492e-05,1.277e-05,9.759e-06,7.965e-06,6.283e-06,4.986e-06,3.912e-06,3.131e-06
0.0001618,0.0001887,0.0001812,0.000212,0.0002158,0.0002317,0.000252,0.0002874,0.0003037,0.000314,0.000312,0.0003064,0.0003041,0.0002981,0.0002938,0.0002826,0.0002745,0.0002682,0.0002544,0.000244,0.0002342,0.0002216,0.0002104,0.0002001,0.0001823,0.0001706,0.0001537,0.000141,0.0001225,0.0001093,9.279e-05,8.318e-05,7.006e-05,6.121e-05,5.259e-05,4.447e-05,3.759e-05,3.185e-05,2.659e-05,2.235e-05,1.808e-05,1.516e-05,1.183e-05,1.034e-05,7.712e-06,6.516e-06,5.006e-06,3.689e-06,3.02e-06
0.0001591,0.0001849,0.0001814,0.0002109,0.0002142,0.0002302,0.0002503,0.0002832,0.0003058,0.0003126,0.0003094,0.000309,0.0003065,0.0002971,0.0002938,0.0002854,0.0002733,0.0002661,0.0002525,0.0002452,0.0002376,0.0002205,0.0002112,0.0001978,0.0001834,0.000169,0.000155,0.0001378,0.0001241,0.0001105,9.373e-05,8.287e-05,7.069e-05,6.154e-05,5.269e-05,4.414e-05,3.612e-05,3.214e-05,2.656e-05,2.199e-05,1.835e-05,1.518e-05,1.272e-05,1.029e-05,8.036e-06,6.688e-06,5.057e-06,3.689e-06,3.02e-06
0.0001563,0.0001797,0.0001769,0.0002082,0.0002129,0.0002304,0.0002436,0.0002834,0.000299,0.0003073,0.0003103,0.0003065,0.0003065,0.0002978,0.0002937,0.0002821,0.0002743,0.000269,0.0002539,0.0002458,0.0002353,0.0002222,0.0002094,0.0001989,0.000182,0.0001695,0.0001547,0.000138,0.0001231,0.0001087,9.466e-05,8.282e-05,7.056e-05,6.104e-05,5.19e-05,4.517e-05,3.636e-05,3.038e-05,2.656e-05,2.269e-05,1.791e-05,1.511e-05,1.234e-05,1.025e-05,7.843e-06,6.151e-06,5.117e-06,3.901e-06,2.756e-06
0.0001538,0.0001774,0.0001733,0.000204,0.0002096,0.0002261,0.0002462,0.0002797,0.0002964,0.0003089,0.0003074,0.0003031,0.0003038,0.0002974,0.0002901,0.0002824,0.0002734,0.0002679,0.0002509,0.0002452,0.0002321,0.0002204,0.0002099,0.000196,0.0001842,0.0001701,0.0001539,0.0001383,0.0001225,0.0001096,9.598e-05,8.265e-05,7.332e-05,5.934e-05,5.268e-05,4.457e-05,3.621e-05,3.183e-05,2.633e-05,2.29e-05,1.879e-05,1.493e-05,1.292e-05,9.759e-06,8.269e-06,6.536e-06,4.712e-06,3.749e-06,3.101e-06
0.0001496,0.0001743,0.000171,0.0002039,0.0002117,0.0002242,0.0002406,0.0002786,0.0002941,0.0003002,0.0003077,0.0002989,0.0002998,0.0002973,0.0002921,0.0002796,0.0002721,0.0002679,0.0002516,0.0002472,0.0002362,0.0002197,0.0002113,0.0001972,0.000185,0.0001695,0.0001542,0.0001389,0.0001232,0.0001103,9.585e-05,8.183e-05,7.079e-05,6.146e-05,5.196e-05,4.389e-05,3.775e-05,3.174e-05,2.557e-05,2.173e-05,1.835e-05,1.515e-05,1.229e-05,1.032e-05,7.631e-06,6.526e-06,4.854e-06,3.749e-06,2.908e-06
0.0001594,0.0001835,0.00018,0.0002118,0.0002132,0.0002251,0.0002487,0.0002866,0.0003044,0.0003125,0.000309,0.0003057,0.0003035,0.0002993,0.000292,0.0002843,0.0002717,0.0002689,0.0002528,0.0002439,0.000235,0.000222,0.0002073,0.0001944,0.0001853,0.0001702,0.0001537,0.0001402,0.0001259,0.0001083,9.418e-05,8.125e-05,7.023e-05,6.142e-05,5.171e-05,4.44e-05,3.727e-05,3.162e-05,2.695e-05,2.159e-05,1.808e-05,1.598e-05,1.244e-05,1.035e-05,8.593e-06,6.1e-06,4.682e-06,4.134e-06,3.03e-06
0.0001571,0.0001819,0.0001777,0.0002092,0.00021,0.0002262,0.0002477,0.0002794,0.0002966,0.0003082,0.0003105,0.0003057,0.0003046,0.0002988,0.0002931,0.0002846,0.0002737,0.000266,0.0002516,0.0002448,0.0002323,0.0002228,0.0002115,0.0001984,0.0001835,0.0001713,0.0001524,0.0001402,0.0001237,0.000109,9.562e-05,8.081e-05,7.131e-05,6.012e-05,5.114e-05,4.457e-05,3.809e-05,3.175e-05,2.739e-05,2.203e-05,1.897e-05,1.482e-05,1.232e-05,9.951e-06,7.965e-06,6.749e-06,5.513e-06,3.962e-06,2.939e-06
0.0001592,0.0001867,0.0001796,0.0002093,0.0002141,0.0002317,0.0002507,0.0002872,0.0003024,0.0003157,0.0003132,0.0003067,0.0003054,0.0003006,0.0002946,0.0002865,0.0002741,0.0002675,0.0002552,0.0002424,0.000236,0.0002192,0.0002097,0.0001976,0.0001843,0.0001712,0.0001571,0.0001383,0.0001222,0.0001105,9.469e-05,8.186e-05,7.08e-05,6.14e-05,5.258e-05,4.449e-05,3.645e-05,3.178e-05,2.667e-05,2.133e-05,1.887e-05,1.506e-05,1.199e-05,1.006e-05,8.228e-06,5.999e-06,5.188e-06,4.084e-06,3.121e-06
0.000157,0.0001813,0.0001749,0.0002059,0.0002125,0.0002256,0.0002468,0.0002792,0.0003009,0.0003113,0.0003131,0.0003047,0.0003011,0.0002972,0.0002928,0.0002866,0.0002742,0.0002706,0.0002536,0.0002466,0.0002366,0.0002214,0.0002072,0.0001992,0.0001833,0.0001683,0.0001503,0.0001377,0.0001222,0.0001078,9.412e-05,8.395e-05,7.049e-05,6.105e-05,5.134e-05,4.42e-05,3.819e-05,3.108e-05,2.698e-05,2.22e-05,1.792e-05,1.49e-05,1.274e-05,1.041e-05,8.401e-06,6.171e-06,4.884e-06,3.871e-06,3.03e-06
0.0001574,0.0001823,0.0001788,0.0002095,0.0002132,0.0002322,0.0002476,0.000283,0.0002975,0.0003117,0.000313,0.0003048,0.0003042,0.000295,0.0002942,0.0002829,0.0002742,0.0002715,0.0002542,0.000245,0.0002357,0.000218,0.0002085,0.0001972,0.0001821,0.0001682,0.0001547,0.0001396,0.0001229,0.000108,9.56e-05,8.131e-05,7.082e-05,6.148e-05,5.165e-05,4.472e-05,3.797e-05,3.153e-05,2.713e-05,2.124e-05,1.828e-05,1.491e-05,1.2e-05,1.016e-05,8.34e-06,6.151e-06,4.915e-06,3.922e-06,3.192e-06
0.0001497,0.0001727,0.0001703,0.000202,0.0002064,0.0002213,0.0002433,0.0002805,0.0002933,0.0003097,0.000308,0.0003033,0.0003036,0.0002959,0.000291,0.0002859,0.0002741,0.0002658,0.0002546,0.0002428,0.0002363,0.0002239,0.0002071,0.0001996,0.0001832,0.0001682,0.0001522,0.0001377,0.0001217,0.0001104,9.323e-05,8.219e-05,7.048e-05,6.089e-05,5.213e-05,4.505e-05,3.799e-05,3.156e-05,2.601e-05,2.241e-05,1.879e-05,1.491e-05,1.231e-05,1.03e-05,7.762e-06,5.898e-06,4.986e-06,3.83e-06,3.081e-06
0.0001638,0.0001873,0.0001832,0.0002162,0.0002242,0.0002369,0.000257,0.000294,0.0003073,0.0003136,0.0003127,0.0003112,0.0003092,0.0003007,0.0002902,0.0002818,0.0002707,0.0002682,0.0002551,0.0002444,0.0002361,0.0002229,0.0002121,0.0001967,0.0001831,0.0001691,0.0001557,0.0001396,0.000124,0.0001069,9.454e-05,8.282e-05,7.113e-05,6.157e-05,5.245e-05,4.465e-05,3.664e-05,3.161e-05,2.654e-05,2.274e-05,1.806e-05,1.535e-05,1.236e-05,1.101e-05,7.975e-06,6.151e-06,4.773e-06,4.459e-06,2.523e-06
0.0001591,0.0001831,0.0001807,0.0002115,0.0002142,0.0002302,0.0002496,0.0002837,0.0003014,0.000311,0.0003112,0.0003119,0.000307,0.0002985,0.000296,0.0002846,0.0002705,0.0002657,0.0002565,0.0002465,0.0002353,0.0002198,0.0002092,0.0001999,0.0001838,0.0001709,0.0001544,0.0001378,0.0001212,0.0001088,9.522e-05,8.277e-05,7.078e-05,6.149e-05,5.105e-05,4.533e-05,3.713e-05,3.125e-05,2.673e-05,2.238e-05,1.86e-05,1.491e-05,1.225e-05,9.809e-06,7.448e-06,6.587e-06,5.107e-06,4.388e-06,2.473e-06
0.0001625,0.0001902,0.0001832,0.0002183,0.0002198,0.0002348,0.0002555,0.0002908,0.0003037,0.0003173,0.0003139,0.0003091,0.0003057,0.0002962,0.0002916,0.000286,0.0002713,0.0002666,0.0002531,0.0002475,0.0002349,0.0002191,0.0002086,0.0002004,0.0001829,0.0001688,0.0001556,0.0001408,0.0001223,0.0001085,9.55e-05,8.123e-05,7.084e-05,6.157e-05,5.192e-05,4.351e-05,3.748e-05,3.252e-05,2.661e-05,2.189e-05,1.873e-05,1.466e-05,1.187e-05,1.01e-05,8.451e-06,6.009e-06,5.128e-06,4.317e-06,2.989e-06
0.0001644,0.0001852,0.0001805,0.0002134,0.000216,0.000235,0.000252,0.0002876,0.0003009,0.0003137,0.0003132,0.0003095,0.0003066,0.0002976,0.0002944,0.0002841,0.0002692,0.000266,0.0002509,0.0002466,0.0002375,0.0002216,0.000209,0.0001956,0.000182,0.0001673,0.0001539,0.0001377,0.0001233,0.0001087,9.41e-05,8.252e-05,7.057e-05,6.19e-05,5.327e-05,4.383e-05,3.788e-05,3.163e-05,2.813e-05,2.257e-05,1.805e-05,1.54e-05,1.221e-05,1.06e-05,8.218e-06,6.708e-06,5.28e-06,3.76e-06,2.878e-06
0.0001584,0.000184,0.0001816,0.0002082,0.000217,0.0002298,0.0002465,0.0002832,0.0003024,0.0003126,0.0003134,0.0003086,0.0003018,0.0002942,0.0002955,0.0002845,0.0002757,0.0002649,0.0002536,0.0002432,0.0002341,0.0002195,0.0002072,0.0002003,0.0001847,0.0001713,0.0001521,0.0001378,0.0001222,0.0001105,9.546e-05,8.278e-05,7.075e-05,6.011e-05,5.207e-05,4.57e-05,3.747e-05,3.192e-05,2.648e-05,2.192e-05,1.826e-05,1.512e-05,1.194e-05,1.03e-05,7.904e-06,6.252e-06,4.996e-06,3.82e-06,3.06e-06
0.0001624,0.0001886,0.0001827,0.0002183,0.0002178,0.0002344,0.0002521,0.0002896,0.000306,0.0003157,0.0003143,0.0003105,0.0003033,0.0002986,0.0002944,0.000285,0.0002746,0.0002706,0.0002575,0.0002454,0.0002354,0.0002223,0.0002097,0.0001982,0.0001842,0.0001686,0.0001545,0.0001404,0.0001224,0.0001092,9.717e-05,8.327e-05,7.069e-05,5.97e-05,5.231e-05,4.362e-05,3.698e-05,3.166e-05,2.638e-05,2.164e-05,1.835e-05,1.536e-05,1.209e-05,9.779e-06,7.661e-06,6.08e-06,5.057e-06,3.861e-06,3.141e-06
0.0001619,0.0001866,0.0001822,0.0002129,0.0002178,0.0002294,0.0002505,0.0002888,0.000303,0.0003157,0.0003137,0.0003078,0.0003065,0.0002971,0.0002952,0.0002842,0.0002734,0.0002672,0.0002534,0.0002451,0.0002347,0.0002205,0.0002077,0.0002011,0.0001844,0.0001707,0.000151,0.0001398,0.0001246,0.0001077,9.469e-05,8.214e-05,6.994e-05,6.071e-05,5.212e-05,4.42e-05,3.676e-05,3.289e-05,2.592e-05,2.268e-05,1.794e-05,1.517e-05,1.238e-05,1.062e-05,7.935e-06,6.323e-06,4.844e-06,3.82e-06,3.03e-06
0.0001512,0.0001757,0.0001748,0.0002024,0.0002084,0.0002243,0.0002433,0.0002784,0.0002976,0.0003068,0.0003056,0.000306,0.0003013,0.0002981,0.0002921,0.0002836,0.0002751,0.0002675,0.0002536,0.0002472,0.0002369,0.0002201,0.0002101,0.0001976,0.0001827,0.0001666,0.0001534,0.0001387,0.0001228,0.0001093,9.281e-05,8.107e-05,7.136e-05,6.143e-05,5.118e-05,4.443e-05,3.687e-05,3.118e-05,2.645e-05,2.156e-05,1.775e-05,1.499e-05,1.219e-05,1.026e-05,8.492e-06,6.627e-06,4.722e-06,4.053e-06,3.111e-06
0.0001611,0.0001849,0.0001793,0.0002114,0.0002165,0.0002328,0.0002519,0.0002845,0.0002996,0.0003123,0.000312,0.0003092,0.0003046,0.0003001,0.0002928,0.0002812,0.0002721,0.0002692,0.0002536,0.0002454,0.0002361,0.0002225,0.0002085,0.0001976,0.0001813,0.0001697,0.0001543,0.0001389,0.0001233,0.0001098,9.474e-05,8.15e-05,6.978e-05,6.095e-05,5.204e-05,4.434e-05,3.7e-05,3.192e-05,2.718e-05,2.234e-05,1.826e-05,1.455e-05,1.223e-05,1.012e-05,7.975e-06,6.739e-06,5.158e-06,3.871e-06,2.929e-06
